IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1063,0,0,0
1063,1,0,0
1063,2,0,0
1063,3,0,0
1063,4,0,0
1063,5,0,0
1063,6,0,0
1063,7,0,0
1063,8,0,0
1063,9,0,0
1063,10,0,0
1063,11,0,0
1063,12,0,0
1063,13,0,0
1063,14,0,0
1063,15,0,0
1063,16,0,0
1063,17,0,0
1063,18,0,0
1063,19,0,0
1063,20,0,0
1063,21,0,1
1063,22,0,0
1063,23,0,0
1063,24,0,0
1063,25,0,0
1063,26,0,0
1063,27,0,0
1063,28,0,0
1063,29,0,0
1063,30,0,1
1063,31,0,0
1063,32,0,0
1063,33,0,0
1063,34,0,0
1063,35,0,0
1063,36,0,0
1063,37,0,0
1063,38,0,0
1063,39,0,0
1063,40,0,0
1063,41,0,0
1063,42,0,0
1063,43,0,0
1063,44,0,0
1063,45,0,0
1063,46,0,0
1063,47,0,0
1063,48,0,0
1063,49,0,0
1063,50,0,0
1063,51,0,0
1063,52,0,0
1063,53,0,0
1063,54,0,0
1063,55,0,0
1063,56,0,0
1063,57,0,0
1063,58,0,0
1063,59,0,0
1063,60,0,0
1063,61,0,0
1063,62,0,0
1063,63,0,0
1063,64,0,0
1063,65,0,0
1063,66,0,0
1063,67,0,0
1063,68,0,1
1063,69,0,0
1063,70,0,0
1063,71,0,0
1063,72,0,0
1063,73,0,0
1063,74,0,0
1063,75,0,0
1063,76,0,0
1063,77,0,0
1063,78,0,0
1063,79,0,0
1063,80,0,0
1063,81,0,0
1063,82,0,0
1063,83,0,0
1063,84,0,0
1063,85,0,0
1063,86,0,0
1063,87,0,0
1063,88,0,0
1063,89,0,0
1063,90,0,0
1063,91,0,0
1063,92,0,0
1063,93,0,0
1063,94,0,0
1063,95,0,0
1063,96,0,0
1063,97,0,0
1063,98,0,0
1063,99,0,0
1063,100,0,0
1063,101,0,0
1063,102,0,0
1063,103,0,0
1063,104,0,0
1063,105,0,0
1063,106,0,0
1063,107,0,0
1063,108,0,0
1063,109,0,0
1063,110,0,0
1063,111,0,0
1063,0,1,0
1063,1,1,0
1063,2,1,0
1063,3,1,0
1063,4,1,0
1063,5,1,0
1063,6,1,0
1063,7,1,0
1063,8,1,0
1063,9,1,0
1063,10,1,0
1063,11,1,0
1063,12,1,0
1063,13,1,0
1063,14,1,0
1063,15,1,0
1063,16,1,0
1063,17,1,0
1063,18,1,0
1063,19,1,0
1063,20,1,0
1063,21,1,0
1063,22,1,0
1063,23,1,0
1063,24,1,0
1063,25,1,0
1063,26,1,0
1063,27,1,0
1063,28,1,0
1063,29,1,0
1063,30,1,0
1063,31,1,0
1063,32,1,0
1063,33,1,0
1063,34,1,0
1063,35,1,0
1063,36,1,0
1063,37,1,1
1063,38,1,0
1063,39,1,0
1063,40,1,0
1063,41,1,1
1063,42,1,0
1063,43,1,0
1063,44,1,0
1063,45,1,0
1063,46,1,0
1063,47,1,0
1063,48,1,0
1063,49,1,0
1063,50,1,0
1063,51,1,0
1063,52,1,0
1063,53,1,0
1063,54,1,0
1063,55,1,0
1063,56,1,0
1063,57,1,0
1063,58,1,0
1063,59,1,0
1063,60,1,0
1063,61,1,0
1063,62,1,0
1063,63,1,0
1063,64,1,0
1063,65,1,0
1063,66,1,0
1063,67,1,0
1063,68,1,0
1063,69,1,0
1063,70,1,0
1063,71,1,1
1063,72,1,0
1063,73,1,0
1063,74,1,0
1063,75,1,0
1063,76,1,0
1063,77,1,0
1063,78,1,0
1063,79,1,0
1063,80,1,0
1063,81,1,0
1063,82,1,0
1063,83,1,0
1063,84,1,0
1063,85,1,0
1063,86,1,0
1063,87,1,0
1063,88,1,0
1063,89,1,0
1063,90,1,0
1063,91,1,0
1063,92,1,0
1063,93,1,0
1063,94,1,0
1063,95,1,0
1063,96,1,0
1063,97,1,0
1063,98,1,0
1063,99,1,0
1063,100,1,0
1063,101,1,0
1063,102,1,0
1063,103,1,0
1063,104,1,0
1063,105,1,0
1063,106,1,0
1063,107,1,0
1063,108,1,0
1063,109,1,0
1063,110,1,0
1063,111,1,0
1063,0,2,0
1063,1,2,0
1063,2,2,0
1063,3,2,0
1063,4,2,0
1063,5,2,0
1063,6,2,0
1063,7,2,1
1063,8,2,0
1063,9,2,0
1063,10,2,0
1063,11,2,0
1063,12,2,0
1063,13,2,0
1063,14,2,0
1063,15,2,1
1063,16,2,0
1063,17,2,0
1063,18,2,0
1063,19,2,0
1063,20,2,0
1063,21,2,0
1063,22,2,0
1063,23,2,0
1063,24,2,0
1063,25,2,0
1063,26,2,0
1063,27,2,0
1063,28,2,0
1063,29,2,0
1063,30,2,0
1063,31,2,0
1063,32,2,0
1063,33,2,0
1063,34,2,1
1063,35,2,0
1063,36,2,0
1063,37,2,0
1063,38,2,0
1063,39,2,0
1063,40,2,0
1063,41,2,0
1063,42,2,0
1063,43,2,0
1063,44,2,0
1063,45,2,0
1063,46,2,0
1063,47,2,0
1063,48,2,0
1063,49,2,0
1063,50,2,0
1063,51,2,0
1063,52,2,0
1063,53,2,0
1063,54,2,0
1063,55,2,0
1063,56,2,0
1063,57,2,0
1063,58,2,0
1063,59,2,0
1063,60,2,0
1063,61,2,1
1063,62,2,0
1063,63,2,0
1063,64,2,0
1063,65,2,0
1063,66,2,0
1063,67,2,0
1063,68,2,0
1063,69,2,0
1063,70,2,0
1063,71,2,0
1063,72,2,0
1063,73,2,0
1063,74,2,0
1063,75,2,0
1063,76,2,0
1063,77,2,0
1063,78,2,0
1063,79,2,0
1063,80,2,0
1063,81,2,0
1063,82,2,0
1063,83,2,0
1063,84,2,0
1063,85,2,0
1063,86,2,0
1063,87,2,0
1063,88,2,0
1063,89,2,0
1063,90,2,0
1063,91,2,0
1063,92,2,1
1063,93,2,0
1063,94,2,0
1063,95,2,0
1063,96,2,0
1063,97,2,0
1063,98,2,0
1063,99,2,0
1063,100,2,1
1063,101,2,0
1063,102,2,0
1063,103,2,0
1063,104,2,1
1063,105,2,0
1063,106,2,0
1063,107,2,0
1063,108,2,0
1063,109,2,1
1063,110,2,0
1063,111,2,0
1063,0,3,0
1063,1,3,0
1063,2,3,0
1063,3,3,0
1063,4,3,0
1063,5,3,0
1063,6,3,0
1063,7,3,0
1063,8,3,0
1063,9,3,0
1063,10,3,0
1063,11,3,0
1063,12,3,0
1063,13,3,0
1063,14,3,0
1063,15,3,0
1063,16,3,0
1063,17,3,0
1063,18,3,0
1063,19,3,0
1063,20,3,0
1063,21,3,0
1063,22,3,0
1063,23,3,0
1063,24,3,0
1063,25,3,0
1063,26,3,0
1063,27,3,0
1063,28,3,0
1063,29,3,0
1063,30,3,0
1063,31,3,1
1063,32,3,0
1063,33,3,0
1063,34,3,0
