IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1111,0,0,0
1111,1,0,0
1111,2,0,0
1111,3,0,0
1111,4,0,0
1111,5,0,0
1111,6,0,0
1111,7,0,0
1111,8,0,0
1111,9,0,0
1111,10,0,0
1111,11,0,0
1111,12,0,0
1111,13,0,0
1111,14,0,0
1111,15,0,0
1111,16,0,0
1111,17,0,0
1111,18,0,0
1111,19,0,0
1111,20,0,0
1111,21,0,0
1111,22,0,0
1111,23,0,0
1111,24,0,0
1111,25,0,0
1111,26,0,0
1111,27,0,0
1111,28,0,0
1111,29,0,0
1111,30,0,0
1111,31,0,0
1111,32,0,0
1111,33,0,0
1111,34,0,0
1111,35,0,0
1111,36,0,1
1111,37,0,0
1111,38,0,0
1111,39,0,0
1111,40,0,0
1111,41,0,0
1111,42,0,0
1111,43,0,0
1111,44,0,0
1111,45,0,0
1111,46,0,0
1111,47,0,0
1111,48,0,0
1111,49,0,0
1111,50,0,0
1111,51,0,0
1111,52,0,0
1111,53,0,0
1111,54,0,0
1111,55,0,0
1111,56,0,0
1111,57,0,0
1111,58,0,0
1111,59,0,0
1111,60,0,0
1111,61,0,0
1111,62,0,0
1111,63,0,0
1111,64,0,0
1111,65,0,0
1111,66,0,0
1111,67,0,0
1111,68,0,0
1111,69,0,0
1111,70,0,0
1111,71,0,0
1111,72,0,0
1111,73,0,0
1111,74,0,1
1111,75,0,0
1111,76,0,0
1111,77,0,0
1111,78,0,0
1111,79,0,0
1111,80,0,1
1111,81,0,0
1111,82,0,0
1111,83,0,0
1111,84,0,0
1111,85,0,0
1111,86,0,0
1111,87,0,0
1111,88,0,0
1111,89,0,0
1111,90,0,0
1111,91,0,0
1111,92,0,0
1111,93,0,0
1111,94,0,0
1111,95,0,0
1111,96,0,1
1111,97,0,0
1111,98,0,0
1111,99,0,0
1111,100,0,0
1111,101,0,0
1111,102,0,0
1111,103,0,0
1111,104,0,0
1111,105,0,0
1111,106,0,0
1111,107,0,0
1111,108,0,0
1111,109,0,0
1111,110,0,0
1111,111,0,0
1111,0,1,0
1111,1,1,0
1111,2,1,0
1111,3,1,0
1111,4,1,0
1111,5,1,0
1111,6,1,0
1111,7,1,0
1111,8,1,0
1111,9,1,0
1111,10,1,0
1111,11,1,0
1111,12,1,0
1111,13,1,0
1111,14,1,1
1111,15,1,0
1111,16,1,0
1111,17,1,0
1111,18,1,0
1111,19,1,0
1111,20,1,0
1111,21,1,0
1111,22,1,0
1111,23,1,0
1111,24,1,0
1111,25,1,0
1111,26,1,0
1111,27,1,0
1111,28,1,0
1111,29,1,0
1111,30,1,0
1111,31,1,0
1111,32,1,0
1111,33,1,0
1111,34,1,0
1111,35,1,0
1111,36,1,0
1111,37,1,0
1111,38,1,0
1111,39,1,0
1111,40,1,0
1111,41,1,0
1111,42,1,0
1111,43,1,0
1111,44,1,0
1111,45,1,0
1111,46,1,0
1111,47,1,0
1111,48,1,0
1111,49,1,0
1111,50,1,0
1111,51,1,0
1111,52,1,0
1111,53,1,0
1111,54,1,0
1111,55,1,0
1111,56,1,0
1111,57,1,0
1111,58,1,0
1111,59,1,0
1111,60,1,1
1111,61,1,0
1111,62,1,0
1111,63,1,0
1111,64,1,0
1111,65,1,0
1111,66,1,0
1111,67,1,0
1111,68,1,0
1111,69,1,0
1111,70,1,0
1111,71,1,0
1111,72,1,0
1111,73,1,0
1111,74,1,0
1111,75,1,0
1111,76,1,0
1111,77,1,0
1111,78,1,0
1111,79,1,0
1111,80,1,1
1111,81,1,0
1111,82,1,0
1111,83,1,0
1111,84,1,0
1111,85,1,0
1111,86,1,0
1111,87,1,0
1111,88,1,0
1111,89,1,1
1111,90,1,0
1111,91,1,0
1111,92,1,0
1111,93,1,0
1111,94,1,0
1111,95,1,0
1111,96,1,0
1111,97,1,0
1111,98,1,1
1111,99,1,0
1111,100,1,0
1111,101,1,0
1111,102,1,0
1111,103,1,0
1111,104,1,0
1111,105,1,0
1111,106,1,0
1111,107,1,0
1111,108,1,0
1111,109,1,0
1111,110,1,0
1111,111,1,0
1111,0,2,0
1111,1,2,0
1111,2,2,0
1111,3,2,0
1111,4,2,0
1111,5,2,0
1111,6,2,0
1111,7,2,0
1111,8,2,0
1111,9,2,0
1111,10,2,0
1111,11,2,0
1111,12,2,0
1111,13,2,1
1111,14,2,0
1111,15,2,0
1111,16,2,0
1111,17,2,0
1111,18,2,0
1111,19,2,0
1111,20,2,0
1111,21,2,0
1111,22,2,0
1111,23,2,0
1111,24,2,0
1111,25,2,0
1111,26,2,0
1111,27,2,0
1111,28,2,0
1111,29,2,0
1111,30,2,0
1111,31,2,0
1111,32,2,0
1111,33,2,0
1111,34,2,0
1111,35,2,0
1111,36,2,0
1111,37,2,0
1111,38,2,0
1111,39,2,0
1111,40,2,0
1111,41,2,0
1111,42,2,0
1111,43,2,0
1111,44,2,0
1111,45,2,0
1111,46,2,0
1111,47,2,0
1111,48,2,0
1111,49,2,0
1111,50,2,0
1111,51,2,0
1111,52,2,0
1111,53,2,0
1111,54,2,0
1111,55,2,0
1111,56,2,0
1111,57,2,0
1111,58,2,0
1111,59,2,0
1111,60,2,0
1111,61,2,0
1111,62,2,0
1111,63,2,0
1111,64,2,0
1111,65,2,0
1111,66,2,1
1111,67,2,0
1111,68,2,0
1111,69,2,1
1111,70,2,0
1111,71,2,0
1111,72,2,0
1111,73,2,0
1111,74,2,0
1111,75,2,0
1111,76,2,0
1111,77,2,0
1111,78,2,0
1111,79,2,0
1111,80,2,0
1111,81,2,0
1111,82,2,0
1111,83,2,0
1111,84,2,0
1111,85,2,0
1111,86,2,0
1111,87,2,0
1111,88,2,0
1111,89,2,0
1111,90,2,0
1111,91,2,0
1111,92,2,0
1111,93,2,0
1111,94,2,0
1111,95,2,0
1111,96,2,0
1111,97,2,0
1111,98,2,0
1111,99,2,0
1111,100,2,0
1111,101,2,0
1111,102,2,0
1111,103,2,0
1111,104,2,0
1111,105,2,0
1111,106,2,0
1111,107,2,0
1111,108,2,0
1111,109,2,0
1111,110,2,0
1111,111,2,0
1111,0,3,0
1111,1,3,0
1111,2,3,0
1111,3,3,0
1111,4,3,0
1111,5,3,0
1111,6,3,0
1111,7,3,0
1111,8,3,0
1111,9,3,0
1111,10,3,0
1111,11,3,0
1111,12,3,0
1111,13,3,0
1111,14,3,0
1111,15,3,0
1111,16,3,0
1111,17,3,0
1111,18,3,0
1111,19,3,0
1111,20,3,0
1111,21,3,0
1111,22,3,0
1111,23,3,0
1111,24,3,0
1111,25,3,0
1111,26,3,0
1111,27,3,0
1111,28,3,0
1111,29,3,0
1111,30,3,1
1111,31,3,1
1111,32,3,0
1111,33,3,0
1111,34,3,0
1111,35,3,0
1111,36,3,0
1111,37,3,0
1111,38,3,0
1111,39,3,0
1111,40,3,0
1111,41,3,0
1111,42,3,0
1111,43,3,0
1111,44,3,0
1111,45,3,0
1111,46,3,0
1111,47,3,0
1111,48,3,0
1111,49,3,0
1111,50,3,0
1111,51,3,0
1111,52,3,0
1111,53,3,0
1111,54,3,0
1111,55,3,0
1111,56,3,0
1111,57,3,0
1111,58,3,0
1111,59,3,0
1111,60,3,0
1111,61,3,0
1111,62,3,0
1111,63,3,0
1111,64,3,0
1111,65,3,0
1111,66,3,0
1111,67,3,0
1111,68,3,0
1111,69,3,0
1111,70,3,0
1111,71,3,0
1111,72,3,0
1111,73,3,0
1111,74,3,0
1111,75,3,0
1111,76,3,0
1111,77,3,0
1111,78,3,0
1111,79,3,0
1111,80,3,0
1111,81,3,1
1111,82,3,0
1111,83,3,0
1111,84,3,0
1111,85,3,0
1111,86,3,0
1111,87,3,0
1111,88,3,0
1111,89,3,0
1111,90,3,0
1111,91,3,0
1111,92,3,0
1111,93,3,0
1111,94,3,0
1111,95,3,0
1111,96,3,0
1111,97,3,0
1111,98,3,0
1111,99,3,0
1111,100,3,0
1111,101,3,0
1111,102,3,0
1111,103,3,0
1111,104,3,0
1111,105,3,0
1111,106,3,0
1111,107,3,0
1111,108,3,0
1111,109,3,0
1111,110,3,0
1111,111,3,0
1111,0,4,0
1111,1,4,0
1111,2,4,0
1111,3,4,0
1111,4,4,0
1111,5,4,0
1111,6,4,0
1111,7,4,0
1111,8,4,0
1111,9,4,0
1111,10,4,0
1111,11,4,0
1111,12,4,0
1111,13,4,0
1111,14,4,0
1111,15,4,0
1111,16,4,0
1111,17,4,0
1111,18,4,0
1111,19,4,0
1111,20,4,0
1111,21,4,0
1111,22,4,0
1111,23,4,1
1111,24,4,0
1111,25,4,0
1111,26,4,1
1111,27,4,0
1111,28,4,0
1111,29,4,1
1111,30,4,0
1111,31,4,0
1111,32,4,0
1111,33,4,0
1111,34,4,0
1111,35,4,0
1111,36,4,0
1111,37,4,0
1111,38,4,0
1111,39,4,0
1111,40,4,0
1111,41,4,0
1111,42,4,0
1111,43,4,0
1111,44,4,0
1111,45,4,1
1111,46,4,0
1111,47,4,0
1111,48,4,0
1111,49,4,1
1111,50,4,0
1111,51,4,0
1111,52,4,0
1111,53,4,0
1111,54,4,0
1111,55,4,0
1111,56,4,0
1111,57,4,0
1111,58,4,0
1111,59,4,0
1111,60,4,0
1111,61,4,0
1111,62,4,0
1111,63,4,0
1111,64,4,0
1111,65,4,0
1111,66,4,0
1111,67,4,0
1111,68,4,0
1111,69,4,0
1111,70,4,0
1111,71,4,0
1111,72,4,1
1111,73,4,0
1111,74,4,0
1111,75,4,0
1111,76,4,0
1111,77,4,0
1111,78,4,0
1111,79,4,0
1111,80,4,1
1111,81,4,0
1111,82,4,0
1111,83,4,0
1111,84,4,0
1111,85,4,0
1111,86,4,0
1111,87,4,0
1111,88,4,0
1111,89,4,0
1111,90,4,0
1111,91,4,0
1111,92,4,0
1111,93,4,0
1111,94,4,0
1111,95,4,0
1111,96,4,0
1111,97,4,0
1111,98,4,0
1111,99,4,0
1111,100,4,0
1111,101,4,0
1111,102,4,0
1111,103,4,0
1111,104,4,0
1111,105,4,0
1111,106,4,0
1111,107,4,0
1111,108,4,0
1111,109,4,0
1111,110,4,0
1111,111,4,0
1111,0,5,0
1111,1,5,0
1111,2,5,0
1111,3,5,0
1111,4,5,0
1111,5,5,0
1111,6,5,0
1111,7,5,0
1111,8,5,0
1111,9,5,0
1111,10,5,0
1111,11,5,0
1111,12,5,0
1111,13,5,0
1111,14,5,0
1111,15,5,0
1111,16,5,0
1111,17,5,0
1111,18,5,0
1111,19,5,1
1111,20,5,0
1111,21,5,0
1111,22,5,0
1111,23,5,1
1111,24,5,0
1111,25,5,0
1111,26,5,0
1111,27,5,0
1111,28,5,1
1111,29,5,0
1111,30,5,0
1111,31,5,0
1111,32,5,0
1111,33,5,0
1111,34,5,0
1111,35,5,0
1111,36,5,0
1111,37,5,0
1111,38,5,0
1111,39,5,0
1111,40,5,0
1111,41,5,0
1111,42,5,0
1111,43,5,0
1111,44,5,0
1111,45,5,0
1111,46,5,0
1111,47,5,0
1111,48,5,0
1111,49,5,0
1111,50,5,0
1111,51,5,0
1111,52,5,0
1111,53,5,0
1111,54,5,0
1111,55,5,0
1111,56,5,0
1111,57,5,0
1111,58,5,1
1111,59,5,0
1111,60,5,0
1111,61,5,0
1111,62,5,0
1111,63,5,0
1111,64,5,1
1111,65,5,0
1111,66,5,0
1111,67,5,0
1111,68,5,1
1111,69,5,0
1111,70,5,0
1111,71,5,0
1111,72,5,0
1111,73,5,0
1111,74,5,0
1111,75,5,0
1111,76,5,0
1111,77,5,0
1111,78,5,0
1111,79,5,0
1111,80,5,0
1111,81,5,0
1111,82,5,0
1111,83,5,1
1111,84,5,0
1111,85,5,0
1111,86,5,0
1111,87,5,0
1111,88,5,0
1111,89,5,0
1111,90,5,0
1111,91,5,0
1111,92,5,0
1111,93,5,0
1111,94,5,0
1111,95,5,0
1111,96,5,0
1111,97,5,0
1111,98,5,0
1111,99,5,0
1111,100,5,0
1111,101,5,0
1111,102,5,0
1111,103,5,0
1111,104,5,0
1111,105,5,0
1111,106,5,0
1111,107,5,0
1111,108,5,0
1111,109,5,1
1111,110,5,0
1111,111,5,1
1111,0,6,0
1111,1,6,0
1111,2,6,0
1111,3,6,0
1111,4,6,0
1111,5,6,0
1111,6,6,0
1111,7,6,0
1111,8,6,0
1111,9,6,1
1111,10,6,0
1111,11,6,0
1111,12,6,0
1111,13,6,0
1111,14,6,0
1111,15,6,0
1111,16,6,0
1111,17,6,0
1111,18,6,0
1111,19,6,0
1111,20,6,0
1111,21,6,0
1111,22,6,0
1111,23,6,0
1111,24,6,0
1111,25,6,0
1111,26,6,0
1111,27,6,1
1111,28,6,1
1111,29,6,0
1111,30,6,0
1111,31,6,0
1111,32,6,0
1111,33,6,0
1111,34,6,0
1111,35,6,0
1111,36,6,0
1111,37,6,0
1111,38,6,0
1111,39,6,0
1111,40,6,0
1111,41,6,1
1111,42,6,0
1111,43,6,0
1111,44,6,0
1111,45,6,0
1111,46,6,0
1111,47,6,0
1111,48,6,0
1111,49,6,0
1111,50,6,0
1111,51,6,0
1111,52,6,0
1111,53,6,0
1111,54,6,0
1111,55,6,0
1111,56,6,0
1111,57,6,0
1111,58,6,0
1111,59,6,0
1111,60,6,0
1111,61,6,0
1111,62,6,0
1111,63,6,0
1111,64,6,0
1111,65,6,1
1111,66,6,0
1111,67,6,0
1111,68,6,0
1111,69,6,0
1111,70,6,0
1111,71,6,0
1111,72,6,1
1111,73,6,0
1111,74,6,0
1111,75,6,0
1111,76,6,0
1111,77,6,0
1111,78,6,1
1111,79,6,0
1111,80,6,0
1111,81,6,0
1111,82,6,0
1111,83,6,0
1111,84,6,0
1111,85,6,0
1111,86,6,0
1111,87,6,0
1111,88,6,0
1111,89,6,0
1111,90,6,0
1111,91,6,0
1111,92,6,1
1111,93,6,0
1111,94,6,0
1111,95,6,0
1111,96,6,0
1111,97,6,0
1111,98,6,0
1111,99,6,0
1111,100,6,0
1111,101,6,0
1111,102,6,0
1111,103,6,0
1111,104,6,0
1111,105,6,0
1111,106,6,0
1111,107,6,0
1111,108,6,0
1111,109,6,0
1111,110,6,0
1111,111,6,0
1111,0,7,0
1111,1,7,0
1111,2,7,0
1111,3,7,0
1111,4,7,0
1111,5,7,0
1111,6,7,0
1111,7,7,0
1111,8,7,0
1111,9,7,0
1111,10,7,0
1111,11,7,0
1111,12,7,0
1111,13,7,0
1111,14,7,0
1111,15,7,0
1111,16,7,0
1111,17,7,0
1111,18,7,0
1111,19,7,0
1111,20,7,0
1111,21,7,0
1111,22,7,0
1111,23,7,0
1111,24,7,0
1111,25,7,0
1111,26,7,1
1111,27,7,0
1111,28,7,0
1111,29,7,0
1111,30,7,0
1111,31,7,0
1111,32,7,0
1111,33,7,0
1111,34,7,0
1111,35,7,0
1111,36,7,0
1111,37,7,0
1111,38,7,0
1111,39,7,0
1111,40,7,0
1111,41,7,0
1111,42,7,0
1111,43,7,0
1111,44,7,0
1111,45,7,0
1111,46,7,0
1111,47,7,0
1111,48,7,0
1111,49,7,0
1111,50,7,1
1111,51,7,0
1111,52,7,0
1111,53,7,0
1111,54,7,0
1111,55,7,0
1111,56,7,0
1111,57,7,0
1111,58,7,0
1111,59,7,1
1111,60,7,0
1111,61,7,0
1111,62,7,0
1111,63,7,0
1111,64,7,0
1111,65,7,0
1111,66,7,0
1111,67,7,0
1111,68,7,1
