IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1127,0,0,0
1127,1,0,0
1127,2,0,0
1127,3,0,0
1127,4,0,0
1127,5,0,0
1127,6,0,0
1127,7,0,0
1127,8,0,0
1127,9,0,0
1127,10,0,0
1127,11,0,0
1127,12,0,0
1127,13,0,0
1127,14,0,0
1127,15,0,0
1127,16,0,0
1127,17,0,0
1127,18,0,0
1127,19,0,0
1127,20,0,0
1127,21,0,0
1127,22,0,0
1127,23,0,0
1127,24,0,0
1127,25,0,0
1127,26,0,0
1127,27,0,0
1127,28,0,0
1127,29,0,0
1127,30,0,0
1127,31,0,0
1127,32,0,0
1127,33,0,0
1127,34,0,0
1127,35,0,0
1127,36,0,0
1127,37,0,0
1127,38,0,0
1127,39,0,0
1127,40,0,0
1127,41,0,1
1127,42,0,0
1127,43,0,0
1127,44,0,0
1127,45,0,0
1127,46,0,0
1127,47,0,0
1127,48,0,0
1127,49,0,0
1127,50,0,0
1127,51,0,0
1127,52,0,0
1127,53,0,0
1127,54,0,0
1127,55,0,0
1127,56,0,0
1127,57,0,0
1127,58,0,0
1127,59,0,0
1127,60,0,0
1127,61,0,0
1127,62,0,0
1127,63,0,0
1127,64,0,0
1127,65,0,0
1127,66,0,0
1127,67,0,0
1127,68,0,0
1127,69,0,0
1127,70,0,0
1127,71,0,0
1127,72,0,0
1127,73,0,0
1127,74,0,0
1127,75,0,0
1127,76,0,0
1127,77,0,0
1127,78,0,0
1127,79,0,0
1127,80,0,0
1127,81,0,0
1127,82,0,0
1127,83,0,0
1127,84,0,0
1127,85,0,0
1127,86,0,0
1127,87,0,0
1127,88,0,0
1127,89,0,0
1127,90,0,1
1127,91,0,0
1127,92,0,0
1127,93,0,0
1127,94,0,0
1127,95,0,0
1127,96,0,0
1127,97,0,0
1127,98,0,0
1127,99,0,0
1127,100,0,0
1127,101,0,0
1127,102,0,0
1127,103,0,0
1127,104,0,0
1127,105,0,0
1127,106,0,0
1127,107,0,1
1127,108,0,0
1127,109,0,0
1127,110,0,0
1127,111,0,0
1127,0,1,0
1127,1,1,0
1127,2,1,0
1127,3,1,0
1127,4,1,0
1127,5,1,0
1127,6,1,0
1127,7,1,0
1127,8,1,0
1127,9,1,0
1127,10,1,0
1127,11,1,0
1127,12,1,0
1127,13,1,0
1127,14,1,0
1127,15,1,0
1127,16,1,0
1127,17,1,0
1127,18,1,0
1127,19,1,0
1127,20,1,0
1127,21,1,0
1127,22,1,0
1127,23,1,0
1127,24,1,0
1127,25,1,1
1127,26,1,0
1127,27,1,0
1127,28,1,0
