IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1146,0,0,0
1146,1,0,0
1146,2,0,0
1146,3,0,0
1146,4,0,0
1146,5,0,0
1146,6,0,0
1146,7,0,0
1146,8,0,0
1146,9,0,0
1146,10,0,0
1146,11,0,0
1146,12,0,0
1146,13,0,0
1146,14,0,0
1146,15,0,0
1146,16,0,0
1146,17,0,0
1146,18,0,0
1146,19,0,0
1146,20,0,0
1146,21,0,0
1146,22,0,0
1146,23,0,0
1146,24,0,0
1146,25,0,0
1146,26,0,0
1146,27,0,1
1146,28,0,0
1146,29,0,0
1146,30,0,0
1146,31,0,0
1146,32,0,0
1146,33,0,1
1146,34,0,0
1146,35,0,0
1146,36,0,0
1146,37,0,0
1146,38,0,0
1146,39,0,0
1146,40,0,1
1146,41,0,0
1146,42,0,0
1146,43,0,0
1146,44,0,0
1146,45,0,0
1146,46,0,0
1146,47,0,0
1146,48,0,0
1146,49,0,0
1146,50,0,0
1146,51,0,0
1146,52,0,0
1146,53,0,0
1146,54,0,0
1146,55,0,0
1146,56,0,0
1146,57,0,0
1146,58,0,0
1146,59,0,0
1146,60,0,0
1146,61,0,0
1146,62,0,0
1146,63,0,0
1146,64,0,0
1146,65,0,0
1146,66,0,0
1146,67,0,0
1146,68,0,0
1146,69,0,0
1146,70,0,0
1146,71,0,0
1146,72,0,1
1146,73,0,0
1146,74,0,0
1146,75,0,0
1146,76,0,0
1146,77,0,0
1146,78,0,0
1146,79,0,0
1146,80,0,0
1146,81,0,0
1146,82,0,0
1146,83,0,0
1146,84,0,0
1146,85,0,0
1146,86,0,0
1146,87,0,0
1146,88,0,0
1146,89,0,0
1146,90,0,0
1146,91,0,0
1146,92,0,0
1146,93,0,0
1146,94,0,0
1146,95,0,0
1146,96,0,0
1146,97,0,0
1146,98,0,1
1146,99,0,0
1146,100,0,0
1146,101,0,0
1146,102,0,0
1146,103,0,0
1146,104,0,0
1146,105,0,0
1146,106,0,0
1146,107,0,0
1146,108,0,0
1146,109,0,0
1146,110,0,1
1146,111,0,1
1146,0,1,0
1146,1,1,0
1146,2,1,0
1146,3,1,0
1146,4,1,0
1146,5,1,0
1146,6,1,0
1146,7,1,0
1146,8,1,0
1146,9,1,0
1146,10,1,0
1146,11,1,0
1146,12,1,0
1146,13,1,0
1146,14,1,0
1146,15,1,0
1146,16,1,0
1146,17,1,0
1146,18,1,0
1146,19,1,0
1146,20,1,0
1146,21,1,0
1146,22,1,0
1146,23,1,0
1146,24,1,1
1146,25,1,0
1146,26,1,0
1146,27,1,0
1146,28,1,0
1146,29,1,0
1146,30,1,0
1146,31,1,0
1146,32,1,0
1146,33,1,0
1146,34,1,0
1146,35,1,0
1146,36,1,0
1146,37,1,0
1146,38,1,0
1146,39,1,0
1146,40,1,0
1146,41,1,0
1146,42,1,0
1146,43,1,0
1146,44,1,1
1146,45,1,0
1146,46,1,0
