IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
965,0,0,0
965,1,0,1
965,2,0,0
965,3,0,0
965,4,0,0
965,5,0,0
965,6,0,0
965,7,0,0
965,8,0,0
965,9,0,1
965,10,0,0
965,11,0,0
965,12,0,0
965,13,0,0
965,14,0,0
965,15,0,0
965,16,0,0
965,17,0,0
965,18,0,0
965,19,0,0
965,20,0,0
965,21,0,0
965,22,0,0
965,23,0,0
965,24,0,0
965,25,0,0
965,26,0,0
965,27,0,0
965,28,0,0
965,29,0,0
965,30,0,0
965,31,0,0
965,32,0,0
965,33,0,0
965,34,0,0
965,35,0,0
965,36,0,0
965,37,0,0
965,38,0,0
965,39,0,0
965,40,0,0
965,41,0,0
965,42,0,0
965,43,0,0
965,44,0,0
965,45,0,0
965,46,0,0
965,47,0,0
965,48,0,0
965,49,0,0
965,50,0,0
965,51,0,0
965,52,0,0
965,53,0,0
965,54,0,0
965,55,0,0
965,56,0,0
965,57,0,0
965,58,0,0
965,59,0,0
965,60,0,0
965,61,0,0
965,62,0,0
965,63,0,0
965,64,0,0
965,65,0,0
965,66,0,0
965,67,0,0
965,68,0,0
965,69,0,0
965,70,0,0
965,71,0,0
965,72,0,0
965,73,0,0
965,74,0,0
965,75,0,0
965,76,0,0
965,77,0,0
965,78,0,0
965,79,0,0
965,80,0,0
965,81,0,0
965,82,0,0
965,83,0,0
965,84,0,0
965,85,0,0
965,86,0,0
965,87,0,0
965,88,0,0
965,89,0,0
965,90,0,0
965,91,0,0
965,92,0,0
965,93,0,0
965,94,0,0
965,95,0,0
965,96,0,0
965,97,0,0
965,98,0,1
965,99,0,0
965,100,0,0
965,101,0,0
965,102,0,0
965,103,0,0
965,104,0,0
965,105,0,0
965,106,0,0
965,107,0,0
965,108,0,0
965,109,0,0
965,110,0,0
965,111,0,0
965,0,1,0
965,1,1,0
965,2,1,0
965,3,1,0
965,4,1,0
965,5,1,0
965,6,1,0
965,7,1,0
965,8,1,0
965,9,1,0
965,10,1,0
965,11,1,0
965,12,1,0
965,13,1,0
965,14,1,0
965,15,1,0
965,16,1,0
965,17,1,0
965,18,1,0
965,19,1,0
965,20,1,0
965,21,1,1
965,22,1,0
965,23,1,0
965,24,1,0
965,25,1,0
965,26,1,0
965,27,1,0
965,28,1,0
965,29,1,0
965,30,1,0
965,31,1,0
965,32,1,0
965,33,1,0
965,34,1,0
965,35,1,0
965,36,1,0
965,37,1,0
965,38,1,0
965,39,1,0
965,40,1,0
965,41,1,0
965,42,1,0
965,43,1,0
965,44,1,0
965,45,1,0
965,46,1,0
965,47,1,0
965,48,1,0
965,49,1,0
965,50,1,0
965,51,1,0
965,52,1,0
965,53,1,0
965,54,1,0
965,55,1,0
965,56,1,0
965,57,1,0
965,58,1,0
965,59,1,0
965,60,1,1
965,61,1,0
965,62,1,0
965,63,1,0
965,64,1,0
965,65,1,0
965,66,1,0
965,67,1,0
965,68,1,0
965,69,1,0
965,70,1,0
965,71,1,0
965,72,1,0
965,73,1,0
965,74,1,0
965,75,1,0
965,76,1,0
965,77,1,0
965,78,1,0
965,79,1,0
965,80,1,0
965,81,1,0
965,82,1,0
965,83,1,0
965,84,1,0
965,85,1,0
965,86,1,0
965,87,1,0
965,88,1,0
965,89,1,0
965,90,1,0
965,91,1,0
965,92,1,0
965,93,1,0
965,94,1,0
965,95,1,0
965,96,1,0
965,97,1,1
965,98,1,0
965,99,1,0
965,100,1,1
965,101,1,0
965,102,1,0
965,103,1,0
965,104,1,0
965,105,1,0
965,106,1,0
965,107,1,0
965,108,1,0
965,109,1,0
965,110,1,0
965,111,1,0
965,0,2,0
965,1,2,0
965,2,2,0
965,3,2,0
965,4,2,0
965,5,2,0
965,6,2,0
965,7,2,0
965,8,2,0
965,9,2,0
965,10,2,0
965,11,2,0
965,12,2,0
965,13,2,0
965,14,2,0
965,15,2,0
965,16,2,0
965,17,2,0
965,18,2,0
965,19,2,0
965,20,2,0
965,21,2,0
965,22,2,0
965,23,2,0
965,24,2,0
965,25,2,1
965,26,2,0
965,27,2,0
965,28,2,0
965,29,2,0
965,30,2,0
965,31,2,0
965,32,2,0
965,33,2,0
965,34,2,0
965,35,2,0
965,36,2,0
965,37,2,0
965,38,2,0
965,39,2,0
965,40,2,0
965,41,2,0
965,42,2,0
965,43,2,0
965,44,2,0
965,45,2,0
965,46,2,0
965,47,2,1
965,48,2,1
965,49,2,0
965,50,2,0
965,51,2,0
965,52,2,1
965,53,2,0
965,54,2,0
965,55,2,0
965,56,2,0
965,57,2,0
965,58,2,0
965,59,2,0
965,60,2,0
965,61,2,0
965,62,2,0
965,63,2,0
965,64,2,0
965,65,2,0
965,66,2,0
965,67,2,0
965,68,2,0
965,69,2,0
965,70,2,0
965,71,2,0
965,72,2,0
965,73,2,0
965,74,2,0
965,75,2,0
965,76,2,0
