IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1774,0,0,0
1774,1,0,0
1774,2,0,0
1774,3,0,0
1774,4,0,0
1774,5,0,0
1774,6,0,0
1774,7,0,0
1774,8,0,0
1774,9,0,0
1774,10,0,0
1774,11,0,0
1774,12,0,0
1774,13,0,0
1774,14,0,0
1774,15,0,0
1774,16,0,0
1774,17,0,0
1774,18,0,0
1774,19,0,0
1774,20,0,0
1774,21,0,0
1774,22,0,0
1774,23,0,0
1774,24,0,0
1774,25,0,0
1774,26,0,0
1774,27,0,0
1774,28,0,0
1774,29,0,0
1774,30,0,0
1774,31,0,1
1774,32,0,0
1774,33,0,0
1774,34,0,0
1774,35,0,0
1774,36,0,0
1774,37,0,0
1774,38,0,0
1774,39,0,0
1774,40,0,0
1774,41,0,0
1774,42,0,0
1774,43,0,0
1774,44,0,0
1774,45,0,0
1774,46,0,0
1774,47,0,0
1774,48,0,0
1774,49,0,0
1774,50,0,0
1774,51,0,0
1774,52,0,0
1774,53,0,0
1774,54,0,0
1774,55,0,0
1774,56,0,0
1774,57,0,0
1774,58,0,0
1774,59,0,0
1774,60,0,0
1774,61,0,0
1774,62,0,0
1774,63,0,0
1774,64,0,0
1774,65,0,0
1774,66,0,0
1774,67,0,1
1774,68,0,0
1774,69,0,0
1774,70,0,0
1774,71,0,0
1774,72,0,0
1774,73,0,0
1774,74,0,0
1774,75,0,0
1774,76,0,0
1774,77,0,0
1774,78,0,0
1774,79,0,0
1774,80,0,0
1774,81,0,0
1774,82,0,0
1774,83,0,0
1774,84,0,0
1774,85,0,0
1774,86,0,0
1774,87,0,0
1774,88,0,0
1774,89,0,0
1774,90,0,0
1774,91,0,0
1774,92,0,0
1774,93,0,0
1774,94,0,0
1774,95,0,0
1774,96,0,0
1774,97,0,0
1774,98,0,0
1774,99,0,0
1774,100,0,0
1774,101,0,0
1774,102,0,0
1774,103,0,0
1774,104,0,0
1774,105,0,0
1774,106,0,0
1774,107,0,0
1774,108,0,0
1774,109,0,0
1774,110,0,0
1774,111,0,0
1774,0,1,0
1774,1,1,0
1774,2,1,0
1774,3,1,0
1774,4,1,0
1774,5,1,0
1774,6,1,0
1774,7,1,0
1774,8,1,0
1774,9,1,0
1774,10,1,0
1774,11,1,0
1774,12,1,0
1774,13,1,0
1774,14,1,0
1774,15,1,0
1774,16,1,0
1774,17,1,0
1774,18,1,0
1774,19,1,0
1774,20,1,0
1774,21,1,0
1774,22,1,0
1774,23,1,0
1774,24,1,0
1774,25,1,0
1774,26,1,0
1774,27,1,0
1774,28,1,0
1774,29,1,0
1774,30,1,0
1774,31,1,0
1774,32,1,0
1774,33,1,0
1774,34,1,0
1774,35,1,0
1774,36,1,0
1774,37,1,0
1774,38,1,1
