IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1720,0,0,0
1720,1,0,0
1720,2,0,1
1720,3,0,0
1720,4,0,0
1720,5,0,0
1720,6,0,0
1720,7,0,0
1720,8,0,0
1720,9,0,0
1720,10,0,0
1720,11,0,0
1720,12,0,0
1720,13,0,0
1720,14,0,0
1720,15,0,0
1720,16,0,0
1720,17,0,0
1720,18,0,0
1720,19,0,0
1720,20,0,0
1720,21,0,0
1720,22,0,0
1720,23,0,0
1720,24,0,0
1720,25,0,0
1720,26,0,0
1720,27,0,0
1720,28,0,0
1720,29,0,0
1720,30,0,0
1720,31,0,0
1720,32,0,0
1720,33,0,0
1720,34,0,0
1720,35,0,0
1720,36,0,0
1720,37,0,0
1720,38,0,0
1720,39,0,0
1720,40,0,0
1720,41,0,0
1720,42,0,0
1720,43,0,0
1720,44,0,0
1720,45,0,0
1720,46,0,0
1720,47,0,0
1720,48,0,0
1720,49,0,0
1720,50,0,0
1720,51,0,0
1720,52,0,0
1720,53,0,0
1720,54,0,0
1720,55,0,0
1720,56,0,1
1720,57,0,0
1720,58,0,0
1720,59,0,0
1720,60,0,0
1720,61,0,0
1720,62,0,1
1720,63,0,0
1720,64,0,0
1720,65,0,0
1720,66,0,0
1720,67,0,0
1720,68,0,0
1720,69,0,0
1720,70,0,0
1720,71,0,0
1720,72,0,1
1720,73,0,0
1720,74,0,0
1720,75,0,1
1720,76,0,0
1720,77,0,0
1720,78,0,0
1720,79,0,0
1720,80,0,0
1720,81,0,0
1720,82,0,0
1720,83,0,0
1720,84,0,0
1720,85,0,0
1720,86,0,1
1720,87,0,0
1720,88,0,0
1720,89,0,0
1720,90,0,0
1720,91,0,0
1720,92,0,1
1720,93,0,0
1720,94,0,0
1720,95,0,0
1720,96,0,0
1720,97,0,0
1720,98,0,0
1720,99,0,0
1720,100,0,0
1720,101,0,0
1720,102,0,0
1720,103,0,0
1720,104,0,0
1720,105,0,0
1720,106,0,0
1720,107,0,0
1720,108,0,0
1720,109,0,0
1720,110,0,0
1720,111,0,0
1720,0,1,0
1720,1,1,0
1720,2,1,0
1720,3,1,0
1720,4,1,0
1720,5,1,0
1720,6,1,0
1720,7,1,0
1720,8,1,0
1720,9,1,0
1720,10,1,0
1720,11,1,0
1720,12,1,0
1720,13,1,0
1720,14,1,0
1720,15,1,0
1720,16,1,0
1720,17,1,0
1720,18,1,0
1720,19,1,0
1720,20,1,0
1720,21,1,0
1720,22,1,0
1720,23,1,0
1720,24,1,0
1720,25,1,0
1720,26,1,0
1720,27,1,0
1720,28,1,0
1720,29,1,0
1720,30,1,0
1720,31,1,0
1720,32,1,0
1720,33,1,0
1720,34,1,0
1720,35,1,0
1720,36,1,0
1720,37,1,0
1720,38,1,0
1720,39,1,0
1720,40,1,0
1720,41,1,0
1720,42,1,0
1720,43,1,0
1720,44,1,0
1720,45,1,0
1720,46,1,0
1720,47,1,0
