IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1786,0,0,0
1786,1,0,0
1786,2,0,0
1786,3,0,0
1786,4,0,1
1786,5,0,0
1786,6,0,0
1786,7,0,0
1786,8,0,0
1786,9,0,0
1786,10,0,0
1786,11,0,0
1786,12,0,0
1786,13,0,0
1786,14,0,0
1786,15,0,1
1786,16,0,1
1786,17,0,1
1786,18,0,0
1786,19,0,0
1786,20,0,0
1786,21,0,1
1786,22,0,0
1786,23,0,0
1786,24,0,0
1786,25,0,1
1786,26,0,0
1786,27,0,0
1786,28,0,0
1786,29,0,0
1786,30,0,0
1786,31,0,0
1786,32,0,0
1786,33,0,0
1786,34,0,1
1786,35,0,0
1786,36,0,0
1786,37,0,0
1786,38,0,0
1786,39,0,1
1786,40,0,0
1786,41,0,0
1786,42,0,0
1786,43,0,0
1786,44,0,0
1786,45,0,0
1786,46,0,0
1786,47,0,0
1786,48,0,0
1786,49,0,0
1786,50,0,0
1786,51,0,0
1786,52,0,0
1786,53,0,0
1786,54,0,0
1786,55,0,0
1786,56,0,0
1786,57,0,0
1786,58,0,0
1786,59,0,0
1786,60,0,0
1786,61,0,0
1786,62,0,0
1786,63,0,0
1786,64,0,0
1786,65,0,0
1786,66,0,0
1786,67,0,0
1786,68,0,0
1786,69,0,0
1786,70,0,0
1786,71,0,0
1786,72,0,0
1786,73,0,0
1786,74,0,0
1786,75,0,0
1786,76,0,0
1786,77,0,0
1786,78,0,0
1786,79,0,0
1786,80,0,0
1786,81,0,0
1786,82,0,0
1786,83,0,0
1786,84,0,0
1786,85,0,0
1786,86,0,0
1786,87,0,0
1786,88,0,0
1786,89,0,0
1786,90,0,0
1786,91,0,0
1786,92,0,0
1786,93,0,0
1786,94,0,0
1786,95,0,0
1786,96,0,0
1786,97,0,0
1786,98,0,0
1786,99,0,0
1786,100,0,0
1786,101,0,0
1786,102,0,0
1786,103,0,1
1786,104,0,0
1786,105,0,0
1786,106,0,0
1786,107,0,0
1786,108,0,0
1786,109,0,0
1786,110,0,0
1786,111,0,0
1786,0,1,0
1786,1,1,0
1786,2,1,0
1786,3,1,0
1786,4,1,0
1786,5,1,0
1786,6,1,0
1786,7,1,0
