IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1702,0,0,0
1702,1,0,0
1702,2,0,0
1702,3,0,0
1702,4,0,0
1702,5,0,0
1702,6,0,0
1702,7,0,0
1702,8,0,0
1702,9,0,0
1702,10,0,0
1702,11,0,0
1702,12,0,0
1702,13,0,0
1702,14,0,0
1702,15,0,0
1702,16,0,1
1702,17,0,0
1702,18,0,0
1702,19,0,0
1702,20,0,1
1702,21,0,0
1702,22,0,0
1702,23,0,0
1702,24,0,0
1702,25,0,0
1702,26,0,0
1702,27,0,0
1702,28,0,1
1702,29,0,0
1702,30,0,0
1702,31,0,0
1702,32,0,0
1702,33,0,1
1702,34,0,0
1702,35,0,0
1702,36,0,0
1702,37,0,0
1702,38,0,0
1702,39,0,0
1702,40,0,0
1702,41,0,0
1702,42,0,0
1702,43,0,0
1702,44,0,1
1702,45,0,0
1702,46,0,0
1702,47,0,0
1702,48,0,0
1702,49,0,0
1702,50,0,0
1702,51,0,0
1702,52,0,0
1702,53,0,0
1702,54,0,0
1702,55,0,0
1702,56,0,0
1702,57,0,0
1702,58,0,0
1702,59,0,0
1702,60,0,0
1702,61,0,0
1702,62,0,1
1702,63,0,0
1702,64,0,0
1702,65,0,0
1702,66,0,0
1702,67,0,0
1702,68,0,0
1702,69,0,0
1702,70,0,0
1702,71,0,0
1702,72,0,0
1702,73,0,0
1702,74,0,0
1702,75,0,0
1702,76,0,0
1702,77,0,0
1702,78,0,0
1702,79,0,0
1702,80,0,0
1702,81,0,0
1702,82,0,0
1702,83,0,0
1702,84,0,1
1702,85,0,0
1702,86,0,0
1702,87,0,1
1702,88,0,0
1702,89,0,0
1702,90,0,0
1702,91,0,0
1702,92,0,0
1702,93,0,0
1702,94,0,0
1702,95,0,0
1702,96,0,0
1702,97,0,0
1702,98,0,0
1702,99,0,0
1702,100,0,0
1702,101,0,0
1702,102,0,0
1702,103,0,0
1702,104,0,0
1702,105,0,0
1702,106,0,1
1702,107,0,0
1702,108,0,0
1702,109,0,0
1702,110,0,1
1702,111,0,0
1702,0,1,0
1702,1,1,0
1702,2,1,0
1702,3,1,0
1702,4,1,0
1702,5,1,0
1702,6,1,0
1702,7,1,0
1702,8,1,0
1702,9,1,0
1702,10,1,0
1702,11,1,1
1702,12,1,1
1702,13,1,1
1702,14,1,1
1702,15,1,1
1702,16,1,1
1702,17,1,1
1702,18,1,1
1702,19,1,1
1702,20,1,1
1702,21,1,1
1702,22,1,1
1702,23,1,1
1702,24,1,1
1702,25,1,1
1702,26,1,1
1702,27,1,1
1702,28,1,1
1702,29,1,1
1702,30,1,1
1702,31,1,1
1702,32,1,1
1702,33,1,1
1702,34,1,1
1702,35,1,1
1702,36,1,1
1702,37,1,1
1702,38,1,1
1702,39,1,1
1702,40,1,1
1702,41,1,1
1702,42,1,1
1702,43,1,1
1702,44,1,1
1702,45,1,1
1702,46,1,1
1702,47,1,1
1702,48,1,1
1702,49,1,1
1702,50,1,1
1702,51,1,0
1702,52,1,0
1702,53,1,0
1702,54,1,0
1702,55,1,0
1702,56,1,0
1702,57,1,0
1702,58,1,0
1702,59,1,0
1702,60,1,0
1702,61,1,1
1702,62,1,0
1702,63,1,0
1702,64,1,0
1702,65,1,0
1702,66,1,0
1702,67,1,0
1702,68,1,0
1702,69,1,0
1702,70,1,0
1702,71,1,0
1702,72,1,0
1702,73,1,0
1702,74,1,0
1702,75,1,0
1702,76,1,0
1702,77,1,0
1702,78,1,0
1702,79,1,0
1702,80,1,0
1702,81,1,0
1702,82,1,0
1702,83,1,0
1702,84,1,0
1702,85,1,0
1702,86,1,0
1702,87,1,0
1702,88,1,0
1702,89,1,0
1702,90,1,0
1702,91,1,0
1702,92,1,0
1702,93,1,0
1702,94,1,0
1702,95,1,0
1702,96,1,0
1702,97,1,0
1702,98,1,0
1702,99,1,0
1702,100,1,0
1702,101,1,0
1702,102,1,0
1702,103,1,0
1702,104,1,0
1702,105,1,0
1702,106,1,0
1702,107,1,0
1702,108,1,0
1702,109,1,0
1702,110,1,0
1702,111,1,0
1702,0,2,1
1702,1,2,0
1702,2,2,0
1702,3,2,0
1702,4,2,0
1702,5,2,0
1702,6,2,0
1702,7,2,0
1702,8,2,0
1702,9,2,0
1702,10,2,0
1702,11,2,0
1702,12,2,0
1702,13,2,0
1702,14,2,0
1702,15,2,0
1702,16,2,0
1702,17,2,0
1702,18,2,0
1702,19,2,0
1702,20,2,0
1702,21,2,0
1702,22,2,0
1702,23,2,0
1702,24,2,0
1702,25,2,1
1702,26,2,0
1702,27,2,0
1702,28,2,0
1702,29,2,0
1702,30,2,0
1702,31,2,0
1702,32,2,0
1702,33,2,0
1702,34,2,0
