IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1738,0,0,0
1738,1,0,0
1738,2,0,0
1738,3,0,0
1738,4,0,0
1738,5,0,0
1738,6,0,0
1738,7,0,0
1738,8,0,0
1738,9,0,0
1738,10,0,0
1738,11,0,1
1738,12,0,0
1738,13,0,0
1738,14,0,0
1738,15,0,0
1738,16,0,0
1738,17,0,0
1738,18,0,0
1738,19,0,0
1738,20,0,0
1738,21,0,0
1738,22,0,0
1738,23,0,0
1738,24,0,0
1738,25,0,0
1738,26,0,0
1738,27,0,0
1738,28,0,0
1738,29,0,0
1738,30,0,0
1738,31,0,0
1738,32,0,0
1738,33,0,0
1738,34,0,0
1738,35,0,0
1738,36,0,0
1738,37,0,0
1738,38,0,0
1738,39,0,0
1738,40,0,0
1738,41,0,0
1738,42,0,0
1738,43,0,0
1738,44,0,0
1738,45,0,0
1738,46,0,0
1738,47,0,0
1738,48,0,0
1738,49,0,0
1738,50,0,0
1738,51,0,0
1738,52,0,0
1738,53,0,0
1738,54,0,0
1738,55,0,0
1738,56,0,0
1738,57,0,0
1738,58,0,0
1738,59,0,0
1738,60,0,0
1738,61,0,0
1738,62,0,0
1738,63,0,0
1738,64,0,0
1738,65,0,0
1738,66,0,0
1738,67,0,0
1738,68,0,0
1738,69,0,0
1738,70,0,0
1738,71,0,0
1738,72,0,0
1738,73,0,0
1738,74,0,0
1738,75,0,1
1738,76,0,0
1738,77,0,0
1738,78,0,0
1738,79,0,0
1738,80,0,0
1738,81,0,0
1738,82,0,0
1738,83,0,0
1738,84,0,0
1738,85,0,0
1738,86,0,0
1738,87,0,0
1738,88,0,0
1738,89,0,0
1738,90,0,0
1738,91,0,1
1738,92,0,0
1738,93,0,0
1738,94,0,0
1738,95,0,0
1738,96,0,0
1738,97,0,0
1738,98,0,0
1738,99,0,0
1738,100,0,0
1738,101,0,0
1738,102,0,0
1738,103,0,0
1738,104,0,0
1738,105,0,0
1738,106,0,0
1738,107,0,0
1738,108,0,0
1738,109,0,0
1738,110,0,0
1738,111,0,0
1738,0,1,0
1738,1,1,0
1738,2,1,0
1738,3,1,0
1738,4,1,0
1738,5,1,0
1738,6,1,0
1738,7,1,0
1738,8,1,0
1738,9,1,0
1738,10,1,0
1738,11,1,0
1738,12,1,0
1738,13,1,1
1738,14,1,0
1738,15,1,0
1738,16,1,0
1738,17,1,0
1738,18,1,0
1738,19,1,0
1738,20,1,0
1738,21,1,1
1738,22,1,0
1738,23,1,0
1738,24,1,0
1738,25,1,0
1738,26,1,0
1738,27,1,0
1738,28,1,0
1738,29,1,0
1738,30,1,0
1738,31,1,0
1738,32,1,0
1738,33,1,0
1738,34,1,0
1738,35,1,0
1738,36,1,0
1738,37,1,0
1738,38,1,0
1738,39,1,0
1738,40,1,0
1738,41,1,0
1738,42,1,0
1738,43,1,0
1738,44,1,0
1738,45,1,0
1738,46,1,0
1738,47,1,0
1738,48,1,0
1738,49,1,0
1738,50,1,0
1738,51,1,0
1738,52,1,0
1738,53,1,0
1738,54,1,0
1738,55,1,0
1738,56,1,0
1738,57,1,0
1738,58,1,1
1738,59,1,0
1738,60,1,0
1738,61,1,0
1738,62,1,0
1738,63,1,0
1738,64,1,0
1738,65,1,0
1738,66,1,0
1738,67,1,0
1738,68,1,0
1738,69,1,0
1738,70,1,0
1738,71,1,1
1738,72,1,0
1738,73,1,0
1738,74,1,0
1738,75,1,0
1738,76,1,0
1738,77,1,0
1738,78,1,0
1738,79,1,0
1738,80,1,0
1738,81,1,0
1738,82,1,0
1738,83,1,0
1738,84,1,0
1738,85,1,0
1738,86,1,0
1738,87,1,0
1738,88,1,0
1738,89,1,0
1738,90,1,0
1738,91,1,0
1738,92,1,0
1738,93,1,0
1738,94,1,0
1738,95,1,0
1738,96,1,0
1738,97,1,0
1738,98,1,1
1738,99,1,0
1738,100,1,0
1738,101,1,0
1738,102,1,1
1738,103,1,0
1738,104,1,0
1738,105,1,0
1738,106,1,0
1738,107,1,0
1738,108,1,0
1738,109,1,0
1738,110,1,0
1738,111,1,0
1738,0,2,0
1738,1,2,0
1738,2,2,0
1738,3,2,0
1738,4,2,0
1738,5,2,0
1738,6,2,0
1738,7,2,0
1738,8,2,0
1738,9,2,0
1738,10,2,0
1738,11,2,0
1738,12,2,0
1738,13,2,0
1738,14,2,0
1738,15,2,0
1738,16,2,0
1738,17,2,0
1738,18,2,0
1738,19,2,0
1738,20,2,0
1738,21,2,0
1738,22,2,0
1738,23,2,0
1738,24,2,0
1738,25,2,0
1738,26,2,0
1738,27,2,1
1738,28,2,0
1738,29,2,0
1738,30,2,0
1738,31,2,0
1738,32,2,0
1738,33,2,0
1738,34,2,0
1738,35,2,0
1738,36,2,0
1738,37,2,0
1738,38,2,0
1738,39,2,0
1738,40,2,0
1738,41,2,0
1738,42,2,0
1738,43,2,0
1738,44,2,0
1738,45,2,0
1738,46,2,0
1738,47,2,0
1738,48,2,0
1738,49,2,0
1738,50,2,0
1738,51,2,0
1738,52,2,0
1738,53,2,0
1738,54,2,0
1738,55,2,0
1738,56,2,0
1738,57,2,0
1738,58,2,0
1738,59,2,0
1738,60,2,0
1738,61,2,0
1738,62,2,0
1738,63,2,0
1738,64,2,0
1738,65,2,0
1738,66,2,0
1738,67,2,0
1738,68,2,0
1738,69,2,0
1738,70,2,0
1738,71,2,0
1738,72,2,0
1738,73,2,0
1738,74,2,0
1738,75,2,0
1738,76,2,0
1738,77,2,0
1738,78,2,0
1738,79,2,0
1738,80,2,0
1738,81,2,0
1738,82,2,0
1738,83,2,0
1738,84,2,0
1738,85,2,0
1738,86,2,0
1738,87,2,0
1738,88,2,0
1738,89,2,0
1738,90,2,1
1738,91,2,0
1738,92,2,0
1738,93,2,0
1738,94,2,0
1738,95,2,0
1738,96,2,0
1738,97,2,0
1738,98,2,0
1738,99,2,0
1738,100,2,0
1738,101,2,0
1738,102,2,0
1738,103,2,0
1738,104,2,0
1738,105,2,0
1738,106,2,0
1738,107,2,1
1738,108,2,0
1738,109,2,0
1738,110,2,0
1738,111,2,0
1738,0,3,0
1738,1,3,0
1738,2,3,0
1738,3,3,0
1738,4,3,1
1738,5,3,0
1738,6,3,0
1738,7,3,0
1738,8,3,0
1738,9,3,0
1738,10,3,0
1738,11,3,0
1738,12,3,0
1738,13,3,0
1738,14,3,0
1738,15,3,0
1738,16,3,0
1738,17,3,0
1738,18,3,0
1738,19,3,0
1738,20,3,0
1738,21,3,0
1738,22,3,0
1738,23,3,0
1738,24,3,0
1738,25,3,0
1738,26,3,0
1738,27,3,0
1738,28,3,0
1738,29,3,0
1738,30,3,0
1738,31,3,0
1738,32,3,0
1738,33,3,0
1738,34,3,0
1738,35,3,0
1738,36,3,0
1738,37,3,0
1738,38,3,0
1738,39,3,0
1738,40,3,0
1738,41,3,0
1738,42,3,0
1738,43,3,0
1738,44,3,0
1738,45,3,0
1738,46,3,0
1738,47,3,0
1738,48,3,0
1738,49,3,0
1738,50,3,0
1738,51,3,0
1738,52,3,0
1738,53,3,0
1738,54,3,0
1738,55,3,0
1738,56,3,0
1738,57,3,1
1738,58,3,0
1738,59,3,0
1738,60,3,0
1738,61,3,0
1738,62,3,0
1738,63,3,0
1738,64,3,0
1738,65,3,0
1738,66,3,0
1738,67,3,0
1738,68,3,0
1738,69,3,0
1738,70,3,0
1738,71,3,0
1738,72,3,0
1738,73,3,0
1738,74,3,0
1738,75,3,0
1738,76,3,0
1738,77,3,0
1738,78,3,0
1738,79,3,0
1738,80,3,0
1738,81,3,0
1738,82,3,1
1738,83,3,0
1738,84,3,0
1738,85,3,0
1738,86,3,0
1738,87,3,0
1738,88,3,0
1738,89,3,0
1738,90,3,0
1738,91,3,0
1738,92,3,0
1738,93,3,0
1738,94,3,0
1738,95,3,0
1738,96,3,0
1738,97,3,0
1738,98,3,0
1738,99,3,0
1738,100,3,0
1738,101,3,0
1738,102,3,0
1738,103,3,0
1738,104,3,0
1738,105,3,0
1738,106,3,0
1738,107,3,0
1738,108,3,0
1738,109,3,0
1738,110,3,0
1738,111,3,0
1738,0,4,0
1738,1,4,0
1738,2,4,0
1738,3,4,0
1738,4,4,0
1738,5,4,0
1738,6,4,0
1738,7,4,0
1738,8,4,0
1738,9,4,0
1738,10,4,0
1738,11,4,0
1738,12,4,0
1738,13,4,0
1738,14,4,0
1738,15,4,0
1738,16,4,0
1738,17,4,0
1738,18,4,0
1738,19,4,0
1738,20,4,0
1738,21,4,0
1738,22,4,0
1738,23,4,0
1738,24,4,0
1738,25,4,0
1738,26,4,0
1738,27,4,0
1738,28,4,0
1738,29,4,0
1738,30,4,0
1738,31,4,0
1738,32,4,0
1738,33,4,0
1738,34,4,0
1738,35,4,0
1738,36,4,0
1738,37,4,0
1738,38,4,0
1738,39,4,0
1738,40,4,0
1738,41,4,0
