IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
2044,0,0,0
2044,1,0,0
2044,2,0,0
2044,3,0,0
2044,4,0,0
2044,5,0,0
2044,6,0,0
2044,7,0,0
2044,8,0,0
2044,9,0,0
2044,10,0,0
2044,11,0,0
2044,12,0,0
2044,13,0,0
2044,14,0,0
2044,15,0,0
2044,16,0,0
2044,17,0,0
2044,18,0,0
2044,19,0,0
2044,20,0,0
2044,21,0,1
2044,22,0,0
2044,23,0,0
2044,24,0,0
2044,25,0,0
2044,26,0,0
2044,27,0,0
2044,28,0,0
2044,29,0,0
2044,30,0,0
2044,31,0,0
2044,32,0,1
2044,33,0,0
2044,34,0,0
2044,35,0,0
2044,36,0,0
2044,37,0,0
2044,38,0,0
2044,39,0,0
2044,40,0,0
2044,41,0,0
2044,42,0,0
2044,43,0,0
2044,44,0,0
2044,45,0,0
2044,46,0,0
2044,47,0,0
2044,48,0,0
2044,49,0,1
2044,50,0,0
2044,51,0,0
2044,52,0,0
2044,53,0,0
2044,54,0,0
2044,55,0,0
2044,56,0,0
2044,57,0,0
2044,58,0,0
2044,59,0,0
2044,60,0,0
2044,61,0,0
2044,62,0,0
2044,63,0,0
2044,64,0,0
2044,65,0,0
2044,66,0,0
2044,67,0,0
2044,68,0,0
2044,69,0,0
2044,70,0,0
2044,71,0,0
2044,72,0,0
2044,73,0,0
2044,74,0,0
2044,75,0,0
2044,76,0,0
2044,77,0,0
2044,78,0,0
2044,79,0,0
2044,80,0,0
2044,81,0,0
2044,82,0,0
2044,83,0,0
2044,84,0,0
2044,85,0,0
2044,86,0,0
2044,87,0,0
2044,88,0,0
2044,89,0,0
2044,90,0,0
2044,91,0,0
2044,92,0,0
2044,93,0,0
2044,94,0,0
2044,95,0,0
2044,96,0,0
2044,97,0,0
2044,98,0,1
2044,99,0,0
2044,100,0,0
2044,101,0,0
2044,102,0,0
2044,103,0,0
2044,104,0,0
2044,105,0,0
2044,106,0,0
2044,107,0,0
2044,108,0,0
2044,109,0,0
2044,110,0,0
2044,111,0,0
2044,0,1,0
2044,1,1,0
2044,2,1,0
2044,3,1,0
2044,4,1,0
2044,5,1,0
2044,6,1,0
2044,7,1,0
2044,8,1,0
2044,9,1,0
2044,10,1,0
2044,11,1,0
2044,12,1,0
2044,13,1,0
2044,14,1,0
2044,15,1,0
2044,16,1,0
2044,17,1,0
2044,18,1,0
2044,19,1,0
2044,20,1,0
2044,21,1,0
2044,22,1,0
2044,23,1,0
2044,24,1,0
2044,25,1,0
2044,26,1,0
2044,27,1,0
2044,28,1,0
2044,29,1,0
2044,30,1,0
2044,31,1,0
2044,32,1,0
2044,33,1,0
2044,34,1,0
2044,35,1,0
2044,36,1,0
2044,37,1,0
2044,38,1,0
2044,39,1,0
2044,40,1,0
2044,41,1,0
2044,42,1,0
2044,43,1,0
2044,44,1,0
2044,45,1,0
2044,46,1,0
2044,47,1,0
2044,48,1,0
2044,49,1,0
2044,50,1,0
2044,51,1,0
2044,52,1,0
2044,53,1,0
2044,54,1,0
2044,55,1,0
2044,56,1,0
2044,57,1,0
2044,58,1,0
2044,59,1,0
2044,60,1,0
2044,61,1,0
2044,62,1,0
