IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
2010,0,0,0
2010,1,0,1
2010,2,0,0
2010,3,0,0
2010,4,0,0
2010,5,0,0
2010,6,0,0
2010,7,0,0
2010,8,0,0
2010,9,0,1
2010,10,0,0
2010,11,0,0
2010,12,0,0
2010,13,0,0
2010,14,0,0
2010,15,0,1
2010,16,0,0
2010,17,0,0
2010,18,0,0
2010,19,0,0
2010,20,0,0
2010,21,0,0
2010,22,0,0
2010,23,0,0
2010,24,0,1
2010,25,0,0
2010,26,0,0
2010,27,0,0
2010,28,0,0
2010,29,0,0
2010,30,0,0
2010,31,0,0
2010,32,0,0
2010,33,0,0
2010,34,0,0
2010,35,0,0
2010,36,0,0
2010,37,0,0
2010,38,0,0
2010,39,0,0
2010,40,0,0
2010,41,0,0
2010,42,0,0
2010,43,0,0
2010,44,0,0
2010,45,0,1
2010,46,0,0
2010,47,0,0
2010,48,0,0
2010,49,0,0
2010,50,0,0
2010,51,0,0
2010,52,0,0
2010,53,0,0
2010,54,0,0
2010,55,0,0
2010,56,0,0
2010,57,0,0
2010,58,0,0
2010,59,0,0
2010,60,0,0
2010,61,0,0
2010,62,0,1
2010,63,0,0
2010,64,0,0
2010,65,0,1
2010,66,0,0
2010,67,0,0
2010,68,0,0
2010,69,0,0
2010,70,0,0
2010,71,0,1
2010,72,0,0
2010,73,0,0
2010,74,0,0
2010,75,0,0
2010,76,0,0
2010,77,0,0
2010,78,0,0
2010,79,0,0
2010,80,0,0
2010,81,0,0
2010,82,0,0
2010,83,0,0
2010,84,0,0
2010,85,0,0
2010,86,0,1
2010,87,0,0
2010,88,0,0
2010,89,0,0
2010,90,0,0
2010,91,0,0
2010,92,0,0
2010,93,0,0
2010,94,0,0
2010,95,0,0
2010,96,0,0
2010,97,0,0
2010,98,0,0
2010,99,0,0
2010,100,0,0
2010,101,0,0
2010,102,0,0
2010,103,0,0
2010,104,0,0
2010,105,0,0
2010,106,0,0
2010,107,0,0
2010,108,0,0
2010,109,0,0
2010,110,0,0
2010,111,0,0
2010,0,1,0
2010,1,1,0
2010,2,1,0
2010,3,1,0
2010,4,1,0
2010,5,1,0
2010,6,1,0
2010,7,1,0
2010,8,1,0
2010,9,1,0
2010,10,1,0
2010,11,1,0
2010,12,1,0
2010,13,1,0
2010,14,1,0
2010,15,1,0
2010,16,1,0
2010,17,1,0
2010,18,1,0
2010,19,1,0
2010,20,1,0
2010,21,1,0
2010,22,1,0
2010,23,1,0
