IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1866,0,0,0
1866,1,0,0
1866,2,0,0
1866,3,0,0
1866,4,0,0
1866,5,0,0
1866,6,0,0
1866,7,0,0
1866,8,0,0
1866,9,0,0
1866,10,0,0
1866,11,0,0
1866,12,0,1
1866,13,0,0
1866,14,0,0
1866,15,0,0
1866,16,0,0
1866,17,0,0
1866,18,0,0
1866,19,0,0
1866,20,0,0
1866,21,0,1
1866,22,0,0
1866,23,0,1
1866,24,0,0
1866,25,0,0
1866,26,0,0
1866,27,0,0
1866,28,0,1
1866,29,0,0
1866,30,0,0
1866,31,0,0
1866,32,0,0
1866,33,0,0
1866,34,0,0
1866,35,0,0
1866,36,0,0
1866,37,0,0
1866,38,0,0
1866,39,0,0
1866,40,0,0
1866,41,0,0
1866,42,0,0
1866,43,0,0
1866,44,0,0
1866,45,0,0
1866,46,0,0
1866,47,0,0
1866,48,0,0
1866,49,0,0
1866,50,0,0
1866,51,0,0
1866,52,0,0
1866,53,0,0
1866,54,0,0
1866,55,0,0
1866,56,0,0
1866,57,0,0
1866,58,0,0
1866,59,0,0
1866,60,0,0
1866,61,0,0
1866,62,0,0
1866,63,0,0
1866,64,0,0
1866,65,0,0
1866,66,0,0
1866,67,0,0
1866,68,0,0
1866,69,0,0
1866,70,0,0
1866,71,0,0
1866,72,0,0
1866,73,0,0
1866,74,0,0
1866,75,0,0
1866,76,0,0
1866,77,0,0
1866,78,0,0
1866,79,0,0
1866,80,0,0
1866,81,0,0
1866,82,0,0
1866,83,0,0
1866,84,0,0
1866,85,0,0
1866,86,0,0
1866,87,0,0
1866,88,0,0
1866,89,0,0
1866,90,0,0
1866,91,0,0
1866,92,0,0
1866,93,0,0
1866,94,0,0
1866,95,0,0
1866,96,0,0
1866,97,0,0
1866,98,0,0
1866,99,0,0
1866,100,0,0
1866,101,0,0
1866,102,0,0
1866,103,0,0
1866,104,0,0
1866,105,0,0
1866,106,0,0
1866,107,0,0
1866,108,0,0
1866,109,0,0
1866,110,0,0
1866,111,0,0
1866,0,1,0
1866,1,1,0
1866,2,1,0
1866,3,1,0
1866,4,1,1
1866,5,1,0
1866,6,1,0
1866,7,1,0
1866,8,1,0
1866,9,1,0
1866,10,1,0
1866,11,1,0
1866,12,1,0
1866,13,1,0
1866,14,1,0
1866,15,1,0
1866,16,1,0
1866,17,1,1
1866,18,1,0
1866,19,1,0
1866,20,1,0
1866,21,1,0
1866,22,1,0
1866,23,1,0
1866,24,1,1
1866,25,1,0
1866,26,1,0
1866,27,1,0
1866,28,1,0
1866,29,1,0
1866,30,1,0
1866,31,1,0
1866,32,1,0
1866,33,1,1
1866,34,1,0
1866,35,1,0
1866,36,1,0
1866,37,1,0
1866,38,1,0
1866,39,1,0
1866,40,1,0
1866,41,1,0
1866,42,1,0
1866,43,1,0
1866,44,1,0
1866,45,1,0
1866,46,1,0
1866,47,1,0
1866,48,1,0
1866,49,1,0
1866,50,1,0
1866,51,1,0
1866,52,1,0
1866,53,1,0
1866,54,1,0
1866,55,1,0
1866,56,1,0
1866,57,1,0
1866,58,1,0
1866,59,1,0
1866,60,1,0
1866,61,1,0
1866,62,1,0
1866,63,1,0
1866,64,1,0
1866,65,1,0
1866,66,1,1
1866,67,1,1
1866,68,1,0
1866,69,1,0
1866,70,1,0
1866,71,1,0
1866,72,1,0
1866,73,1,0
1866,74,1,0
1866,75,1,0
1866,76,1,0
1866,77,1,0
1866,78,1,0
1866,79,1,0
1866,80,1,0
1866,81,1,0
1866,82,1,1
1866,83,1,0
1866,84,1,0
1866,85,1,0
1866,86,1,0
1866,87,1,0
1866,88,1,0
1866,89,1,0
1866,90,1,0
1866,91,1,0
1866,92,1,0
1866,93,1,0
1866,94,1,0
1866,95,1,0
1866,96,1,0
1866,97,1,0
1866,98,1,0
1866,99,1,0
1866,100,1,0
1866,101,1,0
1866,102,1,0
1866,103,1,0
1866,104,1,0
1866,105,1,0
1866,106,1,0
1866,107,1,0
1866,108,1,0
1866,109,1,0
1866,110,1,0
1866,111,1,0
1866,0,2,0
1866,1,2,0
1866,2,2,0
1866,3,2,0
1866,4,2,0
1866,5,2,0
1866,6,2,0
1866,7,2,0
1866,8,2,1
1866,9,2,0
1866,10,2,0
1866,11,2,0
1866,12,2,0
1866,13,2,0
1866,14,2,0
1866,15,2,0
1866,16,2,0
1866,17,2,0
1866,18,2,0
1866,19,2,0
1866,20,2,0
1866,21,2,0
1866,22,2,0
1866,23,2,0
1866,24,2,0
1866,25,2,0
1866,26,2,0
1866,27,2,0
1866,28,2,0
1866,29,2,0
1866,30,2,0
1866,31,2,0
1866,32,2,0
1866,33,2,0
1866,34,2,1
1866,35,2,1
1866,36,2,0
1866,37,2,0
1866,38,2,0
1866,39,2,0
1866,40,2,0
1866,41,2,0
1866,42,2,0
1866,43,2,0
1866,44,2,0
1866,45,2,0
1866,46,2,0
1866,47,2,0
1866,48,2,0
1866,49,2,0
1866,50,2,0
1866,51,2,0
1866,52,2,0
1866,53,2,0
1866,54,2,0
1866,55,2,0
1866,56,2,0
1866,57,2,0
1866,58,2,0
1866,59,2,0
1866,60,2,0
1866,61,2,0
1866,62,2,0
1866,63,2,0
1866,64,2,0
1866,65,2,0
1866,66,2,0
1866,67,2,0
1866,68,2,0
1866,69,2,0
1866,70,2,0
1866,71,2,1
1866,72,2,0
1866,73,2,0
1866,74,2,0
1866,75,2,0
1866,76,2,0
1866,77,2,0
1866,78,2,1
1866,79,2,1
1866,80,2,0
1866,81,2,0
1866,82,2,0
1866,83,2,0
1866,84,2,0
1866,85,2,0
1866,86,2,0
1866,87,2,0
1866,88,2,0
1866,89,2,0
1866,90,2,1
1866,91,2,0
1866,92,2,0
1866,93,2,0
1866,94,2,0
1866,95,2,0
1866,96,2,0
1866,97,2,0
1866,98,2,0
1866,99,2,0
1866,100,2,0
1866,101,2,1
1866,102,2,0
1866,103,2,1
1866,104,2,0
1866,105,2,0
1866,106,2,0
1866,107,2,0
1866,108,2,0
1866,109,2,0
1866,110,2,0
1866,111,2,0
1866,0,3,0
1866,1,3,0
1866,2,3,0
1866,3,3,0
1866,4,3,0
1866,5,3,0
1866,6,3,0
1866,7,3,0
1866,8,3,0
1866,9,3,0
1866,10,3,0
1866,11,3,1
1866,12,3,0
1866,13,3,0
1866,14,3,0
1866,15,3,0
1866,16,3,0
1866,17,3,0
1866,18,3,0
1866,19,3,0
1866,20,3,0
1866,21,3,0
1866,22,3,0
1866,23,3,0
1866,24,3,0
1866,25,3,0
1866,26,3,0
1866,27,3,1
1866,28,3,0
1866,29,3,0
1866,30,3,0
1866,31,3,0
1866,32,3,0
1866,33,3,0
1866,34,3,0
1866,35,3,0
1866,36,3,0
1866,37,3,0
1866,38,3,0
1866,39,3,0
1866,40,3,0
1866,41,3,0
1866,42,3,0
1866,43,3,0
1866,44,3,0
1866,45,3,0
1866,46,3,0
1866,47,3,0
1866,48,3,0
1866,49,3,0
1866,50,3,0
1866,51,3,0
1866,52,3,0
1866,53,3,0
1866,54,3,1
1866,55,3,0
1866,56,3,0
1866,57,3,0
1866,58,3,0
1866,59,3,0
1866,60,3,1
1866,61,3,0
1866,62,3,0
1866,63,3,0
1866,64,3,0
1866,65,3,0
1866,66,3,0
1866,67,3,0
1866,68,3,0
1866,69,3,0
1866,70,3,0
1866,71,3,0
1866,72,3,0
1866,73,3,0
1866,74,3,0
1866,75,3,0
1866,76,3,0
1866,77,3,0
1866,78,3,0
1866,79,3,0
1866,80,3,0
1866,81,3,0
1866,82,3,0
1866,83,3,0
1866,84,3,0
1866,85,3,0
1866,86,3,0
1866,87,3,0
1866,88,3,0
1866,89,3,0
1866,90,3,0
1866,91,3,0
1866,92,3,0
1866,93,3,0
1866,94,3,0
1866,95,3,0
1866,96,3,0
1866,97,3,0
1866,98,3,0
1866,99,3,0
1866,100,3,0
1866,101,3,0
1866,102,3,0
1866,103,3,0
1866,104,3,0
1866,105,3,0
1866,106,3,0
1866,107,3,0
1866,108,3,0
1866,109,3,0
1866,110,3,0
1866,111,3,0
1866,0,4,1
1866,1,4,0
1866,2,4,0
1866,3,4,0
1866,4,4,0
1866,5,4,0
1866,6,4,0
1866,7,4,0
1866,8,4,1
1866,9,4,0
1866,10,4,0
1866,11,4,0
1866,12,4,0
1866,13,4,1
1866,14,4,0
1866,15,4,0
1866,16,4,0
1866,17,4,0
1866,18,4,0
1866,19,4,0
1866,20,4,0
1866,21,4,0
1866,22,4,0
1866,23,4,0
1866,24,4,1
1866,25,4,0
1866,26,4,0
1866,27,4,0
1866,28,4,0
1866,29,4,0
1866,30,4,0
1866,31,4,0
1866,32,4,0
1866,33,4,0
1866,34,4,0
1866,35,4,0
1866,36,4,0
1866,37,4,0
1866,38,4,0
1866,39,4,0
1866,40,4,0
1866,41,4,0
1866,42,4,0
1866,43,4,0
1866,44,4,0
1866,45,4,0
1866,46,4,0
1866,47,4,0
1866,48,4,0
1866,49,4,0
1866,50,4,0
1866,51,4,0
1866,52,4,0
1866,53,4,0
1866,54,4,0
1866,55,4,0
1866,56,4,0
1866,57,4,0
1866,58,4,0
1866,59,4,0
1866,60,4,0
1866,61,4,0
1866,62,4,0
1866,63,4,0
1866,64,4,0
1866,65,4,0
1866,66,4,0
1866,67,4,0
1866,68,4,0
1866,69,4,0
1866,70,4,0
1866,71,4,0
1866,72,4,0
1866,73,4,0
1866,74,4,1
1866,75,4,0
1866,76,4,1
1866,77,4,0
1866,78,4,0
1866,79,4,0
1866,80,4,0
1866,81,4,0
1866,82,4,0
1866,83,4,0
1866,84,4,0
1866,85,4,0
1866,86,4,0
1866,87,4,0
1866,88,4,1
1866,89,4,0
1866,90,4,0
1866,91,4,0
1866,92,4,0
1866,93,4,0
1866,94,4,0
1866,95,4,0
1866,96,4,0
1866,97,4,0
1866,98,4,0
1866,99,4,0
1866,100,4,0
1866,101,4,0
1866,102,4,0
1866,103,4,0
1866,104,4,0
1866,105,4,0
1866,106,4,0
1866,107,4,0
1866,108,4,0
1866,109,4,0
1866,110,4,0
1866,111,4,0
1866,0,5,0
1866,1,5,0
1866,2,5,0
1866,3,5,0
1866,4,5,0
1866,5,5,0
1866,6,5,0
1866,7,5,0
1866,8,5,0
1866,9,5,0
1866,10,5,0
1866,11,5,0
1866,12,5,0
1866,13,5,0
1866,14,5,0
1866,15,5,0
1866,16,5,0
1866,17,5,0
1866,18,5,0
1866,19,5,0
1866,20,5,0
1866,21,5,1
1866,22,5,0
1866,23,5,0
1866,24,5,0
1866,25,5,0
1866,26,5,0
1866,27,5,0
1866,28,5,0
1866,29,5,0
1866,30,5,0
1866,31,5,0
1866,32,5,1
1866,33,5,0
1866,34,5,1
1866,35,5,0
1866,36,5,0
1866,37,5,0
1866,38,5,0
1866,39,5,0
1866,40,5,0
1866,41,5,0
1866,42,5,0
1866,43,5,0
1866,44,5,0
1866,45,5,0
1866,46,5,0
1866,47,5,0
1866,48,5,0
1866,49,5,0
1866,50,5,0
1866,51,5,0
1866,52,5,0
1866,53,5,0
1866,54,5,0
1866,55,5,0
1866,56,5,0
1866,57,5,0
1866,58,5,0
1866,59,5,0
1866,60,5,0
1866,61,5,0
1866,62,5,0
1866,63,5,0
1866,64,5,0
1866,65,5,0
1866,66,5,0
1866,67,5,0
1866,68,5,0
1866,69,5,0
1866,70,5,0
1866,71,5,0
1866,72,5,0
1866,73,5,0
1866,74,5,0
1866,75,5,0
1866,76,5,0
1866,77,5,0
1866,78,5,0
1866,79,5,1
1866,80,5,0
1866,81,5,0
1866,82,5,0
1866,83,5,0
1866,84,5,0
1866,85,5,0
1866,86,5,0
1866,87,5,0
1866,88,5,0
1866,89,5,0
1866,90,5,0
1866,91,5,0
1866,92,5,0
1866,93,5,1
1866,94,5,0
1866,95,5,0
1866,96,5,0
1866,97,5,0
1866,98,5,0
1866,99,5,0
1866,100,5,0
1866,101,5,0
1866,102,5,0
1866,103,5,0
1866,104,5,0
1866,105,5,0
1866,106,5,0
1866,107,5,0
1866,108,5,0
1866,109,5,0
1866,110,5,0
1866,111,5,0
1866,0,6,0
1866,1,6,0
1866,2,6,0
1866,3,6,0
1866,4,6,0
1866,5,6,0
1866,6,6,0
1866,7,6,0
1866,8,6,0
1866,9,6,0
1866,10,6,0
1866,11,6,0
1866,12,6,0
1866,13,6,0
1866,14,6,0
1866,15,6,0
1866,16,6,0
1866,17,6,0
1866,18,6,0
1866,19,6,0
1866,20,6,1
1866,21,6,0
1866,22,6,0
1866,23,6,0
1866,24,6,0
1866,25,6,0
1866,26,6,0
1866,27,6,0
1866,28,6,0
1866,29,6,0
1866,30,6,0
1866,31,6,0
1866,32,6,0
1866,33,6,0
1866,34,6,0
1866,35,6,0
1866,36,6,0
1866,37,6,0
1866,38,6,0
1866,39,6,0
1866,40,6,0
1866,41,6,0
1866,42,6,0
1866,43,6,0
1866,44,6,0
1866,45,6,0
1866,46,6,1
1866,47,6,0
1866,48,6,0
1866,49,6,0
1866,50,6,0
1866,51,6,0
1866,52,6,0
1866,53,6,0
1866,54,6,0
1866,55,6,0
1866,56,6,0
1866,57,6,0
1866,58,6,0
1866,59,6,0
1866,60,6,0
1866,61,6,0
1866,62,6,0
1866,63,6,0
1866,64,6,1
1866,65,6,0
1866,66,6,0
1866,67,6,0
1866,68,6,0
1866,69,6,0
1866,70,6,0
1866,71,6,0
1866,72,6,0
1866,73,6,0
1866,74,6,0
1866,75,6,0
1866,76,6,0
1866,77,6,0
1866,78,6,0
1866,79,6,0
1866,80,6,0
1866,81,6,1
1866,82,6,0
1866,83,6,0
1866,84,6,0
1866,85,6,0
1866,86,6,1
1866,87,6,0
1866,88,6,0
1866,89,6,0
1866,90,6,0
1866,91,6,0
1866,92,6,0
1866,93,6,0
1866,94,6,0
1866,95,6,0
1866,96,6,0
1866,97,6,0
1866,98,6,0
1866,99,6,0
1866,100,6,0
1866,101,6,0
1866,102,6,0
1866,103,6,0
1866,104,6,0
1866,105,6,0
1866,106,6,0
1866,107,6,0
1866,108,6,0
1866,109,6,1
1866,110,6,0
1866,111,6,0
1866,0,7,0
1866,1,7,0
1866,2,7,0
1866,3,7,0
1866,4,7,1
1866,5,7,0
1866,6,7,0
1866,7,7,0
1866,8,7,0
1866,9,7,0
1866,10,7,0
1866,11,7,0
1866,12,7,0
1866,13,7,0
1866,14,7,1
1866,15,7,1
1866,16,7,0
1866,17,7,0
1866,18,7,0
1866,19,7,0
1866,20,7,0
1866,21,7,0
1866,22,7,0
1866,23,7,0
1866,24,7,0
1866,25,7,0
1866,26,7,0
1866,27,7,0
1866,28,7,0
1866,29,7,0
1866,30,7,0
1866,31,7,0
1866,32,7,0
1866,33,7,1
1866,34,7,1
1866,35,7,0
1866,36,7,0
1866,37,7,0
1866,38,7,0
1866,39,7,0
1866,40,7,0
1866,41,7,0
1866,42,7,0
1866,43,7,0
1866,44,7,0
1866,45,7,0
1866,46,7,0
1866,47,7,0
1866,48,7,0
1866,49,7,0
1866,50,7,0
1866,51,7,0
1866,52,7,0
1866,53,7,0
1866,54,7,0
1866,55,7,0
1866,56,7,0
