IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
2046,0,0,0
2046,1,0,0
2046,2,0,0
2046,3,0,0
2046,4,0,0
2046,5,0,1
2046,6,0,0
2046,7,0,0
2046,8,0,0
2046,9,0,0
2046,10,0,0
2046,11,0,0
2046,12,0,0
2046,13,0,0
2046,14,0,0
2046,15,0,0
2046,16,0,0
2046,17,0,0
2046,18,0,0
2046,19,0,0
2046,20,0,0
2046,21,0,0
2046,22,0,0
2046,23,0,0
2046,24,0,0
2046,25,0,0
2046,26,0,0
2046,27,0,0
2046,28,0,0
2046,29,0,0
2046,30,0,0
2046,31,0,0
2046,32,0,0
2046,33,0,0
2046,34,0,0
2046,35,0,0
2046,36,0,0
2046,37,0,0
2046,38,0,0
2046,39,0,1
2046,40,0,0
2046,41,0,0
2046,42,0,1
2046,43,0,0
2046,44,0,0
2046,45,0,1
2046,46,0,0
2046,47,0,1
2046,48,0,1
2046,49,0,0
2046,50,0,0
2046,51,0,1
2046,52,0,0
2046,53,0,0
2046,54,0,0
2046,55,0,0
2046,56,0,0
2046,57,0,0
2046,58,0,0
2046,59,0,0
2046,60,0,0
2046,61,0,0
2046,62,0,0
2046,63,0,0
2046,64,0,0
2046,65,0,0
2046,66,0,0
2046,67,0,0
2046,68,0,0
2046,69,0,0
2046,70,0,0
2046,71,0,0
2046,72,0,0
2046,73,0,0
2046,74,0,0
2046,75,0,0
2046,76,0,0
2046,77,0,0
2046,78,0,0
2046,79,0,0
2046,80,0,0
2046,81,0,0
2046,82,0,0
2046,83,0,0
2046,84,0,0
2046,85,0,0
2046,86,0,0
2046,87,0,0
2046,88,0,0
2046,89,0,0
2046,90,0,0
2046,91,0,0
2046,92,0,0
2046,93,0,0
2046,94,0,0
2046,95,0,0
2046,96,0,0
2046,97,0,0
2046,98,0,0
2046,99,0,0
2046,100,0,0
2046,101,0,0
2046,102,0,0
2046,103,0,0
2046,104,0,0
2046,105,0,0
2046,106,0,0
2046,107,0,0
2046,108,0,0
2046,109,0,0
2046,110,0,0
2046,111,0,1
2046,0,1,0
2046,1,1,0
2046,2,1,0
2046,3,1,0
2046,4,1,0
2046,5,1,0
2046,6,1,0
2046,7,1,0
2046,8,1,0
2046,9,1,0
2046,10,1,0
2046,11,1,0
2046,12,1,0
2046,13,1,0
2046,14,1,0
2046,15,1,0
2046,16,1,0
2046,17,1,0
2046,18,1,0
2046,19,1,0
2046,20,1,0
2046,21,1,0
2046,22,1,0
2046,23,1,0
2046,24,1,0
2046,25,1,1
2046,26,1,0
2046,27,1,0
2046,28,1,0
2046,29,1,0
2046,30,1,0
2046,31,1,0
2046,32,1,0
2046,33,1,0
2046,34,1,0
2046,35,1,0
2046,36,1,0
2046,37,1,0
2046,38,1,0
2046,39,1,0
2046,40,1,0
2046,41,1,0
2046,42,1,1
2046,43,1,0
2046,44,1,0
2046,45,1,0
2046,46,1,0
2046,47,1,0
2046,48,1,0
2046,49,1,0
2046,50,1,0
2046,51,1,0
2046,52,1,0
2046,53,1,0
2046,54,1,0
2046,55,1,0
2046,56,1,0
2046,57,1,0
2046,58,1,0
2046,59,1,0
2046,60,1,0
2046,61,1,0
2046,62,1,0
2046,63,1,0
2046,64,1,0
2046,65,1,0
2046,66,1,0
2046,67,1,0
2046,68,1,0
2046,69,1,0
2046,70,1,0
2046,71,1,0
2046,72,1,0
2046,73,1,0
2046,74,1,0
2046,75,1,0
2046,76,1,0
2046,77,1,0
2046,78,1,0
2046,79,1,1
2046,80,1,0
2046,81,1,0
2046,82,1,0
2046,83,1,0
2046,84,1,0
2046,85,1,0
2046,86,1,0
2046,87,1,0
2046,88,1,0
2046,89,1,0
2046,90,1,0
2046,91,1,0
2046,92,1,0
2046,93,1,0
2046,94,1,1
2046,95,1,0
2046,96,1,0
2046,97,1,0
2046,98,1,0
2046,99,1,0
2046,100,1,0
2046,101,1,0
2046,102,1,0
2046,103,1,0
2046,104,1,0
2046,105,1,0
2046,106,1,0
2046,107,1,0
2046,108,1,0
2046,109,1,0
2046,110,1,0
2046,111,1,0
2046,0,2,0
2046,1,2,0
2046,2,2,0
2046,3,2,0
2046,4,2,1
2046,5,2,0
2046,6,2,0
2046,7,2,0
2046,8,2,0
2046,9,2,0
2046,10,2,0
2046,11,2,0
2046,12,2,0
2046,13,2,0
2046,14,2,0
2046,15,2,0
2046,16,2,0
2046,17,2,0
2046,18,2,0
2046,19,2,0
2046,20,2,0
