IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
2035,0,0,0
2035,1,0,0
2035,2,0,0
2035,3,0,0
2035,4,0,0
2035,5,0,0
2035,6,0,0
2035,7,0,1
2035,8,0,0
2035,9,0,0
2035,10,0,0
2035,11,0,0
2035,12,0,0
2035,13,0,0
2035,14,0,0
2035,15,0,0
2035,16,0,0
2035,17,0,0
2035,18,0,1
2035,19,0,0
2035,20,0,0
2035,21,0,0
2035,22,0,0
2035,23,0,0
2035,24,0,1
2035,25,0,0
2035,26,0,0
2035,27,0,0
2035,28,0,0
2035,29,0,0
2035,30,0,0
2035,31,0,0
2035,32,0,0
2035,33,0,0
2035,34,0,0
2035,35,0,0
2035,36,0,0
2035,37,0,0
2035,38,0,0
2035,39,0,0
2035,40,0,1
2035,41,0,0
2035,42,0,0
2035,43,0,0
2035,44,0,0
2035,45,0,0
2035,46,0,0
2035,47,0,0
2035,48,0,0
2035,49,0,0
2035,50,0,0
2035,51,0,0
2035,52,0,0
2035,53,0,0
2035,54,0,0
2035,55,0,0
2035,56,0,0
2035,57,0,0
2035,58,0,0
2035,59,0,0
2035,60,0,0
2035,61,0,0
2035,62,0,0
2035,63,0,0
2035,64,0,0
2035,65,0,0
2035,66,0,0
2035,67,0,0
2035,68,0,0
2035,69,0,0
2035,70,0,0
2035,71,0,0
2035,72,0,0
2035,73,0,0
2035,74,0,0
2035,75,0,0
2035,76,0,0
2035,77,0,0
2035,78,0,0
2035,79,0,0
2035,80,0,0
2035,81,0,0
2035,82,0,0
2035,83,0,0
2035,84,0,0
2035,85,0,0
2035,86,0,0
2035,87,0,0
2035,88,0,0
2035,89,0,0
2035,90,0,0
2035,91,0,0
2035,92,0,1
2035,93,0,0
2035,94,0,0
2035,95,0,0
2035,96,0,0
2035,97,0,0
2035,98,0,0
2035,99,0,0
2035,100,0,0
2035,101,0,0
2035,102,0,0
2035,103,0,0
2035,104,0,0
2035,105,0,0
2035,106,0,0
2035,107,0,0
2035,108,0,0
2035,109,0,0
2035,110,0,0
2035,111,0,0
2035,0,1,0
2035,1,1,0
2035,2,1,0
2035,3,1,0
2035,4,1,0
2035,5,1,0
2035,6,1,0
2035,7,1,0
2035,8,1,0
2035,9,1,0
2035,10,1,0
2035,11,1,0
2035,12,1,0
2035,13,1,0
2035,14,1,0
2035,15,1,0
2035,16,1,0
2035,17,1,0
2035,18,1,0
2035,19,1,1
2035,20,1,0
2035,21,1,1
2035,22,1,0
2035,23,1,0
2035,24,1,0
2035,25,1,0
2035,26,1,0
2035,27,1,0
2035,28,1,0
2035,29,1,0
2035,30,1,0
2035,31,1,0
2035,32,1,0
2035,33,1,1
2035,34,1,0
2035,35,1,0
2035,36,1,0
2035,37,1,0
2035,38,1,0
2035,39,1,0
2035,40,1,0
2035,41,1,0
2035,42,1,0
2035,43,1,0
2035,44,1,0
2035,45,1,0
2035,46,1,0
2035,47,1,0
2035,48,1,0
2035,49,1,0
2035,50,1,0
2035,51,1,0
2035,52,1,1
2035,53,1,0
2035,54,1,0
2035,55,1,0
2035,56,1,0
2035,57,1,0
2035,58,1,0
2035,59,1,0
2035,60,1,0
2035,61,1,0
2035,62,1,0
2035,63,1,0
2035,64,1,1
2035,65,1,0
2035,66,1,0
2035,67,1,0
2035,68,1,0
2035,69,1,0
2035,70,1,0
2035,71,1,0
2035,72,1,0
2035,73,1,0
2035,74,1,0
2035,75,1,0
2035,76,1,0
2035,77,1,0
2035,78,1,0
2035,79,1,0
2035,80,1,0
2035,81,1,0
2035,82,1,0
2035,83,1,0
2035,84,1,0
2035,85,1,0
2035,86,1,0
2035,87,1,0
2035,88,1,0
2035,89,1,0
2035,90,1,0
2035,91,1,0
2035,92,1,0
2035,93,1,0
2035,94,1,0
2035,95,1,0
2035,96,1,0
2035,97,1,0
2035,98,1,0
2035,99,1,0
2035,100,1,0
2035,101,1,0
2035,102,1,0
2035,103,1,0
2035,104,1,0
2035,105,1,0
2035,106,1,0
2035,107,1,0
2035,108,1,0
2035,109,1,0
2035,110,1,0
2035,111,1,0
2035,0,2,0
2035,1,2,1
2035,2,2,0
2035,3,2,0
2035,4,2,0
2035,5,2,0
2035,6,2,0
2035,7,2,0
2035,8,2,0
2035,9,2,0
2035,10,2,0
2035,11,2,0
2035,12,2,0
2035,13,2,0
2035,14,2,0
2035,15,2,0
2035,16,2,0
2035,17,2,0
2035,18,2,0
2035,19,2,0
2035,20,2,0
2035,21,2,0
2035,22,2,0
2035,23,2,0
2035,24,2,0
2035,25,2,0
2035,26,2,0
2035,27,2,0
2035,28,2,0
2035,29,2,0
2035,30,2,0
2035,31,2,0
2035,32,2,0
2035,33,2,0
2035,34,2,1
2035,35,2,0
2035,36,2,0
2035,37,2,0
2035,38,2,0
2035,39,2,0
2035,40,2,0
2035,41,2,0
2035,42,2,0
2035,43,2,0
2035,44,2,0
2035,45,2,0
2035,46,2,0
2035,47,2,0
2035,48,2,0
2035,49,2,0
2035,50,2,0
2035,51,2,0
2035,52,2,0
2035,53,2,0
2035,54,2,0
2035,55,2,0
2035,56,2,0
2035,57,2,0
2035,58,2,0
2035,59,2,0
2035,60,2,0
2035,61,2,0
2035,62,2,0
2035,63,2,0
2035,64,2,0
2035,65,2,0
2035,66,2,1
2035,67,2,0
2035,68,2,0
2035,69,2,0
2035,70,2,0
2035,71,2,0
2035,72,2,0
2035,73,2,0
2035,74,2,0
2035,75,2,0
2035,76,2,0
2035,77,2,0
2035,78,2,0
2035,79,2,0
2035,80,2,0
2035,81,2,0
2035,82,2,0
2035,83,2,0
2035,84,2,0
2035,85,2,0
2035,86,2,0
2035,87,2,0
2035,88,2,0
2035,89,2,0
2035,90,2,0
2035,91,2,0
2035,92,2,0
2035,93,2,0
2035,94,2,0
2035,95,2,0
2035,96,2,0
2035,97,2,0
2035,98,2,0
2035,99,2,0
2035,100,2,0
2035,101,2,0
2035,102,2,0
2035,103,2,1
2035,104,2,0
2035,105,2,0
2035,106,2,0
2035,107,2,0
2035,108,2,0
2035,109,2,0
2035,110,2,0
2035,111,2,1
2035,0,3,0
2035,1,3,0
2035,2,3,0
2035,3,3,0
2035,4,3,0
2035,5,3,0
2035,6,3,0
2035,7,3,0
2035,8,3,0
2035,9,3,0
2035,10,3,0
2035,11,3,0
2035,12,3,0
2035,13,3,0
2035,14,3,1
2035,15,3,0
2035,16,3,0
2035,17,3,0
2035,18,3,0
2035,19,3,0
2035,20,3,0
2035,21,3,1
2035,22,3,0
2035,23,3,0
2035,24,3,0
2035,25,3,0
2035,26,3,0
2035,27,3,0
2035,28,3,0
2035,29,3,0
2035,30,3,0
2035,31,3,0
2035,32,3,0
2035,33,3,0
2035,34,3,0
2035,35,3,0
2035,36,3,0
2035,37,3,1
2035,38,3,0
2035,39,3,0
2035,40,3,0
2035,41,3,0
2035,42,3,0
2035,43,3,0
2035,44,3,0
2035,45,3,0
2035,46,3,0
2035,47,3,0
2035,48,3,0
2035,49,3,1
2035,50,3,0
2035,51,3,0
2035,52,3,0
2035,53,3,0
2035,54,3,0
2035,55,3,0
2035,56,3,0
2035,57,3,0
2035,58,3,0
2035,59,3,1
2035,60,3,0
2035,61,3,1
