IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1836,0,0,0
1836,1,0,0
1836,2,0,0
1836,3,0,0
1836,4,0,0
1836,5,0,0
1836,6,0,0
1836,7,0,0
1836,8,0,0
1836,9,0,0
1836,10,0,0
1836,11,0,0
1836,12,0,0
1836,13,0,0
1836,14,0,0
1836,15,0,0
1836,16,0,0
1836,17,0,0
1836,18,0,0
1836,19,0,0
1836,20,0,0
1836,21,0,1
1836,22,0,0
1836,23,0,0
1836,24,0,0
1836,25,0,0
1836,26,0,0
1836,27,0,0
1836,28,0,0
1836,29,0,0
1836,30,0,0
1836,31,0,0
1836,32,0,0
1836,33,0,0
1836,34,0,0
1836,35,0,0
1836,36,0,0
1836,37,0,0
1836,38,0,0
1836,39,0,0
1836,40,0,0
1836,41,0,0
1836,42,0,0
1836,43,0,0
1836,44,0,0
1836,45,0,0
1836,46,0,0
1836,47,0,0
1836,48,0,0
1836,49,0,0
1836,50,0,0
1836,51,0,0
1836,52,0,0
1836,53,0,0
1836,54,0,1
1836,55,0,0
1836,56,0,0
1836,57,0,0
1836,58,0,0
1836,59,0,0
1836,60,0,0
1836,61,0,0
1836,62,0,0
1836,63,0,0
1836,64,0,0
1836,65,0,0
1836,66,0,0
1836,67,0,0
1836,68,0,0
1836,69,0,0
1836,70,0,0
1836,71,0,0
1836,72,0,0
1836,73,0,0
1836,74,0,0
1836,75,0,0
1836,76,0,0
1836,77,0,0
1836,78,0,0
1836,79,0,0
1836,80,0,0
1836,81,0,0
1836,82,0,0
1836,83,0,0
1836,84,0,0
1836,85,0,0
1836,86,0,0
1836,87,0,0
1836,88,0,0
1836,89,0,0
1836,90,0,0
1836,91,0,0
1836,92,0,0
1836,93,0,0
1836,94,0,0
1836,95,0,0
1836,96,0,0
1836,97,0,0
1836,98,0,0
1836,99,0,0
1836,100,0,0
1836,101,0,0
1836,102,0,0
1836,103,0,0
1836,104,0,0
1836,105,0,0
1836,106,0,0
1836,107,0,0
1836,108,0,0
1836,109,0,0
1836,110,0,0
1836,111,0,0
1836,0,1,0
1836,1,1,0
1836,2,1,0
1836,3,1,0
1836,4,1,0
1836,5,1,0
1836,6,1,0
1836,7,1,0
1836,8,1,0
1836,9,1,0
1836,10,1,0
1836,11,1,0
1836,12,1,0
1836,13,1,0
1836,14,1,0
1836,15,1,0
1836,16,1,0
1836,17,1,0
1836,18,1,0
1836,19,1,0
1836,20,1,0
1836,21,1,0
1836,22,1,0
1836,23,1,0
1836,24,1,0
1836,25,1,0
1836,26,1,0
1836,27,1,0
1836,28,1,0
1836,29,1,0
1836,30,1,0
1836,31,1,0
1836,32,1,0
1836,33,1,0
1836,34,1,0
1836,35,1,0
1836,36,1,0
1836,37,1,0
1836,38,1,0
1836,39,1,0
1836,40,1,0
1836,41,1,0
1836,42,1,0
1836,43,1,0
1836,44,1,0
1836,45,1,0
1836,46,1,0
1836,47,1,0
1836,48,1,1
1836,49,1,0
1836,50,1,0
1836,51,1,0
1836,52,1,0
1836,53,1,0
1836,54,1,0
1836,55,1,0
1836,56,1,0
1836,57,1,0
1836,58,1,0
1836,59,1,0
1836,60,1,0
1836,61,1,0
1836,62,1,0
1836,63,1,0
1836,64,1,0
1836,65,1,0
1836,66,1,0
1836,67,1,0
1836,68,1,0
1836,69,1,0
1836,70,1,0
1836,71,1,0
1836,72,1,0
1836,73,1,0
1836,74,1,0
1836,75,1,0
1836,76,1,0
1836,77,1,0
1836,78,1,0
1836,79,1,0
1836,80,1,0
1836,81,1,0
1836,82,1,0
1836,83,1,0
1836,84,1,0
1836,85,1,0
1836,86,1,0
1836,87,1,0
1836,88,1,0
1836,89,1,0
1836,90,1,0
1836,91,1,0
1836,92,1,0
1836,93,1,0
1836,94,1,0
1836,95,1,0
1836,96,1,0
1836,97,1,0
1836,98,1,0
1836,99,1,0
1836,100,1,0
1836,101,1,0
1836,102,1,0
1836,103,1,0
1836,104,1,0
1836,105,1,0
1836,106,1,0
1836,107,1,0
1836,108,1,0
1836,109,1,0
1836,110,1,0
1836,111,1,0
1836,0,2,0
1836,1,2,1
1836,2,2,0
1836,3,2,0
1836,4,2,0
1836,5,2,0
1836,6,2,0
1836,7,2,0
1836,8,2,1
1836,9,2,0
1836,10,2,0
1836,11,2,0
1836,12,2,0
1836,13,2,0
1836,14,2,0
1836,15,2,0
1836,16,2,0
1836,17,2,0
1836,18,2,0
1836,19,2,1
1836,20,2,0
1836,21,2,0
1836,22,2,0
1836,23,2,0
1836,24,2,0
1836,25,2,0
1836,26,2,0
1836,27,2,0
1836,28,2,0
1836,29,2,0
1836,30,2,0
1836,31,2,0
1836,32,2,0
1836,33,2,0
1836,34,2,0
1836,35,2,0
1836,36,2,0
1836,37,2,0
1836,38,2,0
1836,39,2,0
1836,40,2,0
1836,41,2,0
1836,42,2,0
1836,43,2,0
1836,44,2,0
1836,45,2,0
1836,46,2,0
1836,47,2,0
1836,48,2,0
1836,49,2,0
1836,50,2,0
1836,51,2,0
1836,52,2,0
1836,53,2,0
1836,54,2,0
1836,55,2,0
1836,56,2,0
1836,57,2,0
1836,58,2,0
1836,59,2,0
1836,60,2,0
1836,61,2,0
1836,62,2,0
1836,63,2,0
1836,64,2,0
1836,65,2,0
1836,66,2,0
1836,67,2,0
1836,68,2,0
1836,69,2,0
1836,70,2,1
1836,71,2,1
1836,72,2,0
1836,73,2,1
1836,74,2,0
1836,75,2,0
1836,76,2,0
1836,77,2,0
1836,78,2,0
1836,79,2,0
1836,80,2,0
1836,81,2,0
1836,82,2,0
1836,83,2,0
1836,84,2,0
1836,85,2,0
1836,86,2,0
1836,87,2,0
1836,88,2,0
1836,89,2,0
1836,90,2,0
1836,91,2,0
1836,92,2,0
1836,93,2,0
1836,94,2,0
1836,95,2,0
1836,96,2,0
1836,97,2,0
1836,98,2,0
1836,99,2,0
1836,100,2,0
1836,101,2,0
1836,102,2,0
1836,103,2,0
1836,104,2,0
1836,105,2,0
1836,106,2,0
1836,107,2,0
1836,108,2,0
1836,109,2,0
1836,110,2,0
1836,111,2,0
1836,0,3,0
1836,1,3,0
1836,2,3,0
1836,3,3,1
1836,4,3,0
1836,5,3,0
1836,6,3,0
