IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
2093,0,0,0
2093,1,0,0
2093,2,0,0
2093,3,0,0
2093,4,0,0
2093,5,0,1
2093,6,0,0
2093,7,0,0
2093,8,0,0
2093,9,0,0
2093,10,0,0
2093,11,0,0
2093,12,0,0
2093,13,0,0
2093,14,0,1
2093,15,0,0
2093,16,0,0
2093,17,0,0
2093,18,0,0
2093,19,0,0
2093,20,0,0
2093,21,0,0
2093,22,0,0
2093,23,0,0
2093,24,0,0
2093,25,0,0
2093,26,0,0
2093,27,0,0
2093,28,0,0
2093,29,0,0
2093,30,0,0
2093,31,0,0
2093,32,0,0
2093,33,0,0
2093,34,0,0
2093,35,0,1
2093,36,0,0
2093,37,0,0
2093,38,0,0
2093,39,0,0
2093,40,0,0
2093,41,0,0
2093,42,0,0
2093,43,0,0
2093,44,0,0
2093,45,0,0
2093,46,0,0
2093,47,0,0
2093,48,0,0
2093,49,0,0
2093,50,0,0
2093,51,0,1
2093,52,0,0
2093,53,0,0
2093,54,0,0
2093,55,0,0
2093,56,0,0
2093,57,0,0
2093,58,0,0
2093,59,0,0
2093,60,0,0
2093,61,0,0
2093,62,0,0
2093,63,0,0
2093,64,0,0
2093,65,0,0
2093,66,0,0
2093,67,0,0
2093,68,0,0
2093,69,0,0
2093,70,0,0
2093,71,0,0
2093,72,0,0
2093,73,0,0
2093,74,0,1
2093,75,0,0
2093,76,0,0
2093,77,0,0
2093,78,0,0
2093,79,0,0
2093,80,0,0
2093,81,0,0
2093,82,0,0
2093,83,0,0
2093,84,0,0
2093,85,0,0
2093,86,0,0
2093,87,0,0
2093,88,0,0
2093,89,0,0
2093,90,0,0
2093,91,0,0
2093,92,0,0
2093,93,0,0
2093,94,0,0
2093,95,0,0
2093,96,0,1
2093,97,0,0
2093,98,0,0
2093,99,0,0
2093,100,0,0
2093,101,0,0
2093,102,0,0
2093,103,0,0
2093,104,0,0
2093,105,0,0
2093,106,0,0
2093,107,0,0
2093,108,0,0
2093,109,0,0
2093,110,0,0
2093,111,0,0
2093,0,1,0
