IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
384,0,0,0
384,1,0,0
384,2,0,0
384,3,0,0
384,4,0,0
384,5,0,0
384,6,0,0
384,7,0,0
384,8,0,1
384,9,0,1
384,10,0,1
384,11,0,1
384,12,0,1
384,13,0,1
384,14,0,1
384,15,0,1
384,16,0,1
384,17,0,1
384,18,0,1
384,19,0,1
384,20,0,1
384,21,0,1
384,22,0,1
384,23,0,1
384,24,0,1
384,25,0,1
384,26,0,1
384,27,0,1
384,28,0,1
384,29,0,1
384,30,0,1
384,31,0,1
384,32,0,1
384,33,0,1
384,34,0,1
384,35,0,1
384,36,0,1
384,37,0,1
384,38,0,1
384,39,0,1
384,40,0,1
384,41,0,1
384,42,0,1
384,43,0,1
384,44,0,1
384,45,0,1
384,46,0,1
384,47,0,1
384,48,0,1
384,49,0,1
384,50,0,1
384,51,0,1
384,52,0,1
384,53,0,1
384,54,0,1
384,55,0,1
384,56,0,1
384,57,0,1
384,58,0,1
384,59,0,1
384,60,0,1
384,61,0,1
384,62,0,1
384,63,0,1
384,64,0,1
384,65,0,1
384,66,0,1
384,67,0,1
384,68,0,1
384,69,0,1
384,70,0,1
384,71,0,0
384,72,0,0
384,73,0,0
384,74,0,0
384,75,0,1
384,76,0,0
384,77,0,0
384,78,0,1
384,79,0,1
384,80,0,1
384,81,0,0
384,82,0,0
384,83,0,0
384,84,0,0
384,85,0,0
384,86,0,0
384,87,0,0
384,88,0,0
384,89,0,1
384,90,0,0
384,91,0,0
384,92,0,0
384,93,0,0
384,94,0,0
384,95,0,1
384,96,0,1
384,97,0,0
384,98,0,0
384,99,0,0
384,100,0,0
384,101,0,0
384,102,0,0
384,103,0,0
384,104,0,0
384,105,0,0
384,106,0,0
384,107,0,0
384,108,0,0
384,109,0,0
384,110,0,0
384,111,0,0
384,0,1,0
384,1,1,0
384,2,1,0
384,3,1,0
384,4,1,0
384,5,1,0
384,6,1,0
384,7,1,0
384,8,1,0
384,9,1,0
384,10,1,0
384,11,1,0
384,12,1,0
384,13,1,0
384,14,1,0
384,15,1,0
384,16,1,0
384,17,1,0
384,18,1,0
384,19,1,0
384,20,1,0
384,21,1,0
384,22,1,0
384,23,1,0
384,24,1,0
384,25,1,0
384,26,1,0
384,27,1,0
384,28,1,0
384,29,1,0
384,30,1,0
384,31,1,0
384,32,1,0
384,33,1,0
384,34,1,0
384,35,1,0
384,36,1,0
384,37,1,0
384,38,1,0
384,39,1,0
384,40,1,0
384,41,1,0
384,42,1,0
384,43,1,0
384,44,1,0
384,45,1,0
384,46,1,0
384,47,1,0
384,48,1,0
384,49,1,0
384,50,1,0
384,51,1,0
384,52,1,0
384,53,1,0
384,54,1,0
384,55,1,0
384,56,1,0
384,57,1,0
384,58,1,0
384,59,1,0
384,60,1,0
384,61,1,0
384,62,1,0
384,63,1,0
384,64,1,0
384,65,1,0
384,66,1,0
384,67,1,0
384,68,1,0
384,69,1,0
384,70,1,0
384,71,1,0
384,72,1,0
384,73,1,0
384,74,1,0
384,75,1,0
384,76,1,0
384,77,1,0
384,78,1,0
384,79,1,1
384,80,1,0
384,81,1,0
384,82,1,0
384,83,1,0
384,84,1,0
384,85,1,0
384,86,1,0
384,87,1,0
384,88,1,0
384,89,1,0
384,90,1,0
384,91,1,0
384,92,1,0
384,93,1,0
384,94,1,0
384,95,1,0
384,96,1,0
384,97,1,0
384,98,1,0
384,99,1,0
384,100,1,0
384,101,1,1
384,102,1,0
384,103,1,0
384,104,1,0
384,105,1,0
384,106,1,0
384,107,1,0
384,108,1,0
384,109,1,0
384,110,1,0
384,111,1,0
384,0,2,0
384,1,2,0
384,2,2,0
384,3,2,0
384,4,2,0
384,5,2,0
384,6,2,0
384,7,2,0
384,8,2,0
384,9,2,0
384,10,2,0
384,11,2,0
384,12,2,0
384,13,2,0
384,14,2,0
384,15,2,0
384,16,2,1
384,17,2,0
384,18,2,0
384,19,2,0
384,20,2,0
384,21,2,0
384,22,2,0
384,23,2,0
384,24,2,0
384,25,2,0
384,26,2,0
384,27,2,0
384,28,2,0
384,29,2,0
384,30,2,0
384,31,2,0
384,32,2,0
384,33,2,1
384,34,2,0
384,35,2,0
384,36,2,0
384,37,2,0
384,38,2,0
384,39,2,1
384,40,2,0
384,41,2,0
384,42,2,0
384,43,2,0
384,44,2,0
384,45,2,0
