IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
456,0,0,0
456,1,0,0
456,2,0,0
456,3,0,0
456,4,0,0
456,5,0,0
456,6,0,0
456,7,0,0
456,8,0,0
456,9,0,0
456,10,0,0
456,11,0,1
456,12,0,0
456,13,0,0
456,14,0,1
456,15,0,0
456,16,0,0
456,17,0,0
456,18,0,0
456,19,0,0
456,20,0,0
456,21,0,1
456,22,0,0
456,23,0,1
456,24,0,0
456,25,0,1
456,26,0,1
456,27,0,0
456,28,0,0
456,29,0,0
456,30,0,1
456,31,0,1
456,32,0,0
456,33,0,0
456,34,0,1
456,35,0,0
456,36,0,0
456,37,0,0
456,38,0,0
456,39,0,0
456,40,0,0
456,41,0,0
456,42,0,0
456,43,0,0
456,44,0,0
456,45,0,0
456,46,0,0
456,47,0,0
456,48,0,0
456,49,0,0
456,50,0,0
456,51,0,0
456,52,0,0
456,53,0,0
456,54,0,0
456,55,0,0
456,56,0,0
456,57,0,0
456,58,0,0
456,59,0,0
456,60,0,0
456,61,0,0
456,62,0,0
456,63,0,0
456,64,0,0
456,65,0,0
456,66,0,1
456,67,0,0
456,68,0,0
456,69,0,0
456,70,0,0
456,71,0,1
456,72,0,1
456,73,0,0
456,74,0,0
456,75,0,0
456,76,0,0
456,77,0,0
456,78,0,0
456,79,0,0
456,80,0,1
456,81,0,0
456,82,0,0
456,83,0,1
456,84,0,0
456,85,0,1
456,86,0,0
456,87,0,0
456,88,0,1
456,89,0,0
456,90,0,0
456,91,0,0
456,92,0,0
456,93,0,0
456,94,0,0
456,95,0,0
456,96,0,1
456,97,0,0
456,98,0,0
456,99,0,0
456,100,0,0
456,101,0,1
456,102,0,0
456,103,0,0
456,104,0,0
456,105,0,0
456,106,0,0
456,107,0,0
456,108,0,0
456,109,0,0
456,110,0,0
456,111,0,0
456,0,1,0
456,1,1,0
456,2,1,0
456,3,1,0
456,4,1,0
456,5,1,0
456,6,1,0
456,7,1,0
456,8,1,0
456,9,1,0
456,10,1,0
456,11,1,0
456,12,1,0
456,13,1,0
456,14,1,0
456,15,1,0
456,16,1,0
456,17,1,0
456,18,1,0
456,19,1,0
456,20,1,0
456,21,1,0
456,22,1,0
456,23,1,0
456,24,1,0
456,25,1,0
456,26,1,0
456,27,1,0
456,28,1,0
456,29,1,0
456,30,1,0
456,31,1,0
456,32,1,0
456,33,1,1
456,34,1,0
456,35,1,0
456,36,1,0
456,37,1,0
456,38,1,0
456,39,1,0
456,40,1,0
456,41,1,0
456,42,1,0
456,43,1,0
456,44,1,0
456,45,1,0
456,46,1,0
456,47,1,0
456,48,1,0
456,49,1,0
456,50,1,0
456,51,1,0
456,52,1,1
456,53,1,0
456,54,1,0
456,55,1,0
456,56,1,0
456,57,1,1
456,58,1,1
456,59,1,0
456,60,1,0
456,61,1,1
456,62,1,0
456,63,1,0
456,64,1,0
456,65,1,0
456,66,1,0
456,67,1,0
456,68,1,0
456,69,1,0
456,70,1,0
456,71,1,0
456,72,1,0
456,73,1,0
456,74,1,0
456,75,1,0
456,76,1,1
456,77,1,0
456,78,1,0
456,79,1,0
456,80,1,0
456,81,1,0
456,82,1,0
456,83,1,0
456,84,1,0
456,85,1,0
456,86,1,0
456,87,1,0
456,88,1,0
456,89,1,0
456,90,1,0
456,91,1,0
456,92,1,1
456,93,1,0
456,94,1,0
456,95,1,0
456,96,1,0
456,97,1,0
456,98,1,0
456,99,1,0
456,100,1,0
456,101,1,1
456,102,1,0
456,103,1,0
456,104,1,0
456,105,1,0
456,106,1,0
456,107,1,0
456,108,1,0
456,109,1,0
456,110,1,0
456,111,1,0
456,0,2,0
456,1,2,0
456,2,2,0
456,3,2,0
456,4,2,0
456,5,2,0
456,6,2,0
456,7,2,0
456,8,2,0
456,9,2,0
456,10,2,0
456,11,2,0
456,12,2,0
456,13,2,0
456,14,2,0
456,15,2,0
456,16,2,0
456,17,2,0
456,18,2,0
456,19,2,0
456,20,2,0
456,21,2,0
456,22,2,0
456,23,2,0
456,24,2,0
456,25,2,0
456,26,2,0
456,27,2,0
456,28,2,0
456,29,2,0
456,30,2,0
456,31,2,0
456,32,2,0
456,33,2,0
456,34,2,0
456,35,2,0
456,36,2,0
456,37,2,0
456,38,2,1
456,39,2,0
456,40,2,0
456,41,2,0
456,42,2,0
456,43,2,0
456,44,2,0
456,45,2,0
456,46,2,0
456,47,2,0
456,48,2,0
456,49,2,0
456,50,2,0
456,51,2,0
456,52,2,0
456,53,2,0
456,54,2,0
456,55,2,0
456,56,2,1
456,57,2,0
456,58,2,0
456,59,2,0
456,60,2,0
456,61,2,0
456,62,2,0
456,63,2,0
456,64,2,0
456,65,2,0
456,66,2,0
456,67,2,0
456,68,2,0
456,69,2,0
456,70,2,0
456,71,2,0
456,72,2,0
456,73,2,1
456,74,2,0
456,75,2,0
456,76,2,0
456,77,2,1
456,78,2,0
456,79,2,0
456,80,2,1
456,81,2,0
456,82,2,0
456,83,2,1
456,84,2,0
456,85,2,1
456,86,2,0
456,87,2,0
456,88,2,0
456,89,2,0
456,90,2,0
456,91,2,0
456,92,2,0
456,93,2,0
456,94,2,0
456,95,2,0
456,96,2,1
456,97,2,0
456,98,2,0
456,99,2,0
456,100,2,0
456,101,2,1
456,102,2,0
456,103,2,0
456,104,2,0
456,105,2,0
456,106,2,0
456,107,2,1
456,108,2,0
456,109,2,0
456,110,2,0
456,111,2,0
456,0,3,0
456,1,3,0
456,2,3,0
456,3,3,0
456,4,3,0
456,5,3,0
456,6,3,1
456,7,3,0
456,8,3,0
456,9,3,0
456,10,3,0
456,11,3,0
456,12,3,0
456,13,3,0
456,14,3,0
456,15,3,0
456,16,3,0
456,17,3,0
456,18,3,0
456,19,3,0
456,20,3,0
456,21,3,0
456,22,3,0
456,23,3,0
456,24,3,0
456,25,3,1
456,26,3,0
456,27,3,0
456,28,3,0
456,29,3,1
456,30,3,0
456,31,3,0
456,32,3,0
456,33,3,0
456,34,3,0
456,35,3,0
456,36,3,0
456,37,3,0
456,38,3,0
456,39,3,0
456,40,3,0
456,41,3,0
456,42,3,0
456,43,3,0
456,44,3,0
456,45,3,0
456,46,3,0
456,47,3,0
456,48,3,0
456,49,3,0
456,50,3,0
456,51,3,0
456,52,3,0
456,53,3,1
456,54,3,0
456,55,3,0
456,56,3,0
456,57,3,0
456,58,3,0
456,59,3,0
456,60,3,0
456,61,3,0
456,62,3,0
456,63,3,0
456,64,3,0
456,65,3,0
456,66,3,0
456,67,3,0
456,68,3,0
456,69,3,0
456,70,3,0
456,71,3,0
456,72,3,0
456,73,3,1
456,74,3,0
456,75,3,0
456,76,3,0
456,77,3,0
456,78,3,0
456,79,3,0
456,80,3,0
456,81,3,0
456,82,3,0
456,83,3,0
456,84,3,0
456,85,3,0
456,86,3,0
456,87,3,0
456,88,3,0
456,89,3,0
456,90,3,0
456,91,3,0
456,92,3,0
456,93,3,0
456,94,3,0
456,95,3,0
456,96,3,0
456,97,3,0
456,98,3,0
456,99,3,0
456,100,3,1
456,101,3,0
456,102,3,0
456,103,3,0
456,104,3,0
456,105,3,0
456,106,3,0
456,107,3,0
456,108,3,0
456,109,3,0
456,110,3,0
456,111,3,0
456,0,4,0
456,1,4,0
456,2,4,0
456,3,4,0
456,4,4,0
456,5,4,0
456,6,4,0
456,7,4,0
456,8,4,0
456,9,4,1
456,10,4,0
456,11,4,0
456,12,4,0
456,13,4,0
456,14,4,0
456,15,4,0
456,16,4,0
456,17,4,0
456,18,4,0
456,19,4,0
456,20,4,0
456,21,4,0
456,22,4,0
456,23,4,0
456,24,4,0
456,25,4,0
456,26,4,0
456,27,4,0
456,28,4,0
456,29,4,0
456,30,4,0
456,31,4,0
456,32,4,0
456,33,4,0
456,34,4,0
456,35,4,0
456,36,4,0
456,37,4,0
456,38,4,0
