IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
405,0,0,1
405,1,0,0
405,2,0,0
405,3,0,0
405,4,0,0
405,5,0,1
405,6,0,0
405,7,0,0
405,8,0,0
405,9,0,0
405,10,0,0
405,11,0,0
405,12,0,0
405,13,0,0
405,14,0,0
405,15,0,0
405,16,0,0
405,17,0,0
405,18,0,0
405,19,0,0
405,20,0,0
405,21,0,0
405,22,0,1
405,23,0,0
405,24,0,0
405,25,0,0
405,26,0,0
405,27,0,0
405,28,0,0
405,29,0,0
405,30,0,0
405,31,0,0
405,32,0,0
405,33,0,0
405,34,0,0
405,35,0,0
405,36,0,0
405,37,0,0
405,38,0,0
405,39,0,0
405,40,0,1
405,41,0,0
405,42,0,0
405,43,0,1
405,44,0,0
405,45,0,0
405,46,0,1
405,47,0,0
405,48,0,1
405,49,0,0
405,50,0,0
405,51,0,1
405,52,0,1
405,53,0,0
405,54,0,0
405,55,0,1
405,56,0,0
405,57,0,0
405,58,0,0
405,59,0,0
405,60,0,0
405,61,0,1
405,62,0,0
405,63,0,0
405,64,0,0
405,65,0,0
405,66,0,0
405,67,0,0
405,68,0,0
405,69,0,0
405,70,0,0
405,71,0,0
405,72,0,0
405,73,0,0
405,74,0,0
405,75,0,0
405,76,0,0
405,77,0,0
405,78,0,0
405,79,0,0
405,80,0,0
405,81,0,0
405,82,0,0
405,83,0,0
405,84,0,0
405,85,0,0
405,86,0,0
405,87,0,0
405,88,0,0
405,89,0,0
405,90,0,0
405,91,0,0
405,92,0,0
405,93,0,0
405,94,0,0
405,95,0,0
405,96,0,1
405,97,0,0
405,98,0,0
405,99,0,0
405,100,0,0
405,101,0,0
405,102,0,0
405,103,0,0
405,104,0,0
405,105,0,0
405,106,0,0
405,107,0,0
405,108,0,0
405,109,0,0
405,110,0,0
405,111,0,0
405,0,1,1
405,1,1,0
405,2,1,0
405,3,1,0
405,4,1,0
405,5,1,1
405,6,1,0
405,7,1,0
405,8,1,0
405,9,1,0
405,10,1,0
405,11,1,0
405,12,1,1
405,13,1,0
405,14,1,0
405,15,1,0
405,16,1,0
405,17,1,0
405,18,1,0
405,19,1,0
405,20,1,0
405,21,1,0
405,22,1,1
405,23,1,0
405,24,1,0
405,25,1,0
405,26,1,0
405,27,1,0
405,28,1,0
405,29,1,0
405,30,1,0
405,31,1,0
405,32,1,0
405,33,1,0
405,34,1,0
405,35,1,0
405,36,1,0
405,37,1,0
405,38,1,0
405,39,1,0
405,40,1,0
405,41,1,0
405,42,1,0
405,43,1,1
405,44,1,0
405,45,1,0
405,46,1,0
405,47,1,0
405,48,1,0
405,49,1,0
405,50,1,0
405,51,1,1
405,52,1,1
405,53,1,0
405,54,1,0
405,55,1,1
405,56,1,0
405,57,1,0
405,58,1,0
405,59,1,0
405,60,1,0
405,61,1,1
405,62,1,0
405,63,1,0
405,64,1,0
405,65,1,0
405,66,1,0
405,67,1,0
405,68,1,0
405,69,1,0
405,70,1,0
405,71,1,0
405,72,1,0
405,73,1,0
405,74,1,0
405,75,1,0
405,76,1,0
405,77,1,0
405,78,1,0
405,79,1,0
405,80,1,0
405,81,1,0
405,82,1,0
405,83,1,0
405,84,1,0
405,85,1,0
405,86,1,0
405,87,1,1
405,88,1,0
405,89,1,0
405,90,1,0
405,91,1,0
405,92,1,0
405,93,1,0
405,94,1,0
405,95,1,0
405,96,1,0
405,97,1,0
405,98,1,0
405,99,1,0
405,100,1,0
405,101,1,0
405,102,1,0
405,103,1,0
405,104,1,0
405,105,1,0
405,106,1,0
405,107,1,0
405,108,1,0
405,109,1,0
405,110,1,0
405,111,1,0
405,0,2,0
405,1,2,0
405,2,2,0
405,3,2,0
405,4,2,0
405,5,2,0
405,6,2,0
405,7,2,0
405,8,2,0
405,9,2,0
405,10,2,0
405,11,2,0
405,12,2,0
405,13,2,0
405,14,2,0
405,15,2,1
405,16,2,0
405,17,2,0
405,18,2,1
405,19,2,0
405,20,2,0
405,21,2,0
405,22,2,0
405,23,2,0
405,24,2,0
405,25,2,1
405,26,2,1
405,27,2,0
405,28,2,0
405,29,2,0
405,30,2,1
405,31,2,0
405,32,2,1
405,33,2,1
405,34,2,0
405,35,2,0
405,36,2,0
405,37,2,0
405,38,2,0
405,39,2,0
405,40,2,0
405,41,2,0
405,42,2,0
405,43,2,0
405,44,2,0
405,45,2,0
405,46,2,0
405,47,2,0
405,48,2,0
405,49,2,0
405,50,2,0
405,51,2,0
405,52,2,0
405,53,2,0
405,54,2,0
405,55,2,0
405,56,2,0
405,57,2,0
405,58,2,0
405,59,2,0
405,60,2,0
405,61,2,0
405,62,2,0
405,63,2,0
405,64,2,0
405,65,2,0
405,66,2,0
405,67,2,0
405,68,2,0
405,69,2,0
405,70,2,0
405,71,2,0
405,72,2,0
405,73,2,0
405,74,2,0
405,75,2,0
405,76,2,1
405,77,2,0
405,78,2,0
405,79,2,0
405,80,2,0
405,81,2,0
405,82,2,1
405,83,2,0
405,84,2,0
405,85,2,0
405,86,2,0
405,87,2,0
405,88,2,0
405,89,2,0
405,90,2,0
405,91,2,0
405,92,2,0
405,93,2,0
405,94,2,0
405,95,2,0
405,96,2,0
405,97,2,0
405,98,2,0
405,99,2,0
405,100,2,0
405,101,2,0
405,102,2,0
405,103,2,0
405,104,2,0
405,105,2,0
405,106,2,0
405,107,2,0
405,108,2,0
405,109,2,0
405,110,2,0
405,111,2,0
405,0,3,1
405,1,3,0
405,2,3,0
405,3,3,0
405,4,3,0
405,5,3,1
405,6,3,0
405,7,3,0
405,8,3,0
405,9,3,0
405,10,3,0
405,11,3,0
405,12,3,0
405,13,3,0
405,14,3,0
405,15,3,0
405,16,3,0
405,17,3,0
405,18,3,0
405,19,3,0
405,20,3,0
405,21,3,0
405,22,3,1
405,23,3,0
405,24,3,0
405,25,3,0
405,26,3,0
405,27,3,0
405,28,3,0
405,29,3,0
405,30,3,0
405,31,3,0
405,32,3,0
405,33,3,0
405,34,3,0
405,35,3,0
405,36,3,1
405,37,3,0
405,38,3,0
405,39,3,0
405,40,3,0
405,41,3,1
405,42,3,0
405,43,3,0
405,44,3,0
405,45,3,0
405,46,3,0
405,47,3,0
405,48,3,0
405,49,3,0
405,50,3,0
405,51,3,0
405,52,3,0
405,53,3,0
405,54,3,1
405,55,3,0
405,56,3,0
405,57,3,0
405,58,3,1
405,59,3,0
405,60,3,0
405,61,3,0
405,62,3,0
405,63,3,0
405,64,3,1
405,65,3,0
405,66,3,0
405,67,3,0
405,68,3,1
405,69,3,0
405,70,3,0
405,71,3,0
405,72,3,0
405,73,3,0
405,74,3,0
405,75,3,0
405,76,3,0
405,77,3,0
405,78,3,0
405,79,3,0
405,80,3,1
405,81,3,0
405,82,3,0
405,83,3,0
405,84,3,0
405,85,3,0
405,86,3,0
405,87,3,0
405,88,3,0
405,89,3,0
405,90,3,1
405,91,3,0
405,92,3,0
405,93,3,0
405,94,3,0
405,95,3,0
405,96,3,0
405,97,3,0
405,98,3,0
405,99,3,0
405,100,3,0
405,101,3,0
405,102,3,0
405,103,3,0
405,104,3,0
405,105,3,0
405,106,3,0
405,107,3,0
405,108,3,0
405,109,3,0
405,110,3,0
405,111,3,0
405,0,4,0
405,1,4,0
405,2,4,1
405,3,4,0
405,4,4,0
405,5,4,0
405,6,4,0
405,7,4,0
405,8,4,0
405,9,4,0
405,10,4,0
405,11,4,0
405,12,4,0
405,13,4,0
405,14,4,0
405,15,4,1
405,16,4,0
405,17,4,0
405,18,4,1
405,19,4,0
405,20,4,0
405,21,4,0
405,22,4,0
405,23,4,0
405,24,4,0
405,25,4,1
405,26,4,1
405,27,4,0
405,28,4,0
405,29,4,0
405,30,4,0
405,31,4,0
405,32,4,1
405,33,4,1
405,34,4,0
405,35,4,0
405,36,4,0
405,37,4,0
405,38,4,0
405,39,4,0
405,40,4,0
405,41,4,0
405,42,4,0
405,43,4,0
405,44,4,0
405,45,4,0
405,46,4,0
405,47,4,0
405,48,4,0
405,49,4,0
405,50,4,0
405,51,4,0
405,52,4,0
405,53,4,0
405,54,4,0
405,55,4,0
405,56,4,0
405,57,4,0
405,58,4,0
405,59,4,0
405,60,4,0
405,61,4,0
405,62,4,0
405,63,4,0
405,64,4,0
405,65,4,0
405,66,4,0
405,67,4,0
405,68,4,0
405,69,4,0
405,70,4,0
405,71,4,0
405,72,4,0
405,73,4,0
405,74,4,0
405,75,4,0
405,76,4,0
405,77,4,0
405,78,4,0
405,79,4,0
405,80,4,0
405,81,4,0
405,82,4,0
405,83,4,1
405,84,4,0
405,85,4,0
405,86,4,0
405,87,4,0
405,88,4,0
405,89,4,0
405,90,4,0
405,91,4,0
405,92,4,0
405,93,4,0
405,94,4,0
405,95,4,0
405,96,4,0
405,97,4,0
405,98,4,0
405,99,4,0
405,100,4,0
405,101,4,0
405,102,4,0
405,103,4,0
405,104,4,0
405,105,4,0
405,106,4,0
405,107,4,0
405,108,4,0
405,109,4,0
405,110,4,0
405,111,4,0
405,0,5,1
405,1,5,0
405,2,5,0
405,3,5,0
405,4,5,0
405,5,5,1
405,6,5,0
405,7,5,0
405,8,5,0
405,9,5,0
405,10,5,0
405,11,5,0
405,12,5,0
405,13,5,0
405,14,5,0
405,15,5,1
405,16,5,0
405,17,5,0
405,18,5,1
405,19,5,0
405,20,5,0
405,21,5,0
405,22,5,1
405,23,5,0
405,24,5,0
405,25,5,1
405,26,5,1
405,27,5,0
405,28,5,0
405,29,5,0
405,30,5,0
405,31,5,0
405,32,5,1
405,33,5,1
405,34,5,0
405,35,5,0
405,36,5,0
405,37,5,0
405,38,5,0
405,39,5,0
405,40,5,0
405,41,5,0
405,42,5,0
405,43,5,0
405,44,5,0
405,45,5,0
405,46,5,0
405,47,5,0
405,48,5,0
405,49,5,0
405,50,5,0
405,51,5,0
405,52,5,1
405,53,5,0
405,54,5,0
405,55,5,0
405,56,5,0
405,57,5,0
405,58,5,0
405,59,5,0
405,60,5,0
405,61,5,0
405,62,5,0
405,63,5,0
405,64,5,0
405,65,5,0
405,66,5,0
405,67,5,0
405,68,5,0
405,69,5,0
405,70,5,0
405,71,5,0
405,72,5,0
405,73,5,0
405,74,5,0
405,75,5,0
405,76,5,0
405,77,5,0
405,78,5,0
405,79,5,0
405,80,5,0
405,81,5,0
405,82,5,0
405,83,5,0
405,84,5,0
405,85,5,0
405,86,5,0
405,87,5,1
405,88,5,0
405,89,5,0
