IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
319,0,0,0
319,1,0,0
319,2,0,0
319,3,0,0
319,4,0,0
319,5,0,0
319,6,0,0
319,7,0,0
319,8,0,0
319,9,0,0
319,10,0,0
319,11,0,0
319,12,0,0
319,13,0,0
319,14,0,0
319,15,0,0
319,16,0,0
319,17,0,0
319,18,0,0
319,19,0,0
319,20,0,0
319,21,0,0
319,22,0,0
319,23,0,0
319,24,0,0
319,25,0,0
319,26,0,0
319,27,0,0
319,28,0,0
319,29,0,0
319,30,0,0
319,31,0,0
319,32,0,0
319,33,0,0
319,34,0,0
319,35,0,0
319,36,0,0
319,37,0,0
319,38,0,0
319,39,0,0
319,40,0,0
319,41,0,0
319,42,0,0
319,43,0,0
319,44,0,0
319,45,0,0
319,46,0,0
319,47,0,0
319,48,0,0
319,49,0,0
319,50,0,0
319,51,0,0
319,52,0,0
319,53,0,0
319,54,0,0
319,55,0,0
319,56,0,0
319,57,0,0
319,58,0,0
319,59,0,0
319,60,0,0
319,61,0,0
319,62,0,0
319,63,0,0
319,64,0,0
319,65,0,0
319,66,0,0
319,67,0,0
319,68,0,0
319,69,0,0
319,70,0,0
319,71,0,0
319,72,0,0
319,73,0,0
319,74,0,1
319,75,0,0
319,76,0,0
319,77,0,0
319,78,0,0
319,79,0,0
319,80,0,0
319,81,0,0
319,82,0,0
319,83,0,0
319,84,0,0
319,85,0,0
319,86,0,0
319,87,0,0
319,88,0,0
319,89,0,0
319,90,0,0
319,91,0,0
319,92,0,0
319,93,0,0
319,94,0,0
319,95,0,0
319,96,0,0
319,97,0,0
319,98,0,0
319,99,0,0
319,100,0,0
319,101,0,0
319,102,0,0
319,103,0,0
319,104,0,0
319,105,0,0
319,106,0,0
319,107,0,0
319,108,0,0
319,109,0,0
319,110,0,0
319,111,0,0
319,0,1,0
319,1,1,0
319,2,1,0
319,3,1,0
319,4,1,0
319,5,1,0
319,6,1,0
319,7,1,0
319,8,1,0
319,9,1,0
319,10,1,0
319,11,1,0
319,12,1,0
319,13,1,0
319,14,1,1
319,15,1,0
319,16,1,0
319,17,1,0
319,18,1,0
319,19,1,0
319,20,1,0
319,21,1,0
319,22,1,0
319,23,1,0
319,24,1,0
319,25,1,0
319,26,1,0
319,27,1,1
319,28,1,0
319,29,1,0
319,30,1,1
319,31,1,0
319,32,1,0
319,33,1,0
319,34,1,1
319,35,1,0
319,36,1,0
319,37,1,0
319,38,1,0
319,39,1,0
319,40,1,0
319,41,1,0
319,42,1,0
319,43,1,0
319,44,1,0
319,45,1,0
319,46,1,0
319,47,1,0
319,48,1,0
319,49,1,0
319,50,1,0
319,51,1,0
319,52,1,1
319,53,1,0
319,54,1,0
319,55,1,0
319,56,1,0
319,57,1,0
319,58,1,0
319,59,1,1
319,60,1,0
319,61,1,0
319,62,1,0
319,63,1,0
319,64,1,1
319,65,1,0
319,66,1,0
319,67,1,0
319,68,1,0
319,69,1,0
319,70,1,0
319,71,1,0
319,72,1,1
319,73,1,0
319,74,1,0
319,75,1,0
319,76,1,0
319,77,1,1
319,78,1,1
319,79,1,0
319,80,1,0
319,81,1,0
319,82,1,0
319,83,1,0
319,84,1,0
319,85,1,0
319,86,1,1
319,87,1,1
319,88,1,0
319,89,1,0
319,90,1,0
319,91,1,0
319,92,1,0
319,93,1,0
319,94,1,0
319,95,1,0
319,96,1,0
319,97,1,0
319,98,1,0
319,99,1,0
319,100,1,0
319,101,1,0
319,102,1,0
319,103,1,0
319,104,1,0
319,105,1,0
319,106,1,0
319,107,1,0
319,108,1,0
319,109,1,0
319,110,1,0
319,111,1,0
319,0,2,0
319,1,2,0
319,2,2,0
319,3,2,0
319,4,2,0
319,5,2,0
319,6,2,0
319,7,2,0
319,8,2,0
319,9,2,0
319,10,2,0
319,11,2,0
319,12,2,0
