IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
400,0,0,0
400,1,0,0
400,2,0,0
400,3,0,0
400,4,0,0
400,5,0,0
400,6,0,0
400,7,0,0
400,8,0,0
400,9,0,0
400,10,0,0
400,11,0,0
400,12,0,0
400,13,0,0
400,14,0,0
400,15,0,0
400,16,0,0
400,17,0,0
400,18,0,0
400,19,0,0
400,20,0,0
400,21,0,0
400,22,0,0
400,23,0,0
400,24,0,0
400,25,0,0
400,26,0,0
400,27,0,0
400,28,0,0
400,29,0,0
400,30,0,0
400,31,0,0
400,32,0,0
400,33,0,1
400,34,0,0
400,35,0,0
400,36,0,0
400,37,0,0
400,38,0,0
400,39,0,0
400,40,0,0
400,41,0,0
400,42,0,0
400,43,0,1
400,44,0,0
400,45,0,0
400,46,0,0
400,47,0,0
400,48,0,0
400,49,0,0
400,50,0,0
400,51,0,0
400,52,0,0
400,53,0,0
400,54,0,0
400,55,0,0
400,56,0,0
400,57,0,0
400,58,0,0
400,59,0,0
400,60,0,0
400,61,0,0
400,62,0,1
400,63,0,0
400,64,0,0
400,65,0,0
400,66,0,0
400,67,0,0
400,68,0,0
400,69,0,0
400,70,0,0
400,71,0,0
400,72,0,0
400,73,0,0
400,74,0,0
400,75,0,0
400,76,0,0
400,77,0,0
400,78,0,0
400,79,0,0
400,80,0,0
400,81,0,0
400,82,0,0
400,83,0,0
400,84,0,0
400,85,0,0
400,86,0,0
400,87,0,1
400,88,0,0
400,89,0,0
400,90,0,0
400,91,0,0
400,92,0,0
400,93,0,0
400,94,0,0
400,95,0,0
400,96,0,0
400,97,0,0
400,98,0,0
400,99,0,1
400,100,0,1
400,101,0,0
400,102,0,0
400,103,0,0
400,104,0,0
400,105,0,0
400,106,0,0
400,107,0,0
400,108,0,0
400,109,0,0
400,110,0,0
400,111,0,0
400,0,1,0
400,1,1,0
400,2,1,0
400,3,1,0
400,4,1,0
400,5,1,0
400,6,1,0
400,7,1,0
400,8,1,0
400,9,1,0
400,10,1,0
400,11,1,0
400,12,1,0
400,13,1,0
400,14,1,0
400,15,1,0
400,16,1,0
400,17,1,0
400,18,1,1
400,19,1,0
400,20,1,0
400,21,1,0
400,22,1,0
400,23,1,0
400,24,1,0
400,25,1,0
400,26,1,0
400,27,1,0
400,28,1,0
400,29,1,0
400,30,1,0
400,31,1,1
400,32,1,0
400,33,1,1
400,34,1,0
400,35,1,0
400,36,1,0
400,37,1,0
400,38,1,0
400,39,1,0
400,40,1,1
400,41,1,0
400,42,1,1
400,43,1,0
400,44,1,0
400,45,1,0
400,46,1,0
400,47,1,0
400,48,1,1
400,49,1,0
400,50,1,0
400,51,1,0
400,52,1,0
400,53,1,0
400,54,1,0
400,55,1,0
400,56,1,0
400,57,1,0
400,58,1,0
400,59,1,0
400,60,1,0
400,61,1,0
400,62,1,0
400,63,1,0
400,64,1,0
400,65,1,0
400,66,1,0
400,67,1,0
400,68,1,0
400,69,1,0
400,70,1,0
400,71,1,0
400,72,1,0
400,73,1,0
400,74,1,0
400,75,1,0
400,76,1,0
400,77,1,0
400,78,1,0
400,79,1,0
400,80,1,0
400,81,1,0
400,82,1,0
400,83,1,0
400,84,1,0
400,85,1,0
400,86,1,0
400,87,1,0
400,88,1,0
400,89,1,1
400,90,1,0
400,91,1,0
400,92,1,0
400,93,1,0
400,94,1,0
400,95,1,0
400,96,1,0
400,97,1,0
400,98,1,0
400,99,1,0
400,100,1,0
400,101,1,0
400,102,1,0
400,103,1,0
400,104,1,0
400,105,1,0
400,106,1,0
400,107,1,0
400,108,1,0
400,109,1,0
400,110,1,0
400,111,1,0
400,0,2,0
400,1,2,0
400,2,2,0
400,3,2,0
400,4,2,0
400,5,2,0
400,6,2,0
400,7,2,0
400,8,2,0
400,9,2,0
400,10,2,0
400,11,2,0
400,12,2,0
400,13,2,0
400,14,2,0
400,15,2,0
400,16,2,0
400,17,2,0
400,18,2,0
400,19,2,0
400,20,2,0
400,21,2,0
400,22,2,0
400,23,2,0
400,24,2,0
400,25,2,0
400,26,2,0
400,27,2,0
400,28,2,0
400,29,2,0
400,30,2,0
400,31,2,0
400,32,2,0
400,33,2,0
400,34,2,0
400,35,2,0
400,36,2,0
400,37,2,0
400,38,2,0
400,39,2,0
400,40,2,0
400,41,2,0
400,42,2,0
400,43,2,0
400,44,2,0
400,45,2,0
400,46,2,0
400,47,2,0
400,48,2,0
400,49,2,0
400,50,2,0
400,51,2,0
400,52,2,0
400,53,2,0
400,54,2,0
400,55,2,0
400,56,2,0
400,57,2,0
400,58,2,0
400,59,2,0
400,60,2,0
400,61,2,0
400,62,2,0
400,63,2,0
400,64,2,0
400,65,2,0
400,66,2,0
400,67,2,0
400,68,2,0
400,69,2,0
400,70,2,0
400,71,2,0
400,72,2,0
400,73,2,0
400,74,2,0
400,75,2,0
400,76,2,0
400,77,2,0
400,78,2,0
400,79,2,0
400,80,2,0
400,81,2,0
400,82,2,0
400,83,2,0
400,84,2,0
400,85,2,0
400,86,2,0
400,87,2,0
400,88,2,0
400,89,2,0
400,90,2,0
400,91,2,0
400,92,2,0
400,93,2,0
400,94,2,0
400,95,2,0
400,96,2,0
400,97,2,0
400,98,2,0
400,99,2,0
400,100,2,0
400,101,2,0
400,102,2,0
400,103,2,0
400,104,2,0
400,105,2,0
400,106,2,0
400,107,2,0
400,108,2,0
400,109,2,0
400,110,2,0
400,111,2,0
400,0,3,0
400,1,3,0
400,2,3,0
400,3,3,0
400,4,3,0
400,5,3,0
400,6,3,0
400,7,3,0
400,8,3,1
400,9,3,0
400,10,3,0
400,11,3,0
400,12,3,0
400,13,3,0
400,14,3,0
400,15,3,0
400,16,3,0
400,17,3,0
400,18,3,0
400,19,3,0
400,20,3,0
400,21,3,0
400,22,3,0
400,23,3,0
400,24,3,0
400,25,3,0
400,26,3,0
400,27,3,0
400,28,3,0
400,29,3,0
400,30,3,0
400,31,3,0
400,32,3,0
400,33,3,0
400,34,3,0
400,35,3,0
400,36,3,0
400,37,3,0
400,38,3,0
400,39,3,0
400,40,3,0
400,41,3,0
400,42,3,0
400,43,3,0
400,44,3,0
400,45,3,0
400,46,3,0
400,47,3,0
400,48,3,0
400,49,3,0
400,50,3,1
400,51,3,0
400,52,3,0
400,53,3,0
400,54,3,0
400,55,3,0
400,56,3,0
400,57,3,0
400,58,3,0
400,59,3,0
400,60,3,0
400,61,3,0
400,62,3,0
400,63,3,0
400,64,3,0
400,65,3,0
400,66,3,0
400,67,3,0
400,68,3,0
400,69,3,0
