IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
455,0,0,0
455,1,0,0
455,2,0,0
455,3,0,0
455,4,0,0
455,5,0,0
455,6,0,0
455,7,0,0
455,8,0,0
455,9,0,1
455,10,0,0
455,11,0,0
455,12,0,0
455,13,0,0
455,14,0,0
455,15,0,0
455,16,0,0
455,17,0,0
455,18,0,0
455,19,0,0
455,20,0,0
455,21,0,0
455,22,0,0
455,23,0,1
455,24,0,0
455,25,0,0
455,26,0,0
455,27,0,0
455,28,0,0
455,29,0,0
455,30,0,0
455,31,0,0
455,32,0,0
455,33,0,0
455,34,0,0
455,35,0,0
455,36,0,0
455,37,0,0
455,38,0,0
455,39,0,0
455,40,0,0
455,41,0,0
455,42,0,0
455,43,0,0
455,44,0,0
455,45,0,0
455,46,0,0
455,47,0,0
455,48,0,0
455,49,0,0
455,50,0,0
455,51,0,0
455,52,0,0
455,53,0,0
455,54,0,0
455,55,0,0
455,56,0,0
455,57,0,0
455,58,0,0
455,59,0,0
455,60,0,0
455,61,0,0
455,62,0,0
455,63,0,0
455,64,0,0
455,65,0,0
455,66,0,0
455,67,0,0
455,68,0,0
455,69,0,0
455,70,0,0
455,71,0,0
455,72,0,0
455,73,0,0
455,74,0,0
455,75,0,0
455,76,0,0
455,77,0,0
455,78,0,0
455,79,0,0
455,80,0,0
455,81,0,0
455,82,0,0
455,83,0,0
455,84,0,0
455,85,0,0
455,86,0,0
455,87,0,0
455,88,0,0
455,89,0,1
455,90,0,0
455,91,0,1
455,92,0,0
455,93,0,1
455,94,0,0
455,95,0,0
455,96,0,0
455,97,0,0
455,98,0,0
455,99,0,0
455,100,0,1
455,101,0,0
455,102,0,0
455,103,0,0
455,104,0,0
455,105,0,0
455,106,0,0
455,107,0,0
455,108,0,0
455,109,0,0
455,110,0,0
455,111,0,0
455,0,1,0
455,1,1,1
455,2,1,0
455,3,1,0
455,4,1,0
455,5,1,0
455,6,1,0
455,7,1,0
455,8,1,0
455,9,1,0
455,10,1,0
455,11,1,0
455,12,1,0
455,13,1,0
455,14,1,0
455,15,1,0
455,16,1,0
455,17,1,0
455,18,1,0
455,19,1,0
455,20,1,0
455,21,1,0
455,22,1,0
455,23,1,0
455,24,1,0
455,25,1,0
455,26,1,0
455,27,1,0
455,28,1,0
455,29,1,0
455,30,1,0
455,31,1,0
455,32,1,0
455,33,1,0
455,34,1,0
455,35,1,0
455,36,1,0
455,37,1,0
455,38,1,0
455,39,1,0
455,40,1,0
455,41,1,0
455,42,1,0
455,43,1,0
455,44,1,0
455,45,1,0
455,46,1,0
455,47,1,0
455,48,1,1
455,49,1,0
455,50,1,0
455,51,1,0
455,52,1,0
455,53,1,0
455,54,1,0
455,55,1,0
455,56,1,0
455,57,1,0
455,58,1,0
455,59,1,0
455,60,1,0
455,61,1,0
455,62,1,0
455,63,1,0
455,64,1,0
455,65,1,0
455,66,1,0
455,67,1,0
455,68,1,0
455,69,1,0
455,70,1,0
455,71,1,0
455,72,1,0
455,73,1,0
455,74,1,0
455,75,1,0
455,76,1,0
455,77,1,0
455,78,1,0
455,79,1,0
455,80,1,0
455,81,1,0
455,82,1,0
455,83,1,0
455,84,1,0
455,85,1,0
455,86,1,0
455,87,1,0
455,88,1,0
455,89,1,0
455,90,1,0
455,91,1,0
455,92,1,0
455,93,1,0
455,94,1,0
455,95,1,0
455,96,1,0
455,97,1,0
455,98,1,0
455,99,1,0
455,100,1,0
455,101,1,0
455,102,1,0
455,103,1,0
455,104,1,0
455,105,1,1
455,106,1,0
455,107,1,0
455,108,1,0
455,109,1,0
455,110,1,0
455,111,1,0
455,0,2,0
455,1,2,0
455,2,2,0
455,3,2,0
455,4,2,0
455,5,2,0
455,6,2,0
455,7,2,0
455,8,2,0
455,9,2,0
455,10,2,0
455,11,2,0
455,12,2,0
455,13,2,0
455,14,2,0
455,15,2,1
455,16,2,0
455,17,2,0
455,18,2,0
455,19,2,0
455,20,2,0
455,21,2,0
455,22,2,0
455,23,2,0
455,24,2,0
455,25,2,0
455,26,2,0
455,27,2,0
455,28,2,0
455,29,2,0
455,30,2,0
455,31,2,0
455,32,2,0
455,33,2,0
455,34,2,0
455,35,2,0
455,36,2,0
455,37,2,0
455,38,2,1
455,39,2,0
455,40,2,0
455,41,2,0
455,42,2,0
455,43,2,0
455,44,2,0
455,45,2,0
455,46,2,0
455,47,2,0
455,48,2,0
455,49,2,0
455,50,2,0
455,51,2,0
455,52,2,0
455,53,2,0
455,54,2,0
455,55,2,0
455,56,2,0
455,57,2,0
455,58,2,1
455,59,2,0
455,60,2,0
455,61,2,0
455,62,2,0
455,63,2,0
455,64,2,0
455,65,2,0
455,66,2,0
455,67,2,1
455,68,2,0
455,69,2,0
455,70,2,0
455,71,2,0
455,72,2,0
455,73,2,0
455,74,2,0
455,75,2,0
455,76,2,0
455,77,2,0
455,78,2,0
455,79,2,0
455,80,2,0
455,81,2,0
455,82,2,0
455,83,2,0
455,84,2,0
455,85,2,0
455,86,2,0
455,87,2,0
455,88,2,0
455,89,2,0
455,90,2,0
455,91,2,0
455,92,2,0
455,93,2,0
455,94,2,1
455,95,2,0
455,96,2,0
455,97,2,0
455,98,2,0
455,99,2,0
455,100,2,0
455,101,2,0
455,102,2,0
455,103,2,0
455,104,2,0
455,105,2,0
455,106,2,0
455,107,2,0
455,108,2,0
455,109,2,0
455,110,2,0
455,111,2,0
455,0,3,0
455,1,3,0
455,2,3,0
455,3,3,0
455,4,3,0
455,5,3,0
455,6,3,0
455,7,3,0
455,8,3,0
455,9,3,0
455,10,3,1
455,11,3,0
455,12,3,0
455,13,3,0
455,14,3,0
455,15,3,0
455,16,3,0
455,17,3,0
455,18,3,0
455,19,3,0
455,20,3,0
455,21,3,0
455,22,3,0
455,23,3,0
455,24,3,0
455,25,3,0
455,26,3,0
455,27,3,0
455,28,3,0
455,29,3,0
455,30,3,0
455,31,3,0
455,32,3,0
455,33,3,0
455,34,3,0
455,35,3,0
455,36,3,0
455,37,3,0
455,38,3,0
455,39,3,0
455,40,3,0
455,41,3,0
455,42,3,0
455,43,3,1
455,44,3,0
455,45,3,0
455,46,3,0
455,47,3,0
455,48,3,0
455,49,3,0
455,50,3,0
455,51,3,0
455,52,3,0
455,53,3,0
455,54,3,0
455,55,3,0
455,56,3,0
455,57,3,0
455,58,3,0
455,59,3,0
455,60,3,0
455,61,3,0
455,62,3,0
455,63,3,0
455,64,3,0
455,65,3,0
455,66,3,1
455,67,3,0
455,68,3,0
455,69,3,0
455,70,3,0
455,71,3,0
455,72,3,0
455,73,3,0
455,74,3,0
455,75,3,0
455,76,3,0
455,77,3,0
455,78,3,0
455,79,3,0
455,80,3,0
455,81,3,0
455,82,3,0
455,83,3,0
455,84,3,0
455,85,3,0
455,86,3,0
455,87,3,0
455,88,3,0
455,89,3,0
455,90,3,0
455,91,3,0
455,92,3,0
455,93,3,0
455,94,3,0
455,95,3,0
455,96,3,0
455,97,3,0
455,98,3,0
455,99,3,0
455,100,3,0
455,101,3,0
455,102,3,0
455,103,3,0
455,104,3,0
455,105,3,1
455,106,3,0
455,107,3,0
455,108,3,0
455,109,3,0
455,110,3,0
455,111,3,0
455,0,4,0
455,1,4,0
455,2,4,0
455,3,4,0
455,4,4,0
455,5,4,0
455,6,4,0
455,7,4,0
455,8,4,0
455,9,4,0
455,10,4,0
455,11,4,0
455,12,4,0
455,13,4,0
455,14,4,1
455,15,4,0
455,16,4,0
455,17,4,0
455,18,4,0
455,19,4,0
455,20,4,0
455,21,4,0
455,22,4,0
455,23,4,0
455,24,4,0
455,25,4,0
455,26,4,0
455,27,4,0
455,28,4,0
455,29,4,0
455,30,4,0
455,31,4,0
455,32,4,0
455,33,4,0
455,34,4,0
455,35,4,0
455,36,4,0
455,37,4,0
455,38,4,0
455,39,4,0
455,40,4,0
455,41,4,0
455,42,4,0
455,43,4,0
455,44,4,0
455,45,4,0
455,46,4,0
455,47,4,0
455,48,4,0
455,49,4,0
455,50,4,0
455,51,4,0
455,52,4,0
455,53,4,0
455,54,4,0
455,55,4,0
455,56,4,0
455,57,4,0
455,58,4,0
455,59,4,0
455,60,4,0
455,61,4,0
455,62,4,0
455,63,4,0
455,64,4,0
455,65,4,0
455,66,4,0
455,67,4,0
455,68,4,0
455,69,4,0
455,70,4,0
455,71,4,1
455,72,4,0
455,73,4,0
455,74,4,0
455,75,4,0
455,76,4,0
455,77,4,0
455,78,4,0
455,79,4,0
455,80,4,0
455,81,4,0
455,82,4,0
455,83,4,0
455,84,4,0
455,85,4,0
455,86,4,0
455,87,4,0
455,88,4,0
455,89,4,1
455,90,4,0
455,91,4,0
455,92,4,0
455,93,4,0
455,94,4,0
455,95,4,0
455,96,4,0
455,97,4,0
455,98,4,0
455,99,4,0
455,100,4,0
455,101,4,1
455,102,4,0
455,103,4,1
455,104,4,0
455,105,4,0
455,106,4,0
455,107,4,0
455,108,4,0
455,109,4,0
455,110,4,0
455,111,4,0
455,0,5,0
455,1,5,0
455,2,5,0
455,3,5,0
455,4,5,0
455,5,5,0
455,6,5,0
455,7,5,0
455,8,5,0
455,9,5,0
455,10,5,0
455,11,5,0
455,12,5,0
455,13,5,0
455,14,5,0
455,15,5,1
455,16,5,0
455,17,5,0
455,18,5,0
455,19,5,0
455,20,5,0
455,21,5,0
455,22,5,0
455,23,5,0
455,24,5,0
455,25,5,0
455,26,5,0
455,27,5,0
455,28,5,0
455,29,5,0
455,30,5,0
455,31,5,0
455,32,5,0
455,33,5,1
455,34,5,0
455,35,5,0
455,36,5,0
455,37,5,0
455,38,5,0
455,39,5,0
455,40,5,0
455,41,5,0
455,42,5,0
455,43,5,1
455,44,5,0
455,45,5,0
455,46,5,0
455,47,5,0
455,48,5,0
455,49,5,0
455,50,5,0
455,51,5,0
455,52,5,0
455,53,5,0
455,54,5,0
455,55,5,0
455,56,5,0
455,57,5,0
455,58,5,0
455,59,5,0
455,60,5,0
455,61,5,0
455,62,5,0
455,63,5,0
455,64,5,0
455,65,5,0
455,66,5,0
455,67,5,0
455,68,5,0
455,69,5,0
455,70,5,0
455,71,5,0
455,72,5,0
455,73,5,0
455,74,5,0
455,75,5,0
455,76,5,0
455,77,5,0
455,78,5,0
455,79,5,0
455,80,5,0
455,81,5,0
455,82,5,0
455,83,5,0
455,84,5,0
455,85,5,0
455,86,5,0
455,87,5,0
455,88,5,0
455,89,5,1
455,90,5,0
455,91,5,1
455,92,5,0
455,93,5,1
455,94,5,0
455,95,5,0
455,96,5,0
455,97,5,0
455,98,5,0
455,99,5,0
455,100,5,0
455,101,5,0
455,102,5,0
455,103,5,0
455,104,5,0
455,105,5,0
455,106,5,0
455,107,5,0
455,108,5,0
455,109,5,0
455,110,5,0
455,111,5,0
455,0,6,0
455,1,6,0
455,2,6,0
455,3,6,0
455,4,6,0
455,5,6,0
455,6,6,0
455,7,6,0
455,8,6,0
455,9,6,0
455,10,6,0
455,11,6,0
455,12,6,0
455,13,6,0
455,14,6,0
455,15,6,0
455,16,6,0
455,17,6,0
455,18,6,0
455,19,6,0
455,20,6,0
455,21,6,0
455,22,6,0
455,23,6,0
455,24,6,0
455,25,6,0
455,26,6,0
455,27,6,0
455,28,6,0
455,29,6,0
455,30,6,0
455,31,6,0
455,32,6,0
455,33,6,0
455,34,6,0
455,35,6,0
455,36,6,0
455,37,6,0
455,38,6,0
455,39,6,0
455,40,6,0
455,41,6,0
455,42,6,0
455,43,6,0
455,44,6,0
455,45,6,0
455,46,6,0
455,47,6,0
455,48,6,0
455,49,6,0
455,50,6,0
455,51,6,0
455,52,6,0
455,53,6,0
455,54,6,0
455,55,6,0
455,56,6,1
455,57,6,1
