IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
390,0,0,1
390,1,0,0
390,2,0,0
390,3,0,0
390,4,0,0
390,5,0,0
390,6,0,0
390,7,0,0
390,8,0,0
390,9,0,0
390,10,0,0
390,11,0,0
390,12,0,0
390,13,0,0
390,14,0,0
390,15,0,0
390,16,0,0
390,17,0,0
390,18,0,0
390,19,0,0
390,20,0,0
390,21,0,0
390,22,0,0
390,23,0,0
390,24,0,0
390,25,0,0
390,26,0,0
390,27,0,0
390,28,0,0
390,29,0,0
390,30,0,0
390,31,0,0
390,32,0,0
390,33,0,0
390,34,0,0
390,35,0,0
390,36,0,1
390,37,0,0
390,38,0,0
390,39,0,0
390,40,0,0
390,41,0,0
390,42,0,0
390,43,0,0
390,44,0,0
390,45,0,0
390,46,0,0
390,47,0,0
390,48,0,0
390,49,0,0
390,50,0,0
390,51,0,0
390,52,0,0
390,53,0,0
390,54,0,0
390,55,0,0
390,56,0,0
390,57,0,0
390,58,0,0
390,59,0,0
390,60,0,0
390,61,0,0
390,62,0,0
390,63,0,0
390,64,0,0
390,65,0,0
390,66,0,0
390,67,0,0
390,68,0,0
390,69,0,0
390,70,0,0
390,71,0,0
390,72,0,0
390,73,0,0
390,74,0,0
390,75,0,0
390,76,0,0
390,77,0,0
390,78,0,0
390,79,0,0
390,80,0,0
390,81,0,0
390,82,0,0
390,83,0,0
390,84,0,0
390,85,0,0
390,86,0,0
390,87,0,0
390,88,0,0
390,89,0,0
390,90,0,0
390,91,0,0
390,92,0,0
390,93,0,0
390,94,0,0
390,95,0,0
390,96,0,0
390,97,0,0
390,98,0,0
390,99,0,0
390,100,0,0
390,101,0,0
390,102,0,1
390,103,0,0
390,104,0,0
390,105,0,0
390,106,0,0
390,107,0,0
390,108,0,0
390,109,0,0
390,110,0,0
390,111,0,0
390,0,1,0
390,1,1,0
390,2,1,0
390,3,1,0
390,4,1,0
390,5,1,0
390,6,1,0
390,7,1,0
390,8,1,0
390,9,1,0
390,10,1,0
390,11,1,0
390,12,1,0
390,13,1,0
390,14,1,0
390,15,1,0
390,16,1,0
390,17,1,0
390,18,1,0
390,19,1,1
390,20,1,0
390,21,1,1
390,22,1,0
390,23,1,0
390,24,1,0
390,25,1,0
390,26,1,0
390,27,1,0
390,28,1,0
390,29,1,0
390,30,1,0
390,31,1,0
390,32,1,0
390,33,1,0
390,34,1,0
390,35,1,0
390,36,1,0
390,37,1,1
390,38,1,0
390,39,1,0
390,40,1,0
390,41,1,0
390,42,1,0
390,43,1,0
390,44,1,0
390,45,1,0
390,46,1,0
390,47,1,0
390,48,1,0
390,49,1,0
390,50,1,0
390,51,1,0
