IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
368,0,0,0
368,1,0,0
368,2,0,0
368,3,0,0
368,4,0,0
368,5,0,0
368,6,0,0
368,7,0,0
368,8,0,0
368,9,0,0
368,10,0,0
368,11,0,0
368,12,0,0
368,13,0,0
368,14,0,1
368,15,0,0
368,16,0,0
368,17,0,0
368,18,0,0
368,19,0,0
368,20,0,0
368,21,0,0
368,22,0,0
368,23,0,0
368,24,0,0
368,25,0,0
368,26,0,0
368,27,0,0
368,28,0,0
368,29,0,0
368,30,0,0
368,31,0,0
368,32,0,0
368,33,0,0
368,34,0,0
368,35,0,0
368,36,0,0
368,37,0,0
368,38,0,0
368,39,0,0
368,40,0,0
368,41,0,0
368,42,0,0
368,43,0,0
368,44,0,0
368,45,0,0
368,46,0,0
368,47,0,0
368,48,0,0
368,49,0,0
368,50,0,0
368,51,0,0
368,52,0,0
368,53,0,0
368,54,0,0
368,55,0,0
368,56,0,0
368,57,0,0
368,58,0,0
368,59,0,0
368,60,0,0
368,61,0,0
368,62,0,0
368,63,0,0
368,64,0,0
368,65,0,0
368,66,0,0
368,67,0,0
368,68,0,0
368,69,0,0
368,70,0,0
368,71,0,0
368,72,0,0
368,73,0,0
368,74,0,0
368,75,0,0
368,76,0,0
368,77,0,0
368,78,0,0
368,79,0,0
368,80,0,0
368,81,0,0
368,82,0,0
368,83,0,0
368,84,0,0
368,85,0,0
368,86,0,0
368,87,0,0
368,88,0,0
368,89,0,0
368,90,0,0
368,91,0,0
368,92,0,0
368,93,0,0
368,94,0,0
368,95,0,0
368,96,0,0
368,97,0,0
368,98,0,0
368,99,0,0
368,100,0,0
368,101,0,0
368,102,0,0
368,103,0,0
368,104,0,0
368,105,0,0
368,106,0,0
368,107,0,0
368,108,0,0
368,109,0,0
368,110,0,0
368,111,0,0
368,0,1,0
368,1,1,0
368,2,1,0
368,3,1,0
368,4,1,0
368,5,1,0
368,6,1,0
368,7,1,0
368,8,1,0
368,9,1,0
368,10,1,0
368,11,1,0
368,12,1,0
368,13,1,0
368,14,1,0
368,15,1,0
368,16,1,0
368,17,1,0
368,18,1,0
368,19,1,0
368,20,1,0
368,21,1,0
368,22,1,0
368,23,1,0
368,24,1,0
368,25,1,0
368,26,1,0
368,27,1,0
368,28,1,0
368,29,1,0
368,30,1,0
368,31,1,0
368,32,1,0
368,33,1,0
368,34,1,0
368,35,1,0
368,36,1,0
368,37,1,0
368,38,1,0
368,39,1,0
368,40,1,0
368,41,1,0
368,42,1,0
368,43,1,0
368,44,1,0
368,45,1,0
368,46,1,0
368,47,1,0
368,48,1,0
368,49,1,0
368,50,1,0
368,51,1,0
368,52,1,0
368,53,1,0
368,54,1,0
368,55,1,0
368,56,1,0
368,57,1,0
368,58,1,0
368,59,1,0
368,60,1,0
368,61,1,0
368,62,1,0
368,63,1,0
368,64,1,0
368,65,1,0
368,66,1,0
368,67,1,0
368,68,1,0
368,69,1,0
368,70,1,0
368,71,1,0
368,72,1,0
368,73,1,0
368,74,1,0
368,75,1,0
368,76,1,0
368,77,1,0
368,78,1,0
368,79,1,0
368,80,1,0
368,81,1,0
368,82,1,0
368,83,1,0
368,84,1,0
368,85,1,0
368,86,1,0
368,87,1,0
368,88,1,0
368,89,1,0
368,90,1,0
368,91,1,0
368,92,1,0
368,93,1,1
368,94,1,0
368,95,1,0
368,96,1,0
368,97,1,0
368,98,1,0
368,99,1,0
368,100,1,0
368,101,1,0
368,102,1,0
368,103,1,0
368,104,1,0
368,105,1,0
368,106,1,0
368,107,1,0
368,108,1,0
368,109,1,0
368,110,1,0
368,111,1,0
368,0,2,0
368,1,2,0
368,2,2,0
368,3,2,0
368,4,2,0
368,5,2,0
368,6,2,0
368,7,2,0
368,8,2,0
368,9,2,0
368,10,2,0
368,11,2,0
368,12,2,0
368,13,2,0
368,14,2,1
368,15,2,0
368,16,2,0
368,17,2,0
368,18,2,0
368,19,2,0
368,20,2,0
368,21,2,0
368,22,2,0
368,23,2,0
368,24,2,0
368,25,2,0
368,26,2,0
368,27,2,0
368,28,2,0
368,29,2,0
368,30,2,0
368,31,2,0
368,32,2,0
368,33,2,0
368,34,2,0
368,35,2,0
368,36,2,0
368,37,2,0
368,38,2,0
368,39,2,0
368,40,2,0
368,41,2,0
368,42,2,0
368,43,2,0
368,44,2,0
368,45,2,0
368,46,2,0
368,47,2,0
368,48,2,0
368,49,2,1
368,50,2,0
368,51,2,1
368,52,2,0
368,53,2,0
368,54,2,0
368,55,2,0
368,56,2,0
368,57,2,0
368,58,2,0
368,59,2,0
368,60,2,0
368,61,2,0
368,62,2,0
368,63,2,0
368,64,2,0
368,65,2,0
368,66,2,0
368,67,2,0
368,68,2,0
368,69,2,0
368,70,2,0
368,71,2,0
368,72,2,0
368,73,2,0
368,74,2,0
368,75,2,0
368,76,2,0
368,77,2,0
368,78,2,0
368,79,2,0
368,80,2,0
368,81,2,0
368,82,2,0
368,83,2,0
368,84,2,0
368,85,2,0
368,86,2,0
368,87,2,0
368,88,2,0
368,89,2,0
368,90,2,0
368,91,2,0
368,92,2,0
368,93,2,0
368,94,2,0
368,95,2,0
368,96,2,0
368,97,2,1
368,98,2,0
368,99,2,0
368,100,2,0
368,101,2,0
368,102,2,0
368,103,2,0
368,104,2,0
368,105,2,0
368,106,2,0
368,107,2,0
368,108,2,0
368,109,2,0
368,110,2,0
368,111,2,0
368,0,3,0
368,1,3,0
368,2,3,0
368,3,3,0
368,4,3,0
368,5,3,0
368,6,3,0
368,7,3,0
368,8,3,0
368,9,3,0
368,10,3,0
368,11,3,0
368,12,3,0
368,13,3,0
368,14,3,0
368,15,3,0
368,16,3,0
368,17,3,0
368,18,3,0
368,19,3,0
368,20,3,0
368,21,3,0
368,22,3,1
368,23,3,0
368,24,3,0
368,25,3,1
368,26,3,0
368,27,3,0
368,28,3,0
368,29,3,0
368,30,3,0
368,31,3,0
368,32,3,0
368,33,3,0
368,34,3,0
368,35,3,0
368,36,3,0
368,37,3,0
368,38,3,0
368,39,3,0
368,40,3,0
368,41,3,0
368,42,3,0
368,43,3,0
368,44,3,0
368,45,3,0
368,46,3,0
368,47,3,0
368,48,3,0
368,49,3,0
368,50,3,0
368,51,3,0
368,52,3,0
368,53,3,0
368,54,3,0
368,55,3,0
368,56,3,0
368,57,3,0
368,58,3,0
368,59,3,0
368,60,3,0
368,61,3,0
368,62,3,0
368,63,3,0
368,64,3,0
368,65,3,0
368,66,3,0
368,67,3,0
368,68,3,0
368,69,3,0
368,70,3,0
368,71,3,0
368,72,3,0
368,73,3,0
368,74,3,0
368,75,3,0
368,76,3,0
368,77,3,0
368,78,3,0
368,79,3,0
368,80,3,0
368,81,3,0
368,82,3,0
368,83,3,0
368,84,3,0
368,85,3,0
368,86,3,0
368,87,3,0
368,88,3,0
368,89,3,0
368,90,3,0
368,91,3,0
368,92,3,0
368,93,3,0
368,94,3,0
368,95,3,0
368,96,3,0
368,97,3,0
368,98,3,1
368,99,3,0
368,100,3,0
368,101,3,0
368,102,3,0
368,103,3,0
368,104,3,0
368,105,3,0
368,106,3,0
368,107,3,0
368,108,3,1
368,109,3,0
368,110,3,0
368,111,3,0
368,0,4,0
368,1,4,0
368,2,4,0
368,3,4,0
368,4,4,0
368,5,4,0
368,6,4,0
368,7,4,0
368,8,4,0
368,9,4,0
368,10,4,0
368,11,4,0
368,12,4,0
368,13,4,0
368,14,4,0
368,15,4,0
368,16,4,0
368,17,4,0
368,18,4,0
368,19,4,0
368,20,4,0
368,21,4,0
368,22,4,0
368,23,4,0
368,24,4,0
368,25,4,0
368,26,4,1
368,27,4,0
368,28,4,0
368,29,4,0
368,30,4,0
368,31,4,0
368,32,4,0
368,33,4,0
368,34,4,0
368,35,4,0
368,36,4,0
368,37,4,0
368,38,4,0
368,39,4,0
368,40,4,0
368,41,4,0
368,42,4,0
368,43,4,1
368,44,4,0
368,45,4,0
368,46,4,0
368,47,4,0
368,48,4,0
368,49,4,0
368,50,4,0
368,51,4,0
368,52,4,0
368,53,4,0
368,54,4,0
368,55,4,0
368,56,4,0
368,57,4,0
368,58,4,0
368,59,4,1
368,60,4,0
368,61,4,0
368,62,4,0
368,63,4,0
368,64,4,0
368,65,4,0
368,66,4,0
368,67,4,0
