IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
393,0,0,0
393,1,0,1
393,2,0,0
393,3,0,0
393,4,0,0
393,5,0,0
393,6,0,0
393,7,0,0
393,8,0,0
393,9,0,0
393,10,0,0
393,11,0,0
393,12,0,0
393,13,0,0
393,14,0,0
393,15,0,0
393,16,0,0
393,17,0,0
393,18,0,0
393,19,0,0
393,20,0,0
393,21,0,0
393,22,0,0
393,23,0,0
393,24,0,0
393,25,0,0
393,26,0,0
393,27,0,0
393,28,0,1
393,29,0,0
393,30,0,0
393,31,0,0
393,32,0,0
393,33,0,0
393,34,0,0
393,35,0,0
393,36,0,0
393,37,0,0
393,38,0,0
393,39,0,0
393,40,0,0
393,41,0,0
393,42,0,1
393,43,0,0
393,44,0,0
393,45,0,0
393,46,0,0
393,47,0,0
393,48,0,0
393,49,0,0
393,50,0,0
393,51,0,0
393,52,0,0
393,53,0,0
393,54,0,0
393,55,0,0
393,56,0,0
393,57,0,0
393,58,0,0
393,59,0,0
393,60,0,0
393,61,0,0
393,62,0,0
393,63,0,0
393,64,0,1
393,65,0,0
393,66,0,0
393,67,0,0
393,68,0,0
393,69,0,0
393,70,0,0
393,71,0,0
393,72,0,1
393,73,0,0
393,74,0,0
393,75,0,0
393,76,0,0
393,77,0,0
393,78,0,0
393,79,0,1
393,80,0,0
393,81,0,0
393,82,0,0
393,83,0,0
393,84,0,0
393,85,0,0
393,86,0,0
393,87,0,0
393,88,0,0
393,89,0,0
393,90,0,0
393,91,0,0
393,92,0,0
393,93,0,0
393,94,0,0
393,95,0,0
393,96,0,0
393,97,0,0
393,98,0,0
393,99,0,0
393,100,0,0
393,101,0,0
393,102,0,0
393,103,0,1
393,104,0,0
393,105,0,0
393,106,0,0
393,107,0,0
393,108,0,0
393,109,0,0
393,110,0,0
393,111,0,0
393,0,1,0
393,1,1,0
393,2,1,0
393,3,1,0
393,4,1,0
393,5,1,0
393,6,1,0
393,7,1,0
393,8,1,0
393,9,1,0
393,10,1,0
393,11,1,0
393,12,1,0
393,13,1,0
393,14,1,0
393,15,1,0
393,16,1,0
393,17,1,0
393,18,1,0
393,19,1,0
393,20,1,0
393,21,1,0
393,22,1,0
393,23,1,0
393,24,1,0
393,25,1,0
393,26,1,0
393,27,1,0
393,28,1,0
393,29,1,0
393,30,1,0
393,31,1,0
393,32,1,0
393,33,1,0
393,34,1,0
393,35,1,0
393,36,1,0
393,37,1,0
393,38,1,0
393,39,1,0
393,40,1,0
393,41,1,0
393,42,1,0
393,43,1,0
393,44,1,0
393,45,1,0
393,46,1,0
393,47,1,0
393,48,1,1
393,49,1,0
393,50,1,0
393,51,1,0
393,52,1,0
393,53,1,0
393,54,1,0
393,55,1,0
393,56,1,0
393,57,1,0
393,58,1,0
393,59,1,0
393,60,1,0
393,61,1,0
393,62,1,0
393,63,1,0
393,64,1,0
393,65,1,0
393,66,1,1
393,67,1,0
393,68,1,0
393,69,1,0
393,70,1,0
393,71,1,0
393,72,1,0
393,73,1,0
393,74,1,0
393,75,1,0
393,76,1,0
393,77,1,0
393,78,1,0
393,79,1,0
393,80,1,0
393,81,1,0
393,82,1,0
393,83,1,0
393,84,1,0
393,85,1,0
393,86,1,0
393,87,1,1
393,88,1,0
393,89,1,0
393,90,1,0
393,91,1,0
393,92,1,1
393,93,1,0
393,94,1,0
393,95,1,0
393,96,1,0
393,97,1,0
393,98,1,0
393,99,1,0
393,100,1,0
393,101,1,0
393,102,1,0
393,103,1,0
393,104,1,0
393,105,1,0
393,106,1,0
393,107,1,0
393,108,1,0
393,109,1,0
393,110,1,0
393,111,1,0
393,0,2,0
393,1,2,0
393,2,2,0
393,3,2,0
393,4,2,0
393,5,2,0
393,6,2,0
393,7,2,0
393,8,2,0
393,9,2,0
393,10,2,0
393,11,2,0
393,12,2,0
393,13,2,0
393,14,2,0
393,15,2,0
393,16,2,0
393,17,2,0
393,18,2,0
393,19,2,0
393,20,2,0
393,21,2,0
393,22,2,0
393,23,2,0
393,24,2,0
393,25,2,1
393,26,2,0
393,27,2,0
393,28,2,0
393,29,2,0
393,30,2,0
393,31,2,0
393,32,2,0
393,33,2,0
393,34,2,0
393,35,2,0
393,36,2,0
393,37,2,0
393,38,2,0
393,39,2,0
393,40,2,0
393,41,2,0
393,42,2,0
393,43,2,0
393,44,2,0
393,45,2,0
393,46,2,0
393,47,2,0
393,48,2,0
393,49,2,0
393,50,2,0
393,51,2,0
393,52,2,0
393,53,2,0
393,54,2,0
393,55,2,0
393,56,2,0
393,57,2,0
393,58,2,0
393,59,2,0
393,60,2,0
393,61,2,0
393,62,2,0
393,63,2,0
393,64,2,0
393,65,2,0
393,66,2,0
393,67,2,0
393,68,2,0
393,69,2,0
393,70,2,0
393,71,2,0
393,72,2,0
393,73,2,0
393,74,2,0
393,75,2,0
393,76,2,0
393,77,2,0
393,78,2,0
393,79,2,0
393,80,2,0
393,81,2,0
393,82,2,0
393,83,2,0
393,84,2,0
393,85,2,0
393,86,2,0
393,87,2,0
393,88,2,0
393,89,2,0
393,90,2,0
393,91,2,0
393,92,2,0
393,93,2,0
393,94,2,0
393,95,2,0
393,96,2,0
393,97,2,0
393,98,2,0
393,99,2,0
393,100,2,0
393,101,2,0
393,102,2,0
393,103,2,1
393,104,2,0
393,105,2,0
393,106,2,0
393,107,2,0
393,108,2,0
393,109,2,0
393,110,2,0
393,111,2,0
393,0,3,0
393,1,3,0
393,2,3,0
393,3,3,0
393,4,3,0
393,5,3,0
393,6,3,0
393,7,3,0
393,8,3,0
393,9,3,0
393,10,3,0
393,11,3,0
393,12,3,0
393,13,3,0
393,14,3,0
393,15,3,0
393,16,3,0
393,17,3,0
393,18,3,0
393,19,3,0
393,20,3,0
393,21,3,0
393,22,3,0
393,23,3,0
393,24,3,0
393,25,3,0
393,26,3,0
393,27,3,0
393,28,3,0
393,29,3,1
393,30,3,0
393,31,3,0
393,32,3,1
393,33,3,0
393,34,3,0
393,35,3,0
393,36,3,0
393,37,3,0
393,38,3,0
393,39,3,0
393,40,3,0
393,41,3,0
393,42,3,0
393,43,3,0
393,44,3,0
393,45,3,0
393,46,3,0
393,47,3,0
393,48,3,1
393,49,3,0
393,50,3,0
393,51,3,0
393,52,3,0
393,53,3,0
393,54,3,0
393,55,3,0
393,56,3,0
393,57,3,0
393,58,3,0
393,59,3,0
393,60,3,0
393,61,3,0
393,62,3,0
393,63,3,0
393,64,3,0
393,65,3,0
393,66,3,0
393,67,3,0
393,68,3,0
393,69,3,1
393,70,3,0
393,71,3,0
393,72,3,0
393,73,3,0
393,74,3,0
393,75,3,0
393,76,3,0
393,77,3,0
393,78,3,0
393,79,3,0
393,80,3,0
393,81,3,0
393,82,3,0
393,83,3,0
393,84,3,0
393,85,3,0
393,86,3,0
393,87,3,0
393,88,3,0
393,89,3,0
393,90,3,0
393,91,3,0
393,92,3,0
393,93,3,0
393,94,3,0
393,95,3,0
393,96,3,0
393,97,3,0
393,98,3,0
393,99,3,0
393,100,3,0
393,101,3,0
393,102,3,0
393,103,3,0
393,104,3,0
393,105,3,0
393,106,3,0
393,107,3,0
393,108,3,0
393,109,3,0
393,110,3,0
393,111,3,1
393,0,4,0
393,1,4,0
393,2,4,0
393,3,4,0
393,4,4,0
393,5,4,0
393,6,4,0
393,7,4,0
393,8,4,0
393,9,4,1
393,10,4,1
393,11,4,0
393,12,4,1
393,13,4,0
393,14,4,0
393,15,4,0
393,16,4,0
393,17,4,0
393,18,4,0
393,19,4,0
393,20,4,0
393,21,4,0
393,22,4,0
393,23,4,0
393,24,4,0
393,25,4,0
393,26,4,0
393,27,4,0
393,28,4,0
393,29,4,0
393,30,4,0
393,31,4,0
393,32,4,0
393,33,4,0
393,34,4,0
393,35,4,0
393,36,4,0
393,37,4,0
393,38,4,0
393,39,4,0
393,40,4,0
393,41,4,0
393,42,4,0
393,43,4,0
393,44,4,0
393,45,4,0
393,46,4,0
393,47,4,0
393,48,4,0
393,49,4,0
393,50,4,0
393,51,4,0
393,52,4,0
393,53,4,0
393,54,4,0
393,55,4,0
393,56,4,0
393,57,4,0
393,58,4,0
393,59,4,0
393,60,4,0
393,61,4,0
393,62,4,0
393,63,4,0
393,64,4,0
393,65,4,0
393,66,4,0
393,67,4,0
393,68,4,0
393,69,4,0
393,70,4,0
393,71,4,0
393,72,4,0
393,73,4,0
393,74,4,0
393,75,4,0
393,76,4,0
393,77,4,0
393,78,4,0
393,79,4,0
393,80,4,0
393,81,4,0
393,82,4,0
393,83,4,0
393,84,4,0
393,85,4,0
393,86,4,0
393,87,4,0
393,88,4,1
393,89,4,0
393,90,4,0
393,91,4,0
393,92,4,0
393,93,4,0
393,94,4,0
393,95,4,0
393,96,4,0
393,97,4,0
393,98,4,0
393,99,4,0
393,100,4,0
393,101,4,0
393,102,4,0
393,103,4,0
393,104,4,0
393,105,4,0
393,106,4,0
393,107,4,0
393,108,4,0
393,109,4,0
393,110,4,1
393,111,4,0
393,0,5,0
393,1,5,0
393,2,5,0
393,3,5,0
393,4,5,0
393,5,5,0
393,6,5,0
393,7,5,0
393,8,5,0
393,9,5,0
393,10,5,0
393,11,5,0
393,12,5,0
393,13,5,0
393,14,5,0
393,15,5,0
393,16,5,0
393,17,5,0
393,18,5,0
393,19,5,0
393,20,5,0
393,21,5,0
393,22,5,1
393,23,5,0
393,24,5,0
393,25,5,0
393,26,5,0
393,27,5,0
393,28,5,0
393,29,5,0
393,30,5,0
393,31,5,0
393,32,5,0
393,33,5,0
393,34,5,1
393,35,5,1
393,36,5,0
393,37,5,0
393,38,5,0
393,39,5,0
393,40,5,0
393,41,5,0
393,42,5,0
393,43,5,0
393,44,5,0
393,45,5,0
393,46,5,0
393,47,5,0
393,48,5,0
393,49,5,0
393,50,5,0
393,51,5,1
393,52,5,0
393,53,5,0
393,54,5,0
393,55,5,0
393,56,5,0
393,57,5,0
393,58,5,0
393,59,5,0
393,60,5,0
393,61,5,0
393,62,5,0
393,63,5,0
393,64,5,0
393,65,5,0
393,66,5,0
393,67,5,0
393,68,5,0
393,69,5,0
393,70,5,0
393,71,5,0
393,72,5,0
393,73,5,0
393,74,5,0
393,75,5,1
393,76,5,0
393,77,5,0
393,78,5,0
393,79,5,0
393,80,5,0
393,81,5,0
393,82,5,0
393,83,5,0
393,84,5,0
393,85,5,0
393,86,5,0
393,87,5,0
393,88,5,0
393,89,5,0
393,90,5,0
393,91,5,0
393,92,5,0
393,93,5,0
393,94,5,0
393,95,5,1
393,96,5,0
393,97,5,0
393,98,5,0
393,99,5,0
393,100,5,0
393,101,5,0
393,102,5,0
393,103,5,0
393,104,5,0
393,105,5,0
393,106,5,0
393,107,5,0
393,108,5,0
393,109,5,0
393,110,5,0
393,111,5,0
393,0,6,0
393,1,6,0
393,2,6,0
393,3,6,0
393,4,6,0
393,5,6,0
393,6,6,0
393,7,6,0
393,8,6,0
393,9,6,0
393,10,6,0
393,11,6,0
393,12,6,0
393,13,6,0
393,14,6,0
393,15,6,0
393,16,6,0
393,17,6,0
393,18,6,0
393,19,6,0
393,20,6,0
393,21,6,0
393,22,6,0
393,23,6,0
393,24,6,0
393,25,6,0
393,26,6,0
393,27,6,0
393,28,6,0
393,29,6,0
393,30,6,0
393,31,6,1
393,32,6,0
393,33,6,0
393,34,6,0
393,35,6,0
393,36,6,0
393,37,6,0
393,38,6,0
393,39,6,0
393,40,6,0
393,41,6,0
393,42,6,0
393,43,6,0
393,44,6,0
393,45,6,0
393,46,6,0
393,47,6,0
393,48,6,0
393,49,6,0
393,50,6,0
393,51,6,0
393,52,6,0
393,53,6,0
393,54,6,0
393,55,6,0
393,56,6,0
393,57,6,0
393,58,6,0
393,59,6,0
393,60,6,0
393,61,6,0
393,62,6,0
393,63,6,0
393,64,6,0
393,65,6,0
393,66,6,0
393,67,6,0
393,68,6,0
393,69,6,0
