IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
454,0,0,0
454,1,0,0
454,2,0,0
454,3,0,0
454,4,0,0
454,5,0,0
454,6,0,0
454,7,0,0
454,8,0,0
454,9,0,0
454,10,0,0
454,11,0,0
454,12,0,0
454,13,0,1
454,14,0,0
454,15,0,0
454,16,0,0
454,17,0,0
454,18,0,0
454,19,0,0
454,20,0,0
454,21,0,0
454,22,0,0
454,23,0,0
454,24,0,0
454,25,0,0
454,26,0,0
454,27,0,0
454,28,0,0
454,29,0,0
454,30,0,0
454,31,0,0
454,32,0,0
454,33,0,0
454,34,0,0
454,35,0,0
454,36,0,0
454,37,0,0
454,38,0,0
454,39,0,0
454,40,0,0
454,41,0,0
454,42,0,0
454,43,0,0
454,44,0,0
454,45,0,0
454,46,0,0
454,47,0,0
454,48,0,0
454,49,0,0
454,50,0,0
454,51,0,0
454,52,0,0
454,53,0,0
454,54,0,0
454,55,0,0
454,56,0,0
454,57,0,0
454,58,0,0
454,59,0,0
454,60,0,0
454,61,0,0
454,62,0,0
454,63,0,0
454,64,0,0
454,65,0,0
454,66,0,1
454,67,0,1
454,68,0,0
454,69,0,0
454,70,0,0
454,71,0,0
454,72,0,0
454,73,0,0
454,74,0,0
454,75,0,0
454,76,0,0
454,77,0,0
454,78,0,0
454,79,0,0
454,80,0,0
454,81,0,0
454,82,0,0
454,83,0,0
454,84,0,0
454,85,0,0
454,86,0,0
454,87,0,0
454,88,0,0
454,89,0,0
454,90,0,0
454,91,0,0
454,92,0,0
454,93,0,0
454,94,0,0
454,95,0,0
454,96,0,0
454,97,0,0
454,98,0,0
454,99,0,0
454,100,0,1
454,101,0,0
454,102,0,0
454,103,0,0
454,104,0,0
454,105,0,0
454,106,0,0
454,107,0,0
454,108,0,0
454,109,0,0
454,110,0,0
454,111,0,0
454,0,1,0
454,1,1,0
454,2,1,0
454,3,1,0
454,4,1,0
454,5,1,1
454,6,1,0
454,7,1,0
454,8,1,0
454,9,1,0
454,10,1,0
454,11,1,0
454,12,1,0
454,13,1,0
454,14,1,0
454,15,1,0
454,16,1,0
454,17,1,0
454,18,1,0
454,19,1,0
454,20,1,0
