IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
399,0,0,0
399,1,0,0
399,2,0,0
399,3,0,0
399,4,0,0
399,5,0,0
399,6,0,1
399,7,0,0
399,8,0,0
399,9,0,0
399,10,0,0
399,11,0,0
399,12,0,0
399,13,0,0
399,14,0,0
399,15,0,0
399,16,0,0
399,17,0,0
399,18,0,0
399,19,0,0
399,20,0,0
399,21,0,0
399,22,0,0
399,23,0,0
399,24,0,0
399,25,0,0
399,26,0,0
399,27,0,0
399,28,0,0
399,29,0,1
399,30,0,0
399,31,0,0
399,32,0,0
399,33,0,0
399,34,0,0
399,35,0,0
399,36,0,0
399,37,0,0
399,38,0,0
399,39,0,0
399,40,0,0
399,41,0,0
399,42,0,0
399,43,0,0
399,44,0,0
399,45,0,0
399,46,0,0
399,47,0,0
399,48,0,0
399,49,0,0
399,50,0,0
399,51,0,0
399,52,0,0
399,53,0,0
399,54,0,0
399,55,0,0
399,56,0,0
399,57,0,0
399,58,0,0
399,59,0,0
399,60,0,0
399,61,0,0
399,62,0,0
399,63,0,0
399,64,0,0
399,65,0,0
399,66,0,0
399,67,0,0
399,68,0,0
399,69,0,0
399,70,0,0
399,71,0,0
399,72,0,0
399,73,0,1
399,74,0,0
399,75,0,0
399,76,0,0
399,77,0,0
399,78,0,0
399,79,0,0
399,80,0,0
399,81,0,1
399,82,0,0
399,83,0,0
399,84,0,0
399,85,0,0
399,86,0,0
399,87,0,0
399,88,0,0
399,89,0,0
399,90,0,0
399,91,0,0
399,92,0,1
399,93,0,0
399,94,0,0
399,95,0,0
399,96,0,0
399,97,0,0
399,98,0,0
399,99,0,0
399,100,0,0
399,101,0,0
399,102,0,0
399,103,0,0
399,104,0,0
399,105,0,0
399,106,0,0
399,107,0,0
399,108,0,0
399,109,0,1
399,110,0,0
399,111,0,0
399,0,1,0
399,1,1,0
399,2,1,0
399,3,1,0
399,4,1,0
399,5,1,0
399,6,1,0
399,7,1,0
399,8,1,0
399,9,1,0
399,10,1,0
399,11,1,0
399,12,1,0
399,13,1,0
399,14,1,0
399,15,1,0
399,16,1,0
399,17,1,0
399,18,1,0
399,19,1,0
399,20,1,0
399,21,1,0
399,22,1,0
399,23,1,0
399,24,1,0
399,25,1,0
399,26,1,0
399,27,1,1
399,28,1,0
399,29,1,0
399,30,1,0
399,31,1,0
399,32,1,0
399,33,1,0
399,34,1,0
399,35,1,0
399,36,1,0
399,37,1,0
399,38,1,0
399,39,1,0
399,40,1,0
399,41,1,0
399,42,1,0
399,43,1,0
399,44,1,0
399,45,1,0
399,46,1,0
399,47,1,0
399,48,1,0
399,49,1,0
399,50,1,0
399,51,1,0
399,52,1,1
399,53,1,0
399,54,1,0
399,55,1,0
399,56,1,0
399,57,1,0
399,58,1,0
399,59,1,0
399,60,1,0
399,61,1,0
399,62,1,0
399,63,1,0
399,64,1,0
399,65,1,0
399,66,1,0
399,67,1,0
399,68,1,0
399,69,1,0
399,70,1,0
399,71,1,0
399,72,1,0
399,73,1,0
399,74,1,0
399,75,1,0
399,76,1,0
399,77,1,0
399,78,1,0
399,79,1,0
399,80,1,0
399,81,1,0
399,82,1,0
399,83,1,0
399,84,1,0
399,85,1,0
399,86,1,0
399,87,1,0
399,88,1,0
399,89,1,0
399,90,1,0
399,91,1,0
399,92,1,0
399,93,1,0
399,94,1,0
399,95,1,0
399,96,1,0
399,97,1,0
399,98,1,0
