IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
396,0,0,0
396,1,0,0
396,2,0,0
396,3,0,0
396,4,0,0
396,5,0,0
396,6,0,0
396,7,0,0
396,8,0,0
396,9,0,0
396,10,0,0
396,11,0,0
396,12,0,0
396,13,0,0
396,14,0,0
396,15,0,0
396,16,0,0
396,17,0,0
396,18,0,0
396,19,0,0
396,20,0,0
396,21,0,0
396,22,0,0
396,23,0,0
396,24,0,0
396,25,0,0
396,26,0,0
396,27,0,0
396,28,0,0
396,29,0,0
396,30,0,0
396,31,0,0
396,32,0,0
396,33,0,1
396,34,0,0
396,35,0,0
396,36,0,0
396,37,0,0
396,38,0,0
396,39,0,0
396,40,0,0
396,41,0,0
396,42,0,0
396,43,0,0
396,44,0,0
396,45,0,0
396,46,0,0
396,47,0,0
396,48,0,0
396,49,0,0
396,50,0,0
396,51,0,0
396,52,0,0
396,53,0,0
396,54,0,0
396,55,0,1
396,56,0,0
396,57,0,0
396,58,0,0
396,59,0,0
396,60,0,0
396,61,0,0
396,62,0,0
396,63,0,0
396,64,0,0
396,65,0,0
396,66,0,0
396,67,0,0
396,68,0,0
396,69,0,0
396,70,0,0
396,71,0,0
396,72,0,0
396,73,0,0
396,74,0,0
396,75,0,0
396,76,0,0
396,77,0,0
396,78,0,0
396,79,0,0
396,80,0,0
396,81,0,0
396,82,0,0
396,83,0,1
396,84,0,0
396,85,0,0
396,86,0,0
396,87,0,0
396,88,0,0
396,89,0,0
396,90,0,0
396,91,0,0
396,92,0,0
396,93,0,0
396,94,0,0
396,95,0,0
396,96,0,0
396,97,0,0
396,98,0,0
396,99,0,0
396,100,0,0
396,101,0,0
396,102,0,0
396,103,0,0
396,104,0,0
396,105,0,1
396,106,0,1
396,107,0,0
396,108,0,0
396,109,0,0
396,110,0,0
396,111,0,0
396,0,1,0
396,1,1,0
396,2,1,0
396,3,1,0
396,4,1,0
396,5,1,0
396,6,1,0
396,7,1,0
396,8,1,0
396,9,1,0
396,10,1,0
396,11,1,0
396,12,1,0
396,13,1,0
396,14,1,0
396,15,1,0
396,16,1,0
396,17,1,0
396,18,1,0
396,19,1,0
396,20,1,1
396,21,1,0
396,22,1,0
396,23,1,0
396,24,1,0
396,25,1,1
396,26,1,0
396,27,1,0
396,28,1,0
396,29,1,0
396,30,1,0
396,31,1,0
396,32,1,0
396,33,1,0
396,34,1,0
396,35,1,1
396,36,1,0
396,37,1,0
396,38,1,0
396,39,1,0
396,40,1,0
396,41,1,0
396,42,1,0
396,43,1,0
396,44,1,0
396,45,1,0
396,46,1,0
396,47,1,0
396,48,1,0
396,49,1,0
396,50,1,0
396,51,1,0
396,52,1,0
396,53,1,0
396,54,1,0
396,55,1,0
396,56,1,0
396,57,1,0
396,58,1,0
396,59,1,0
396,60,1,0
396,61,1,0
396,62,1,0
396,63,1,0
396,64,1,0
396,65,1,0
396,66,1,0
396,67,1,0
396,68,1,0
