IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
453,0,0,0
453,1,0,0
453,2,0,0
453,3,0,0
453,4,0,0
453,5,0,0
453,6,0,0
453,7,0,0
453,8,0,0
453,9,0,0
453,10,0,0
453,11,0,0
453,12,0,0
453,13,0,0
453,14,0,1
453,15,0,0
453,16,0,0
453,17,0,0
453,18,0,0
453,19,0,0
453,20,0,0
453,21,0,0
453,22,0,0
453,23,0,0
453,24,0,0
453,25,0,0
453,26,0,0
453,27,0,0
453,28,0,0
453,29,0,0
453,30,0,0
453,31,0,1
453,32,0,0
453,33,0,0
453,34,0,0
453,35,0,0
453,36,0,0
453,37,0,0
453,38,0,0
453,39,0,0
453,40,0,0
453,41,0,0
453,42,0,0
453,43,0,0
453,44,0,0
453,45,0,0
453,46,0,0
453,47,0,0
453,48,0,0
453,49,0,0
453,50,0,0
453,51,0,1
453,52,0,0
453,53,0,0
453,54,0,0
453,55,0,0
453,56,0,0
453,57,0,0
453,58,0,0
453,59,0,0
453,60,0,0
453,61,0,0
453,62,0,0
453,63,0,0
453,64,0,0
453,65,0,0
453,66,0,0
453,67,0,0
453,68,0,0
453,69,0,0
453,70,0,0
453,71,0,0
453,72,0,0
453,73,0,0
453,74,0,0
453,75,0,0
453,76,0,0
453,77,0,0
453,78,0,0
453,79,0,0
453,80,0,0
453,81,0,0
453,82,0,1
453,83,0,0
453,84,0,0
453,85,0,0
453,86,0,0
453,87,0,0
453,88,0,0
453,89,0,0
453,90,0,0
453,91,0,0
453,92,0,0
453,93,0,0
453,94,0,0
453,95,0,0
453,96,0,0
453,97,0,0
453,98,0,0
453,99,0,0
453,100,0,0
453,101,0,0
453,102,0,0
453,103,0,0
453,104,0,0
453,105,0,0
453,106,0,0
453,107,0,0
453,108,0,0
453,109,0,0
453,110,0,0
453,111,0,0
453,0,1,1
453,1,1,0
453,2,1,0
453,3,1,0
453,4,1,0
453,5,1,0
453,6,1,0
453,7,1,0
453,8,1,0
453,9,1,0
453,10,1,1
453,11,1,0
453,12,1,0
453,13,1,0
453,14,1,0
453,15,1,0
453,16,1,0
453,17,1,0
453,18,1,0
453,19,1,0
453,20,1,0
453,21,1,0
453,22,1,1
453,23,1,1
453,24,1,1
453,25,1,1
453,26,1,1
453,27,1,1
453,28,1,1
453,29,1,1
453,30,1,1
453,31,1,1
453,32,1,1
453,33,1,1
453,34,1,1
453,35,1,1
453,36,1,1
453,37,1,1
453,38,1,1
453,39,1,1
453,40,1,1
453,41,1,1
453,42,1,1
453,43,1,1
453,44,1,1
453,45,1,1
453,46,1,1
453,47,1,1
453,48,1,1
453,49,1,1
453,50,1,1
453,51,1,1
453,52,1,1
453,53,1,1
453,54,1,1
453,55,1,1
453,56,1,1
453,57,1,1
453,58,1,1
453,59,1,1
453,60,1,1
453,61,1,1
453,62,1,1
453,63,1,1
453,64,1,1
453,65,1,1
453,66,1,1
453,67,1,1
453,68,1,1
453,69,1,1
453,70,1,1
453,71,1,1
453,72,1,1
453,73,1,1
453,74,1,1
453,75,1,1
453,76,1,1
453,77,1,1
453,78,1,1
453,79,1,1
453,80,1,1
453,81,1,1
453,82,1,1
453,83,1,0
453,84,1,0
453,85,1,0
453,86,1,0
453,87,1,0
453,88,1,0
453,89,1,0
453,90,1,0
453,91,1,0
453,92,1,0
453,93,1,0
453,94,1,0
453,95,1,0
453,96,1,0
453,97,1,0
453,98,1,0
453,99,1,0
453,100,1,0
453,101,1,0
453,102,1,0
453,103,1,0
453,104,1,0
453,105,1,0
453,106,1,0
453,107,1,0
453,108,1,0
453,109,1,0
453,110,1,0
453,111,1,0
453,0,2,0
453,1,2,0
453,2,2,0
453,3,2,0
453,4,2,0
453,5,2,0
453,6,2,0
453,7,2,0
453,8,2,0
453,9,2,0
453,10,2,0
453,11,2,0
453,12,2,0
453,13,2,0
453,14,2,0
453,15,2,0
453,16,2,0
453,17,2,0
453,18,2,0
453,19,2,0
453,20,2,0
453,21,2,0
453,22,2,0
453,23,2,0
453,24,2,0
453,25,2,0
453,26,2,0
453,27,2,0
453,28,2,0
453,29,2,0
453,30,2,0
453,31,2,0
453,32,2,0
453,33,2,0
453,34,2,0
453,35,2,0
453,36,2,0
453,37,2,0
453,38,2,0
453,39,2,0
453,40,2,0
453,41,2,0
453,42,2,0
453,43,2,0
453,44,2,0
453,45,2,0
453,46,2,0
453,47,2,0
453,48,2,0
453,49,2,0
453,50,2,0
453,51,2,0
453,52,2,0
453,53,2,0
453,54,2,0
453,55,2,0
453,56,2,0
453,57,2,0
453,58,2,0
453,59,2,1
453,60,2,0
453,61,2,0
453,62,2,0
453,63,2,0
453,64,2,0
453,65,2,0
453,66,2,0
453,67,2,0
453,68,2,0
453,69,2,0
453,70,2,0
453,71,2,0
453,72,2,0
453,73,2,0
453,74,2,0
453,75,2,0
453,76,2,0
453,77,2,0
453,78,2,0
453,79,2,0
453,80,2,0
453,81,2,0
453,82,2,0
453,83,2,0
453,84,2,0
453,85,2,0
453,86,2,0
453,87,2,0
453,88,2,0
453,89,2,0
453,90,2,0
453,91,2,0
453,92,2,0
453,93,2,0
453,94,2,0
453,95,2,0
453,96,2,0
453,97,2,0
453,98,2,0
453,99,2,0
453,100,2,0
453,101,2,0
453,102,2,0
453,103,2,0
453,104,2,0
453,105,2,1
453,106,2,0
453,107,2,0
453,108,2,0
453,109,2,0
453,110,2,0
453,111,2,0
453,0,3,0
453,1,3,0
453,2,3,0
453,3,3,0
453,4,3,0
453,5,3,0
453,6,3,0
453,7,3,0
453,8,3,0
453,9,3,0
453,10,3,0
453,11,3,0
453,12,3,0
453,13,3,0
453,14,3,0
453,15,3,0
453,16,3,0
453,17,3,0
453,18,3,0
453,19,3,0
453,20,3,0
453,21,3,0
453,22,3,0
453,23,3,0
453,24,3,0
453,25,3,0
453,26,3,0
453,27,3,0
453,28,3,0
453,29,3,0
453,30,3,0
453,31,3,0
453,32,3,0
453,33,3,0
453,34,3,0
453,35,3,0
453,36,3,0
453,37,3,0
453,38,3,0
453,39,3,0
453,40,3,0
453,41,3,0
453,42,3,0
453,43,3,0
453,44,3,0
453,45,3,0
453,46,3,0
453,47,3,0
453,48,3,0
453,49,3,0
453,50,3,0
453,51,3,0
453,52,3,0
453,53,3,0
453,54,3,0
453,55,3,0
453,56,3,0
453,57,3,0
