IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
348,0,0,0
348,1,0,0
348,2,0,0
348,3,0,0
348,4,0,0
348,5,0,0
348,6,0,0
348,7,0,0
348,8,0,0
348,9,0,0
348,10,0,0
348,11,0,0
348,12,0,0
348,13,0,0
348,14,0,0
348,15,0,0
348,16,0,0
348,17,0,0
348,18,0,0
348,19,0,0
348,20,0,0
348,21,0,0
348,22,0,0
348,23,0,1
348,24,0,0
348,25,0,0
348,26,0,0
348,27,0,0
348,28,0,0
348,29,0,0
348,30,0,0
348,31,0,0
348,32,0,0
348,33,0,0
348,34,0,0
348,35,0,1
348,36,0,1
348,37,0,0
348,38,0,0
348,39,0,0
348,40,0,0
348,41,0,0
348,42,0,0
348,43,0,0
348,44,0,0
348,45,0,0
348,46,0,0
348,47,0,0
348,48,0,0
348,49,0,0
348,50,0,0
348,51,0,0
348,52,0,0
348,53,0,0
348,54,0,0
348,55,0,0
348,56,0,0
348,57,0,0
348,58,0,0
348,59,0,0
348,60,0,0
348,61,0,0
348,62,0,0
348,63,0,0
348,64,0,0
348,65,0,0
348,66,0,0
348,67,0,0
348,68,0,0
348,69,0,0
348,70,0,0
348,71,0,0
348,72,0,0
348,73,0,0
348,74,0,0
348,75,0,0
348,76,0,0
348,77,0,0
348,78,0,0
348,79,0,0
348,80,0,0
348,81,0,0
348,82,0,0
348,83,0,0
348,84,0,0
348,85,0,0
348,86,0,0
348,87,0,0
348,88,0,0
348,89,0,0
348,90,0,0
348,91,0,0
348,92,0,0
348,93,0,1
348,94,0,0
348,95,0,0
348,96,0,0
348,97,0,0
348,98,0,0
348,99,0,0
348,100,0,0
348,101,0,0
348,102,0,0
348,103,0,1
348,104,0,0
348,105,0,0
348,106,0,1
348,107,0,1
348,108,0,0
348,109,0,0
348,110,0,0
348,111,0,1
348,0,1,0
348,1,1,0
348,2,1,0
348,3,1,0
348,4,1,0
348,5,1,0
348,6,1,0
348,7,1,0
348,8,1,0
348,9,1,0
348,10,1,0
348,11,1,0
348,12,1,0
348,13,1,0
348,14,1,1
348,15,1,0
348,16,1,0
348,17,1,0
348,18,1,0
348,19,1,0
348,20,1,0
348,21,1,0
348,22,1,0
348,23,1,0
348,24,1,0
348,25,1,0
348,26,1,0
348,27,1,0
348,28,1,0
348,29,1,0
348,30,1,0
348,31,1,0
348,32,1,0
348,33,1,0
348,34,1,0
348,35,1,0
348,36,1,0
348,37,1,0
348,38,1,0
348,39,1,0
348,40,1,0
348,41,1,0
348,42,1,0
348,43,1,0
348,44,1,0
348,45,1,0
348,46,1,0
348,47,1,0
348,48,1,0
348,49,1,0
348,50,1,0
348,51,1,0
348,52,1,0
348,53,1,0
348,54,1,0
348,55,1,0
348,56,1,0
348,57,1,0
348,58,1,0
348,59,1,0
348,60,1,0
348,61,1,0
348,62,1,0
348,63,1,0
348,64,1,0
348,65,1,0
348,66,1,0
348,67,1,0
348,68,1,0
348,69,1,0
348,70,1,0
348,71,1,0
348,72,1,0
348,73,1,0
348,74,1,0
348,75,1,0
348,76,1,0
348,77,1,0
348,78,1,0
348,79,1,0
348,80,1,0
348,81,1,0
348,82,1,0
348,83,1,0
348,84,1,0
348,85,1,0
348,86,1,0
348,87,1,0
348,88,1,0
348,89,1,0
348,90,1,0
348,91,1,0
348,92,1,0
348,93,1,0
348,94,1,0
348,95,1,0
348,96,1,0
348,97,1,0
348,98,1,0
348,99,1,1
348,100,1,0
348,101,1,0
348,102,1,0
348,103,1,0
348,104,1,0
348,105,1,0
348,106,1,0
348,107,1,0
348,108,1,0
348,109,1,0
348,110,1,0
348,111,1,0
348,0,2,0
348,1,2,0
348,2,2,0
348,3,2,0
348,4,2,0
348,5,2,0
348,6,2,0
348,7,2,1
348,8,2,0
348,9,2,0
348,10,2,0
348,11,2,1
348,12,2,0
348,13,2,0
348,14,2,0
348,15,2,0
348,16,2,0
348,17,2,0
348,18,2,0
348,19,2,0
348,20,2,0
348,21,2,0
348,22,2,0
348,23,2,0
348,24,2,0
348,25,2,0
348,26,2,0
348,27,2,0
348,28,2,0
348,29,2,0
348,30,2,0
348,31,2,0
348,32,2,0
348,33,2,0
348,34,2,0
348,35,2,0
348,36,2,0
348,37,2,0
348,38,2,0
348,39,2,0
348,40,2,0
348,41,2,0
348,42,2,0
348,43,2,0
348,44,2,0
348,45,2,0
348,46,2,0
348,47,2,1
348,48,2,0
