IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
306,0,0,0
306,1,0,0
306,2,0,0
306,3,0,0
306,4,0,0
306,5,0,0
306,6,0,0
306,7,0,0
306,8,0,0
306,9,0,0
306,10,0,0
306,11,0,0
306,12,0,0
306,13,0,0
306,14,0,0
306,15,0,0
306,16,0,0
306,17,0,1
306,18,0,0
306,19,0,0
306,20,0,0
306,21,0,0
306,22,0,0
306,23,0,0
306,24,0,0
306,25,0,1
306,26,0,0
306,27,0,0
306,28,0,1
306,29,0,1
306,30,0,0
306,31,0,0
306,32,0,1
306,33,0,0
306,34,0,0
306,35,0,1
306,36,0,1
306,37,0,0
306,38,0,0
306,39,0,0
306,40,0,0
306,41,0,0
306,42,0,0
306,43,0,0
306,44,0,0
306,45,0,0
306,46,0,0
306,47,0,1
306,48,0,0
306,49,0,0
306,50,0,0
306,51,0,0
306,52,0,0
306,53,0,0
306,54,0,1
306,55,0,1
306,56,0,0
306,57,0,0
306,58,0,0
306,59,0,0
306,60,0,0
306,61,0,0
306,62,0,1
306,63,0,1
306,64,0,0
306,65,0,0
306,66,0,0
306,67,0,0
306,68,0,0
306,69,0,0
306,70,0,0
306,71,0,0
306,72,0,0
306,73,0,0
306,74,0,0
306,75,0,0
306,76,0,0
306,77,0,0
306,78,0,0
306,79,0,0
306,80,0,0
306,81,0,0
306,82,0,0
306,83,0,1
306,84,0,0
306,85,0,1
306,86,0,0
306,87,0,0
306,88,0,0
306,89,0,0
306,90,0,1
306,91,0,0
306,92,0,0
306,93,0,0
306,94,0,0
306,95,0,0
306,96,0,0
306,97,0,0
306,98,0,0
306,99,0,0
306,100,0,0
306,101,0,1
306,102,0,0
306,103,0,0
306,104,0,0
306,105,0,1
306,106,0,0
306,107,0,0
306,108,0,1
306,109,0,0
306,110,0,0
306,111,0,0
306,0,1,0
306,1,1,1
306,2,1,0
306,3,1,0
306,4,1,0
306,5,1,0
306,6,1,0
306,7,1,0
306,8,1,0
306,9,1,0
306,10,1,0
306,11,1,0
306,12,1,1
306,13,1,0
306,14,1,0
306,15,1,0
306,16,1,0
306,17,1,0
306,18,1,0
306,19,1,0
306,20,1,0
306,21,1,0
306,22,1,0
306,23,1,0
306,24,1,0
306,25,1,0
306,26,1,0
306,27,1,0
306,28,1,0
306,29,1,1
306,30,1,0
306,31,1,0
306,32,1,0
306,33,1,0
306,34,1,0
306,35,1,0
306,36,1,0
306,37,1,0
306,38,1,0
306,39,1,0
306,40,1,0
306,41,1,0
306,42,1,0
306,43,1,0
306,44,1,0
306,45,1,0
306,46,1,0
306,47,1,0
306,48,1,0
306,49,1,1
306,50,1,0
306,51,1,0
306,52,1,0
306,53,1,0
306,54,1,0
306,55,1,0
306,56,1,0
306,57,1,0
306,58,1,0
306,59,1,0
306,60,1,0
306,61,1,0
306,62,1,1
306,63,1,0
306,64,1,0
306,65,1,0
306,66,1,0
306,67,1,0
306,68,1,0
306,69,1,0
306,70,1,0
306,71,1,0
306,72,1,0
306,73,1,0
306,74,1,0
306,75,1,0
306,76,1,0
306,77,1,0
306,78,1,0
306,79,1,0
306,80,1,0
306,81,1,0
306,82,1,0
306,83,1,0
306,84,1,0
306,85,1,0
306,86,1,0
306,87,1,0
306,88,1,0
306,89,1,0
306,90,1,0
306,91,1,0
306,92,1,0
306,93,1,0
306,94,1,0
306,95,1,0
306,96,1,0
306,97,1,1
306,98,1,0
306,99,1,0
306,100,1,0
306,101,1,0
306,102,1,0
306,103,1,0
306,104,1,0
306,105,1,0
306,106,1,0
306,107,1,0
306,108,1,0
306,109,1,0
306,110,1,0
306,111,1,0
306,0,2,1
306,1,2,0
306,2,2,0
306,3,2,0
306,4,2,0
306,5,2,0
306,6,2,0
306,7,2,0
306,8,2,0
306,9,2,0
306,10,2,0
306,11,2,0
306,12,2,0
306,13,2,0
306,14,2,0
306,15,2,0
306,16,2,0
306,17,2,1
306,18,2,1
306,19,2,0
306,20,2,0
306,21,2,0
306,22,2,0
306,23,2,0
306,24,2,0
306,25,2,0
306,26,2,0
306,27,2,0
306,28,2,0
306,29,2,0
306,30,2,0
306,31,2,0
306,32,2,0
306,33,2,0
306,34,2,0
306,35,2,0
306,36,2,0
306,37,2,1
306,38,2,0
306,39,2,0
