IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
434,0,0,0
434,1,0,0
434,2,0,0
434,3,0,0
434,4,0,0
434,5,0,0
434,6,0,0
434,7,0,1
434,8,0,0
434,9,0,0
434,10,0,0
434,11,0,0
434,12,0,0
434,13,0,0
434,14,0,0
434,15,0,0
434,16,0,0
434,17,0,1
434,18,0,0
434,19,0,0
434,20,0,0
434,21,0,1
434,22,0,1
434,23,0,1
434,24,0,1
434,25,0,0
434,26,0,0
434,27,0,0
434,28,0,0
434,29,0,0
434,30,0,1
434,31,0,1
434,32,0,0
434,33,0,0
434,34,0,1
434,35,0,0
434,36,0,0
434,37,0,1
434,38,0,0
434,39,0,0
434,40,0,0
434,41,0,0
434,42,0,0
434,43,0,0
434,44,0,0
434,45,0,0
434,46,0,0
434,47,0,0
434,48,0,0
434,49,0,0
434,50,0,0
434,51,0,0
434,52,0,0
434,53,0,0
434,54,0,0
434,55,0,0
434,56,0,0
434,57,0,0
434,58,0,0
434,59,0,0
434,60,0,0
434,61,0,0
434,62,0,0
434,63,0,0
434,64,0,0
434,65,0,0
434,66,0,0
434,67,0,0
434,68,0,0
434,69,0,0
434,70,0,0
434,71,0,0
434,72,0,0
434,73,0,0
434,74,0,0
434,75,0,0
434,76,0,0
434,77,0,0
434,78,0,0
434,79,0,0
434,80,0,0
434,81,0,0
434,82,0,0
434,83,0,0
434,84,0,0
434,85,0,0
434,86,0,0
434,87,0,0
434,88,0,0
434,89,0,0
434,90,0,0
434,91,0,0
434,92,0,0
434,93,0,1
434,94,0,0
434,95,0,0
434,96,0,0
434,97,0,0
434,98,0,0
434,99,0,0
434,100,0,0
434,101,0,1
434,102,0,0
434,103,0,0
434,104,0,0
434,105,0,0
434,106,0,0
434,107,0,0
434,108,0,0
434,109,0,0
434,110,0,0
434,111,0,0
434,0,1,0
434,1,1,0
434,2,1,0
434,3,1,0
434,4,1,0
434,5,1,0
434,6,1,0
434,7,1,0
434,8,1,0
434,9,1,0
434,10,1,0
434,11,1,0
434,12,1,0
434,13,1,0
434,14,1,0
434,15,1,0
434,16,1,0
434,17,1,0
434,18,1,1
434,19,1,0
434,20,1,0
434,21,1,0
434,22,1,0
434,23,1,1
434,24,1,0
434,25,1,0
434,26,1,0
434,27,1,0
434,28,1,0
434,29,1,0
434,30,1,0
434,31,1,0
434,32,1,0
434,33,1,1
434,34,1,0
434,35,1,0
434,36,1,0
434,37,1,0
434,38,1,0
434,39,1,0
434,40,1,0
434,41,1,0
434,42,1,0
434,43,1,0
434,44,1,0
434,45,1,0
434,46,1,0
434,47,1,0
434,48,1,0
434,49,1,0
434,50,1,0
434,51,1,0
434,52,1,0
434,53,1,0
434,54,1,0
434,55,1,0
434,56,1,0
434,57,1,0
434,58,1,0
434,59,1,0
434,60,1,0
434,61,1,0
434,62,1,0
434,63,1,0
434,64,1,0
434,65,1,0
434,66,1,0
434,67,1,0
434,68,1,0
434,69,1,0
434,70,1,0
434,71,1,0
434,72,1,0
434,73,1,0
434,74,1,0
434,75,1,0
434,76,1,0
434,77,1,0
434,78,1,0
434,79,1,0
434,80,1,0
434,81,1,0
434,82,1,0
434,83,1,1
434,84,1,0
434,85,1,0
434,86,1,0
434,87,1,0
434,88,1,0
434,89,1,0
434,90,1,0
434,91,1,0
434,92,1,0
434,93,1,0
434,94,1,0
434,95,1,0
434,96,1,0
434,97,1,0
434,98,1,0
434,99,1,0
434,100,1,0
434,101,1,0
434,102,1,1
434,103,1,0
434,104,1,0
434,105,1,0
434,106,1,0
434,107,1,0
434,108,1,0
434,109,1,0
434,110,1,0
434,111,1,0
434,0,2,0
434,1,2,0
434,2,2,0
434,3,2,0
434,4,2,0
434,5,2,0
434,6,2,0
434,7,2,0
434,8,2,0
434,9,2,1
434,10,2,0
434,11,2,0
434,12,2,0
434,13,2,0
434,14,2,0
434,15,2,0
434,16,2,0
434,17,2,0
434,18,2,0
434,19,2,0
434,20,2,0
434,21,2,0
434,22,2,1
434,23,2,0
434,24,2,0
434,25,2,0
434,26,2,0
434,27,2,0
434,28,2,0
434,29,2,0
434,30,2,0
434,31,2,0
434,32,2,0
434,33,2,0
434,34,2,0
434,35,2,0
434,36,2,0
434,37,2,0
434,38,2,0
434,39,2,0
434,40,2,0
434,41,2,0
434,42,2,0
434,43,2,0
434,44,2,0
434,45,2,0
434,46,2,0
434,47,2,0
434,48,2,0
434,49,2,0
434,50,2,0
434,51,2,0
434,52,2,0
434,53,2,0
434,54,2,0
434,55,2,0
434,56,2,0
434,57,2,0
434,58,2,0
434,59,2,0
434,60,2,0
434,61,2,0
434,62,2,0
434,63,2,0
434,64,2,0
434,65,2,0
434,66,2,0
434,67,2,0
434,68,2,0
434,69,2,0
434,70,2,0
434,71,2,0
434,72,2,0
434,73,2,0
434,74,2,0
434,75,2,0
434,76,2,0
434,77,2,0
434,78,2,0
434,79,2,0
434,80,2,0
434,81,2,0
434,82,2,0
434,83,2,0
434,84,2,0
434,85,2,0
434,86,2,0
434,87,2,0
434,88,2,0
434,89,2,0
434,90,2,0
434,91,2,0
434,92,2,0
434,93,2,0
434,94,2,0
434,95,2,0
434,96,2,0
434,97,2,0
434,98,2,0
434,99,2,0
434,100,2,0
434,101,2,0
434,102,2,0
434,103,2,0
434,104,2,0
434,105,2,0
434,106,2,0
434,107,2,0
434,108,2,0
434,109,2,0
434,110,2,0
434,111,2,0
434,0,3,0
434,1,3,0
434,2,3,0
434,3,3,0
434,4,3,0
434,5,3,0
434,6,3,0
434,7,3,0
434,8,3,0
434,9,3,0
434,10,3,0
434,11,3,0
434,12,3,0
434,13,3,0
434,14,3,0
434,15,3,0
434,16,3,0
434,17,3,0
434,18,3,0
434,19,3,0
434,20,3,0
434,21,3,0
434,22,3,0
434,23,3,0
434,24,3,0
434,25,3,0
434,26,3,0
434,27,3,0
434,28,3,0
434,29,3,0
434,30,3,0
434,31,3,0
434,32,3,0
434,33,3,0
434,34,3,0
434,35,3,0
434,36,3,0
434,37,3,0
434,38,3,0
434,39,3,0
434,40,3,0
434,41,3,0
434,42,3,0
434,43,3,0
434,44,3,0
434,45,3,0
434,46,3,0
434,47,3,0
434,48,3,0
434,49,3,0
434,50,3,0
434,51,3,0
434,52,3,0
434,53,3,0
434,54,3,0
434,55,3,1
434,56,3,0
434,57,3,0
434,58,3,0
434,59,3,0
434,60,3,1
434,61,3,0
434,62,3,0
434,63,3,0
434,64,3,0
434,65,3,0
434,66,3,0
434,67,3,0
434,68,3,0
434,69,3,0
434,70,3,0
434,71,3,1
434,72,3,0
434,73,3,0
434,74,3,0
434,75,3,0
434,76,3,0
434,77,3,1
434,78,3,0
434,79,3,0
434,80,3,0
434,81,3,0
434,82,3,1
434,83,3,0
434,84,3,0
434,85,3,0
434,86,3,0
434,87,3,0
434,88,3,0
434,89,3,0
434,90,3,0
434,91,3,0
434,92,3,0
434,93,3,0
434,94,3,0
434,95,3,0
434,96,3,0
434,97,3,0
434,98,3,0
434,99,3,0
434,100,3,0
434,101,3,0
434,102,3,0
434,103,3,0
434,104,3,0
434,105,3,0
434,106,3,0
434,107,3,0
434,108,3,0
434,109,3,0
434,110,3,1
434,111,3,0
434,0,4,0
434,1,4,0
434,2,4,0
434,3,4,0
434,4,4,0
434,5,4,0
434,6,4,0
434,7,4,0
434,8,4,0
434,9,4,0
434,10,4,0
434,11,4,0
434,12,4,0
434,13,4,0
434,14,4,0
434,15,4,0
434,16,4,0
434,17,4,0
434,18,4,0
434,19,4,0
434,20,4,0
434,21,4,1
434,22,4,1
434,23,4,1
434,24,4,1
434,25,4,0
434,26,4,0
434,27,4,0
434,28,4,0
434,29,4,0
434,30,4,1
434,31,4,1
434,32,4,0
434,33,4,0
434,34,4,1
434,35,4,0
434,36,4,0
434,37,4,0
434,38,4,0
434,39,4,0
434,40,4,0
434,41,4,0
434,42,4,0
434,43,4,0
434,44,4,0
434,45,4,0
434,46,4,0
434,47,4,0
434,48,4,1
434,49,4,0
434,50,4,0
434,51,4,0
434,52,4,0
434,53,4,0
434,54,4,0
434,55,4,0
434,56,4,0
434,57,4,0
434,58,4,0
434,59,4,0
434,60,4,0
434,61,4,0
434,62,4,0
434,63,4,0
434,64,4,1
434,65,4,0
434,66,4,0
434,67,4,0
434,68,4,0
434,69,4,0
434,70,4,0
434,71,4,0
434,72,4,0
434,73,4,0
434,74,4,0
434,75,4,0
434,76,4,0
434,77,4,0
434,78,4,0
434,79,4,0
434,80,4,0
434,81,4,0
434,82,4,0
434,83,4,0
434,84,4,0
434,85,4,0
434,86,4,0
434,87,4,0
434,88,4,0
434,89,4,0
434,90,4,0
434,91,4,0
434,92,4,0
434,93,4,1
434,94,4,0
434,95,4,0
434,96,4,1
434,97,4,0
434,98,4,0
434,99,4,0
434,100,4,1
434,101,4,0
434,102,4,0
434,103,4,0
434,104,4,0
434,105,4,0
434,106,4,0
434,107,4,0
434,108,4,0
434,109,4,0
434,110,4,0
434,111,4,0
434,0,5,0
434,1,5,0
434,2,5,0
434,3,5,0
434,4,5,1
434,5,5,0
434,6,5,0
434,7,5,0
434,8,5,0
434,9,5,0
434,10,5,0
434,11,5,0
434,12,5,0
434,13,5,0
434,14,5,0
434,15,5,0
434,16,5,0
434,17,5,0
434,18,5,0
434,19,5,0
434,20,5,0
434,21,5,0
434,22,5,0
434,23,5,0
434,24,5,0
434,25,5,0
434,26,5,0
434,27,5,0
434,28,5,0
434,29,5,0
434,30,5,0
434,31,5,0
434,32,5,0
434,33,5,0
434,34,5,0
434,35,5,0
434,36,5,0
434,37,5,0
434,38,5,0
434,39,5,0
434,40,5,0
434,41,5,0
434,42,5,0
434,43,5,0
434,44,5,0
434,45,5,0
434,46,5,0
434,47,5,0
434,48,5,0
434,49,5,0
434,50,5,0
434,51,5,0
434,52,5,0
434,53,5,0
434,54,5,0
434,55,5,1
434,56,5,0
434,57,5,0
434,58,5,0
434,59,5,0
434,60,5,0
434,61,5,1
434,62,5,1
434,63,5,0
434,64,5,0
434,65,5,0
434,66,5,0
434,67,5,0
434,68,5,0
434,69,5,0
434,70,5,0
434,71,5,0
434,72,5,0
434,73,5,0
434,74,5,0
434,75,5,0
434,76,5,0
434,77,5,0
434,78,5,1
434,79,5,0
434,80,5,0
434,81,5,0
434,82,5,0
434,83,5,1
434,84,5,1
434,85,5,0
434,86,5,0
434,87,5,0
434,88,5,0
434,89,5,0
434,90,5,0
434,91,5,0
434,92,5,0
434,93,5,0
434,94,5,0
434,95,5,0
434,96,5,0
434,97,5,0
434,98,5,0
434,99,5,0
434,100,5,0
434,101,5,0
434,102,5,0
434,103,5,0
434,104,5,0
434,105,5,0
434,106,5,0
434,107,5,0
434,108,5,0
434,109,5,0
434,110,5,0
434,111,5,0
434,0,6,0
434,1,6,0
434,2,6,0
434,3,6,0
434,4,6,1
434,5,6,0
434,6,6,0
434,7,6,0
434,8,6,0
434,9,6,0
434,10,6,0
434,11,6,0
434,12,6,0
434,13,6,0
434,14,6,0
434,15,6,0
434,16,6,0
