IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
293,0,0,0
293,1,0,0
293,2,0,0
293,3,0,0
293,4,0,0
293,5,0,0
293,6,0,0
293,7,0,0
293,8,0,0
293,9,0,0
293,10,0,0
293,11,0,0
293,12,0,0
293,13,0,0
293,14,0,0
293,15,0,0
293,16,0,0
293,17,0,0
293,18,0,1
293,19,0,0
293,20,0,0
293,21,0,0
293,22,0,0
293,23,0,0
293,24,0,0
293,25,0,0
293,26,0,0
293,27,0,0
293,28,0,0
293,29,0,0
293,30,0,0
293,31,0,0
293,32,0,0
293,33,0,0
293,34,0,0
293,35,0,0
293,36,0,0
293,37,0,0
293,38,0,0
293,39,0,0
293,40,0,0
293,41,0,0
293,42,0,0
293,43,0,0
293,44,0,0
293,45,0,0
293,46,0,0
293,47,0,0
293,48,0,0
293,49,0,0
293,50,0,1
293,51,0,0
293,52,0,0
293,53,0,0
293,54,0,0
293,55,0,0
293,56,0,0
293,57,0,1
293,58,0,0
293,59,0,0
293,60,0,0
293,61,0,0
293,62,0,0
293,63,0,0
293,64,0,0
293,65,0,0
293,66,0,0
293,67,0,0
293,68,0,0
293,69,0,0
293,70,0,0
293,71,0,0
293,72,0,0
293,73,0,0
293,74,0,0
293,75,0,0
293,76,0,0
293,77,0,0
293,78,0,0
293,79,0,0
293,80,0,0
293,81,0,0
293,82,0,0
293,83,0,0
293,84,0,0
293,85,0,0
293,86,0,0
293,87,0,0
293,88,0,0
293,89,0,0
293,90,0,0
293,91,0,0
293,92,0,0
293,93,0,1
293,94,0,0
293,95,0,0
293,96,0,0
293,97,0,0
293,98,0,0
293,99,0,0
293,100,0,0
293,101,0,1
293,102,0,0
293,103,0,0
293,104,0,0
293,105,0,0
293,106,0,0
293,107,0,0
293,108,0,0
293,109,0,0
293,110,0,0
293,111,0,0
293,0,1,0
293,1,1,0
293,2,1,0
293,3,1,0
293,4,1,0
293,5,1,0
293,6,1,0
293,7,1,0
293,8,1,0
293,9,1,0
293,10,1,0
293,11,1,0
293,12,1,0
293,13,1,0
293,14,1,0
293,15,1,0
293,16,1,0
293,17,1,0
293,18,1,1
293,19,1,0
293,20,1,0
293,21,1,0
293,22,1,0
293,23,1,0
293,24,1,0
293,25,1,0
293,26,1,0
293,27,1,0
293,28,1,0
293,29,1,0
293,30,1,0
293,31,1,0
293,32,1,0
293,33,1,0
293,34,1,0
293,35,1,0
293,36,1,0
293,37,1,0
293,38,1,0
293,39,1,0
293,40,1,0
293,41,1,0
293,42,1,0
293,43,1,0
293,44,1,0
293,45,1,0
293,46,1,0
293,47,1,0
293,48,1,0
293,49,1,0
293,50,1,0
293,51,1,0
293,52,1,0
293,53,1,0
293,54,1,0
293,55,1,0
293,56,1,0
293,57,1,0
293,58,1,0
293,59,1,0
293,60,1,0
293,61,1,0
293,62,1,0
293,63,1,0
293,64,1,0
293,65,1,0
293,66,1,0
293,67,1,0
293,68,1,0
293,69,1,0
293,70,1,0
293,71,1,0
293,72,1,0
293,73,1,0
293,74,1,0
293,75,1,0
293,76,1,0
293,77,1,0
293,78,1,0
293,79,1,0
293,80,1,0
293,81,1,0
293,82,1,0
293,83,1,0
293,84,1,0
293,85,1,0
293,86,1,0
293,87,1,0
293,88,1,0
293,89,1,0
293,90,1,0
293,91,1,0
293,92,1,0
293,93,1,0
293,94,1,0
293,95,1,0
293,96,1,0
293,97,1,0
293,98,1,0
293,99,1,0
293,100,1,0
293,101,1,0
293,102,1,0
293,103,1,0
293,104,1,0
293,105,1,0
293,106,1,0
293,107,1,0
293,108,1,0
293,109,1,0
293,110,1,0
293,111,1,0
293,0,2,0
293,1,2,0
293,2,2,0
293,3,2,0
293,4,2,0
293,5,2,1
293,6,2,0
293,7,2,0
293,8,2,1
293,9,2,0
293,10,2,0
293,11,2,0
293,12,2,0
293,13,2,0
293,14,2,0
293,15,2,0
293,16,2,0
