IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
267,0,0,0
267,1,0,0
267,2,0,0
267,3,0,0
267,4,0,0
267,5,0,0
267,6,0,0
267,7,0,0
267,8,0,0
267,9,0,0
267,10,0,1
267,11,0,1
267,12,0,1
267,13,0,1
267,14,0,0
267,15,0,0
267,16,0,1
267,17,0,0
267,18,0,1
267,19,0,0
267,20,0,0
267,21,0,1
267,22,0,1
267,23,0,0
267,24,0,1
267,25,0,0
267,26,0,0
267,27,0,0
267,28,0,0
267,29,0,0
267,30,0,1
267,31,0,0
267,32,0,0
267,33,0,0
267,34,0,0
267,35,0,0
267,36,0,0
267,37,0,0
267,38,0,0
267,39,0,0
267,40,0,1
267,41,0,0
267,42,0,0
267,43,0,0
267,44,0,0
267,45,0,0
267,46,0,0
267,47,0,0
267,48,0,1
267,49,0,0
267,50,0,0
267,51,0,0
267,52,0,0
267,53,0,0
267,54,0,0
267,55,0,0
267,56,0,0
267,57,0,0
267,58,0,0
267,59,0,0
267,60,0,0
267,61,0,0
267,62,0,0
267,63,0,0
267,64,0,0
267,65,0,0
267,66,0,1
267,67,0,0
267,68,0,0
267,69,0,0
267,70,0,0
267,71,0,0
267,72,0,0
267,73,0,0
267,74,0,0
267,75,0,1
267,76,0,0
267,77,0,0
267,78,0,0
267,79,0,0
267,80,0,0
267,81,0,0
267,82,0,0
267,83,0,0
267,84,0,0
267,85,0,0
267,86,0,0
267,87,0,0
267,88,0,0
267,89,0,0
267,90,0,0
267,91,0,0
267,92,0,0
267,93,0,0
267,94,0,0
267,95,0,0
267,96,0,0
267,97,0,0
267,98,0,0
267,99,0,0
267,100,0,0
267,101,0,0
267,102,0,1
267,103,0,0
267,104,0,0
267,105,0,0
267,106,0,0
267,107,0,0
267,108,0,1
267,109,0,0
267,110,0,0
267,111,0,0
267,0,1,0
267,1,1,0
267,2,1,0
267,3,1,0
267,4,1,0
267,5,1,0
267,6,1,0
267,7,1,0
267,8,1,0
267,9,1,0
267,10,1,0
267,11,1,0
267,12,1,1
267,13,1,1
267,14,1,0
267,15,1,0
267,16,1,0
267,17,1,0
267,18,1,0
267,19,1,0
267,20,1,0
267,21,1,1
267,22,1,1
267,23,1,0
267,24,1,1
267,25,1,0
267,26,1,0
267,27,1,0
267,28,1,0
267,29,1,1
267,30,1,1
267,31,1,0
267,32,1,0
267,33,1,0
267,34,1,0
267,35,1,0
267,36,1,0
267,37,1,0
267,38,1,1
267,39,1,0
267,40,1,0
267,41,1,1
267,42,1,0
267,43,1,0
267,44,1,0
267,45,1,0
267,46,1,0
267,47,1,0
267,48,1,0
267,49,1,0
267,50,1,0
267,51,1,0
267,52,1,0
267,53,1,0
267,54,1,0
267,55,1,0
267,56,1,0
267,57,1,0
267,58,1,0
267,59,1,0
267,60,1,0
267,61,1,0
267,62,1,0
267,63,1,0
267,64,1,0
267,65,1,0
267,66,1,0
267,67,1,0
267,68,1,0
267,69,1,0
267,70,1,0
267,71,1,0
267,72,1,0
267,73,1,0
267,74,1,0
267,75,1,0
267,76,1,0
267,77,1,0
267,78,1,0
267,79,1,0
267,80,1,0
267,81,1,0
267,82,1,0
267,83,1,0
267,84,1,0
267,85,1,0
267,86,1,0
267,87,1,0
267,88,1,0
267,89,1,0
267,90,1,0
267,91,1,0
267,92,1,0
267,93,1,0
267,94,1,1
267,95,1,0
267,96,1,0
267,97,1,0
267,98,1,0
267,99,1,0
267,100,1,0
267,101,1,0
267,102,1,0
267,103,1,0
267,104,1,0
267,105,1,0
267,106,1,0
267,107,1,0
267,108,1,0
267,109,1,0
267,110,1,0
267,111,1,0
267,0,2,0
267,1,2,0
267,2,2,0
267,3,2,0
267,4,2,1
267,5,2,0
267,6,2,1
267,7,2,0
267,8,2,0
267,9,2,0
267,10,2,1
267,11,2,1
267,12,2,1
267,13,2,1
267,14,2,0
267,15,2,0
267,16,2,0
267,17,2,0
267,18,2,1
267,19,2,0
267,20,2,0
267,21,2,1
267,22,2,1
267,23,2,0
267,24,2,1
267,25,2,0
267,26,2,0
267,27,2,0
267,28,2,0
267,29,2,0
267,30,2,1
267,31,2,0
267,32,2,0
267,33,2,1
267,34,2,0
267,35,2,0
267,36,2,0
267,37,2,0
267,38,2,0
267,39,2,0
267,40,2,0
267,41,2,0
267,42,2,0
267,43,2,0
267,44,2,0
267,45,2,0
267,46,2,0
267,47,2,0
267,48,2,0
267,49,2,0
267,50,2,0
267,51,2,0
267,52,2,1
267,53,2,0
267,54,2,0
267,55,2,0
267,56,2,0
267,57,2,1
267,58,2,0
267,59,2,0
267,60,2,0
267,61,2,0
267,62,2,0
267,63,2,0
267,64,2,0
267,65,2,0
267,66,2,0
267,67,2,0
267,68,2,0
267,69,2,0
267,70,2,1
267,71,2,0
267,72,2,0
267,73,2,1
267,74,2,0
267,75,2,0
267,76,2,0
267,77,2,0
267,78,2,0
267,79,2,0
267,80,2,0
267,81,2,0
267,82,2,0
267,83,2,0
267,84,2,0
267,85,2,0
267,86,2,0
267,87,2,0
267,88,2,0
267,89,2,0
267,90,2,1
267,91,2,0
267,92,2,0
267,93,2,0
267,94,2,0
267,95,2,0
267,96,2,0
267,97,2,0
267,98,2,0
267,99,2,0
267,100,2,0
267,101,2,0
267,102,2,0
267,103,2,0
267,104,2,0
267,105,2,0
267,106,2,0
267,107,2,0
267,108,2,0
267,109,2,0
267,110,2,0
267,111,2,0
267,0,3,0
267,1,3,0
267,2,3,0
267,3,3,0
267,4,3,0
267,5,3,0
267,6,3,0
267,7,3,0
267,8,3,1
267,9,3,0
267,10,3,0
267,11,3,0
267,12,3,1
267,13,3,1
267,14,3,0
267,15,3,0
267,16,3,1
267,17,3,0
267,18,3,1
267,19,3,1
267,20,3,0
267,21,3,0
267,22,3,1
267,23,3,0
267,24,3,0
267,25,3,0
267,26,3,0
267,27,3,0
267,28,3,0
267,29,3,0
267,30,3,0
267,31,3,0
267,32,3,0
267,33,3,0
267,34,3,0
267,35,3,0
267,36,3,0
267,37,3,0
267,38,3,0
267,39,3,0
267,40,3,0
267,41,3,0
267,42,3,1
267,43,3,1
267,44,3,0
267,45,3,0
267,46,3,0
267,47,3,0
267,48,3,0
267,49,3,0
267,50,3,0
267,51,3,0
267,52,3,0
267,53,3,0
267,54,3,0
267,55,3,0
267,56,3,0
267,57,3,0
267,58,3,0
267,59,3,0
267,60,3,0
267,61,3,0
267,62,3,0
267,63,3,0
267,64,3,0
267,65,3,0
267,66,3,0
267,67,3,0
267,68,3,0
267,69,3,1
267,70,3,0
267,71,3,0
267,72,3,0
267,73,3,0
267,74,3,0
267,75,3,0
267,76,3,0
267,77,3,0
267,78,3,0
267,79,3,0
267,80,3,0
267,81,3,0
267,82,3,0
267,83,3,0
267,84,3,0
267,85,3,0
267,86,3,0
267,87,3,0
267,88,3,0
267,89,3,0
267,90,3,0
267,91,3,0
267,92,3,0
267,93,3,0
267,94,3,0
267,95,3,0
267,96,3,1
267,97,3,0
267,98,3,0
267,99,3,0
267,100,3,0
267,101,3,0
267,102,3,0
267,103,3,0
267,104,3,0
267,105,3,0
267,106,3,1
267,107,3,0
267,108,3,0
267,109,3,0
267,110,3,0
267,111,3,0
267,0,4,0
267,1,4,0
267,2,4,0
267,3,4,0
267,4,4,0
267,5,4,0
267,6,4,0
267,7,4,0
267,8,4,0
267,9,4,0
267,10,4,1
267,11,4,0
267,12,4,0
267,13,4,1
267,14,4,0
267,15,4,0
267,16,4,0
267,17,4,0
267,18,4,0
267,19,4,0
267,20,4,0
267,21,4,0
267,22,4,0
267,23,4,0
267,24,4,0
267,25,4,0
267,26,4,0
267,27,4,0
267,28,4,0
267,29,4,0
267,30,4,0
267,31,4,0
267,32,4,0
267,33,4,0
267,34,4,0
267,35,4,0
267,36,4,0
267,37,4,1
267,38,4,0
267,39,4,0
267,40,4,0
267,41,4,0
267,42,4,0
267,43,4,0
267,44,4,0
267,45,4,0
267,46,4,0
267,47,4,0
267,48,4,0
267,49,4,0
267,50,4,0
267,51,4,0
267,52,4,0
267,53,4,0
267,54,4,0
267,55,4,0
267,56,4,0
267,57,4,0
267,58,4,0
267,59,4,0
267,60,4,0
267,61,4,0
267,62,4,0
267,63,4,0
267,64,4,0
267,65,4,0
267,66,4,0
267,67,4,0
267,68,4,0
267,69,4,0
267,70,4,0
267,71,4,0
267,72,4,0
267,73,4,0
267,74,4,0
267,75,4,0
267,76,4,0
267,77,4,0
267,78,4,0
267,79,4,0
267,80,4,0
267,81,4,0
267,82,4,0
267,83,4,0
267,84,4,0
267,85,4,0
267,86,4,0
267,87,4,0
267,88,4,0
267,89,4,0
267,90,4,0
267,91,4,0
267,92,4,0
267,93,4,0
267,94,4,0
267,95,4,0
267,96,4,0
267,97,4,0
267,98,4,0
267,99,4,0
267,100,4,0
267,101,4,0
267,102,4,0
267,103,4,0
267,104,4,0
267,105,4,0
267,106,4,0
267,107,4,0
267,108,4,0
267,109,4,1
267,110,4,0
267,111,4,0
267,0,5,0
267,1,5,0
267,2,5,0
267,3,5,0
267,4,5,0
267,5,5,0
267,6,5,0
267,7,5,0
267,8,5,0
267,9,5,1
267,10,5,0
267,11,5,0
267,12,5,0
267,13,5,0
267,14,5,0
267,15,5,0
267,16,5,0
267,17,5,0
267,18,5,0
267,19,5,0
267,20,5,0
267,21,5,0
267,22,5,0
267,23,5,0
267,24,5,0
267,25,5,0
267,26,5,0
267,27,5,0
267,28,5,1
267,29,5,0
267,30,5,0
267,31,5,0
267,32,5,0
267,33,5,0
267,34,5,0
267,35,5,0
267,36,5,0
267,37,5,0
267,38,5,0
267,39,5,0
267,40,5,0
267,41,5,0
267,42,5,0
267,43,5,0
267,44,5,0
267,45,5,0
267,46,5,0
267,47,5,0
267,48,5,0
267,49,5,0
267,50,5,0
267,51,5,0
267,52,5,0
267,53,5,0
267,54,5,0
267,55,5,0
267,56,5,0
267,57,5,0
267,58,5,0
267,59,5,0
267,60,5,0
267,61,5,0
267,62,5,0
267,63,5,0
267,64,5,0
267,65,5,0
267,66,5,0
267,67,5,1
267,68,5,0
267,69,5,0
267,70,5,0
267,71,5,0
267,72,5,1
267,73,5,0
267,74,5,0
267,75,5,0
267,76,5,0
267,77,5,0
267,78,5,0
267,79,5,0
267,80,5,0
267,81,5,0
267,82,5,0
267,83,5,0
267,84,5,0
267,85,5,0
267,86,5,0
267,87,5,0
267,88,5,0
267,89,5,0
267,90,5,0
267,91,5,0
267,92,5,0
267,93,5,0
267,94,5,0
267,95,5,0
267,96,5,0
267,97,5,0
267,98,5,0
267,99,5,0
267,100,5,0
267,101,5,0
267,102,5,0
267,103,5,0
267,104,5,0
267,105,5,0
267,106,5,0
267,107,5,0
267,108,5,0
267,109,5,0
267,110,5,0
267,111,5,0
267,0,6,0
267,1,6,0
267,2,6,0
267,3,6,0
267,4,6,0
267,5,6,0
267,6,6,0
267,7,6,0
267,8,6,0
267,9,6,0
267,10,6,1
267,11,6,1
267,12,6,1
267,13,6,1
267,14,6,0
267,15,6,0
267,16,6,0
267,17,6,0
267,18,6,1
267,19,6,0
267,20,6,0
267,21,6,1
267,22,6,0
267,23,6,0
267,24,6,0
267,25,6,0
267,26,6,0
267,27,6,0
267,28,6,0
267,29,6,0
267,30,6,0
267,31,6,0
267,32,6,0
267,33,6,1
267,34,6,0
267,35,6,1
267,36,6,0
267,37,6,0
267,38,6,0
267,39,6,0
267,40,6,0
267,41,6,0
267,42,6,0
267,43,6,0
267,44,6,0
267,45,6,0
267,46,6,1
267,47,6,0
267,48,6,0
267,49,6,0
267,50,6,0
267,51,6,0
267,52,6,0
267,53,6,0
267,54,6,0
267,55,6,0
267,56,6,0
267,57,6,0
267,58,6,0
267,59,6,0
267,60,6,0
267,61,6,0
267,62,6,0
267,63,6,0
267,64,6,0
267,65,6,0
267,66,6,0
267,67,6,0
267,68,6,0
267,69,6,0
267,70,6,0
267,71,6,1
267,72,6,0
267,73,6,0
267,74,6,0
267,75,6,0
267,76,6,0
267,77,6,0
267,78,6,0
267,79,6,0
267,80,6,0
267,81,6,0
267,82,6,0
267,83,6,0
267,84,6,0
267,85,6,0
267,86,6,0
267,87,6,0
267,88,6,0
267,89,6,1
267,90,6,0
267,91,6,0
267,92,6,0
267,93,6,0
267,94,6,0
267,95,6,0
267,96,6,0
267,97,6,0
267,98,6,0
267,99,6,0
267,100,6,0
267,101,6,0
267,102,6,0
267,103,6,0
267,104,6,0
267,105,6,0
267,106,6,1
267,107,6,0
267,108,6,0
267,109,6,0
267,110,6,0
267,111,6,0
267,0,7,0
267,1,7,0
267,2,7,0
267,3,7,0
267,4,7,0
267,5,7,0
267,6,7,0
267,7,7,1
267,8,7,0
267,9,7,0
267,10,7,0
267,11,7,0
267,12,7,0
267,13,7,0
267,14,7,1
267,15,7,0
267,16,7,0
267,17,7,0
267,18,7,0
267,19,7,0
267,20,7,0
267,21,7,0
267,22,7,0
267,23,7,1
267,24,7,0
267,25,7,0
267,26,7,0
267,27,7,0
267,28,7,0
267,29,7,0
267,30,7,0
267,31,7,0
267,32,7,0
267,33,7,1
267,34,7,0
267,35,7,0
267,36,7,0
267,37,7,0
267,38,7,0
267,39,7,0
267,40,7,0
267,41,7,0
267,42,7,0
267,43,7,0
267,44,7,0
267,45,7,0
267,46,7,0
267,47,7,0
267,48,7,0
267,49,7,0
267,50,7,0
267,51,7,0
267,52,7,0
267,53,7,0
267,54,7,0
267,55,7,0
267,56,7,0
267,57,7,1
267,58,7,0
267,59,7,0
267,60,7,0
267,61,7,0
267,62,7,0
267,63,7,0
267,64,7,0
267,65,7,0
267,66,7,0
267,67,7,0
267,68,7,0
267,69,7,1
267,70,7,0
267,71,7,1
267,72,7,0
267,73,7,0
267,74,7,0
267,75,7,0
267,76,7,0
267,77,7,0
267,78,7,0
267,79,7,0
267,80,7,0
267,81,7,0
267,82,7,0
267,83,7,0
267,84,7,0
267,85,7,0
267,86,7,0
267,87,7,0
267,88,7,0
267,89,7,0
267,90,7,0
267,91,7,0
267,92,7,0
267,93,7,0
267,94,7,0
267,95,7,0
267,96,7,0
267,97,7,1
267,98,7,0
267,99,7,0
267,100,7,0
267,101,7,0
267,102,7,0
267,103,7,0
267,104,7,0
267,105,7,0
267,106,7,1
267,107,7,0
267,108,7,0
267,109,7,0
267,110,7,0
267,111,7,0
267,0,8,0
267,1,8,0
267,2,8,0
267,3,8,1
267,4,8,0
267,5,8,0
267,6,8,0
267,7,8,0
267,8,8,0
267,9,8,0
267,10,8,0
267,11,8,0
267,12,8,0
267,13,8,0
267,14,8,0
267,15,8,0
267,16,8,0
267,17,8,0
267,18,8,0
267,19,8,0
267,20,8,0
267,21,8,1
267,22,8,0
267,23,8,0
267,24,8,0
267,25,8,0
267,26,8,0
267,27,8,0
267,28,8,0
267,29,8,0
267,30,8,0
267,31,8,0
267,32,8,0
267,33,8,0
267,34,8,1
267,35,8,0
267,36,8,0
267,37,8,0
267,38,8,0
267,39,8,0
267,40,8,0
267,41,8,0
267,42,8,0
267,43,8,0
267,44,8,0
267,45,8,0
267,46,8,0
267,47,8,0
267,48,8,0
267,49,8,0
267,50,8,0
267,51,8,0
267,52,8,1
267,53,8,1
267,54,8,0
267,55,8,0
267,56,8,0
267,57,8,0
267,58,8,0
267,59,8,0
267,60,8,1
267,61,8,0
267,62,8,0
267,63,8,0
267,64,8,0
267,65,8,0
267,66,8,0
267,67,8,0
267,68,8,0
267,69,8,0
267,70,8,0
267,71,8,0
267,72,8,0
267,73,8,0
267,74,8,0
267,75,8,0
267,76,8,0
267,77,8,0
267,78,8,0
267,79,8,0
267,80,8,0
267,81,8,0
267,82,8,0
267,83,8,0
267,84,8,0
267,85,8,0
267,86,8,0
267,87,8,0
267,88,8,0
267,89,8,0
267,90,8,0
267,91,8,0
267,92,8,0
267,93,8,0
267,94,8,0
267,95,8,0
267,96,8,0
267,97,8,0
267,98,8,0
267,99,8,0
267,100,8,0
267,101,8,0
267,102,8,0
267,103,8,0
267,104,8,0
267,105,8,0
267,106,8,0
267,107,8,0
267,108,8,0
267,109,8,0
267,110,8,0
267,111,8,0
267,0,9,0
267,1,9,0
