IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
184,0,0,0
184,1,0,0
184,2,0,0
184,3,0,0
184,4,0,0
184,5,0,0
184,6,0,0
184,7,0,0
184,8,0,0
184,9,0,0
184,10,0,0
184,11,0,0
184,12,0,0
184,13,0,0
184,14,0,0
184,15,0,0
184,16,0,0
184,17,0,0
184,18,0,0
184,19,0,0
184,20,0,0
184,21,0,0
184,22,0,0
184,23,0,0
184,24,0,1
184,25,0,0
184,26,0,0
184,27,0,0
184,28,0,0
184,29,0,1
184,30,0,0
184,31,0,0
184,32,0,0
184,33,0,0
184,34,0,0
184,35,0,0
184,36,0,0
184,37,0,0
184,38,0,0
184,39,0,0
184,40,0,0
184,41,0,0
184,42,0,0
184,43,0,0
184,44,0,0
184,45,0,0
184,46,0,0
184,47,0,0
184,48,0,0
184,49,0,0
184,50,0,0
184,51,0,0
184,52,0,0
184,53,0,0
184,54,0,0
184,55,0,0
184,56,0,1
184,57,0,0
184,58,0,1
184,59,0,0
184,60,0,0
184,61,0,0
184,62,0,0
184,63,0,0
184,64,0,0
184,65,0,1
184,66,0,0
184,67,0,0
184,68,0,0
184,69,0,0
184,70,0,1
184,71,0,0
184,72,0,0
184,73,0,1
184,74,0,0
184,75,0,0
184,76,0,0
184,77,0,0
184,78,0,0
184,79,0,0
184,80,0,0
184,81,0,0
184,82,0,0
184,83,0,0
184,84,0,1
184,85,0,0
184,86,0,0
184,87,0,1
184,88,0,0
184,89,0,0
184,90,0,0
184,91,0,0
184,92,0,0
184,93,0,1
184,94,0,0
184,95,0,0
184,96,0,0
184,97,0,0
184,98,0,0
184,99,0,0
184,100,0,0
184,101,0,0
184,102,0,0
184,103,0,0
184,104,0,0
184,105,0,0
184,106,0,0
184,107,0,0
184,108,0,0
184,109,0,0
184,110,0,0
184,111,0,0
184,0,1,0
184,1,1,0
184,2,1,0
184,3,1,0
184,4,1,0
184,5,1,0
184,6,1,0
184,7,1,0
184,8,1,0
184,9,1,0
184,10,1,0
184,11,1,0
184,12,1,0
184,13,1,0
184,14,1,0
184,15,1,0
184,16,1,0
184,17,1,0
184,18,1,0
184,19,1,0
184,20,1,0
184,21,1,0
184,22,1,0
184,23,1,1
184,24,1,0
184,25,1,0
184,26,1,0
184,27,1,0
184,28,1,0
184,29,1,0
184,30,1,0
184,31,1,1
184,32,1,0
184,33,1,0
184,34,1,0
184,35,1,0
184,36,1,0
184,37,1,0
184,38,1,0
184,39,1,0
184,40,1,0
184,41,1,0
184,42,1,0
184,43,1,0
184,44,1,0
184,45,1,0
184,46,1,0
184,47,1,0
184,48,1,0
184,49,1,0
184,50,1,0
184,51,1,0
184,52,1,0
184,53,1,0
184,54,1,0
184,55,1,0
184,56,1,1
184,57,1,0
184,58,1,1
184,59,1,0
184,60,1,0
184,61,1,0
184,62,1,0
184,63,1,0
184,64,1,0
184,65,1,1
184,66,1,1
184,67,1,0
184,68,1,0
184,69,1,0
184,70,1,0
184,71,1,0
184,72,1,0
184,73,1,0
184,74,1,0
184,75,1,0
184,76,1,0
184,77,1,0
184,78,1,0
184,79,1,0
184,80,1,0
184,81,1,0
184,82,1,0
184,83,1,0
184,84,1,0
184,85,1,0
184,86,1,0
184,87,1,0
184,88,1,0
184,89,1,0
184,90,1,0
184,91,1,0
184,92,1,0
184,93,1,0
184,94,1,0
184,95,1,0
184,96,1,0
184,97,1,0
184,98,1,0
184,99,1,0
184,100,1,0
184,101,1,0
184,102,1,0
184,103,1,0
184,104,1,0
184,105,1,0
184,106,1,0
184,107,1,1
184,108,1,0
184,109,1,0
184,110,1,0
184,111,1,0
184,0,2,0
184,1,2,0
184,2,2,0
184,3,2,0
184,4,2,0
184,5,2,0
184,6,2,0
184,7,2,0
184,8,2,0
184,9,2,0
184,10,2,0
184,11,2,0
184,12,2,0
184,13,2,0
184,14,2,0
184,15,2,0
184,16,2,0
184,17,2,0
184,18,2,1
184,19,2,0
184,20,2,0
184,21,2,0
184,22,2,0
184,23,2,0
184,24,2,0
184,25,2,0
184,26,2,0
184,27,2,0
184,28,2,0
184,29,2,0
