IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
162,0,0,0
162,1,0,0
162,2,0,0
162,3,0,0
162,4,0,0
162,5,0,0
162,6,0,0
162,7,0,0
162,8,0,0
162,9,0,0
162,10,0,0
162,11,0,0
162,12,0,0
162,13,0,0
162,14,0,0
162,15,0,0
162,16,0,0
162,17,0,0
162,18,0,0
162,19,0,0
162,20,0,0
162,21,0,0
162,22,0,0
162,23,0,0
162,24,0,0
162,25,0,0
162,26,0,0
162,27,0,0
162,28,0,0
162,29,0,0
162,30,0,0
162,31,0,0
162,32,0,1
162,33,0,0
162,34,0,0
162,35,0,1
162,36,0,0
162,37,0,0
162,38,0,0
162,39,0,0
162,40,0,0
162,41,0,0
162,42,0,0
162,43,0,0
162,44,0,0
162,45,0,1
162,46,0,1
162,47,0,1
162,48,0,1
162,49,0,0
162,50,0,0
162,51,0,0
162,52,0,0
162,53,0,1
162,54,0,0
162,55,0,0
162,56,0,0
162,57,0,0
162,58,0,1
162,59,0,0
162,60,0,1
162,61,0,0
162,62,0,0
162,63,0,0
162,64,0,0
162,65,0,0
162,66,0,0
162,67,0,0
162,68,0,0
162,69,0,0
162,70,0,0
162,71,0,0
162,72,0,0
162,73,0,0
162,74,0,0
162,75,0,0
162,76,0,0
162,77,0,0
162,78,0,0
162,79,0,0
162,80,0,0
162,81,0,0
162,82,0,0
162,83,0,0
162,84,0,0
162,85,0,0
162,86,0,0
162,87,0,0
162,88,0,0
162,89,0,0
162,90,0,0
162,91,0,0
162,92,0,0
162,93,0,0
162,94,0,0
162,95,0,0
162,96,0,0
162,97,0,0
162,98,0,0
162,99,0,0
162,100,0,0
162,101,0,0
162,102,0,0
162,103,0,0
162,104,0,0
162,105,0,0
162,106,0,0
162,107,0,0
162,108,0,0
162,109,0,0
162,110,0,0
162,111,0,0
162,0,1,0
162,1,1,0
162,2,1,0
162,3,1,0
162,4,1,0
162,5,1,0
162,6,1,0
162,7,1,0
162,8,1,0
162,9,1,0
162,10,1,0
162,11,1,0
162,12,1,0
162,13,1,0
162,14,1,0
162,15,1,0
162,16,1,0
162,17,1,0
162,18,1,0
162,19,1,0
162,20,1,0
162,21,1,0
162,22,1,0
162,23,1,0
162,24,1,0
162,25,1,0
162,26,1,0
162,27,1,0
162,28,1,0
162,29,1,0
162,30,1,0
162,31,1,1
162,32,1,0
162,33,1,0
162,34,1,0
162,35,1,0
162,36,1,0
162,37,1,0
162,38,1,0
162,39,1,0
162,40,1,0
162,41,1,0
162,42,1,0
162,43,1,0
162,44,1,0
162,45,1,0
162,46,1,0
162,47,1,0
162,48,1,0
162,49,1,0
162,50,1,0
162,51,1,0
162,52,1,0
162,53,1,0
162,54,1,0
162,55,1,0
162,56,1,0
162,57,1,0
162,58,1,0
162,59,1,0
162,60,1,1
162,61,1,0
162,62,1,0
162,63,1,0
162,64,1,0
162,65,1,0
162,66,1,0
162,67,1,0
162,68,1,0
162,69,1,0
162,70,1,0
162,71,1,0
162,72,1,0
162,73,1,0
162,74,1,0
162,75,1,0
162,76,1,0
162,77,1,0
162,78,1,0
162,79,1,0
162,80,1,0
162,81,1,0
162,82,1,0
