IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
149,0,0,0
149,1,0,0
149,2,0,0
149,3,0,0
149,4,0,0
149,5,0,0
149,6,0,0
149,7,0,0
149,8,0,0
149,9,0,0
149,10,0,0
149,11,0,0
149,12,0,0
149,13,0,0
149,14,0,0
149,15,0,0
149,16,0,0
149,17,0,0
149,18,0,0
149,19,0,0
149,20,0,0
149,21,0,0
149,22,0,0
149,23,0,0
149,24,0,0
149,25,0,0
149,26,0,0
149,27,0,0
149,28,0,0
149,29,0,0
149,30,0,0
149,31,0,0
149,32,0,1
149,33,0,0
149,34,0,0
149,35,0,0
149,36,0,0
149,37,0,0
149,38,0,0
149,39,0,0
149,40,0,0
149,41,0,0
149,42,0,0
149,43,0,0
149,44,0,0
149,45,0,0
149,46,0,0
149,47,0,0
149,48,0,0
149,49,0,0
149,50,0,0
149,51,0,0
149,52,0,0
149,53,0,0
149,54,0,0
149,55,0,0
149,56,0,0
149,57,0,0
149,58,0,0
149,59,0,0
149,60,0,0
149,61,0,0
149,62,0,0
149,63,0,0
149,64,0,0
149,65,0,0
149,66,0,0
149,67,0,0
149,68,0,0
149,69,0,0
149,70,0,1
149,71,0,0
149,72,0,1
149,73,0,0
149,74,0,0
149,75,0,0
149,76,0,0
149,77,0,1
149,78,0,0
149,79,0,0
149,80,0,0
149,81,0,0
149,82,0,0
149,83,0,0
149,84,0,0
149,85,0,1
149,86,0,0
149,87,0,0
149,88,0,0
149,89,0,0
149,90,0,0
149,91,0,0
149,92,0,0
149,93,0,0
149,94,0,0
149,95,0,0
149,96,0,0
149,97,0,1
149,98,0,0
149,99,0,0
149,100,0,0
149,101,0,0
149,102,0,0
149,103,0,0
149,104,0,0
149,105,0,0
149,106,0,0
149,107,0,0
149,108,0,0
149,109,0,0
149,110,0,0
149,111,0,0
149,0,1,0
149,1,1,0
149,2,1,0
149,3,1,1
149,4,1,0
149,5,1,0
149,6,1,0
149,7,1,0
149,8,1,0
149,9,1,0
149,10,1,0
149,11,1,0
149,12,1,0
149,13,1,0
149,14,1,0
149,15,1,0
149,16,1,0
149,17,1,0
149,18,1,0
149,19,1,0
149,20,1,0
149,21,1,0
149,22,1,0
149,23,1,0
149,24,1,0
149,25,1,0
149,26,1,0
149,27,1,0
149,28,1,0
149,29,1,0
149,30,1,0
149,31,1,0
149,32,1,0
149,33,1,0
149,34,1,0
149,35,1,0
149,36,1,0
149,37,1,0
149,38,1,0
149,39,1,0
149,40,1,0
149,41,1,0
149,42,1,0
149,43,1,0
149,44,1,0
149,45,1,0
149,46,1,0
149,47,1,0
149,48,1,0
149,49,1,0
149,50,1,0
149,51,1,1
149,52,1,0
149,53,1,0
149,54,1,0
149,55,1,0
149,56,1,0
149,57,1,0
149,58,1,0
149,59,1,0
149,60,1,0
149,61,1,0
149,62,1,1
149,63,1,0
149,64,1,0
149,65,1,0
149,66,1,0
149,67,1,0
149,68,1,0
149,69,1,0
149,70,1,0
149,71,1,1
149,72,1,0
149,73,1,0
149,74,1,0
149,75,1,0
149,76,1,0
149,77,1,0
149,78,1,0
149,79,1,0
149,80,1,0
149,81,1,0
149,82,1,1
149,83,1,0
149,84,1,0
149,85,1,0
149,86,1,0
149,87,1,0
149,88,1,0
149,89,1,0
149,90,1,0
149,91,1,0
149,92,1,0
149,93,1,0
149,94,1,0
149,95,1,0
149,96,1,0
149,97,1,0
149,98,1,0
149,99,1,0
149,100,1,0
149,101,1,0
149,102,1,0
149,103,1,0
149,104,1,0
149,105,1,0
149,106,1,0
149,107,1,0
149,108,1,0
149,109,1,0
149,110,1,0
149,111,1,0
149,0,2,0
149,1,2,0
149,2,2,0
149,3,2,0
149,4,2,0
149,5,2,0
149,6,2,0
149,7,2,0
149,8,2,0
149,9,2,0
149,10,2,0
149,11,2,0
149,12,2,0
149,13,2,1
149,14,2,0
149,15,2,0
149,16,2,0
149,17,2,0
149,18,2,0
149,19,2,0
149,20,2,0
149,21,2,0
149,22,2,0
149,23,2,0
149,24,2,0
149,25,2,0
149,26,2,0
149,27,2,0
