IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
221,0,0,0
221,1,0,0
221,2,0,0
221,3,0,0
221,4,0,0
221,5,0,0
221,6,0,0
221,7,0,0
221,8,0,0
221,9,0,0
221,10,0,0
221,11,0,0
221,12,0,1
221,13,0,0
221,14,0,0
221,15,0,0
221,16,0,0
221,17,0,0
221,18,0,0
221,19,0,0
221,20,0,0
221,21,0,0
221,22,0,0
221,23,0,0
221,24,0,0
221,25,0,0
221,26,0,0
221,27,0,0
221,28,0,0
221,29,0,0
221,30,0,0
221,31,0,0
221,32,0,0
221,33,0,0
221,34,0,0
221,35,0,0
221,36,0,0
221,37,0,0
221,38,0,0
221,39,0,0
221,40,0,0
221,41,0,0
221,42,0,0
221,43,0,0
221,44,0,0
221,45,0,0
221,46,0,0
221,47,0,0
221,48,0,0
221,49,0,0
221,50,0,0
221,51,0,0
221,52,0,1
221,53,0,0
221,54,0,0
221,55,0,0
221,56,0,0
221,57,0,1
221,58,0,1
221,59,0,0
221,60,0,0
221,61,0,0
221,62,0,0
221,63,0,0
221,64,0,0
221,65,0,0
221,66,0,0
221,67,0,0
221,68,0,0
221,69,0,0
221,70,0,0
221,71,0,0
221,72,0,0
221,73,0,0
221,74,0,0
221,75,0,0
221,76,0,0
221,77,0,0
221,78,0,0
221,79,0,0
221,80,0,0
221,81,0,0
221,82,0,0
221,83,0,0
221,84,0,0
221,85,0,0
221,86,0,0
221,87,0,0
221,88,0,0
221,89,0,0
221,90,0,0
221,91,0,0
221,92,0,0
221,93,0,0
221,94,0,0
221,95,0,0
221,96,0,0
221,97,0,0
221,98,0,0
221,99,0,0
221,100,0,0
221,101,0,0
221,102,0,0
221,103,0,0
221,104,0,0
221,105,0,0
221,106,0,0
221,107,0,1
221,108,0,0
221,109,0,0
221,110,0,0
221,111,0,0
221,0,1,0
221,1,1,0
221,2,1,0
221,3,1,0
221,4,1,0
221,5,1,0
221,6,1,0
221,7,1,0
221,8,1,0
221,9,1,0
221,10,1,0
221,11,1,0
221,12,1,0
221,13,1,0
221,14,1,0
221,15,1,0
221,16,1,0
221,17,1,0
221,18,1,0
221,19,1,0
221,20,1,0
221,21,1,0
221,22,1,0
221,23,1,0
221,24,1,0
221,25,1,0
221,26,1,0
221,27,1,1
221,28,1,0
221,29,1,0
221,30,1,0
221,31,1,0
221,32,1,0
221,33,1,0
221,34,1,0
221,35,1,0
221,36,1,0
221,37,1,0
221,38,1,0
221,39,1,0
221,40,1,0
221,41,1,0
221,42,1,0
221,43,1,0
221,44,1,0
221,45,1,0
221,46,1,0
221,47,1,0
221,48,1,0
221,49,1,0
221,50,1,0
221,51,1,0
221,52,1,0
221,53,1,0
221,54,1,0
221,55,1,0
221,56,1,0
221,57,1,0
221,58,1,0
221,59,1,0
221,60,1,0
221,61,1,0
221,62,1,0
221,63,1,0
221,64,1,0
221,65,1,0
221,66,1,0
221,67,1,0
221,68,1,0
221,69,1,0
221,70,1,0
221,71,1,0
221,72,1,1
221,73,1,0
221,74,1,0
221,75,1,0
221,76,1,0
221,77,1,0
221,78,1,0
221,79,1,0
221,80,1,0
221,81,1,0
221,82,1,0
221,83,1,0
221,84,1,0
221,85,1,0
221,86,1,0
221,87,1,0
221,88,1,0
221,89,1,0
221,90,1,0
221,91,1,0
221,92,1,0
221,93,1,0
221,94,1,0
221,95,1,0
221,96,1,0
221,97,1,0
221,98,1,0
221,99,1,0
221,100,1,0
221,101,1,0
221,102,1,0
221,103,1,0
221,104,1,0
221,105,1,0
221,106,1,0
221,107,1,0
221,108,1,0
221,109,1,0
221,110,1,0
221,111,1,0
221,0,2,0
221,1,2,0
221,2,2,0
221,3,2,1
221,4,2,0
221,5,2,0
221,6,2,0
221,7,2,1
221,8,2,0
221,9,2,0
221,10,2,0
221,11,2,0
221,12,2,0
221,13,2,0
221,14,2,0
221,15,2,1
221,16,2,0
221,17,2,0
221,18,2,0
221,19,2,0
221,20,2,0
221,21,2,0
221,22,2,0
221,23,2,0
221,24,2,0
221,25,2,0
221,26,2,0
221,27,2,0
221,28,2,0
221,29,2,0
221,30,2,0
221,31,2,0
221,32,2,0
221,33,2,0
221,34,2,0
221,35,2,0
221,36,2,0
221,37,2,0
221,38,2,0
221,39,2,0
221,40,2,0
221,41,2,0
221,42,2,0
221,43,2,1
221,44,2,0
221,45,2,0
221,46,2,0
221,47,2,0
221,48,2,0
221,49,2,0
221,50,2,0
221,51,2,0
221,52,2,0
221,53,2,0
221,54,2,0
221,55,2,0
221,56,2,0
221,57,2,0
221,58,2,0
221,59,2,0
221,60,2,0
221,61,2,0
221,62,2,0
221,63,2,0
221,64,2,0
221,65,2,0
221,66,2,0
221,67,2,0
221,68,2,0
221,69,2,0
221,70,2,0
221,71,2,0
221,72,2,0
221,73,2,0
221,74,2,0
221,75,2,0
221,76,2,0
221,77,2,0
221,78,2,0
221,79,2,0
221,80,2,0
221,81,2,0
221,82,2,0
221,83,2,0
221,84,2,0
221,85,2,0
221,86,2,0
221,87,2,0
221,88,2,0
221,89,2,0
221,90,2,0
221,91,2,0
221,92,2,0
221,93,2,0
221,94,2,0
221,95,2,0
221,96,2,0
221,97,2,0
221,98,2,0
221,99,2,0
221,100,2,0
221,101,2,0
221,102,2,0
221,103,2,0
221,104,2,0
221,105,2,0
221,106,2,0
221,107,2,0
221,108,2,0
221,109,2,0
221,110,2,0
221,111,2,0
221,0,3,0
221,1,3,0
