IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
163,0,0,0
163,1,0,0
163,2,0,0
163,3,0,0
163,4,0,0
163,5,0,0
163,6,0,0
163,7,0,0
163,8,0,0
163,9,0,0
163,10,0,0
163,11,0,0
163,12,0,0
163,13,0,0
163,14,0,0
163,15,0,0
163,16,0,0
163,17,0,0
163,18,0,0
163,19,0,0
163,20,0,0
163,21,0,0
163,22,0,0
163,23,0,0
163,24,0,0
163,25,0,0
163,26,0,0
163,27,0,0
163,28,0,0
163,29,0,0
163,30,0,0
163,31,0,0
163,32,0,0
163,33,0,0
163,34,0,0
163,35,0,0
163,36,0,0
163,37,0,0
163,38,0,0
163,39,0,0
163,40,0,1
163,41,0,0
163,42,0,0
163,43,0,0
163,44,0,0
163,45,0,0
163,46,0,0
163,47,0,0
163,48,0,1
163,49,0,0
163,50,0,0
163,51,0,0
163,52,0,0
163,53,0,0
163,54,0,0
163,55,0,0
163,56,0,0
163,57,0,0
163,58,0,0
163,59,0,0
163,60,0,0
163,61,0,0
163,62,0,1
163,63,0,0
163,64,0,0
163,65,0,0
163,66,0,0
163,67,0,0
163,68,0,0
163,69,0,0
163,70,0,0
163,71,0,0
163,72,0,0
163,73,0,0
163,74,0,0
163,75,0,0
163,76,0,0
163,77,0,0
163,78,0,0
163,79,0,0
163,80,0,0
163,81,0,0
163,82,0,0
163,83,0,0
163,84,0,0
163,85,0,0
163,86,0,0
163,87,0,0
163,88,0,1
163,89,0,0
163,90,0,0
163,91,0,1
163,92,0,0
163,93,0,0
163,94,0,0
163,95,0,0
163,96,0,0
163,97,0,0
163,98,0,1
163,99,0,0
163,100,0,0
163,101,0,0
163,102,0,1
163,103,0,0
163,104,0,0
163,105,0,0
163,106,0,0
163,107,0,0
163,108,0,0
163,109,0,0
163,110,0,0
163,111,0,0
163,0,1,0
163,1,1,0
163,2,1,0
163,3,1,0
163,4,1,0
163,5,1,0
163,6,1,0
163,7,1,0
163,8,1,0
163,9,1,0
163,10,1,0
163,11,1,0
163,12,1,0
163,13,1,0
163,14,1,0
163,15,1,0
163,16,1,0
163,17,1,1
163,18,1,0
163,19,1,0
163,20,1,0
163,21,1,0
163,22,1,0
163,23,1,1
163,24,1,0
163,25,1,0
163,26,1,0
163,27,1,0
163,28,1,0
163,29,1,0
163,30,1,0
163,31,1,0
163,32,1,0
163,33,1,0
163,34,1,0
163,35,1,0
163,36,1,0
163,37,1,0
163,38,1,0
163,39,1,0
163,40,1,0
163,41,1,0
163,42,1,0
163,43,1,0
163,44,1,0
163,45,1,0
