IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
58,0,0,1
58,1,0,1
58,2,0,1
58,3,0,1
58,4,0,0
58,5,0,1
58,6,0,1
58,7,0,1
58,8,0,0
58,9,0,1
58,10,0,0
58,11,0,0
58,12,0,0
58,13,0,0
58,14,0,0
58,15,0,0
58,16,0,0
58,17,0,0
58,18,0,1
58,19,0,0
58,20,0,0
58,21,0,0
58,22,0,0
58,23,0,0
58,24,0,0
58,25,0,0
58,26,0,0
58,27,0,0
58,28,0,0
58,29,0,0
58,30,0,0
58,31,0,0
58,32,0,0
58,33,0,0
58,34,0,0
58,35,0,0
58,36,0,0
58,37,0,0
58,38,0,0
58,39,0,0
58,40,0,0
58,41,0,0
58,42,0,0
58,43,0,0
58,44,0,0
58,45,0,0
58,46,0,0
58,47,0,0
58,48,0,0
58,49,0,0
58,50,0,0
58,51,0,0
58,52,0,0
58,53,0,0
58,54,0,0
58,55,0,0
58,56,0,0
58,57,0,0
58,58,0,1
58,59,0,0
58,60,0,0
58,61,0,0
58,62,0,0
58,63,0,0
58,64,0,0
58,65,0,0
58,66,0,0
58,67,0,0
58,68,0,0
58,69,0,0
58,70,0,0
58,71,0,0
58,72,0,0
58,73,0,0
58,74,0,0
58,75,0,0
58,76,0,0
58,77,0,0
58,78,0,0
58,79,0,0
58,80,0,0
58,81,0,0
58,82,0,0
58,83,0,0
58,84,0,0
58,85,0,0
58,86,0,0
58,87,0,0
58,88,0,0
58,89,0,0
58,90,0,0
58,91,0,0
58,92,0,0
58,93,0,0
58,94,0,1
58,95,0,0
58,96,0,0
58,97,0,0
58,98,0,0
58,99,0,0
58,100,0,0
58,101,0,0
58,102,0,0
58,103,0,0
58,104,0,0
58,105,0,0
58,106,0,0
58,107,0,1
58,108,0,0
58,109,0,0
58,110,0,0
58,111,0,0
58,0,1,1
58,1,1,0
58,2,1,1
58,3,1,0
58,4,1,0
58,5,1,1
58,6,1,1
58,7,1,1
58,8,1,0
58,9,1,0
58,10,1,0
58,11,1,0
58,12,1,1
58,13,1,0
58,14,1,0
58,15,1,1
58,16,1,0
58,17,1,0
58,18,1,1
58,19,1,0
58,20,1,0
58,21,1,0
58,22,1,0
58,23,1,0
58,24,1,0
58,25,1,0
58,26,1,0
58,27,1,0
58,28,1,0
58,29,1,0
58,30,1,0
58,31,1,0
58,32,1,0
58,33,1,0
58,34,1,0
58,35,1,0
58,36,1,0
58,37,1,0
58,38,1,0
58,39,1,0
58,40,1,0
58,41,1,0
58,42,1,0
58,43,1,0
58,44,1,0
58,45,1,0
58,46,1,0
58,47,1,0
58,48,1,0
58,49,1,0
58,50,1,0
58,51,1,0
58,52,1,0
58,53,1,0
58,54,1,0
58,55,1,0
58,56,1,0
58,57,1,0
58,58,1,0
58,59,1,0
58,60,1,0
58,61,1,0
58,62,1,1
58,63,1,0
58,64,1,0
58,65,1,0
58,66,1,0
58,67,1,1
58,68,1,0
58,69,1,0
58,70,1,0
58,71,1,0
58,72,1,0
58,73,1,0
58,74,1,0
58,75,1,0
58,76,1,0
58,77,1,0
58,78,1,0
58,79,1,0
58,80,1,0
58,81,1,0
58,82,1,0
58,83,1,0
58,84,1,0
58,85,1,0
58,86,1,0
58,87,1,0
58,88,1,0
58,89,1,0
58,90,1,0
58,91,1,0
58,92,1,0
58,93,1,0
58,94,1,0
58,95,1,0
58,96,1,0
58,97,1,0
58,98,1,0
58,99,1,0
58,100,1,0
58,101,1,0
58,102,1,0
58,103,1,0
58,104,1,0
58,105,1,0
58,106,1,0
58,107,1,0
58,108,1,1
58,109,1,0
58,110,1,0
58,111,1,0
58,0,2,0
58,1,2,0
58,2,2,0
58,3,2,0
58,4,2,0
58,5,2,0
58,6,2,0
58,7,2,0
58,8,2,0
58,9,2,0
58,10,2,0
58,11,2,0
58,12,2,0
58,13,2,0
58,14,2,0
58,15,2,0
58,16,2,0
58,17,2,0
58,18,2,0
58,19,2,0
58,20,2,0
58,21,2,0
58,22,2,0
58,23,2,0
58,24,2,0
58,25,2,0
58,26,2,0
58,27,2,0
58,28,2,0
58,29,2,0
58,30,2,0
58,31,2,0
58,32,2,0
58,33,2,0
58,34,2,0
58,35,2,0
58,36,2,0
58,37,2,0
58,38,2,0
58,39,2,0
58,40,2,1
58,41,2,0
58,42,2,0
58,43,2,0
58,44,2,0
58,45,2,0
58,46,2,0
58,47,2,0
58,48,2,0
58,49,2,0
58,50,2,0
58,51,2,0
58,52,2,0
58,53,2,0
58,54,2,0
58,55,2,0
58,56,2,0
58,57,2,0
58,58,2,0
58,59,2,0
58,60,2,0
58,61,2,0
58,62,2,0
58,63,2,0
58,64,2,0
58,65,2,0
58,66,2,0
58,67,2,0
58,68,2,0
58,69,2,0
58,70,2,0
58,71,2,0
58,72,2,0
58,73,2,0
58,74,2,0
58,75,2,0
58,76,2,0
58,77,2,0
58,78,2,0
58,79,2,0
58,80,2,0
58,81,2,0
