IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
25,0,0,0
25,1,0,0
25,2,0,0
25,3,0,0
25,4,0,0
25,5,0,0
25,6,0,0
25,7,0,1
25,8,0,0
25,9,0,0
25,10,0,0
25,11,0,0
25,12,0,0
25,13,0,0
25,14,0,0
25,15,0,0
25,16,0,0
25,17,0,0
25,18,0,0
25,19,0,0
25,20,0,0
25,21,0,0
25,22,0,0
25,23,0,0
25,24,0,0
25,25,0,0
25,26,0,0
25,27,0,0
25,28,0,0
25,29,0,0
25,30,0,0
25,31,0,0
25,32,0,0
25,33,0,0
25,34,0,0
25,35,0,0
25,36,0,0
25,37,0,0
25,38,0,0
25,39,0,0
25,40,0,0
25,41,0,0
25,42,0,0
25,43,0,0
25,44,0,0
25,45,0,0
25,46,0,0
25,47,0,0
25,48,0,0
25,49,0,0
25,50,0,0
25,51,0,0
25,52,0,0
25,53,0,0
25,54,0,0
25,55,0,0
25,56,0,0
25,57,0,0
25,58,0,0
25,59,0,0
25,60,0,0
25,61,0,0
25,62,0,0
25,63,0,0
25,64,0,0
25,65,0,0
25,66,0,0
25,67,0,0
25,68,0,0
25,69,0,0
25,70,0,0
25,71,0,0
25,72,0,0
25,73,0,0
25,74,0,0
25,75,0,0
25,76,0,0
25,77,0,0
25,78,0,0
25,79,0,0
25,80,0,0
25,81,0,0
25,82,0,0
25,83,0,0
25,84,0,0
25,85,0,0
25,86,0,0
25,87,0,0
25,88,0,0
25,89,0,0
25,90,0,0
25,91,0,0
25,92,0,1
25,93,0,0
25,94,0,0
25,95,0,0
25,96,0,0
25,97,0,0
25,98,0,0
25,99,0,0
25,100,0,0
25,101,0,0
25,102,0,0
25,103,0,0
25,104,0,0
25,105,0,0
25,106,0,0
25,107,0,0
25,108,0,0
25,109,0,0
25,110,0,0
25,111,0,0
25,0,1,0
25,1,1,1
25,2,1,0
25,3,1,0
25,4,1,0
25,5,1,0
25,6,1,0
25,7,1,0
25,8,1,0
25,9,1,0
25,10,1,0
25,11,1,0
25,12,1,0
25,13,1,0
25,14,1,0
25,15,1,0
25,16,1,1
25,17,1,1
25,18,1,0
25,19,1,1
25,20,1,0
25,21,1,0
25,22,1,0
25,23,1,0
25,24,1,0
25,25,1,0
25,26,1,0
25,27,1,0
25,28,1,0
25,29,1,0
25,30,1,0
25,31,1,0
25,32,1,0
25,33,1,0
25,34,1,0
25,35,1,0
25,36,1,0
25,37,1,0
25,38,1,0
25,39,1,0
25,40,1,0
25,41,1,0
25,42,1,0
25,43,1,0
25,44,1,0
25,45,1,1
25,46,1,0
25,47,1,0
25,48,1,0
25,49,1,0
25,50,1,0
25,51,1,0
25,52,1,1
25,53,1,0
25,54,1,0
25,55,1,0
25,56,1,0
25,57,1,0
25,58,1,0
25,59,1,0
25,60,1,1
25,61,1,0
25,62,1,0
25,63,1,1
25,64,1,0
25,65,1,0
25,66,1,0
25,67,1,0
25,68,1,0
25,69,1,0
25,70,1,0
25,71,1,0
25,72,1,0
25,73,1,0
25,74,1,0
25,75,1,0
25,76,1,0
25,77,1,0
25,78,1,0
25,79,1,0
25,80,1,0
25,81,1,0
25,82,1,0
25,83,1,0
25,84,1,0
25,85,1,0
25,86,1,0
25,87,1,0
25,88,1,0
25,89,1,0
25,90,1,0
25,91,1,0
25,92,1,0
25,93,1,0
25,94,1,0
25,95,1,0
25,96,1,0
25,97,1,0
25,98,1,0
25,99,1,0
25,100,1,0
25,101,1,0
25,102,1,0
25,103,1,0
25,104,1,0
25,105,1,0
25,106,1,0
25,107,1,0
25,108,1,0
25,109,1,0
25,110,1,0
25,111,1,0
25,0,2,0
25,1,2,1
25,2,2,0
25,3,2,0
25,4,2,0
25,5,2,0
25,6,2,0
25,7,2,0
25,8,2,0
25,9,2,0
25,10,2,0
25,11,2,0
25,12,2,0
25,13,2,0
25,14,2,0
25,15,2,0
25,16,2,1
25,17,2,1
25,18,2,0
25,19,2,1
25,20,2,0
25,21,2,0
25,22,2,0
25,23,2,0
25,24,2,0
25,25,2,0
25,26,2,0
25,27,2,0
25,28,2,0
25,29,2,0
25,30,2,0
25,31,2,0
25,32,2,0
25,33,2,0
25,34,2,0
25,35,2,0
25,36,2,1
25,37,2,0
25,38,2,0
25,39,2,0
25,40,2,0
25,41,2,1
25,42,2,0
25,43,2,0
25,44,2,0
25,45,2,0
25,46,2,0
25,47,2,0
25,48,2,0
25,49,2,0
25,50,2,0
25,51,2,0
25,52,2,0
25,53,2,0
25,54,2,0
25,55,2,0
25,56,2,0
25,57,2,0
25,58,2,0
25,59,2,0
25,60,2,0
25,61,2,0
25,62,2,0
25,63,2,0
25,64,2,0
25,65,2,0
25,66,2,0
25,67,2,0
25,68,2,0
25,69,2,0
25,70,2,0
25,71,2,0
25,72,2,0
25,73,2,0
25,74,2,0
25,75,2,1
25,76,2,0
25,77,2,0
25,78,2,0
25,79,2,0
25,80,2,0
25,81,2,0
25,82,2,0
25,83,2,0
25,84,2,0
25,85,2,0
25,86,2,0
25,87,2,0
25,88,2,0
25,89,2,0
25,90,2,0
25,91,2,0
25,92,2,0
25,93,2,0
25,94,2,0
25,95,2,0
25,96,2,0
25,97,2,0
25,98,2,0
25,99,2,0
25,100,2,0
25,101,2,0
25,102,2,0
25,103,2,0
25,104,2,0
25,105,2,0
25,106,2,0
25,107,2,0
25,108,2,0
25,109,2,0
25,110,2,0
25,111,2,0
25,0,3,0
25,1,3,0
25,2,3,0
25,3,3,0
25,4,3,0
25,5,3,0
25,6,3,0
25,7,3,0
25,8,3,0
25,9,3,0
25,10,3,0
25,11,3,0
25,12,3,0
25,13,3,0
25,14,3,0
25,15,3,0
25,16,3,0
25,17,3,0
25,18,3,1
25,19,3,0
25,20,3,0
25,21,3,0
25,22,3,0
25,23,3,0
25,24,3,0
25,25,3,0
25,26,3,1
25,27,3,0
25,28,3,0
25,29,3,0
25,30,3,0
25,31,3,1
25,32,3,0
25,33,3,0
25,34,3,0
25,35,3,0
25,36,3,0
25,37,3,0
25,38,3,0
25,39,3,0
25,40,3,0
25,41,3,0
25,42,3,0
25,43,3,0
25,44,3,1
25,45,3,0
25,46,3,0
25,47,3,0
25,48,3,0
25,49,3,0
25,50,3,0
25,51,3,0
25,52,3,0
25,53,3,0
25,54,3,0
25,55,3,0
25,56,3,0
25,57,3,0
25,58,3,0
25,59,3,0
25,60,3,0
25,61,3,0
25,62,3,0
25,63,3,0
25,64,3,0
25,65,3,0
25,66,3,0
25,67,3,0
25,68,3,0
25,69,3,0
25,70,3,0
25,71,3,0
25,72,3,0
25,73,3,0
25,74,3,0
25,75,3,0
