IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
147,0,0,0
147,1,0,0
147,2,0,0
147,3,0,0
147,4,0,0
147,5,0,0
147,6,0,0
147,7,0,0
147,8,0,0
147,9,0,0
147,10,0,0
147,11,0,0
147,12,0,0
147,13,0,0
147,14,0,0
147,15,0,0
147,16,0,0
147,17,0,0
147,18,0,0
147,19,0,0
147,20,0,0
147,21,0,0
147,22,0,0
147,23,0,0
147,24,0,1
147,25,0,0
147,26,0,0
147,27,0,0
147,28,0,0
147,29,0,0
147,30,0,0
147,31,0,0
147,32,0,0
147,33,0,0
147,34,0,0
147,35,0,0
147,36,0,1
147,37,0,0
147,38,0,1
147,39,0,0
147,40,0,0
147,41,0,0
147,42,0,1
147,43,0,0
147,44,0,0
147,45,0,0
147,46,0,0
147,47,0,1
147,48,0,0
147,49,0,0
147,50,0,0
147,51,0,0
147,52,0,0
147,53,0,0
147,54,0,0
147,55,0,0
147,56,0,0
147,57,0,0
147,58,0,0
147,59,0,0
147,60,0,0
147,61,0,0
147,62,0,0
147,63,0,0
147,64,0,0
147,65,0,0
147,66,0,0
147,67,0,0
147,68,0,0
147,69,0,0
147,70,0,0
147,71,0,0
147,72,0,0
147,73,0,0
147,74,0,0
147,75,0,0
147,76,0,0
147,77,0,0
147,78,0,1
147,79,0,0
147,80,0,0
147,81,0,0
147,82,0,0
147,83,0,0
147,84,0,0
147,85,0,0
147,86,0,0
147,87,0,0
147,88,0,0
147,89,0,0
147,90,0,0
147,91,0,0
147,92,0,0
147,93,0,0
147,94,0,0
147,95,0,0
147,96,0,0
147,97,0,0
147,98,0,0
147,99,0,0
147,100,0,0
147,101,0,0
147,102,0,0
147,103,0,0
147,104,0,0
147,105,0,0
147,106,0,0
147,107,0,0
147,108,0,0
147,109,0,0
147,110,0,0
147,111,0,0
147,0,1,0
147,1,1,0
147,2,1,0
147,3,1,0
147,4,1,0
147,5,1,0
147,6,1,0
147,7,1,0
147,8,1,0
147,9,1,0
147,10,1,0
147,11,1,0
147,12,1,0
147,13,1,0
147,14,1,0
147,15,1,0
147,16,1,0
147,17,1,0
147,18,1,0
147,19,1,0
147,20,1,0
147,21,1,0
147,22,1,0
147,23,1,0
147,24,1,0
147,25,1,0
147,26,1,0
147,27,1,0
147,28,1,0
147,29,1,0
147,30,1,0
147,31,1,0
147,32,1,0
147,33,1,0
147,34,1,0
147,35,1,0
147,36,1,0
147,37,1,0
147,38,1,0
147,39,1,0
147,40,1,0
147,41,1,0
147,42,1,0
147,43,1,0
147,44,1,0
147,45,1,0
147,46,1,0
147,47,1,0
147,48,1,0
147,49,1,0
147,50,1,0
147,51,1,0
147,52,1,0
147,53,1,0
147,54,1,0
147,55,1,0
147,56,1,0
147,57,1,0
147,58,1,0
147,59,1,0
147,60,1,0
147,61,1,0
147,62,1,0
147,63,1,0
147,64,1,0
147,65,1,0
147,66,1,0
147,67,1,0
147,68,1,0
147,69,1,0
147,70,1,0
147,71,1,0
147,72,1,0
147,73,1,0
147,74,1,0
147,75,1,0
147,76,1,0
147,77,1,0
147,78,1,0
147,79,1,0
147,80,1,0
147,81,1,0
147,82,1,0
147,83,1,0
147,84,1,0
147,85,1,0
147,86,1,0
147,87,1,0
147,88,1,0
147,89,1,0
147,90,1,0
147,91,1,0
147,92,1,0
147,93,1,0
147,94,1,0
147,95,1,0
147,96,1,0
147,97,1,0
147,98,1,0
147,99,1,0
147,100,1,0
147,101,1,0
147,102,1,0
147,103,1,0
147,104,1,0
147,105,1,0
147,106,1,0
147,107,1,0
147,108,1,0
147,109,1,0
147,110,1,0
147,111,1,0
147,0,2,0
147,1,2,0
147,2,2,0
147,3,2,0
147,4,2,0
147,5,2,0
147,6,2,0
147,7,2,0
147,8,2,0
147,9,2,0
147,10,2,0
147,11,2,0
147,12,2,0
147,13,2,0
147,14,2,0
147,15,2,0
147,16,2,0
147,17,2,0
147,18,2,0
147,19,2,0
147,20,2,0
147,21,2,0
147,22,2,0
147,23,2,0
147,24,2,0
147,25,2,0
147,26,2,0
147,27,2,0
147,28,2,0
147,29,2,0
147,30,2,0
147,31,2,0
147,32,2,0
147,33,2,0
147,34,2,0
147,35,2,0
147,36,2,1
147,37,2,0
147,38,2,0
147,39,2,0
147,40,2,0
147,41,2,0
147,42,2,0
147,43,2,0
147,44,2,1
147,45,2,0
147,46,2,0
147,47,2,0
147,48,2,0
147,49,2,0
147,50,2,0
147,51,2,0
147,52,2,0
147,53,2,1
147,54,2,0
147,55,2,0
147,56,2,0
147,57,2,0
147,58,2,0
147,59,2,0
147,60,2,0
147,61,2,0
147,62,2,0
147,63,2,0
147,64,2,0
147,65,2,0
147,66,2,0
147,67,2,0
147,68,2,0
147,69,2,0
147,70,2,0
147,71,2,0
147,72,2,0
147,73,2,0
147,74,2,0
147,75,2,0
147,76,2,0
147,77,2,0
147,78,2,0
147,79,2,0
147,80,2,0
147,81,2,0
147,82,2,0
147,83,2,0
147,84,2,0
147,85,2,0
147,86,2,0
147,87,2,0
147,88,2,0
147,89,2,0
147,90,2,1
147,91,2,0
147,92,2,0
147,93,2,0
147,94,2,0
147,95,2,0
147,96,2,0
147,97,2,0
147,98,2,0
147,99,2,0
147,100,2,0
147,101,2,0
147,102,2,1
147,103,2,1
147,104,2,0
147,105,2,0
147,106,2,1
147,107,2,0
147,108,2,0
147,109,2,0
147,110,2,0
147,111,2,0
147,0,3,0
147,1,3,0
147,2,3,0
147,3,3,0
147,4,3,0
147,5,3,0
147,6,3,0
147,7,3,0
147,8,3,0
147,9,3,0
147,10,3,0
147,11,3,0
147,12,3,0
147,13,3,0
147,14,3,0
147,15,3,0
147,16,3,0
147,17,3,0
147,18,3,0
147,19,3,0
147,20,3,0
147,21,3,0
147,22,3,0
147,23,3,0
147,24,3,0
147,25,3,0
147,26,3,0
147,27,3,0
147,28,3,0
147,29,3,0
147,30,3,0
147,31,3,0
147,32,3,0
147,33,3,0
147,34,3,0
147,35,3,0
147,36,3,0
147,37,3,0
147,38,3,0
147,39,3,0
147,40,3,0
147,41,3,0
147,42,3,0
147,43,3,0
147,44,3,0
147,45,3,1
147,46,3,0
147,47,3,0
147,48,3,0
147,49,3,0
147,50,3,0
147,51,3,0
147,52,3,0
147,53,3,0
147,54,3,1
147,55,3,0
147,56,3,0
147,57,3,0
147,58,3,0
147,59,3,0
147,60,3,0
147,61,3,0
147,62,3,0
147,63,3,0
147,64,3,0
147,65,3,0
147,66,3,1
147,67,3,1
147,68,3,0
147,69,3,0
147,70,3,0
147,71,3,1
147,72,3,0
147,73,3,1
147,74,3,0
147,75,3,0
147,76,3,0
147,77,3,0
147,78,3,0
147,79,3,0
147,80,3,0
147,81,3,0
147,82,3,0
147,83,3,0
147,84,3,0
147,85,3,0
147,86,3,0
147,87,3,0
147,88,3,0
147,89,3,0
147,90,3,0
147,91,3,0
147,92,3,0
147,93,3,0
147,94,3,1
147,95,3,0
147,96,3,0
147,97,3,0
147,98,3,0
147,99,3,0
147,100,3,0
147,101,3,0
147,102,3,1
147,103,3,1
147,104,3,0
147,105,3,0
147,106,3,1
147,107,3,0
147,108,3,0
147,109,3,0
147,110,3,0
147,111,3,0
147,0,4,0
147,1,4,0
147,2,4,0
147,3,4,0
147,4,4,0
147,5,4,0
147,6,4,0
147,7,4,0
147,8,4,0
147,9,4,0
147,10,4,0
147,11,4,0
147,12,4,0
147,13,4,0
147,14,4,0
147,15,4,0
147,16,4,0
147,17,4,0
147,18,4,0
147,19,4,0
147,20,4,0
147,21,4,0
147,22,4,0
147,23,4,1
147,24,4,0
147,25,4,0
147,26,4,0
147,27,4,0
147,28,4,0
147,29,4,0
147,30,4,0
147,31,4,0
147,32,4,0
147,33,4,0
147,34,4,0
147,35,4,0
147,36,4,1
147,37,4,0
147,38,4,1
147,39,4,0
147,40,4,0
147,41,4,0
147,42,4,1
147,43,4,0
147,44,4,0
147,45,4,0
147,46,4,0
147,47,4,1
147,48,4,0
147,49,4,0
147,50,4,0
147,51,4,0
147,52,4,0
147,53,4,0
147,54,4,0
147,55,4,0
147,56,4,0
147,57,4,0
147,58,4,0
147,59,4,0
147,60,4,0
147,61,4,0
147,62,4,0
147,63,4,0
147,64,4,1
147,65,4,0
147,66,4,0
147,67,4,0
147,68,4,0
147,69,4,0
147,70,4,0
147,71,4,0
147,72,4,0
147,73,4,0
147,74,4,0
147,75,4,0
147,76,4,0
147,77,4,0
147,78,4,0
147,79,4,0
147,80,4,0
147,81,4,0
147,82,4,0
147,83,4,0
147,84,4,0
147,85,4,0
147,86,4,0
147,87,4,0
147,88,4,0
147,89,4,0
147,90,4,0
147,91,4,0
147,92,4,0
147,93,4,0
147,94,4,1
147,95,4,0
147,96,4,0
147,97,4,0
147,98,4,0
147,99,4,0
147,100,4,0
147,101,4,0
147,102,4,0
147,103,4,0
147,104,4,0
147,105,4,0
147,106,4,0
147,107,4,0
147,108,4,0
147,109,4,0
147,110,4,0
147,111,4,0
147,0,5,0
147,1,5,0
147,2,5,0
147,3,5,0
147,4,5,0
147,5,5,0
147,6,5,0
147,7,5,0
147,8,5,0
147,9,5,0
147,10,5,0
147,11,5,0
147,12,5,0
147,13,5,0
147,14,5,0
147,15,5,0
147,16,5,0
147,17,5,0
147,18,5,0
147,19,5,0
147,20,5,0
147,21,5,0
147,22,5,0
147,23,5,0
147,24,5,0
147,25,5,0
147,26,5,0
147,27,5,0
147,28,5,0
147,29,5,0
147,30,5,0
147,31,5,0
147,32,5,0
147,33,5,0
147,34,5,0
147,35,5,0
147,36,5,0
147,37,5,0
147,38,5,0
147,39,5,0
147,40,5,0
147,41,5,0
147,42,5,0
147,43,5,0
147,44,5,0
147,45,5,0
147,46,5,0
147,47,5,0
147,48,5,0
