IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
274,0,0,0
274,1,0,0
274,2,0,0
274,3,0,0
274,4,0,0
274,5,0,0
274,6,0,0
274,7,0,0
274,8,0,0
274,9,0,0
274,10,0,0
274,11,0,0
274,12,0,0
274,13,0,0
274,14,0,0
274,15,0,0
274,16,0,0
274,17,0,0
274,18,0,0
274,19,0,0
274,20,0,0
274,21,0,0
274,22,0,0
274,23,0,0
274,24,0,0
274,25,0,0
274,26,0,0
274,27,0,0
274,28,0,0
274,29,0,0
274,30,0,0
274,31,0,0
274,32,0,0
274,33,0,0
274,34,0,0
274,35,0,0
274,36,0,0
274,37,0,0
274,38,0,0
274,39,0,0
274,40,0,0
274,41,0,0
274,42,0,0
274,43,0,0
274,44,0,0
274,45,0,0
274,46,0,0
274,47,0,0
274,48,0,0
274,49,0,0
274,50,0,0
274,51,0,0
274,52,0,0
274,53,0,0
274,54,0,0
274,55,0,0
274,56,0,0
274,57,0,0
274,58,0,0
274,59,0,0
274,60,0,0
274,61,0,0
274,62,0,1
274,63,0,0
274,64,0,0
274,65,0,0
274,66,0,0
274,67,0,0
274,68,0,0
274,69,0,0
274,70,0,0
274,71,0,0
274,72,0,0
274,73,0,0
274,74,0,1
274,75,0,0
274,76,0,0
274,77,0,0
274,78,0,0
274,79,0,0
274,80,0,0
274,81,0,0
274,82,0,0
274,83,0,0
274,84,0,0
274,85,0,0
274,86,0,0
274,87,0,0
274,88,0,0
274,89,0,0
274,90,0,0
274,91,0,0
274,92,0,0
274,93,0,0
274,94,0,0
274,95,0,1
274,96,0,0
274,97,0,0
274,98,0,0
274,99,0,0
274,100,0,0
274,101,0,0
274,102,0,0
274,103,0,0
274,104,0,0
274,105,0,0
274,106,0,0
274,107,0,0
274,108,0,1
274,109,0,0
274,110,0,1
274,111,0,0
274,0,1,0
274,1,1,0
274,2,1,0
274,3,1,0
274,4,1,0
274,5,1,0
274,6,1,0
274,7,1,0
274,8,1,0
274,9,1,0
274,10,1,0
274,11,1,1
274,12,1,0
274,13,1,0
274,14,1,0
274,15,1,0
274,16,1,0
274,17,1,0
274,18,1,0
274,19,1,0
274,20,1,0
274,21,1,0
274,22,1,0
274,23,1,0
274,24,1,0
274,25,1,0
274,26,1,0
274,27,1,0
274,28,1,0
274,29,1,0
274,30,1,0
274,31,1,0
274,32,1,0
274,33,1,0
274,34,1,0
274,35,1,1
274,36,1,0
274,37,1,0
274,38,1,0
274,39,1,0
274,40,1,0
274,41,1,0
274,42,1,0
274,43,1,0
274,44,1,0
274,45,1,0
274,46,1,0
274,47,1,0
274,48,1,0
274,49,1,0
274,50,1,0
274,51,1,0
274,52,1,0
274,53,1,0
274,54,1,0
274,55,1,0
274,56,1,0
274,57,1,0
274,58,1,0
274,59,1,0
274,60,1,0
274,61,1,0
274,62,1,0
274,63,1,0
274,64,1,0
