IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
225,0,0,0
225,1,0,0
225,2,0,0
225,3,0,0
225,4,0,0
225,5,0,0
225,6,0,0
225,7,0,0
225,8,0,0
225,9,0,1
225,10,0,0
225,11,0,0
225,12,0,0
225,13,0,0
225,14,0,0
225,15,0,0
225,16,0,0
225,17,0,1
225,18,0,0
225,19,0,1
225,20,0,0
225,21,0,0
225,22,0,0
225,23,0,0
225,24,0,0
225,25,0,0
225,26,0,0
225,27,0,0
225,28,0,0
225,29,0,0
225,30,0,0
225,31,0,0
225,32,0,0
225,33,0,0
225,34,0,0
225,35,0,0
225,36,0,0
225,37,0,0
225,38,0,0
225,39,0,0
225,40,0,0
225,41,0,1
225,42,0,0
225,43,0,0
225,44,0,0
225,45,0,0
225,46,0,0
225,47,0,0
225,48,0,0
225,49,0,0
225,50,0,0
225,51,0,0
225,52,0,0
225,53,0,0
225,54,0,0
225,55,0,0
225,56,0,0
225,57,0,0
225,58,0,0
225,59,0,0
225,60,0,0
225,61,0,0
225,62,0,0
225,63,0,0
225,64,0,0
225,65,0,0
225,66,0,0
225,67,0,0
225,68,0,1
225,69,0,0
225,70,0,0
225,71,0,0
225,72,0,0
225,73,0,0
225,74,0,0
225,75,0,0
225,76,0,0
225,77,0,0
225,78,0,1
225,79,0,0
225,80,0,0
225,81,0,0
225,82,0,0
225,83,0,0
225,84,0,0
225,85,0,0
225,86,0,0
225,87,0,0
225,88,0,0
225,89,0,0
225,90,0,1
225,91,0,0
225,92,0,0
225,93,0,1
225,94,0,0
225,95,0,0
225,96,0,0
225,97,0,0
225,98,0,0
225,99,0,0
225,100,0,0
225,101,0,0
225,102,0,0
225,103,0,0
225,104,0,0
225,105,0,0
225,106,0,0
225,107,0,0
225,108,0,0
225,109,0,0
225,110,0,0
225,111,0,0
225,0,1,0
225,1,1,0
225,2,1,0
225,3,1,1
225,4,1,0
225,5,1,0
225,6,1,0
225,7,1,0
225,8,1,0
225,9,1,0
225,10,1,0
225,11,1,0
225,12,1,0
225,13,1,0
225,14,1,0
225,15,1,0
225,16,1,0
225,17,1,0
225,18,1,0
225,19,1,0
225,20,1,0
225,21,1,0
225,22,1,0
225,23,1,0
225,24,1,0
225,25,1,0
225,26,1,0
225,27,1,0
225,28,1,0
225,29,1,0
225,30,1,0
225,31,1,0
225,32,1,0
225,33,1,0
225,34,1,0
225,35,1,0
225,36,1,0
225,37,1,0
225,38,1,0
225,39,1,0
225,40,1,0
225,41,1,0
225,42,1,0
225,43,1,0
225,44,1,0
225,45,1,0
225,46,1,0
225,47,1,0
225,48,1,0
225,49,1,0
225,50,1,0
225,51,1,0
225,52,1,0
225,53,1,0
225,54,1,1
225,55,1,0
225,56,1,0
225,57,1,0
225,58,1,0
225,59,1,0
225,60,1,0
225,61,1,0
225,62,1,0
225,63,1,0
225,64,1,0
225,65,1,0
225,66,1,0
225,67,1,0
225,68,1,0
225,69,1,1
225,70,1,0
225,71,1,0
225,72,1,0
225,73,1,0
225,74,1,0
225,75,1,0
225,76,1,0
225,77,1,0
225,78,1,0
225,79,1,0
225,80,1,0
225,81,1,0
225,82,1,0
225,83,1,0
225,84,1,0
225,85,1,0
225,86,1,0
225,87,1,0
225,88,1,0
225,89,1,0
225,90,1,0
225,91,1,0
225,92,1,0
225,93,1,0
225,94,1,0
225,95,1,0
225,96,1,0
225,97,1,0
225,98,1,0
225,99,1,0
225,100,1,0
225,101,1,0
225,102,1,0
225,103,1,0
225,104,1,0
225,105,1,0
225,106,1,0
225,107,1,0
225,108,1,0
225,109,1,0
225,110,1,0
225,111,1,0
225,0,2,0
225,1,2,0
225,2,2,0
225,3,2,0
225,4,2,0
225,5,2,0
225,6,2,0
225,7,2,0
225,8,2,0
225,9,2,0
225,10,2,0
225,11,2,1
225,12,2,0
225,13,2,0
225,14,2,0
225,15,2,0
225,16,2,0
225,17,2,0
225,18,2,0
225,19,2,0
225,20,2,0
225,21,2,0
225,22,2,0
225,23,2,0
225,24,2,0
225,25,2,0
225,26,2,0
225,27,2,0
225,28,2,0
225,29,2,0
225,30,2,0
225,31,2,0
225,32,2,0
225,33,2,0
225,34,2,0
225,35,2,0
225,36,2,0
225,37,2,0
225,38,2,0
225,39,2,0
225,40,2,0
225,41,2,0
225,42,2,0
225,43,2,0
225,44,2,0
