IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
202,0,0,0
202,1,0,0
202,2,0,0
202,3,0,0
202,4,0,1
202,5,0,0
202,6,0,0
202,7,0,0
202,8,0,0
202,9,0,0
202,10,0,0
202,11,0,0
202,12,0,0
202,13,0,0
202,14,0,0
202,15,0,0
202,16,0,0
202,17,0,0
202,18,0,0
202,19,0,0
202,20,0,0
202,21,0,0
202,22,0,0
202,23,0,0
202,24,0,0
202,25,0,0
202,26,0,0
202,27,0,0
202,28,0,0
202,29,0,1
202,30,0,0
202,31,0,0
202,32,0,1
202,33,0,1
202,34,0,1
202,35,0,1
202,36,0,0
202,37,0,0
202,38,0,0
202,39,0,1
202,40,0,1
202,41,0,0
202,42,0,1
202,43,0,0
202,44,0,1
202,45,0,0
202,46,0,1
202,47,0,0
202,48,0,0
202,49,0,0
202,50,0,1
202,51,0,0
202,52,0,0
202,53,0,0
202,54,0,1
202,55,0,0
202,56,0,1
202,57,0,0
202,58,0,0
202,59,0,0
202,60,0,0
202,61,0,0
202,62,0,0
202,63,0,0
202,64,0,0
202,65,0,0
202,66,0,0
202,67,0,0
202,68,0,0
202,69,0,0
202,70,0,0
202,71,0,0
202,72,0,0
202,73,0,0
202,74,0,0
202,75,0,0
202,76,0,0
202,77,0,0
202,78,0,0
202,79,0,0
202,80,0,0
202,81,0,0
202,82,0,0
202,83,0,0
202,84,0,0
202,85,0,0
202,86,0,1
202,87,0,1
202,88,0,0
202,89,0,0
202,90,0,0
202,91,0,0
202,92,0,0
202,93,0,0
202,94,0,0
202,95,0,0
202,96,0,0
202,97,0,0
202,98,0,0
202,99,0,0
202,100,0,0
202,101,0,0
202,102,0,0
202,103,0,0
202,104,0,0
202,105,0,0
202,106,0,0
202,107,0,0
202,108,0,0
202,109,0,0
202,110,0,0
202,111,0,0
202,0,1,0
202,1,1,0
202,2,1,0
202,3,1,0
202,4,1,0
202,5,1,0
202,6,1,0
202,7,1,0
202,8,1,0
202,9,1,0
202,10,1,0
202,11,1,1
202,12,1,0
202,13,1,0
202,14,1,0
202,15,1,0
202,16,1,0
202,17,1,0
202,18,1,0
202,19,1,0
202,20,1,0
202,21,1,0
202,22,1,0
202,23,1,0
202,24,1,0
202,25,1,0
202,26,1,0
202,27,1,0
202,28,1,0
202,29,1,1
202,30,1,0
202,31,1,0
202,32,1,1
202,33,1,0
202,34,1,1
202,35,1,0
202,36,1,0
202,37,1,0
202,38,1,0
202,39,1,0
202,40,1,1
202,41,1,0
202,42,1,1
202,43,1,0
202,44,1,0
202,45,1,0
202,46,1,0
202,47,1,0
202,48,1,0
202,49,1,0
202,50,1,1
202,51,1,0
