IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
217,0,0,0
217,1,0,0
217,2,0,0
217,3,0,0
217,4,0,0
217,5,0,0
217,6,0,0
217,7,0,0
217,8,0,0
217,9,0,0
217,10,0,0
217,11,0,0
217,12,0,0
217,13,0,0
217,14,0,0
217,15,0,0
217,16,0,0
217,17,0,0
217,18,0,0
217,19,0,0
217,20,0,0
217,21,0,0
217,22,0,0
217,23,0,0
217,24,0,0
217,25,0,0
217,26,0,0
217,27,0,0
217,28,0,0
217,29,0,0
217,30,0,0
217,31,0,0
217,32,0,1
217,33,0,0
217,34,0,0
217,35,0,0
217,36,0,0
217,37,0,0
217,38,0,0
217,39,0,0
217,40,0,0
217,41,0,1
217,42,0,0
217,43,0,0
217,44,0,0
217,45,0,0
217,46,0,0
217,47,0,0
217,48,0,1
217,49,0,0
217,50,0,0
217,51,0,0
217,52,0,0
217,53,0,0
217,54,0,0
217,55,0,0
217,56,0,0
217,57,0,0
217,58,0,0
217,59,0,0
217,60,0,0
217,61,0,0
217,62,0,0
217,63,0,0
217,64,0,0
217,65,0,0
217,66,0,0
217,67,0,0
217,68,0,0
217,69,0,0
217,70,0,0
217,71,0,0
217,72,0,0
217,73,0,0
217,74,0,0
217,75,0,1
217,76,0,0
217,77,0,1
217,78,0,0
217,79,0,0
217,80,0,0
217,81,0,1
217,82,0,0
217,83,0,0
217,84,0,0
217,85,0,0
217,86,0,0
217,87,0,0
217,88,0,0
217,89,0,0
217,90,0,0
217,91,0,0
217,92,0,0
217,93,0,0
217,94,0,0
217,95,0,0
217,96,0,0
217,97,0,0
217,98,0,0
217,99,0,0
217,100,0,0
217,101,0,0
217,102,0,0
217,103,0,0
217,104,0,0
217,105,0,0
217,106,0,0
217,107,0,0
217,108,0,0
217,109,0,0
217,110,0,0
217,111,0,0
217,0,1,0
217,1,1,0
217,2,1,0
217,3,1,0
217,4,1,0
217,5,1,0
217,6,1,0
217,7,1,0
217,8,1,0
217,9,1,0
217,10,1,0
217,11,1,0
217,12,1,0
217,13,1,0
217,14,1,0
217,15,1,0
217,16,1,0
217,17,1,0
217,18,1,0
217,19,1,0
217,20,1,0
217,21,1,0
217,22,1,0
217,23,1,0
217,24,1,0
217,25,1,0
217,26,1,0
217,27,1,0
217,28,1,0
217,29,1,0
217,30,1,0
217,31,1,0
217,32,1,0
217,33,1,0
217,34,1,0
217,35,1,0
217,36,1,0
217,37,1,0
217,38,1,0
217,39,1,0
217,40,1,0
217,41,1,0
217,42,1,0
217,43,1,0
217,44,1,0
217,45,1,0
217,46,1,0
217,47,1,0
217,48,1,0
217,49,1,0
217,50,1,0
217,51,1,0
217,52,1,0
217,53,1,0
217,54,1,0
217,55,1,0
217,56,1,0
217,57,1,0
217,58,1,0
217,59,1,0
217,60,1,0
217,61,1,0
217,62,1,0
217,63,1,0
217,64,1,0
217,65,1,0
217,66,1,0
217,67,1,0
217,68,1,0
217,69,1,0
217,70,1,1
217,71,1,0
217,72,1,0
217,73,1,0
217,74,1,0
217,75,1,0
217,76,1,0
217,77,1,0
217,78,1,0
217,79,1,0
217,80,1,0
217,81,1,0
217,82,1,0
217,83,1,0
217,84,1,0
217,85,1,0
217,86,1,0
217,87,1,0
217,88,1,0
217,89,1,0
217,90,1,0
217,91,1,0
217,92,1,0
217,93,1,0
217,94,1,0
217,95,1,0
217,96,1,0
217,97,1,0
217,98,1,0
217,99,1,0
217,100,1,0
217,101,1,0
217,102,1,0
217,103,1,0
217,104,1,0
217,105,1,0
217,106,1,0
217,107,1,0
217,108,1,0
217,109,1,0
217,110,1,0
217,111,1,0
217,0,2,0
217,1,2,0
217,2,2,0
217,3,2,0
217,4,2,0
217,5,2,0
217,6,2,0
217,7,2,0
217,8,2,0
217,9,2,0
217,10,2,0
217,11,2,0
217,12,2,0
217,13,2,0
217,14,2,0
217,15,2,0
217,16,2,0
217,17,2,0
217,18,2,0
217,19,2,0
217,20,2,0
217,21,2,0
217,22,2,0
217,23,2,0
217,24,2,0
217,25,2,0
217,26,2,0
217,27,2,0
217,28,2,0
217,29,2,0
217,30,2,0
217,31,2,1
217,32,2,0
217,33,2,0
217,34,2,0
217,35,2,0
217,36,2,0
217,37,2,0
217,38,2,0
217,39,2,0
217,40,2,0
217,41,2,0
217,42,2,0
217,43,2,0
217,44,2,0
217,45,2,0
217,46,2,1
217,47,2,0
217,48,2,0
217,49,2,0
217,50,2,0
217,51,2,0
217,52,2,0
217,53,2,0
217,54,2,0
217,55,2,0
217,56,2,0
217,57,2,0
217,58,2,0
217,59,2,0
217,60,2,0
217,61,2,0
217,62,2,0
217,63,2,0
217,64,2,0
217,65,2,0
217,66,2,0
217,67,2,0
217,68,2,0
217,69,2,0
217,70,2,0
217,71,2,0
217,72,2,0
217,73,2,0
217,74,2,0
217,75,2,0
217,76,2,0
217,77,2,0
217,78,2,0
217,79,2,0
217,80,2,0
217,81,2,1
217,82,2,0
217,83,2,0
217,84,2,0
217,85,2,0
217,86,2,0
217,87,2,0
217,88,2,0
217,89,2,0
217,90,2,0
217,91,2,0
217,92,2,0
217,93,2,0
217,94,2,0
217,95,2,0
217,96,2,0
217,97,2,0
217,98,2,0
217,99,2,0
217,100,2,0
217,101,2,0
217,102,2,0
217,103,2,0
217,104,2,1
217,105,2,0
217,106,2,0
217,107,2,0
217,108,2,0
217,109,2,0
217,110,2,0
217,111,2,0
217,0,3,0
217,1,3,0
217,2,3,0
217,3,3,0
217,4,3,0
217,5,3,0
217,6,3,0
217,7,3,0
217,8,3,0
217,9,3,0
217,10,3,0
217,11,3,0
217,12,3,0
217,13,3,1
217,14,3,0
217,15,3,0
217,16,3,0
217,17,3,0
217,18,3,0
217,19,3,0
217,20,3,0
217,21,3,0
217,22,3,0
217,23,3,0
217,24,3,0
217,25,3,0
217,26,3,0
217,27,3,0
217,28,3,0
217,29,3,0
217,30,3,0
217,31,3,0
217,32,3,0
217,33,3,0
217,34,3,0
217,35,3,0
217,36,3,0
217,37,3,0
217,38,3,0
217,39,3,0
217,40,3,0
217,41,3,0
217,42,3,0
217,43,3,0
217,44,3,0
217,45,3,0
217,46,3,0
217,47,3,0
217,48,3,0
217,49,3,0
217,50,3,0
217,51,3,1
217,52,3,0
217,53,3,0
217,54,3,0
217,55,3,0
217,56,3,0
217,57,3,0
217,58,3,0
217,59,3,0
217,60,3,0
217,61,3,0
217,62,3,0
217,63,3,0
217,64,3,0
217,65,3,0
217,66,3,0
217,67,3,0
217,68,3,0
217,69,3,0
217,70,3,1
217,71,3,0
217,72,3,0
217,73,3,0
217,74,3,0
217,75,3,0
217,76,3,0
217,77,3,0
217,78,3,0
217,79,3,0
217,80,3,0
217,81,3,0
217,82,3,0
217,83,3,0
217,84,3,0
217,85,3,0
217,86,3,0
217,87,3,0
217,88,3,0
217,89,3,0
217,90,3,0
217,91,3,1
217,92,3,0
217,93,3,0
217,94,3,0
217,95,3,0
217,96,3,0
217,97,3,0
217,98,3,0
217,99,3,0
217,100,3,0
217,101,3,0
217,102,3,1
217,103,3,0
217,104,3,0
217,105,3,0
217,106,3,0
217,107,3,0
217,108,3,0
217,109,3,0
217,110,3,0
217,111,3,1
217,0,4,0
217,1,4,0
217,2,4,0
217,3,4,0
217,4,4,0
217,5,4,0
217,6,4,0
217,7,4,0
217,8,4,0
217,9,4,0
217,10,4,0
217,11,4,0
217,12,4,0
217,13,4,0
217,14,4,0
217,15,4,0
217,16,4,0
217,17,4,0
217,18,4,0
217,19,4,0
217,20,4,0
217,21,4,0
217,22,4,0
217,23,4,0
217,24,4,0
217,25,4,0
217,26,4,0
217,27,4,0
217,28,4,0
217,29,4,0
217,30,4,0
217,31,4,0
217,32,4,0
217,33,4,0
217,34,4,0
217,35,4,0
217,36,4,0
217,37,4,0
217,38,4,0
217,39,4,0
217,40,4,0
217,41,4,0
217,42,4,0
217,43,4,0
217,44,4,0
217,45,4,0
217,46,4,0
217,47,4,0
217,48,4,0
217,49,4,0
217,50,4,0
217,51,4,0
217,52,4,0
217,53,4,0
217,54,4,0
217,55,4,0
217,56,4,0
217,57,4,0
217,58,4,0
217,59,4,0
217,60,4,0
217,61,4,0
217,62,4,0
217,63,4,0
217,64,4,0
217,65,4,0
217,66,4,1
217,67,4,0
217,68,4,0
217,69,4,0
217,70,4,0
217,71,4,0
217,72,4,0
217,73,4,0
217,74,4,0
217,75,4,0
217,76,4,0
217,77,4,0
217,78,4,0
217,79,4,0
217,80,4,0
217,81,4,0
217,82,4,0
217,83,4,0
217,84,4,0
217,85,4,0
217,86,4,0
217,87,4,0
217,88,4,0
217,89,4,0
217,90,4,0
217,91,4,0
217,92,4,0
217,93,4,0
217,94,4,0
217,95,4,1
217,96,4,0
217,97,4,0
217,98,4,0
217,99,4,0
217,100,4,0
217,101,4,0
217,102,4,0
217,103,4,0
217,104,4,0
217,105,4,0
217,106,4,0
217,107,4,0
217,108,4,0
217,109,4,0
217,110,4,0
217,111,4,0
217,0,5,0
217,1,5,0
217,2,5,0
217,3,5,0
217,4,5,0
217,5,5,0
217,6,5,0
217,7,5,0
217,8,5,0
217,9,5,1
217,10,5,0
217,11,5,0
217,12,5,0
217,13,5,0
217,14,5,0
217,15,5,0
217,16,5,0
217,17,5,0
217,18,5,0
217,19,5,0
217,20,5,0
217,21,5,0
217,22,5,0
217,23,5,0
