IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
118,0,0,1
118,1,0,1
118,2,0,0
118,3,0,0
118,4,0,1
118,5,0,1
118,6,0,1
118,7,0,0
118,8,0,0
118,9,0,1
118,10,0,0
118,11,0,0
118,12,0,0
118,13,0,1
118,14,0,0
118,15,0,1
118,16,0,0
118,17,0,1
118,18,0,1
118,19,0,0
118,20,0,1
118,21,0,0
118,22,0,0
118,23,0,0
118,24,0,0
118,25,0,0
118,26,0,0
118,27,0,0
118,28,0,0
118,29,0,0
118,30,0,0
118,31,0,0
118,32,0,0
118,33,0,0
118,34,0,1
118,35,0,0
118,36,0,0
118,37,0,0
118,38,0,0
118,39,0,1
118,40,0,0
118,41,0,0
118,42,0,0
118,43,0,0
118,44,0,0
118,45,0,0
118,46,0,0
118,47,0,0
118,48,0,0
118,49,0,0
118,50,0,0
118,51,0,0
118,52,0,0
118,53,0,0
118,54,0,0
118,55,0,0
118,56,0,0
118,57,0,0
118,58,0,0
118,59,0,0
118,60,0,0
118,61,0,0
118,62,0,0
118,63,0,0
118,64,0,0
118,65,0,0
118,66,0,0
118,67,0,0
118,68,0,0
118,69,0,0
118,70,0,0
118,71,0,1
118,72,0,0
118,73,0,0
118,74,0,0
118,75,0,0
118,76,0,0
118,77,0,0
118,78,0,0
118,79,0,0
118,80,0,0
118,81,0,0
118,82,0,0
118,83,0,0
118,84,0,0
118,85,0,0
118,86,0,0
118,87,0,0
118,88,0,0
118,89,0,0
118,90,0,0
118,91,0,0
118,92,0,0
118,93,0,0
118,94,0,1
118,95,0,0
118,96,0,0
118,97,0,0
118,98,0,1
118,99,0,0
118,100,0,0
118,101,0,0
118,102,0,0
118,103,0,0
118,104,0,0
118,105,0,0
118,106,0,0
118,107,0,1
118,108,0,1
118,109,0,1
118,110,0,0
118,111,0,0
118,0,1,0
118,1,1,0
118,2,1,0
118,3,1,0
118,4,1,0
118,5,1,0
118,6,1,0
118,7,1,0
118,8,1,0
118,9,1,0
118,10,1,0
118,11,1,0
118,12,1,0
118,13,1,0
118,14,1,0
118,15,1,0
118,16,1,0
118,17,1,0
118,18,1,0
118,19,1,0
118,20,1,0
118,21,1,0
118,22,1,0
118,23,1,0
118,24,1,0
118,25,1,0
118,26,1,0
118,27,1,0
118,28,1,0
118,29,1,0
118,30,1,0
118,31,1,0
118,32,1,0
118,33,1,0
118,34,1,0
118,35,1,0
118,36,1,0
118,37,1,0
118,38,1,0
118,39,1,0
118,40,1,0
118,41,1,0
118,42,1,0
118,43,1,0
118,44,1,0
118,45,1,0
118,46,1,0
118,47,1,0
118,48,1,0
118,49,1,0
118,50,1,0
118,51,1,0
118,52,1,0
118,53,1,0
118,54,1,0
118,55,1,0
118,56,1,1
118,57,1,0
118,58,1,0
118,59,1,0
118,60,1,0
118,61,1,0
118,62,1,0
118,63,1,0
118,64,1,0
118,65,1,0
118,66,1,0
118,67,1,0
118,68,1,0
118,69,1,0
118,70,1,0
118,71,1,0
118,72,1,0
118,73,1,0
118,74,1,0
118,75,1,0
118,76,1,0
118,77,1,0
118,78,1,0
118,79,1,0
118,80,1,0
118,81,1,0
118,82,1,0
118,83,1,0
118,84,1,0
118,85,1,0
118,86,1,0
118,87,1,0
118,88,1,0
118,89,1,1
118,90,1,0
118,91,1,0
118,92,1,0
118,93,1,0
118,94,1,0
118,95,1,0
118,96,1,0
118,97,1,0
118,98,1,1
118,99,1,0
118,100,1,0
118,101,1,0
118,102,1,0
118,103,1,0
118,104,1,0
118,105,1,0
118,106,1,1
118,107,1,0
118,108,1,0
118,109,1,0
118,110,1,1
118,111,1,0
118,0,2,0
118,1,2,0
118,2,2,0
118,3,2,0
118,4,2,0
118,5,2,0
118,6,2,0
118,7,2,0
118,8,2,0
118,9,2,1
118,10,2,0
118,11,2,0
118,12,2,0
118,13,2,1
118,14,2,0
118,15,2,0
118,16,2,0
118,17,2,1
118,18,2,1
118,19,2,0
118,20,2,1
118,21,2,0
118,22,2,0
118,23,2,0
118,24,2,0
118,25,2,0
118,26,2,1
118,27,2,0
118,28,2,0
118,29,2,0
118,30,2,0
118,31,2,0
118,32,2,0
118,33,2,0
118,34,2,0
118,35,2,0
118,36,2,0
118,37,2,0
118,38,2,0
118,39,2,0
118,40,2,0
118,41,2,1
118,42,2,0
118,43,2,0
118,44,2,0
118,45,2,0
118,46,2,0
118,47,2,1
118,48,2,0
118,49,2,0
118,50,2,0
118,51,2,0
118,52,2,1
118,53,2,0
118,54,2,0
118,55,2,0
118,56,2,0
118,57,2,0
118,58,2,0
118,59,2,0
118,60,2,0
118,61,2,0
118,62,2,0
118,63,2,0
118,64,2,0
118,65,2,0
118,66,2,0
118,67,2,0
118,68,2,0
118,69,2,0
118,70,2,0
118,71,2,0
118,72,2,0
118,73,2,0
118,74,2,0
118,75,2,0
118,76,2,0
118,77,2,0
118,78,2,0
118,79,2,0
118,80,2,0
118,81,2,0
118,82,2,0
118,83,2,0
118,84,2,0
118,85,2,0
118,86,2,0
118,87,2,0
118,88,2,0
118,89,2,0
118,90,2,0
118,91,2,0
118,92,2,0
118,93,2,0
118,94,2,0
118,95,2,0
118,96,2,0
118,97,2,0
118,98,2,0
118,99,2,0
118,100,2,0
118,101,2,0
118,102,2,0
118,103,2,0
118,104,2,0
118,105,2,0
118,106,2,0
118,107,2,0
118,108,2,0
118,109,2,0
118,110,2,0
118,111,2,0
118,0,3,1
118,1,3,1
118,2,3,0
118,3,3,0
118,4,3,0
118,5,3,1
118,6,3,1
118,7,3,0
118,8,3,0
118,9,3,1
118,10,3,0
118,11,3,1
118,12,3,0
118,13,3,1
118,14,3,0
118,15,3,1
118,16,3,0
118,17,3,1
118,18,3,1
118,19,3,0
118,20,3,1
118,21,3,0
118,22,3,0
118,23,3,0
118,24,3,0
118,25,3,0
118,26,3,1
118,27,3,0
118,28,3,0
118,29,3,0
118,30,3,0
118,31,3,0
118,32,3,0
118,33,3,0
118,34,3,0
118,35,3,0
118,36,3,0
118,37,3,0
118,38,3,0
118,39,3,0
118,40,3,0
118,41,3,1
118,42,3,0
118,43,3,0
118,44,3,0
118,45,3,0
118,46,3,0
118,47,3,0
118,48,3,0
118,49,3,0
118,50,3,0
118,51,3,0
118,52,3,0
118,53,3,0
118,54,3,0
118,55,3,0
118,56,3,0
118,57,3,0
118,58,3,0
118,59,3,0
118,60,3,0
118,61,3,0
118,62,3,0
118,63,3,0
118,64,3,0
118,65,3,0
118,66,3,0
118,67,3,0
118,68,3,0
118,69,3,0
118,70,3,0
118,71,3,0
118,72,3,0
118,73,3,0
118,74,3,0
118,75,3,0
118,76,3,0
118,77,3,0
118,78,3,0
118,79,3,0
118,80,3,0
118,81,3,0
118,82,3,0
118,83,3,0
118,84,3,0
118,85,3,0
118,86,3,0
118,87,3,0
118,88,3,0
118,89,3,0
118,90,3,0
118,91,3,0
118,92,3,0
118,93,3,0
118,94,3,0
118,95,3,1
118,96,3,0
118,97,3,0
118,98,3,1
118,99,3,0
118,100,3,0
118,101,3,0
118,102,3,0
118,103,3,0
118,104,3,0
118,105,3,0
118,106,3,0
118,107,3,1
118,108,3,1
118,109,3,1
118,110,3,0
118,111,3,0
118,0,4,0
118,1,4,0
