IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
92,0,0,0
92,1,0,0
92,2,0,0
92,3,0,0
92,4,0,0
92,5,0,0
92,6,0,0
92,7,0,0
92,8,0,0
92,9,0,0
92,10,0,0
92,11,0,0
92,12,0,0
92,13,0,0
92,14,0,0
92,15,0,0
92,16,0,0
92,17,0,0
92,18,0,0
92,19,0,0
92,20,0,0
92,21,0,0
92,22,0,0
92,23,0,0
92,24,0,0
92,25,0,0
92,26,0,0
92,27,0,0
92,28,0,1
92,29,0,0
92,30,0,0
92,31,0,0
92,32,0,0
92,33,0,0
92,34,0,0
92,35,0,0
92,36,0,0
92,37,0,0
92,38,0,0
92,39,0,0
92,40,0,0
92,41,0,0
92,42,0,0
92,43,0,0
92,44,0,0
92,45,0,0
92,46,0,0
92,47,0,0
92,48,0,0
92,49,0,0
92,50,0,0
92,51,0,0
92,52,0,0
92,53,0,0
92,54,0,0
92,55,0,0
92,56,0,0
92,57,0,0
92,58,0,0
92,59,0,0
92,60,0,0
92,61,0,0
92,62,0,0
92,63,0,0
92,64,0,0
92,65,0,0
92,66,0,0
92,67,0,0
92,68,0,0
92,69,0,0
92,70,0,0
92,71,0,0
92,72,0,0
92,73,0,0
92,74,0,0
92,75,0,0
92,76,0,0
92,77,0,0
92,78,0,0
92,79,0,0
92,80,0,0
92,81,0,0
92,82,0,0
92,83,0,0
92,84,0,0
92,85,0,0
92,86,0,0
92,87,0,0
92,88,0,0
92,89,0,0
92,90,0,0
92,91,0,0
92,92,0,0
92,93,0,0
92,94,0,0
92,95,0,0
92,96,0,0
92,97,0,0
92,98,0,1
92,99,0,0
92,100,0,1
92,101,0,1
92,102,0,0
92,103,0,0
92,104,0,0
92,105,0,0
92,106,0,0
92,107,0,0
92,108,0,0
92,109,0,0
92,110,0,0
92,111,0,0
92,0,1,0
92,1,1,0
92,2,1,1
92,3,1,0
92,4,1,0
92,5,1,0
92,6,1,0
92,7,1,0
92,8,1,0
92,9,1,0
92,10,1,0
92,11,1,0
92,12,1,0
92,13,1,0
92,14,1,0
92,15,1,0
92,16,1,0
92,17,1,0
92,18,1,0
92,19,1,0
92,20,1,0
92,21,1,1
92,22,1,0
92,23,1,0
92,24,1,0
92,25,1,0
92,26,1,0
92,27,1,0
92,28,1,0
92,29,1,0
92,30,1,0
92,31,1,0
92,32,1,0
92,33,1,0
92,34,1,0
92,35,1,0
92,36,1,0
92,37,1,0
92,38,1,0
92,39,1,0
92,40,1,0
92,41,1,0
92,42,1,0
92,43,1,0
92,44,1,0
92,45,1,0
92,46,1,0
92,47,1,0
92,48,1,0
92,49,1,0
92,50,1,0
92,51,1,0
92,52,1,0
92,53,1,0
92,54,1,0
92,55,1,0
92,56,1,0
92,57,1,0
92,58,1,0
92,59,1,0
92,60,1,0
92,61,1,0
92,62,1,0
92,63,1,0
92,64,1,0
92,65,1,0
92,66,1,0
92,67,1,0
92,68,1,1
92,69,1,0
92,70,1,0
92,71,1,1
92,72,1,0
92,73,1,0
92,74,1,0
92,75,1,0
92,76,1,0
92,77,1,0
92,78,1,0
92,79,1,0
92,80,1,0
92,81,1,0
92,82,1,0
92,83,1,0
92,84,1,0
92,85,1,0
92,86,1,0
92,87,1,0
92,88,1,0
92,89,1,0
92,90,1,0
92,91,1,0
92,92,1,0
92,93,1,0
92,94,1,1
92,95,1,1
92,96,1,0
92,97,1,0
92,98,1,0
92,99,1,0
92,100,1,0
92,101,1,0
92,102,1,0
92,103,1,0
92,104,1,1
92,105,1,1
92,106,1,1
92,107,1,0
92,108,1,0
92,109,1,0
92,110,1,0
92,111,1,0
92,0,2,0
92,1,2,0
92,2,2,0
92,3,2,0
92,4,2,0
92,5,2,0
92,6,2,0
92,7,2,0
92,8,2,0
92,9,2,0
92,10,2,0
92,11,2,0
92,12,2,0
92,13,2,1
92,14,2,0
92,15,2,0
92,16,2,0
92,17,2,0
92,18,2,0
92,19,2,0
92,20,2,1
92,21,2,0
92,22,2,0
92,23,2,0
92,24,2,0
92,25,2,0
92,26,2,0
92,27,2,0
92,28,2,0
92,29,2,0
92,30,2,0
92,31,2,0
92,32,2,0
92,33,2,0
92,34,2,0
92,35,2,0
92,36,2,0
92,37,2,0
92,38,2,0
92,39,2,0
92,40,2,0
92,41,2,0
92,42,2,0
92,43,2,0
92,44,2,0
92,45,2,0
92,46,2,0
92,47,2,0
92,48,2,0
92,49,2,0
92,50,2,0
92,51,2,0
92,52,2,0
92,53,2,0
92,54,2,0
92,55,2,0
92,56,2,0
92,57,2,0
92,58,2,0
92,59,2,0
92,60,2,0
92,61,2,0
92,62,2,0
92,63,2,1
92,64,2,0
92,65,2,0
92,66,2,0
92,67,2,0
92,68,2,1
92,69,2,0
92,70,2,0
92,71,2,0
92,72,2,0
92,73,2,0
92,74,2,0
92,75,2,0
92,76,2,0
92,77,2,0
92,78,2,0
92,79,2,0
92,80,2,0
92,81,2,0
92,82,2,0
92,83,2,0
92,84,2,0
92,85,2,0
92,86,2,0
92,87,2,0
92,88,2,0
92,89,2,0
92,90,2,0
92,91,2,0
92,92,2,0
92,93,2,0
92,94,2,0
92,95,2,0
92,96,2,1
