IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
98,0,0,1
98,1,0,1
98,2,0,0
98,3,0,1
98,4,0,1
98,5,0,1
98,6,0,1
98,7,0,0
98,8,0,1
98,9,0,0
98,10,0,0
98,11,0,0
98,12,0,0
98,13,0,0
98,14,0,0
98,15,0,0
98,16,0,1
98,17,0,0
98,18,0,0
98,19,0,0
98,20,0,1
98,21,0,0
98,22,0,0
98,23,0,1
98,24,0,0
98,25,0,1
98,26,0,0
98,27,0,0
98,28,0,0
98,29,0,0
98,30,0,0
98,31,0,1
98,32,0,0
98,33,0,0
98,34,0,0
98,35,0,1
98,36,0,0
98,37,0,1
98,38,0,0
98,39,0,0
98,40,0,1
98,41,0,1
98,42,0,0
98,43,0,1
98,44,0,0
98,45,0,0
98,46,0,0
98,47,0,0
98,48,0,1
98,49,0,0
98,50,0,0
98,51,0,0
98,52,0,0
98,53,0,0
98,54,0,0
98,55,0,0
98,56,0,0
98,57,0,0
98,58,0,0
98,59,0,0
98,60,0,0
98,61,0,0
98,62,0,0
98,63,0,0
98,64,0,0
98,65,0,0
98,66,0,0
98,67,0,0
98,68,0,0
98,69,0,0
98,70,0,0
98,71,0,0
98,72,0,0
98,73,0,0
98,74,0,0
98,75,0,0
98,76,0,1
98,77,0,0
98,78,0,0
98,79,0,0
98,80,0,0
98,81,0,0
98,82,0,0
98,83,0,0
98,84,0,0
98,85,0,0
98,86,0,0
98,87,0,0
98,88,0,0
98,89,0,0
98,90,0,0
98,91,0,0
98,92,0,0
98,93,0,0
98,94,0,0
98,95,0,0
98,96,0,0
98,97,0,0
98,98,0,0
98,99,0,0
98,100,0,0
98,101,0,0
98,102,0,0
98,103,0,0
98,104,0,0
98,105,0,0
98,106,0,0
98,107,0,0
98,108,0,0
98,109,0,0
98,110,0,0
98,111,0,0
98,0,1,1
98,1,1,1
98,2,1,0
98,3,1,0
98,4,1,1
98,5,1,1
98,6,1,1
98,7,1,0
98,8,1,0
98,9,1,0
98,10,1,0
98,11,1,0
98,12,1,0
98,13,1,0
98,14,1,0
98,15,1,0
98,16,1,0
98,17,1,0
98,18,1,0
98,19,1,0
98,20,1,0
98,21,1,0
98,22,1,0
98,23,1,0
98,24,1,0
98,25,1,0
98,26,1,0
98,27,1,0
98,28,1,0
98,29,1,0
98,30,1,0
98,31,1,0
98,32,1,0
98,33,1,0
98,34,1,0
98,35,1,0
98,36,1,0
98,37,1,0
98,38,1,0
98,39,1,0
98,40,1,0
98,41,1,0
98,42,1,0
98,43,1,0
98,44,1,0
98,45,1,0
98,46,1,0
98,47,1,0
98,48,1,0
98,49,1,0
98,50,1,0
98,51,1,0
98,52,1,0
98,53,1,0
98,54,1,0
98,55,1,0
98,56,1,0
98,57,1,0
98,58,1,0
98,59,1,0
98,60,1,0
98,61,1,0
98,62,1,0
98,63,1,0
98,64,1,0
98,65,1,0
98,66,1,0
98,67,1,0
98,68,1,0
98,69,1,0
98,70,1,0
98,71,1,0
98,72,1,0
98,73,1,0
98,74,1,0
98,75,1,1
98,76,1,0
98,77,1,0
98,78,1,0
98,79,1,0
98,80,1,0
98,81,1,0
98,82,1,0
98,83,1,0
98,84,1,0
98,85,1,0
98,86,1,0
98,87,1,0
98,88,1,0
98,89,1,0
98,90,1,0
98,91,1,0
98,92,1,0
98,93,1,0
98,94,1,0
98,95,1,0
98,96,1,0
98,97,1,0
98,98,1,0
98,99,1,0
98,100,1,0
98,101,1,0
98,102,1,0
98,103,1,0
98,104,1,0
98,105,1,0
98,106,1,0
98,107,1,0
98,108,1,0
98,109,1,0
98,110,1,0
98,111,1,0
98,0,2,0
98,1,2,0
98,2,2,0
98,3,2,0
98,4,2,0
98,5,2,0
98,6,2,0
98,7,2,0
98,8,2,0
98,9,2,0
98,10,2,0
98,11,2,0
98,12,2,0
98,13,2,0
98,14,2,0
98,15,2,0
98,16,2,0
98,17,2,0
98,18,2,0
98,19,2,0
98,20,2,0
98,21,2,0
98,22,2,0
98,23,2,1
98,24,2,0
98,25,2,0
98,26,2,0
98,27,2,0
98,28,2,0
98,29,2,0
98,30,2,0
98,31,2,1
98,32,2,1
98,33,2,0
98,34,2,0
98,35,2,1
98,36,2,0
98,37,2,1
98,38,2,0
98,39,2,0
98,40,2,1
98,41,2,1
98,42,2,0
98,43,2,0
98,44,2,0
98,45,2,0
98,46,2,0
98,47,2,0
98,48,2,1
