IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
29,0,0,0
29,1,0,0
29,2,0,0
29,3,0,0
29,4,0,0
29,5,0,0
29,6,0,0
29,7,0,0
29,8,0,0
29,9,0,0
29,10,0,0
29,11,0,0
29,12,0,0
29,13,0,0
29,14,0,0
29,15,0,0
29,16,0,1
29,17,0,0
29,18,0,0
29,19,0,0
29,20,0,0
29,21,0,0
29,22,0,0
29,23,0,0
29,24,0,0
29,25,0,0
29,26,0,0
29,27,0,0
29,28,0,0
29,29,0,0
29,30,0,0
29,31,0,0
29,32,0,0
29,33,0,0
29,34,0,0
29,35,0,0
29,36,0,0
29,37,0,0
29,38,0,0
29,39,0,0
29,40,0,0
29,41,0,0
29,42,0,0
29,43,0,0
29,44,0,0
29,45,0,0
29,46,0,0
29,47,0,0
29,48,0,0
29,49,0,0
29,50,0,0
29,51,0,0
29,52,0,0
29,53,0,0
29,54,0,0
29,55,0,0
29,56,0,0
29,57,0,0
29,58,0,0
29,59,0,0
29,60,0,0
29,61,0,0
29,62,0,0
29,63,0,0
29,64,0,0
29,65,0,0
29,66,0,0
29,67,0,0
29,68,0,1
29,69,0,0
29,70,0,0
29,71,0,0
29,72,0,1
29,73,0,0
29,74,0,1
29,75,0,0
29,76,0,0
29,77,0,0
29,78,0,0
29,79,0,1
29,80,0,0
29,81,0,1
29,82,0,0
29,83,0,0
29,84,0,0
29,85,0,0
29,86,0,0
29,87,0,1
29,88,0,0
29,89,0,0
29,90,0,1
29,91,0,0
29,92,0,0
29,93,0,0
29,94,0,0
29,95,0,0
29,96,0,0
29,97,0,0
29,98,0,0
29,99,0,1
29,100,0,0
29,101,0,0
29,102,0,0
29,103,0,0
29,104,0,0
29,105,0,0
29,106,0,0
29,107,0,0
29,108,0,0
29,109,0,0
29,110,0,0
29,111,0,0
29,0,1,0
29,1,1,0
29,2,1,0
29,3,1,0
29,4,1,0
29,5,1,0
29,6,1,0
29,7,1,0
29,8,1,0
29,9,1,0
29,10,1,0
29,11,1,0
29,12,1,0
29,13,1,0
29,14,1,0
29,15,1,0
29,16,1,0
29,17,1,0
29,18,1,0
29,19,1,0
29,20,1,0
29,21,1,0
29,22,1,0
29,23,1,0
29,24,1,0
29,25,1,0
29,26,1,0
29,27,1,0
29,28,1,0
29,29,1,0
29,30,1,0
29,31,1,0
29,32,1,0
29,33,1,0
29,34,1,0
29,35,1,0
29,36,1,0
29,37,1,0
29,38,1,0
29,39,1,0
29,40,1,0
29,41,1,0
29,42,1,0
29,43,1,0
29,44,1,0
29,45,1,0
29,46,1,0
29,47,1,0
29,48,1,0
29,49,1,0
29,50,1,0
29,51,1,0
29,52,1,0
29,53,1,0
29,54,1,0
29,55,1,0
29,56,1,0
29,57,1,0
29,58,1,0
29,59,1,0
29,60,1,0
29,61,1,0
29,62,1,0
29,63,1,0
29,64,1,0
29,65,1,0
29,66,1,0
29,67,1,0
29,68,1,0
29,69,1,0
29,70,1,0
29,71,1,0
29,72,1,0
29,73,1,0
29,74,1,0
29,75,1,0
29,76,1,0
29,77,1,0
29,78,1,0
29,79,1,0
29,80,1,0
29,81,1,0
29,82,1,0
29,83,1,0
29,84,1,0
29,85,1,0
29,86,1,0
29,87,1,0
29,88,1,0
29,89,1,0
29,90,1,0
29,91,1,0
29,92,1,0
29,93,1,0
29,94,1,0
29,95,1,0
29,96,1,0
29,97,1,0
29,98,1,0
29,99,1,0
29,100,1,0
29,101,1,0
29,102,1,0
29,103,1,0
29,104,1,0
29,105,1,0
29,106,1,0
29,107,1,0
29,108,1,0
29,109,1,0
29,110,1,0
29,111,1,0
29,0,2,0
29,1,2,0
29,2,2,0
29,3,2,0
29,4,2,0
29,5,2,0
29,6,2,1
29,7,2,0
29,8,2,0
29,9,2,0
29,10,2,0
29,11,2,0
29,12,2,0
29,13,2,0
