IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
51,0,0,0
51,1,0,0
51,2,0,0
51,3,0,0
51,4,0,0
51,5,0,0
51,6,0,0
51,7,0,0
51,8,0,0
51,9,0,0
51,10,0,0
51,11,0,0
51,12,0,0
51,13,0,0
51,14,0,0
51,15,0,0
51,16,0,0
51,17,0,0
51,18,0,0
51,19,0,0
51,20,0,0
51,21,0,0
51,22,0,0
51,23,0,0
51,24,0,0
51,25,0,0
51,26,0,0
51,27,0,0
51,28,0,0
51,29,0,0
51,30,0,0
51,31,0,0
51,32,0,0
51,33,0,0
51,34,0,1
51,35,0,0
51,36,0,0
51,37,0,0
51,38,0,0
51,39,0,0
51,40,0,0
51,41,0,0
51,42,0,0
51,43,0,0
51,44,0,0
51,45,0,0
51,46,0,0
51,47,0,0
51,48,0,0
51,49,0,0
51,50,0,0
51,51,0,1
51,52,0,0
51,53,0,0
51,54,0,0
51,55,0,1
51,56,0,0
51,57,0,1
51,58,0,1
51,59,0,0
51,60,0,0
51,61,0,0
51,62,0,0
51,63,0,0
51,64,0,0
51,65,0,0
51,66,0,0
51,67,0,0
51,68,0,0
51,69,0,0
51,70,0,1
51,71,0,1
51,72,0,0
51,73,0,0
51,74,0,0
51,75,0,0
51,76,0,0
51,77,0,0
51,78,0,0
51,79,0,0
51,80,0,0
51,81,0,0
51,82,0,0
51,83,0,0
51,84,0,0
51,85,0,1
51,86,0,0
51,87,0,0
51,88,0,0
51,89,0,0
51,90,0,0
51,91,0,0
51,92,0,0
51,93,0,0
51,94,0,1
51,95,0,0
51,96,0,0
51,97,0,0
51,98,0,0
51,99,0,0
51,100,0,0
51,101,0,0
51,102,0,0
51,103,0,0
51,104,0,0
51,105,0,0
51,106,0,0
51,107,0,0
51,108,0,0
51,109,0,0
51,110,0,0
51,111,0,0
51,0,1,0
51,1,1,0
51,2,1,0
51,3,1,0
51,4,1,0
51,5,1,0
51,6,1,0
51,7,1,0
51,8,1,0
51,9,1,0
51,10,1,0
51,11,1,0
51,12,1,0
51,13,1,0
51,14,1,0
51,15,1,0
51,16,1,0
51,17,1,0
51,18,1,0
51,19,1,0
51,20,1,0
51,21,1,0
51,22,1,0
51,23,1,0
51,24,1,0
51,25,1,0
51,26,1,0
51,27,1,1
51,28,1,0
51,29,1,0
51,30,1,0
51,31,1,0
51,32,1,0
51,33,1,0
51,34,1,0
51,35,1,0
51,36,1,0
51,37,1,0
51,38,1,0
51,39,1,0
51,40,1,0
51,41,1,0
51,42,1,0
51,43,1,0
51,44,1,0
51,45,1,0
51,46,1,0
51,47,1,0
51,48,1,0
51,49,1,0
51,50,1,0
51,51,1,0
51,52,1,0
51,53,1,0
51,54,1,0
51,55,1,0
51,56,1,0
51,57,1,0
51,58,1,0
51,59,1,0
51,60,1,0
51,61,1,0
51,62,1,0
51,63,1,0
51,64,1,0
51,65,1,0
51,66,1,0
51,67,1,0
51,68,1,0
51,69,1,0
51,70,1,0
51,71,1,0
51,72,1,0
51,73,1,0
51,74,1,0
51,75,1,0
51,76,1,0
51,77,1,0
51,78,1,0
51,79,1,0
51,80,1,0
51,81,1,0
51,82,1,0
51,83,1,0
51,84,1,0
51,85,1,0
51,86,1,0
51,87,1,0
51,88,1,0
51,89,1,0
51,90,1,0
51,91,1,0
51,92,1,0
51,93,1,0
51,94,1,0
51,95,1,0
51,96,1,0
51,97,1,0
51,98,1,0
51,99,1,0
51,100,1,0
51,101,1,0
51,102,1,0
51,103,1,0
51,104,1,0
51,105,1,0
51,106,1,0
51,107,1,0
51,108,1,0
51,109,1,0
51,110,1,0
51,111,1,0
51,0,2,0
51,1,2,0
51,2,2,0
51,3,2,0
51,4,2,0
51,5,2,0
51,6,2,0
51,7,2,0
51,8,2,0
51,9,2,0
51,10,2,0
51,11,2,0
51,12,2,0
51,13,2,0
51,14,2,0
51,15,2,0
51,16,2,0
51,17,2,0
51,18,2,0
51,19,2,0
51,20,2,0
51,21,2,0
51,22,2,0
51,23,2,0
51,24,2,0
51,25,2,0
51,26,2,0
51,27,2,0
51,28,2,0
51,29,2,0
51,30,2,0
51,31,2,0
51,32,2,0
51,33,2,0
51,34,2,0
51,35,2,0
51,36,2,0
51,37,2,0
51,38,2,0
51,39,2,0
51,40,2,0
51,41,2,0
51,42,2,0
51,43,2,0
51,44,2,0
51,45,2,0
51,46,2,0
51,47,2,0
51,48,2,0
51,49,2,0
51,50,2,0
51,51,2,0
51,52,2,0
51,53,2,0
51,54,2,0
51,55,2,1
51,56,2,0
51,57,2,0
51,58,2,0
51,59,2,0
51,60,2,0
51,61,2,0
51,62,2,0
51,63,2,0
51,64,2,0
51,65,2,0
51,66,2,0
51,67,2,0
51,68,2,0
51,69,2,0
51,70,2,0
51,71,2,0
51,72,2,0
51,73,2,0
51,74,2,0
51,75,2,0
51,76,2,0
51,77,2,1
51,78,2,0
51,79,2,0
51,80,2,0
51,81,2,0
51,82,2,0
51,83,2,0
51,84,2,0
51,85,2,0
51,86,2,0
51,87,2,0
51,88,2,0
51,89,2,0
51,90,2,0
51,91,2,0
51,92,2,0
51,93,2,0
51,94,2,0
51,95,2,0
51,96,2,0
51,97,2,0
51,98,2,0
51,99,2,0
51,100,2,0
51,101,2,0
51,102,2,0
51,103,2,0
51,104,2,0
51,105,2,0
51,106,2,0
51,107,2,0
51,108,2,0
51,109,2,0
51,110,2,0
51,111,2,0
51,0,3,0
51,1,3,0
51,2,3,0
51,3,3,0
51,4,3,0
51,5,3,0
51,6,3,0
51,7,3,0
51,8,3,0
51,9,3,0
51,10,3,0
51,11,3,0
51,12,3,0
51,13,3,0
51,14,3,0
51,15,3,0
51,16,3,0
51,17,3,0
51,18,3,0
51,19,3,0
51,20,3,0
51,21,3,0
51,22,3,0
51,23,3,0
51,24,3,0
51,25,3,0
51,26,3,0
51,27,3,0
51,28,3,0
51,29,3,0
51,30,3,0
51,31,3,0
51,32,3,0
51,33,3,0
51,34,3,0
51,35,3,0
51,36,3,0
51,37,3,0
51,38,3,0
51,39,3,0
51,40,3,0
51,41,3,0
51,42,3,0
51,43,3,0
51,44,3,0
51,45,3,0
51,46,3,0
51,47,3,0
51,48,3,0
51,49,3,0
51,50,3,0
51,51,3,1
51,52,3,0
51,53,3,0
51,54,3,0
51,55,3,0
51,56,3,0
51,57,3,0
51,58,3,0
51,59,3,0
51,60,3,0
51,61,3,0
51,62,3,0
51,63,3,0
51,64,3,0
51,65,3,0
51,66,3,0
51,67,3,0
51,68,3,0
51,69,3,0
51,70,3,0
51,71,3,0
51,72,3,0
51,73,3,0
51,74,3,0
51,75,3,0
51,76,3,0
51,77,3,0
51,78,3,0
51,79,3,0
51,80,3,0
51,81,3,0
51,82,3,0
51,83,3,0
51,84,3,0
51,85,3,0
51,86,3,0
51,87,3,0
51,88,3,0
51,89,3,0
51,90,3,0
51,91,3,0
51,92,3,0
51,93,3,0
51,94,3,0
51,95,3,0
51,96,3,0
51,97,3,0
51,98,3,0
51,99,3,0
51,100,3,0
51,101,3,0
51,102,3,0
51,103,3,0
51,104,3,0
51,105,3,0
51,106,3,0
51,107,3,0
51,108,3,0
51,109,3,0
51,110,3,0
51,111,3,0
51,0,4,0
51,1,4,0
51,2,4,0
51,3,4,0
51,4,4,0
51,5,4,0
51,6,4,0
51,7,4,0
51,8,4,0
51,9,4,0
51,10,4,0
51,11,4,0
51,12,4,0
51,13,4,0
51,14,4,0
51,15,4,0
51,16,4,0
51,17,4,0
51,18,4,0
51,19,4,0
51,20,4,0
51,21,4,0
51,22,4,0
51,23,4,0
51,24,4,0
51,25,4,0
51,26,4,0
51,27,4,0
51,28,4,0
51,29,4,0
51,30,4,0
51,31,4,0
51,32,4,0
51,33,4,0
51,34,4,0
51,35,4,0
51,36,4,0
51,37,4,0
51,38,4,0
51,39,4,0
51,40,4,0
51,41,4,0
51,42,4,0
51,43,4,0
51,44,4,0
51,45,4,0
51,46,4,0
51,47,4,0
51,48,4,0
51,49,4,0
51,50,4,0
51,51,4,1
51,52,4,0
51,53,4,0
51,54,4,0
51,55,4,0
51,56,4,0
