IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
4,0,0,0
4,1,0,0
4,2,0,0
4,3,0,0
4,4,0,0
4,5,0,0
4,6,0,0
4,7,0,0
4,8,0,0
4,9,0,0
4,10,0,0
4,11,0,0
4,12,0,0
4,13,0,0
4,14,0,0
4,15,0,0
4,16,0,0
4,17,0,0
4,18,0,0
4,19,0,0
4,20,0,0
4,21,0,0
4,22,0,0
4,23,0,0
4,24,0,1
4,25,0,1
4,26,0,0
4,27,0,0
4,28,0,0
4,29,0,0
4,30,0,0
4,31,0,1
4,32,0,0
4,33,0,0
4,34,0,0
4,35,0,0
4,36,0,0
4,37,0,1
4,38,0,0
4,39,0,1
4,40,0,0
4,41,0,0
4,42,0,0
4,43,0,0
4,44,0,0
4,45,0,0
4,46,0,0
4,47,0,0
4,48,0,0
4,49,0,0
4,50,0,0
4,51,0,0
4,52,0,0
4,53,0,0
4,54,0,0
4,55,0,0
4,56,0,0
4,57,0,0
4,58,0,0
4,59,0,0
4,60,0,0
4,61,0,0
4,62,0,1
4,63,0,0
4,64,0,0
4,65,0,0
4,66,0,0
4,67,0,0
4,68,0,1
4,69,0,0
4,70,0,0
4,71,0,0
4,72,0,0
4,73,0,0
4,74,0,0
4,75,0,0
4,76,0,0
4,77,0,0
4,78,0,0
4,79,0,0
4,80,0,0
4,81,0,0
4,82,0,0
4,83,0,0
4,84,0,0
4,85,0,0
4,86,0,0
4,87,0,0
4,88,0,0
4,89,0,0
4,90,0,0
4,91,0,0
4,92,0,0
4,93,0,0
4,94,0,0
4,95,0,0
4,96,0,0
4,97,0,0
4,98,0,0
4,99,0,0
4,100,0,0
4,101,0,0
4,102,0,0
4,103,0,0
4,104,0,0
4,105,0,0
4,106,0,0
4,107,0,0
4,108,0,0
4,109,0,0
4,110,0,0
4,111,0,0
4,0,1,0
4,1,1,0
4,2,1,0
4,3,1,0
4,4,1,0
4,5,1,0
4,6,1,0
4,7,1,0
4,8,1,0
4,9,1,0
4,10,1,0
4,11,1,0
4,12,1,0
4,13,1,0
4,14,1,0
4,15,1,0
4,16,1,0
4,17,1,0
4,18,1,0
4,19,1,0
4,20,1,0
4,21,1,0
4,22,1,0
4,23,1,0
4,24,1,0
4,25,1,0
4,26,1,0
4,27,1,0
4,28,1,0
4,29,1,0
4,30,1,0
4,31,1,0
4,32,1,0
4,33,1,0
4,34,1,1
4,35,1,0
4,36,1,0
4,37,1,0
4,38,1,0
4,39,1,0
4,40,1,0
4,41,1,0
4,42,1,0
4,43,1,0
4,44,1,0
4,45,1,0
4,46,1,1
4,47,1,0
4,48,1,0
4,49,1,0
4,50,1,0
4,51,1,0
4,52,1,0
4,53,1,0
4,54,1,0
4,55,1,1
4,56,1,0
4,57,1,1
4,58,1,0
4,59,1,0
4,60,1,0
4,61,1,0
4,62,1,0
4,63,1,0
4,64,1,0
4,65,1,0
4,66,1,0
4,67,1,0
4,68,1,0
4,69,1,0
4,70,1,0
4,71,1,0
4,72,1,0
4,73,1,0
4,74,1,0
4,75,1,0
4,76,1,0
4,77,1,0
4,78,1,0
4,79,1,0
4,80,1,0
4,81,1,0
4,82,1,0
4,83,1,0
4,84,1,0
4,85,1,0
4,86,1,0
4,87,1,0
4,88,1,0
4,89,1,0
4,90,1,0
4,91,1,0
4,92,1,0
4,93,1,0
4,94,1,0
4,95,1,0
4,96,1,0
4,97,1,0
4,98,1,0
4,99,1,0
4,100,1,0
4,101,1,0
4,102,1,0
4,103,1,0
4,104,1,0
4,105,1,0
4,106,1,0
4,107,1,0
4,108,1,0
4,109,1,0
4,110,1,0
4,111,1,0
4,0,2,0
4,1,2,0
4,2,2,0
4,3,2,0
4,4,2,0
4,5,2,1
4,6,2,0
4,7,2,0
4,8,2,0
4,9,2,0
4,10,2,1
4,11,2,0
4,12,2,0
4,13,2,0
4,14,2,0
4,15,2,0
4,16,2,0
