IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
44,0,0,0
44,1,0,0
44,2,0,0
44,3,0,0
44,4,0,0
44,5,0,0
44,6,0,0
44,7,0,0
44,8,0,0
44,9,0,1
44,10,0,0
44,11,0,0
44,12,0,1
44,13,0,0
44,14,0,0
44,15,0,0
44,16,0,0
44,17,0,0
44,18,0,0
44,19,0,0
44,20,0,0
44,21,0,0
44,22,0,0
44,23,0,0
44,24,0,0
44,25,0,0
44,26,0,0
44,27,0,0
44,28,0,0
44,29,0,0
44,30,0,0
44,31,0,0
44,32,0,0
44,33,0,0
44,34,0,0
44,35,0,0
44,36,0,0
44,37,0,0
44,38,0,0
44,39,0,0
44,40,0,0
44,41,0,0
44,42,0,0
44,43,0,0
44,44,0,0
44,45,0,0
44,46,0,0
44,47,0,0
44,48,0,0
44,49,0,0
44,50,0,0
44,51,0,0
44,52,0,0
44,53,0,0
44,54,0,0
44,55,0,0
44,56,0,0
44,57,0,0
44,58,0,0
44,59,0,0
44,60,0,0
44,61,0,0
44,62,0,0
44,63,0,0
44,64,0,0
44,65,0,0
44,66,0,0
44,67,0,0
44,68,0,0
44,69,0,0
44,70,0,0
44,71,0,0
44,72,0,0
44,73,0,0
44,74,0,0
44,75,0,0
44,76,0,0
44,77,0,0
44,78,0,0
44,79,0,0
44,80,0,0
44,81,0,0
44,82,0,0
44,83,0,0
44,84,0,0
44,85,0,0
44,86,0,0
44,87,0,0
44,88,0,0
44,89,0,0
44,90,0,0
44,91,0,1
44,92,0,0
44,93,0,0
44,94,0,0
44,95,0,0
44,96,0,0
44,97,0,0
44,98,0,0
44,99,0,0
44,100,0,0
44,101,0,0
44,102,0,0
44,103,0,0
44,104,0,0
44,105,0,0
44,106,0,1
44,107,0,1
44,108,0,0
44,109,0,0
44,110,0,0
44,111,0,0
44,0,1,0
44,1,1,0
44,2,1,0
44,3,1,0
44,4,1,0
44,5,1,0
44,6,1,0
44,7,1,0
44,8,1,0
44,9,1,0
44,10,1,0
44,11,1,0
44,12,1,0
44,13,1,0
44,14,1,0
44,15,1,0
44,16,1,0
44,17,1,0
44,18,1,0
44,19,1,0
44,20,1,0
44,21,1,0
44,22,1,0
44,23,1,0
44,24,1,0
44,25,1,0
44,26,1,0
44,27,1,0
44,28,1,0
44,29,1,0
44,30,1,0
44,31,1,0
44,32,1,0
44,33,1,0
44,34,1,0
44,35,1,0
44,36,1,0
44,37,1,0
44,38,1,0
44,39,1,0
44,40,1,0
44,41,1,0
44,42,1,0
44,43,1,0
44,44,1,0
44,45,1,0
44,46,1,0
44,47,1,0
44,48,1,0
44,49,1,0
44,50,1,0
44,51,1,0
44,52,1,0
44,53,1,0
44,54,1,0
44,55,1,0
44,56,1,0
44,57,1,0
44,58,1,0
44,59,1,0
44,60,1,0
44,61,1,0
44,62,1,0
44,63,1,0
44,64,1,0
44,65,1,0
44,66,1,0
44,67,1,0
44,68,1,0
44,69,1,0
44,70,1,0
44,71,1,0
44,72,1,0
44,73,1,0
44,74,1,0
44,75,1,0
44,76,1,0
44,77,1,0
44,78,1,0
44,79,1,0
44,80,1,0
44,81,1,0
44,82,1,0
44,83,1,0
44,84,1,0
44,85,1,0
44,86,1,0
44,87,1,0
44,88,1,0
44,89,1,0
44,90,1,0
44,91,1,0
44,92,1,0
44,93,1,0
44,94,1,0
44,95,1,0
44,96,1,0
44,97,1,0
44,98,1,1
44,99,1,0
44,100,1,0
44,101,1,0
44,102,1,0
44,103,1,0
44,104,1,1
44,105,1,0
44,106,1,1
44,107,1,0
44,108,1,0
44,109,1,0
44,110,1,0
44,111,1,0
44,0,2,0
44,1,2,0
44,2,2,0
44,3,2,0
44,4,2,0
44,5,2,0
44,6,2,0
44,7,2,0
44,8,2,0
44,9,2,0
44,10,2,0
44,11,2,0
44,12,2,0
44,13,2,0
44,14,2,0
44,15,2,0
44,16,2,0
44,17,2,0
44,18,2,0
44,19,2,0
44,20,2,0
44,21,2,0
44,22,2,0
44,23,2,0
44,24,2,0
44,25,2,0
44,26,2,0
44,27,2,0
44,28,2,0
44,29,2,0
44,30,2,0
44,31,2,0
44,32,2,0
44,33,2,0
44,34,2,0
44,35,2,0
44,36,2,0
44,37,2,0
44,38,2,0
44,39,2,0
44,40,2,0
44,41,2,1
44,42,2,0
44,43,2,0
44,44,2,0
44,45,2,0
44,46,2,0
44,47,2,0
44,48,2,0
44,49,2,0
44,50,2,0
44,51,2,0
44,52,2,0
44,53,2,0
44,54,2,0
44,55,2,0
44,56,2,0
44,57,2,0
44,58,2,1
44,59,2,0
44,60,2,0
44,61,2,0
44,62,2,0
44,63,2,0
44,64,2,0
44,65,2,0
44,66,2,0
44,67,2,0
44,68,2,0
44,69,2,0
44,70,2,0
