IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
71,0,0,0
71,1,0,0
71,2,0,0
71,3,0,0
71,4,0,0
71,5,0,0
71,6,0,0
71,7,0,0
71,8,0,0
71,9,0,0
71,10,0,0
71,11,0,0
71,12,0,0
71,13,0,0
71,14,0,1
71,15,0,0
71,16,0,0
71,17,0,0
71,18,0,0
71,19,0,0
71,20,0,0
71,21,0,0
71,22,0,0
71,23,0,0
71,24,0,0
71,25,0,0
71,26,0,0
71,27,0,0
71,28,0,0
71,29,0,0
71,30,0,0
71,31,0,0
71,32,0,0
71,33,0,0
71,34,0,0
71,35,0,0
71,36,0,0
71,37,0,0
71,38,0,0
71,39,0,0
71,40,0,1
71,41,0,0
71,42,0,0
71,43,0,0
71,44,0,0
71,45,0,0
71,46,0,0
71,47,0,0
71,48,0,0
71,49,0,0
71,50,0,0
71,51,0,0
71,52,0,0
71,53,0,0
71,54,0,0
71,55,0,0
71,56,0,0
71,57,0,0
71,58,0,0
71,59,0,0
71,60,0,0
71,61,0,0
71,62,0,0
71,63,0,0
71,64,0,0
71,65,0,0
71,66,0,0
71,67,0,0
71,68,0,0
71,69,0,0
71,70,0,1
71,71,0,0
71,72,0,1
71,73,0,0
71,74,0,1
71,75,0,0
71,76,0,0
71,77,0,0
71,78,0,0
71,79,0,0
71,80,0,0
71,81,0,0
71,82,0,1
71,83,0,1
71,84,0,0
71,85,0,0
71,86,0,0
71,87,0,0
71,88,0,0
71,89,0,0
71,90,0,0
71,91,0,0
71,92,0,0
71,93,0,0
71,94,0,0
71,95,0,0
71,96,0,0
71,97,0,1
71,98,0,0
71,99,0,0
71,100,0,0
71,101,0,0
71,102,0,0
71,103,0,0
71,104,0,0
71,105,0,0
71,106,0,0
71,107,0,0
71,108,0,0
71,109,0,0
71,110,0,1
71,111,0,0
71,0,1,0
71,1,1,0
71,2,1,0
71,3,1,0
71,4,1,0
71,5,1,0
71,6,1,0
71,7,1,0
71,8,1,0
71,9,1,0
71,10,1,0
71,11,1,0
71,12,1,0
71,13,1,0
71,14,1,0
71,15,1,0
71,16,1,0
71,17,1,0
71,18,1,0
71,19,1,0
71,20,1,0
71,21,1,0
71,22,1,0
71,23,1,0
71,24,1,0
71,25,1,0
71,26,1,0
71,27,1,0
71,28,1,0
71,29,1,0
71,30,1,0
71,31,1,0
71,32,1,0
71,33,1,0
71,34,1,0
71,35,1,0
71,36,1,0
71,37,1,0
71,38,1,0
71,39,1,0
71,40,1,0
71,41,1,0
71,42,1,0
71,43,1,0
71,44,1,0
71,45,1,0
71,46,1,0
71,47,1,0
71,48,1,1
71,49,1,0
71,50,1,0
71,51,1,0
71,52,1,0
71,53,1,0
71,54,1,0
71,55,1,0
71,56,1,0
71,57,1,0
71,58,1,0
71,59,1,0
71,60,1,0
71,61,1,0
71,62,1,0
71,63,1,0
71,64,1,0
71,65,1,0
71,66,1,0
71,67,1,0
71,68,1,0
71,69,1,0
71,70,1,0
71,71,1,0
71,72,1,0
71,73,1,0
71,74,1,0
71,75,1,0
71,76,1,0
71,77,1,0
71,78,1,0
71,79,1,0
71,80,1,0
71,81,1,0
71,82,1,0
71,83,1,0
71,84,1,0
71,85,1,0
71,86,1,0
71,87,1,0
71,88,1,0
71,89,1,0
71,90,1,0
71,91,1,0
71,92,1,0
71,93,1,0
71,94,1,0
71,95,1,0
71,96,1,0
71,97,1,0
71,98,1,0
71,99,1,0
71,100,1,0
71,101,1,0
71,102,1,0
71,103,1,0
71,104,1,0
71,105,1,0
71,106,1,0
71,107,1,0
71,108,1,0
71,109,1,0
71,110,1,0
71,111,1,0
71,0,2,0
71,1,2,0
71,2,2,0
71,3,2,0
71,4,2,0
71,5,2,0
71,6,2,0
71,7,2,0
71,8,2,0
71,9,2,0
71,10,2,0
71,11,2,0
71,12,2,0
71,13,2,0
71,14,2,0
71,15,2,0
71,16,2,0
71,17,2,0
71,18,2,1
71,19,2,0
71,20,2,0
71,21,2,0
71,22,2,0
71,23,2,0
71,24,2,0
71,25,2,0
71,26,2,0
71,27,2,0
71,28,2,0
71,29,2,0
71,30,2,0
71,31,2,0
71,32,2,0
71,33,2,0
71,34,2,0
71,35,2,0
71,36,2,0
71,37,2,0
71,38,2,0
71,39,2,0
71,40,2,0
71,41,2,0
71,42,2,0
71,43,2,0
71,44,2,0
71,45,2,0
71,46,2,0
71,47,2,0
71,48,2,0
71,49,2,0
71,50,2,0
71,51,2,0
71,52,2,0
71,53,2,0
71,54,2,0
71,55,2,0
71,56,2,0
71,57,2,0
71,58,2,0
71,59,2,0
71,60,2,0
71,61,2,0
71,62,2,0
71,63,2,0
71,64,2,0
71,65,2,0
71,66,2,0
71,67,2,0
71,68,2,0
71,69,2,0
71,70,2,0
71,71,2,0
71,72,2,0
71,73,2,0
71,74,2,0
71,75,2,0
71,76,2,0
71,77,2,0
71,78,2,0
71,79,2,0
71,80,2,0
71,81,2,0
71,82,2,0
71,83,2,0
71,84,2,0
71,85,2,0
71,86,2,0
71,87,2,0
71,88,2,0
71,89,2,0
71,90,2,0
71,91,2,0
71,92,2,0
71,93,2,0
71,94,2,0
71,95,2,0
71,96,2,0
71,97,2,0
71,98,2,0
71,99,2,0
71,100,2,0
71,101,2,0
71,102,2,0
71,103,2,0
71,104,2,0
71,105,2,1
71,106,2,0
71,107,2,0
71,108,2,1
71,109,2,0
71,110,2,0
71,111,2,0
71,0,3,0
71,1,3,0
71,2,3,0
71,3,3,0
71,4,3,0
71,5,3,0
71,6,3,0
71,7,3,0
71,8,3,0
71,9,3,0
71,10,3,0
71,11,3,0
71,12,3,0
71,13,3,0
71,14,3,0
71,15,3,0
71,16,3,0
71,17,3,0
71,18,3,0
71,19,3,0
71,20,3,0
71,21,3,0
71,22,3,0
71,23,3,0
71,24,3,0
71,25,3,0
71,26,3,0
71,27,3,0
71,28,3,0
71,29,3,0
71,30,3,0
71,31,3,0
71,32,3,0
71,33,3,0
71,34,3,0
71,35,3,0
71,36,3,0
71,37,3,0
71,38,3,0
71,39,3,0
71,40,3,1
71,41,3,0
71,42,3,0
71,43,3,0
71,44,3,0
71,45,3,0
71,46,3,0
71,47,3,0
71,48,3,0
71,49,3,0
71,50,3,0
71,51,3,0
71,52,3,0
71,53,3,0
71,54,3,0
71,55,3,0
71,56,3,0
71,57,3,1
71,58,3,0
71,59,3,0
71,60,3,0
71,61,3,0
71,62,3,0
71,63,3,0
71,64,3,0
71,65,3,0
71,66,3,0
71,67,3,0
71,68,3,0
71,69,3,0
71,70,3,1
71,71,3,0
71,72,3,1
71,73,3,0
71,74,3,1
71,75,3,0
71,76,3,0
71,77,3,0
71,78,3,0
71,79,3,0
71,80,3,0
71,81,3,0
71,82,3,1
71,83,3,0
71,84,3,0
71,85,3,0
71,86,3,0
71,87,3,0
71,88,3,0
71,89,3,0
71,90,3,0
71,91,3,0
71,92,3,0
71,93,3,0
71,94,3,0
71,95,3,0
71,96,3,0
71,97,3,0
71,98,3,0
71,99,3,0
71,100,3,0
71,101,3,0
71,102,3,0
71,103,3,0
71,104,3,0
71,105,3,0
71,106,3,0
71,107,3,1
71,108,3,0
71,109,3,0
71,110,3,0
71,111,3,0
71,0,4,0
71,1,4,0
71,2,4,0
71,3,4,0
71,4,4,1
71,5,4,0
71,6,4,0
71,7,4,0
71,8,4,0
71,9,4,0
71,10,4,0
71,11,4,0
71,12,4,0
71,13,4,0
71,14,4,0
71,15,4,0
71,16,4,0
71,17,4,0
71,18,4,0
71,19,4,0
71,20,4,0
71,21,4,0
71,22,4,0
71,23,4,0
71,24,4,0
71,25,4,0
71,26,4,0
71,27,4,0
71,28,4,0
71,29,4,0
71,30,4,0
71,31,4,0
71,32,4,0
71,33,4,0
71,34,4,0
71,35,4,0
71,36,4,0
71,37,4,0
71,38,4,0
71,39,4,0
71,40,4,0
71,41,4,0
71,42,4,0
71,43,4,0
71,44,4,0
71,45,4,0
71,46,4,0
71,47,4,0
71,48,4,0
71,49,4,0
71,50,4,0
71,51,4,0
71,52,4,0
71,53,4,0
71,54,4,0
71,55,4,0
71,56,4,0
71,57,4,0
71,58,4,0
71,59,4,0
71,60,4,0
71,61,4,0
71,62,4,1
71,63,4,0
71,64,4,0
71,65,4,0
71,66,4,0
71,67,4,0
71,68,4,0
71,69,4,0
71,70,4,0
71,71,4,0
71,72,4,1
71,73,4,0
71,74,4,0
71,75,4,0
71,76,4,0
71,77,4,0
71,78,4,0
71,79,4,0
71,80,4,0
71,81,4,0
71,82,4,0
71,83,4,0
71,84,4,0
71,85,4,0
71,86,4,0
71,87,4,0
71,88,4,0
71,89,4,0
71,90,4,0
71,91,4,0
71,92,4,0
71,93,4,0
71,94,4,0
71,95,4,0
71,96,4,0
71,97,4,0
71,98,4,0
71,99,4,0
71,100,4,0
71,101,4,0
71,102,4,0
71,103,4,0
71,104,4,0
71,105,4,0
71,106,4,1
71,107,4,1
71,108,4,0
71,109,4,0
71,110,4,0
71,111,4,0
71,0,5,0
71,1,5,0
71,2,5,0
71,3,5,0
71,4,5,0
71,5,5,0
71,6,5,0
71,7,5,0
71,8,5,0
71,9,5,0
71,10,5,0
71,11,5,0
71,12,5,0
71,13,5,0
71,14,5,0
71,15,5,0
71,16,5,0
71,17,5,0
71,18,5,0
71,19,5,0
71,20,5,0
71,21,5,0
71,22,5,0
71,23,5,0
71,24,5,0
71,25,5,1
71,26,5,0
71,27,5,0
71,28,5,0
71,29,5,0
71,30,5,0
71,31,5,0
71,32,5,1
71,33,5,0
71,34,5,0
71,35,5,0
71,36,5,0
71,37,5,0
71,38,5,0
71,39,5,0
71,40,5,0
71,41,5,0
71,42,5,0
71,43,5,0
71,44,5,0
71,45,5,0
71,46,5,0
71,47,5,0
71,48,5,0
71,49,5,1
71,50,5,0
71,51,5,0
71,52,5,0
71,53,5,0
71,54,5,0
71,55,5,0
71,56,5,0
71,57,5,0
71,58,5,0
71,59,5,0
71,60,5,0
71,61,5,1
71,62,5,0
71,63,5,0
71,64,5,0
71,65,5,0
71,66,5,0
71,67,5,0
71,68,5,0
71,69,5,0
71,70,5,0
71,71,5,0
71,72,5,0
71,73,5,0
71,74,5,0
71,75,5,0
71,76,5,0
71,77,5,0
71,78,5,0
71,79,5,0
71,80,5,0
71,81,5,0
71,82,5,0
71,83,5,0
71,84,5,0
71,85,5,1
71,86,5,0
71,87,5,0
71,88,5,0
71,89,5,0
71,90,5,0
71,91,5,0
71,92,5,1
71,93,5,0
71,94,5,0
71,95,5,0
71,96,5,0
71,97,5,0
71,98,5,0
71,99,5,0
71,100,5,0
71,101,5,0
71,102,5,0
71,103,5,0
71,104,5,0
71,105,5,1
71,106,5,0
71,107,5,0
71,108,5,0
71,109,5,0
71,110,5,0
71,111,5,0
71,0,6,0
71,1,6,0
71,2,6,0
71,3,6,0
71,4,6,0
71,5,6,0
71,6,6,0
71,7,6,0
71,8,6,0
71,9,6,0
71,10,6,0
71,11,6,0
71,12,6,0
71,13,6,1
71,14,6,0
71,15,6,0
71,16,6,0
71,17,6,0
71,18,6,0
71,19,6,0
71,20,6,1
71,21,6,0
71,22,6,0
71,23,6,0
71,24,6,0
71,25,6,0
71,26,6,0
71,27,6,0
71,28,6,0
71,29,6,0
71,30,6,0
71,31,6,0
71,32,6,0
71,33,6,0
71,34,6,1
71,35,6,0
71,36,6,0
71,37,6,0
71,38,6,0
71,39,6,0
71,40,6,0
71,41,6,0
71,42,6,0
71,43,6,0
71,44,6,0
71,45,6,0
71,46,6,0
71,47,6,0
71,48,6,0
71,49,6,0
71,50,6,0
71,51,6,0
71,52,6,0
71,53,6,0
71,54,6,0
71,55,6,0
71,56,6,0
71,57,6,0
71,58,6,0
71,59,6,0
71,60,6,1
71,61,6,1
71,62,6,1
71,63,6,0
71,64,6,0
71,65,6,0
71,66,6,0
71,67,6,0
71,68,6,0
71,69,6,0
71,70,6,1
71,71,6,0
71,72,6,1
71,73,6,0
71,74,6,1
71,75,6,0
71,76,6,0
71,77,6,0
71,78,6,0
71,79,6,0
71,80,6,0
71,81,6,0
71,82,6,1
71,83,6,0
71,84,6,0
71,85,6,0
