IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
77,0,0,1
77,1,0,0
77,2,0,1
77,3,0,0
77,4,0,1
77,5,0,0
77,6,0,0
77,7,0,1
77,8,0,0
77,9,0,0
77,10,0,0
77,11,0,0
77,12,0,0
77,13,0,0
77,14,0,0
77,15,0,0
77,16,0,0
77,17,0,0
77,18,0,0
77,19,0,0
77,20,0,0
77,21,0,0
77,22,0,0
77,23,0,0
77,24,0,0
77,25,0,0
77,26,0,0
77,27,0,0
77,28,0,0
77,29,0,0
77,30,0,0
77,31,0,0
77,32,0,0
77,33,0,0
77,34,0,0
77,35,0,0
77,36,0,0
77,37,0,0
77,38,0,0
77,39,0,0
77,40,0,0
77,41,0,0
77,42,0,0
77,43,0,0
77,44,0,0
77,45,0,0
77,46,0,0
77,47,0,0
77,48,0,0
77,49,0,0
77,50,0,0
77,51,0,0
77,52,0,1
77,53,0,0
77,54,0,0
77,55,0,1
77,56,0,1
77,57,0,1
77,58,0,0
77,59,0,0
77,60,0,0
77,61,0,1
77,62,0,0
77,63,0,0
77,64,0,1
77,65,0,0
77,66,0,0
77,67,0,0
77,68,0,0
77,69,0,0
77,70,0,0
77,71,0,0
77,72,0,0
77,73,0,0
77,74,0,0
77,75,0,0
77,76,0,0
77,77,0,0
77,78,0,0
77,79,0,0
77,80,0,0
77,81,0,0
77,82,0,0
77,83,0,0
77,84,0,0
77,85,0,0
77,86,0,0
77,87,0,0
77,88,0,0
77,89,0,1
77,90,0,0
77,91,0,0
77,92,0,0
77,93,0,0
77,94,0,0
77,95,0,1
77,96,0,0
77,97,0,0
77,98,0,0
77,99,0,0
77,100,0,0
77,101,0,0
77,102,0,0
77,103,0,0
77,104,0,0
77,105,0,0
77,106,0,0
77,107,0,0
77,108,0,0
77,109,0,0
77,110,0,0
77,111,0,0
77,0,1,1
77,1,1,0
77,2,1,1
77,3,1,0
77,4,1,0
77,5,1,0
77,6,1,0
77,7,1,1
77,8,1,0
77,9,1,0
77,10,1,0
77,11,1,1
77,12,1,0
77,13,1,0
77,14,1,0
77,15,1,0
77,16,1,0
77,17,1,0
77,18,1,0
77,19,1,0
77,20,1,0
77,21,1,0
77,22,1,0
77,23,1,0
77,24,1,0
77,25,1,0
77,26,1,0
77,27,1,0
77,28,1,0
77,29,1,0
77,30,1,0
77,31,1,0
77,32,1,0
77,33,1,0
77,34,1,0
77,35,1,0
77,36,1,0
77,37,1,0
77,38,1,1
77,39,1,0
77,40,1,0
77,41,1,0
77,42,1,0
77,43,1,0
77,44,1,0
77,45,1,0
77,46,1,0
77,47,1,0
77,48,1,0
77,49,1,0
77,50,1,0
77,51,1,0
77,52,1,0
77,53,1,0
77,54,1,0
77,55,1,0
77,56,1,0
77,57,1,0
77,58,1,0
77,59,1,0
77,60,1,0
77,61,1,0
77,62,1,0
77,63,1,0
77,64,1,0
77,65,1,0
77,66,1,0
77,67,1,0
77,68,1,0
77,69,1,0
77,70,1,0
77,71,1,0
77,72,1,0
77,73,1,0
77,74,1,0
77,75,1,0
77,76,1,0
77,77,1,0
77,78,1,0
77,79,1,0
77,80,1,0
77,81,1,0
77,82,1,0
77,83,1,0
77,84,1,0
77,85,1,0
77,86,1,0
77,87,1,0
77,88,1,0
77,89,1,0
77,90,1,0
77,91,1,0
77,92,1,0
77,93,1,0
77,94,1,0
77,95,1,0
77,96,1,0
77,97,1,0
77,98,1,0
77,99,1,0
77,100,1,0
77,101,1,0
77,102,1,0
77,103,1,0
77,104,1,0
77,105,1,0
77,106,1,0
77,107,1,0
77,108,1,0
77,109,1,0
77,110,1,0
77,111,1,0
77,0,2,0
77,1,2,0
77,2,2,0
77,3,2,0
77,4,2,0
77,5,2,0
77,6,2,0
77,7,2,0
77,8,2,0
77,9,2,0
77,10,2,0
77,11,2,0
77,12,2,0
77,13,2,0
77,14,2,0
77,15,2,0
77,16,2,0
77,17,2,0
77,18,2,1
77,19,2,0
77,20,2,0
77,21,2,0
77,22,2,0
77,23,2,0
77,24,2,0
77,25,2,0
