IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
85,0,0,0
85,1,0,0
85,2,0,1
85,3,0,0
85,4,0,0
85,5,0,0
85,6,0,0
85,7,0,0
85,8,0,0
85,9,0,0
85,10,0,0
85,11,0,0
85,12,0,0
85,13,0,0
85,14,0,1
85,15,0,0
85,16,0,0
85,17,0,0
85,18,0,0
85,19,0,0
85,20,0,0
85,21,0,0
85,22,0,0
85,23,0,0
85,24,0,0
85,25,0,0
85,26,0,0
85,27,0,0
85,28,0,0
85,29,0,0
85,30,0,0
85,31,0,0
85,32,0,0
85,33,0,0
85,34,0,0
85,35,0,0
85,36,0,0
85,37,0,0
85,38,0,0
85,39,0,0
85,40,0,0
85,41,0,0
85,42,0,0
85,43,0,0
85,44,0,0
85,45,0,0
85,46,0,0
85,47,0,0
85,48,0,0
85,49,0,0
85,50,0,0
85,51,0,0
85,52,0,0
85,53,0,0
85,54,0,0
85,55,0,0
85,56,0,0
85,57,0,0
85,58,0,0
85,59,0,0
85,60,0,0
85,61,0,0
85,62,0,0
85,63,0,0
85,64,0,0
85,65,0,0
85,66,0,0
85,67,0,0
85,68,0,0
85,69,0,1
85,70,0,0
85,71,0,0
85,72,0,0
85,73,0,0
85,74,0,0
85,75,0,0
85,76,0,0
85,77,0,0
85,78,0,0
85,79,0,0
85,80,0,0
85,81,0,0
85,82,0,0
85,83,0,0
85,84,0,0
85,85,0,1
85,86,0,0
85,87,0,1
85,88,0,1
85,89,0,0
85,90,0,0
85,91,0,0
85,92,0,0
85,93,0,1
85,94,0,0
85,95,0,0
85,96,0,1
85,97,0,0
85,98,0,0
85,99,0,0
85,100,0,0
85,101,0,1
85,102,0,0
85,103,0,0
85,104,0,0
85,105,0,0
85,106,0,0
85,107,0,0
85,108,0,1
85,109,0,0
85,110,0,0
85,111,0,0
85,0,1,0
85,1,1,0
85,2,1,0
85,3,1,0
85,4,1,0
85,5,1,0
85,6,1,0
85,7,1,0
85,8,1,0
85,9,1,0
85,10,1,0
85,11,1,0
85,12,1,0
85,13,1,0
85,14,1,1
85,15,1,0
85,16,1,0
85,17,1,0
85,18,1,0
85,19,1,0
85,20,1,0
85,21,1,0
85,22,1,0
85,23,1,0
85,24,1,0
85,25,1,0
85,26,1,0
85,27,1,0
85,28,1,0
85,29,1,0
85,30,1,0
85,31,1,0
85,32,1,0
85,33,1,0
85,34,1,0
85,35,1,0
85,36,1,0
85,37,1,0
85,38,1,0
85,39,1,0
85,40,1,0
85,41,1,0
85,42,1,0
85,43,1,0
85,44,1,0
85,45,1,0
85,46,1,0
85,47,1,0
85,48,1,0
85,49,1,0
85,50,1,0
85,51,1,0
85,52,1,0
85,53,1,0
85,54,1,0
85,55,1,0
85,56,1,0
85,57,1,0
85,58,1,0
85,59,1,0
85,60,1,0
85,61,1,0
85,62,1,0
85,63,1,0
85,64,1,0
85,65,1,0
85,66,1,0
85,67,1,0
85,68,1,0
85,69,1,0
85,70,1,0
85,71,1,0
85,72,1,0
85,73,1,0
85,74,1,0
85,75,1,0
85,76,1,0
85,77,1,0
85,78,1,0
85,79,1,0
85,80,1,0
85,81,1,0
85,82,1,0
85,83,1,0
85,84,1,0
85,85,1,0
85,86,1,0
85,87,1,0
85,88,1,0
85,89,1,0
85,90,1,0
85,91,1,0
85,92,1,0
85,93,1,0
85,94,1,0
85,95,1,0
85,96,1,0
85,97,1,0
85,98,1,0
85,99,1,0
85,100,1,0
85,101,1,0
85,102,1,0
85,103,1,0
85,104,1,0
85,105,1,0
85,106,1,0
85,107,1,0
85,108,1,0
85,109,1,1
85,110,1,0
85,111,1,0
85,0,2,0
85,1,2,0
85,2,2,0
85,3,2,0
85,4,2,0
85,5,2,0
85,6,2,0
85,7,2,0
85,8,2,0
85,9,2,0
85,10,2,0
85,11,2,0
85,12,2,0
85,13,2,0
85,14,2,0
85,15,2,0
85,16,2,0
85,17,2,0
85,18,2,0
85,19,2,0
85,20,2,0
85,21,2,0
85,22,2,0
85,23,2,0
85,24,2,0
85,25,2,0
85,26,2,0
85,27,2,0
85,28,2,0
85,29,2,0
85,30,2,0
85,31,2,0
85,32,2,0
85,33,2,0
85,34,2,0
85,35,2,0
85,36,2,0
85,37,2,1
85,38,2,0
85,39,2,0
85,40,2,0
85,41,2,0
85,42,2,0
85,43,2,0
85,44,2,0
85,45,2,0
85,46,2,0
85,47,2,0
85,48,2,0
85,49,2,0
85,50,2,0
85,51,2,0
85,52,2,0
85,53,2,0
85,54,2,0
85,55,2,0
85,56,2,0
85,57,2,0
85,58,2,0
85,59,2,0
85,60,2,0
85,61,2,0
85,62,2,0
85,63,2,0
85,64,2,0
85,65,2,0
85,66,2,0
85,67,2,0
85,68,2,0
85,69,2,0
85,70,2,0
85,71,2,0
85,72,2,0
85,73,2,0
85,74,2,0
85,75,2,0
85,76,2,0
85,77,2,0
85,78,2,0
85,79,2,0
85,80,2,0
85,81,2,0
85,82,2,0
85,83,2,0
85,84,2,0
85,85,2,0
85,86,2,0
85,87,2,0
85,88,2,0
85,89,2,0
85,90,2,0
85,91,2,0
85,92,2,0
85,93,2,0
85,94,2,0
85,95,2,0
85,96,2,0
85,97,2,0
85,98,2,0
85,99,2,0
85,100,2,0
85,101,2,0
85,102,2,0
85,103,2,0
85,104,2,0
85,105,2,0
85,106,2,0
85,107,2,0
85,108,2,0
85,109,2,0
85,110,2,0
85,111,2,0
85,0,3,0
85,1,3,0
85,2,3,0
85,3,3,0
85,4,3,0
85,5,3,0
85,6,3,1
85,7,3,0
85,8,3,0
85,9,3,0
85,10,3,0
85,11,3,0
