IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
35,0,0,0
35,1,0,0
35,2,0,0
35,3,0,0
35,4,0,0
35,5,0,0
35,6,0,0
35,7,0,0
35,8,0,0
35,9,0,0
35,10,0,0
35,11,0,0
35,12,0,0
35,13,0,0
35,14,0,0
35,15,0,1
35,16,0,1
35,17,0,0
35,18,0,0
35,19,0,1
35,20,0,0
35,21,0,0
35,22,0,0
35,23,0,0
35,24,0,0
35,25,0,0
35,26,0,0
35,27,0,0
35,28,0,0
35,29,0,0
35,30,0,0
35,31,0,1
35,32,0,0
35,33,0,0
35,34,0,0
35,35,0,0
35,36,0,1
35,37,0,0
35,38,0,0
35,39,0,0
35,40,0,0
35,41,0,0
35,42,0,0
35,43,0,0
35,44,0,0
35,45,0,0
35,46,0,0
35,47,0,0
35,48,0,0
35,49,0,0
35,50,0,0
35,51,0,0
35,52,0,0
35,53,0,0
35,54,0,0
35,55,0,0
35,56,0,0
35,57,0,0
35,58,0,0
35,59,0,0
35,60,0,0
35,61,0,0
35,62,0,0
35,63,0,0
35,64,0,0
35,65,0,0
35,66,0,0
35,67,0,0
35,68,0,1
35,69,0,0
35,70,0,0
35,71,0,0
35,72,0,0
35,73,0,0
35,74,0,0
35,75,0,0
35,76,0,0
35,77,0,0
35,78,0,0
35,79,0,0
35,80,0,0
35,81,0,0
35,82,0,0
35,83,0,0
35,84,0,0
35,85,0,0
35,86,0,0
35,87,0,0
35,88,0,0
35,89,0,0
35,90,0,0
35,91,0,0
35,92,0,0
35,93,0,0
35,94,0,0
35,95,0,0
35,96,0,0
35,97,0,0
35,98,0,0
35,99,0,0
35,100,0,0
35,101,0,0
35,102,0,0
35,103,0,0
35,104,0,0
35,105,0,0
35,106,0,0
35,107,0,0
35,108,0,0
35,109,0,0
35,110,0,0
35,111,0,0
35,0,1,0
35,1,1,0
35,2,1,0
35,3,1,0
35,4,1,0
35,5,1,0
35,6,1,0
35,7,1,0
35,8,1,0
35,9,1,0
35,10,1,0
35,11,1,0
35,12,1,0
35,13,1,0
35,14,1,0
35,15,1,0
35,16,1,0
35,17,1,0
35,18,1,0
35,19,1,0
35,20,1,0
35,21,1,0
35,22,1,0
35,23,1,0
35,24,1,0
35,25,1,0
35,26,1,0
35,27,1,0
35,28,1,0
35,29,1,0
35,30,1,0
35,31,1,0
35,32,1,0
35,33,1,0
35,34,1,0
35,35,1,0
35,36,1,0
35,37,1,0
35,38,1,0
35,39,1,0
35,40,1,0
35,41,1,0
35,42,1,0
35,43,1,0
35,44,1,0
35,45,1,0
35,46,1,0
35,47,1,0
35,48,1,0
35,49,1,0
35,50,1,0
35,51,1,0
35,52,1,0
35,53,1,0
35,54,1,0
35,55,1,0
35,56,1,0
35,57,1,0
35,58,1,0
35,59,1,0
35,60,1,0
35,61,1,0
35,62,1,0
35,63,1,0
35,64,1,0
35,65,1,0
35,66,1,0
35,67,1,0
35,68,1,0
35,69,1,0
35,70,1,0
35,71,1,0
35,72,1,0
35,73,1,0
35,74,1,0
35,75,1,0
35,76,1,0
35,77,1,0
35,78,1,0
35,79,1,0
35,80,1,0
35,81,1,0
35,82,1,0
35,83,1,0
35,84,1,0
35,85,1,0
35,86,1,1
35,87,1,0
35,88,1,0
35,89,1,0
35,90,1,0
35,91,1,0
35,92,1,0
35,93,1,0
35,94,1,1
35,95,1,0
35,96,1,0
35,97,1,0
35,98,1,0
35,99,1,0
35,100,1,0
35,101,1,0
35,102,1,0
35,103,1,0
35,104,1,0
35,105,1,0
35,106,1,0
35,107,1,0
35,108,1,0
35,109,1,0
35,110,1,0
35,111,1,0
35,0,2,0
35,1,2,0
35,2,2,0
35,3,2,0
35,4,2,0
35,5,2,0
35,6,2,0
35,7,2,0
35,8,2,0
35,9,2,0
35,10,2,0
35,11,2,0
35,12,2,0
35,13,2,0
35,14,2,0
35,15,2,0
35,16,2,0
35,17,2,0
35,18,2,0
35,19,2,0
35,20,2,0
35,21,2,0
35,22,2,0
35,23,2,0
35,24,2,0
35,25,2,0
35,26,2,0
35,27,2,0
35,28,2,0
35,29,2,0
35,30,2,0
35,31,2,0
35,32,2,0
35,33,2,0
35,34,2,0
35,35,2,0
35,36,2,0
35,37,2,0
35,38,2,0
35,39,2,1
35,40,2,0
35,41,2,0
35,42,2,0
35,43,2,0
35,44,2,0
35,45,2,0
35,46,2,0
35,47,2,0
35,48,2,0
35,49,2,0
35,50,2,0
35,51,2,0
35,52,2,0
35,53,2,0
35,54,2,0
35,55,2,0
35,56,2,0
35,57,2,0
35,58,2,0
35,59,2,1
35,60,2,0
35,61,2,0
35,62,2,0
35,63,2,0
35,64,2,0
35,65,2,0
35,66,2,0
35,67,2,0
35,68,2,0
35,69,2,0
35,70,2,0
35,71,2,0
35,72,2,0
35,73,2,0
35,74,2,0
35,75,2,0
35,76,2,0
35,77,2,0
35,78,2,0
35,79,2,0
35,80,2,0
35,81,2,0
35,82,2,0
35,83,2,0
35,84,2,0
35,85,2,0
35,86,2,0
35,87,2,0
35,88,2,0
35,89,2,0
35,90,2,0
35,91,2,0
35,92,2,0
35,93,2,0
35,94,2,0
35,95,2,0
35,96,2,0
35,97,2,0
35,98,2,0
35,99,2,0
35,100,2,0
35,101,2,0
35,102,2,0
35,103,2,0
35,104,2,0
35,105,2,0
35,106,2,0
35,107,2,0
35,108,2,0
35,109,2,0
35,110,2,0
35,111,2,0
35,0,3,0
35,1,3,0
35,2,3,0
35,3,3,0
35,4,3,0
35,5,3,0
35,6,3,0
35,7,3,0
35,8,3,0
35,9,3,0
35,10,3,0
35,11,3,0
35,12,3,0
35,13,3,0
35,14,3,0
35,15,3,0
35,16,3,0
35,17,3,0
35,18,3,0
35,19,3,0
35,20,3,0
35,21,3,0
35,22,3,0
35,23,3,0
35,24,3,0
35,25,3,0
35,26,3,0
35,27,3,0
35,28,3,0
35,29,3,0
35,30,3,0
35,31,3,0
35,32,3,0
35,33,3,0
35,34,3,0
35,35,3,0
35,36,3,0
35,37,3,0
35,38,3,0
35,39,3,0
35,40,3,0
35,41,3,0
35,42,3,0
35,43,3,0
35,44,3,0
35,45,3,0
35,46,3,1
35,47,3,0
35,48,3,0
35,49,3,0
35,50,3,0
35,51,3,0
35,52,3,0
35,53,3,1
35,54,3,0
35,55,3,0
35,56,3,0
35,57,3,0
35,58,3,0
35,59,3,0
35,60,3,0
35,61,3,0
35,62,3,0
35,63,3,0
35,64,3,0
35,65,3,0
35,66,3,0
35,67,3,0
35,68,3,0
35,69,3,0
35,70,3,0
35,71,3,0
35,72,3,0
35,73,3,0
35,74,3,0
35,75,3,0
35,76,3,0
35,77,3,0
35,78,3,0
35,79,3,0
35,80,3,0
35,81,3,0
35,82,3,0
35,83,3,0
35,84,3,0
35,85,3,0
35,86,3,0
35,87,3,0
35,88,3,0
35,89,3,0
35,90,3,0
35,91,3,0
35,92,3,0
35,93,3,0
35,94,3,0
35,95,3,0
35,96,3,0
35,97,3,0
35,98,3,0
35,99,3,0
35,100,3,0
35,101,3,0
35,102,3,0
35,103,3,0
35,104,3,0
35,105,3,0
35,106,3,0
35,107,3,0
35,108,3,0
35,109,3,0
35,110,3,0
35,111,3,0
35,0,4,0
35,1,4,0
35,2,4,0
35,3,4,0
35,4,4,0
35,5,4,0
35,6,4,0
35,7,4,0
35,8,4,0
35,9,4,0
35,10,4,0
35,11,4,0
35,12,4,0
35,13,4,0
35,14,4,0
35,15,4,0
35,16,4,0
35,17,4,0
35,18,4,0
35,19,4,0
35,20,4,0
35,21,4,0
35,22,4,1
35,23,4,0
35,24,4,0
35,25,4,0
35,26,4,0
35,27,4,0
35,28,4,0
35,29,4,0
35,30,4,0
35,31,4,0
35,32,4,0
35,33,4,0
35,34,4,0
35,35,4,0
35,36,4,0
35,37,4,0
35,38,4,0
35,39,4,0
35,40,4,1
35,41,4,0
35,42,4,0
35,43,4,0
35,44,4,0
35,45,4,0
35,46,4,0
35,47,4,0
35,48,4,0
35,49,4,0
35,50,4,0
35,51,4,0
35,52,4,0
35,53,4,0
35,54,4,0
35,55,4,0
35,56,4,0
35,57,4,0
35,58,4,0
35,59,4,0
35,60,4,0
35,61,4,0
35,62,4,0
35,63,4,0
35,64,4,0
35,65,4,0
35,66,4,0
35,67,4,0
35,68,4,0
35,69,4,0
35,70,4,0
35,71,4,0
35,72,4,1
35,73,4,0
35,74,4,0
35,75,4,0
35,76,4,0
35,77,4,0
35,78,4,0
35,79,4,0
35,80,4,0
35,81,4,0
35,82,4,0
35,83,4,0
35,84,4,0
35,85,4,0
35,86,4,0
35,87,4,0
35,88,4,1
35,89,4,0
35,90,4,0
35,91,4,0
35,92,4,0
35,93,4,0
35,94,4,0
35,95,4,0
35,96,4,0
35,97,4,0
35,98,4,0
35,99,4,0
35,100,4,0
35,101,4,0
35,102,4,0
35,103,4,0
35,104,4,0
35,105,4,1
35,106,4,0
35,107,4,0
35,108,4,0
35,109,4,0
35,110,4,0
35,111,4,0
35,0,5,0
35,1,5,0
35,2,5,0
35,3,5,0
35,4,5,0
35,5,5,0
35,6,5,0
35,7,5,0
35,8,5,0
35,9,5,0
35,10,5,0
35,11,5,0
35,12,5,0
35,13,5,0
35,14,5,1
35,15,5,0
35,16,5,0
35,17,5,0
35,18,5,0
35,19,5,0
35,20,5,0
35,21,5,0
35,22,5,0
35,23,5,0
35,24,5,0
35,25,5,0
35,26,5,0
35,27,5,0
35,28,5,0
35,29,5,0
35,30,5,0
35,31,5,0
35,32,5,0
35,33,5,0
35,34,5,0
35,35,5,0
35,36,5,0
35,37,5,0
35,38,5,0
35,39,5,0
35,40,5,0
35,41,5,0
35,42,5,0
35,43,5,0
35,44,5,0
35,45,5,1
35,46,5,0
35,47,5,0
35,48,5,0
35,49,5,0
35,50,5,0
35,51,5,0
35,52,5,0
35,53,5,0
35,54,5,0
35,55,5,0
35,56,5,0
35,57,5,0
35,58,5,0
35,59,5,0
35,60,5,0
35,61,5,0
35,62,5,0
35,63,5,0
35,64,5,0
35,65,5,0
35,66,5,0
35,67,5,0
35,68,5,0
35,69,5,0
35,70,5,0
35,71,5,0
35,72,5,0
35,73,5,0
35,74,5,0
35,75,5,0
35,76,5,0
35,77,5,0
35,78,5,0
35,79,5,0
35,80,5,0
35,81,5,0
35,82,5,0
35,83,5,0
35,84,5,0
35,85,5,0
35,86,5,0
35,87,5,0
35,88,5,0
35,89,5,0
35,90,5,0
35,91,5,0
35,92,5,0
35,93,5,0
35,94,5,0
35,95,5,0
35,96,5,0
35,97,5,0
35,98,5,0
35,99,5,0
35,100,5,0
35,101,5,0
35,102,5,0
35,103,5,0
35,104,5,0
35,105,5,0
35,106,5,0
35,107,5,0
35,108,5,0
35,109,5,0
35,110,5,0
35,111,5,0
35,0,6,0
35,1,6,0
35,2,6,0
35,3,6,0
35,4,6,0
35,5,6,0
35,6,6,0
35,7,6,0
35,8,6,0
35,9,6,0
35,10,6,0
35,11,6,0
35,12,6,0
35,13,6,0
35,14,6,0
35,15,6,0
35,16,6,0
35,17,6,0
35,18,6,0
35,19,6,0
35,20,6,0
35,21,6,0
35,22,6,0
35,23,6,0
35,24,6,0
35,25,6,0
35,26,6,0
35,27,6,0
35,28,6,0
35,29,6,0
35,30,6,0
35,31,6,0
35,32,6,0
35,33,6,0
35,34,6,0
35,35,6,0
35,36,6,0
35,37,6,0
35,38,6,0
35,39,6,0
35,40,6,0
35,41,6,0
35,42,6,0
35,43,6,0
35,44,6,0
35,45,6,0
35,46,6,0
35,47,6,0
35,48,6,0
35,49,6,0
35,50,6,0
35,51,6,0
35,52,6,0
35,53,6,1
35,54,6,0
35,55,6,0
35,56,6,0
35,57,6,0
35,58,6,0
35,59,6,0
35,60,6,0
35,61,6,0
35,62,6,0
35,63,6,0
35,64,6,0
35,65,6,0
35,66,6,0
35,67,6,0
35,68,6,1
35,69,6,0
35,70,6,0
35,71,6,0
35,72,6,0
35,73,6,0
35,74,6,0
35,75,6,0
35,76,6,0
35,77,6,0
35,78,6,0
35,79,6,0
35,80,6,0
35,81,6,0
35,82,6,0
35,83,6,1
35,84,6,0
35,85,6,0
35,86,6,0
35,87,6,0
35,88,6,0
35,89,6,0
35,90,6,0
35,91,6,0
35,92,6,0
35,93,6,0
35,94,6,0
35,95,6,0
35,96,6,0
35,97,6,0
35,98,6,0
35,99,6,0
35,100,6,0
35,101,6,0
35,102,6,1
35,103,6,0
35,104,6,0
35,105,6,0
35,106,6,0
35,107,6,0
35,108,6,0
35,109,6,0
35,110,6,0
35,111,6,0
35,0,7,0
35,1,7,0
35,2,7,0
35,3,7,0
35,4,7,0
35,5,7,0
35,6,7,0
35,7,7,0
35,8,7,0
35,9,7,0
35,10,7,0
35,11,7,0
35,12,7,1
35,13,7,0
35,14,7,0
35,15,7,0
35,16,7,1
35,17,7,0
35,18,7,0
35,19,7,0
35,20,7,0
35,21,7,0
35,22,7,0
35,23,7,0
35,24,7,0
35,25,7,0
35,26,7,0
35,27,7,0
35,28,7,0
35,29,7,0
35,30,7,0
35,31,7,0
35,32,7,0
35,33,7,1
35,34,7,0
35,35,7,0
35,36,7,0
35,37,7,0
35,38,7,0
35,39,7,0
35,40,7,0
35,41,7,0
35,42,7,0
35,43,7,0
35,44,7,0
35,45,7,0
35,46,7,0
35,47,7,0
35,48,7,0
35,49,7,1
35,50,7,0
35,51,7,0
35,52,7,0
35,53,7,0
35,54,7,0
35,55,7,0
35,56,7,0
35,57,7,0
35,58,7,0
35,59,7,0
35,60,7,0
35,61,7,0
35,62,7,0
35,63,7,0
35,64,7,0
35,65,7,0
35,66,7,0
35,67,7,0
35,68,7,0
35,69,7,0
35,70,7,0
35,71,7,0
35,72,7,0
35,73,7,0
35,74,7,0
35,75,7,0
35,76,7,0
35,77,7,0
35,78,7,0
35,79,7,0
35,80,7,0
35,81,7,0
35,82,7,0
35,83,7,0
35,84,7,0
35,85,7,0
35,86,7,0
35,87,7,0
35,88,7,0
35,89,7,0
35,90,7,0
35,91,7,0
35,92,7,0
35,93,7,0
35,94,7,0
35,95,7,0
35,96,7,0
35,97,7,0
35,98,7,0
35,99,7,0
35,100,7,0
35,101,7,0
35,102,7,0
35,103,7,1
35,104,7,0
35,105,7,0
35,106,7,0
35,107,7,0
35,108,7,0
35,109,7,0
35,110,7,0
35,111,7,0
35,0,8,0
35,1,8,0
35,2,8,1
35,3,8,0
35,4,8,0
35,5,8,0
35,6,8,0
35,7,8,0
35,8,8,0
35,9,8,0
35,10,8,0
35,11,8,0
35,12,8,0
35,13,8,0
35,14,8,0
35,15,8,0
35,16,8,0
35,17,8,0
35,18,8,0
35,19,8,0
35,20,8,0
35,21,8,0
35,22,8,0
35,23,8,0
35,24,8,0
35,25,8,0
35,26,8,0
35,27,8,0
35,28,8,0
35,29,8,0
35,30,8,0
35,31,8,0
35,32,8,0
35,33,8,0
35,34,8,0
35,35,8,0
35,36,8,0
35,37,8,0
35,38,8,0
35,39,8,0
35,40,8,0
35,41,8,0
35,42,8,0
35,43,8,0
35,44,8,0
35,45,8,0
35,46,8,0
35,47,8,0
35,48,8,0
35,49,8,0
35,50,8,0
35,51,8,0
35,52,8,0
35,53,8,0
35,54,8,0
35,55,8,0
35,56,8,0
35,57,8,0
35,58,8,0
35,59,8,1
35,60,8,0
35,61,8,0
35,62,8,0
35,63,8,0
35,64,8,0
35,65,8,0
35,66,8,0
35,67,8,0
35,68,8,0
35,69,8,0
35,70,8,1
35,71,8,0
35,72,8,0
35,73,8,0
35,74,8,0
35,75,8,0
35,76,8,0
35,77,8,0
35,78,8,0
35,79,8,0
35,80,8,0
35,81,8,0
35,82,8,0
35,83,8,0
35,84,8,0
35,85,8,0
35,86,8,0
35,87,8,0
35,88,8,0
35,89,8,0
35,90,8,0
35,91,8,0
35,92,8,0
35,93,8,0
35,94,8,0
35,95,8,0
35,96,8,0
35,97,8,0
35,98,8,0
35,99,8,0
35,100,8,0
35,101,8,0
35,102,8,0
35,103,8,0
35,104,8,0
35,105,8,0
35,106,8,0
35,107,8,0
35,108,8,0
35,109,8,0
35,110,8,0
35,111,8,0
35,0,9,0
35,1,9,0
35,2,9,0
35,3,9,0
35,4,9,0
35,5,9,0
35,6,9,0
35,7,9,0
35,8,9,0
35,9,9,0
35,10,9,0
35,11,9,0
35,12,9,0
35,13,9,0
35,14,9,0
35,15,9,0
35,16,9,0
35,17,9,0
35,18,9,1
35,19,9,0
35,20,9,0
35,21,9,0
35,22,9,0
35,23,9,0
35,24,9,0
35,25,9,0
