IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
89,0,0,0
89,1,0,0
89,2,0,0
89,3,0,0
89,4,0,0
89,5,0,0
89,6,0,0
89,7,0,0
89,8,0,0
89,9,0,0
89,10,0,0
89,11,0,0
89,12,0,1
89,13,0,0
89,14,0,0
89,15,0,0
89,16,0,0
89,17,0,0
89,18,0,1
89,19,0,0
89,20,0,0
89,21,0,0
89,22,0,0
89,23,0,0
89,24,0,0
89,25,0,0
89,26,0,0
89,27,0,0
89,28,0,0
89,29,0,0
89,30,0,0
89,31,0,0
89,32,0,0
89,33,0,0
89,34,0,0
89,35,0,0
89,36,0,0
89,37,0,0
89,38,0,0
89,39,0,0
89,40,0,0
89,41,0,0
89,42,0,0
89,43,0,1
89,44,0,1
89,45,0,0
89,46,0,0
89,47,0,0
89,48,0,0
89,49,0,0
89,50,0,0
89,51,0,0
89,52,0,0
89,53,0,0
89,54,0,0
89,55,0,0
89,56,0,0
89,57,0,0
89,58,0,0
89,59,0,0
89,60,0,0
89,61,0,0
89,62,0,0
89,63,0,0
89,64,0,0
89,65,0,0
89,66,0,0
89,67,0,0
89,68,0,0
89,69,0,0
89,70,0,0
89,71,0,1
89,72,0,1
89,73,0,0
89,74,0,0
89,75,0,0
89,76,0,1
89,77,0,0
89,78,0,0
89,79,0,1
89,80,0,0
89,81,0,0
89,82,0,1
89,83,0,0
89,84,0,1
89,85,0,0
89,86,0,0
89,87,0,0
89,88,0,0
89,89,0,0
89,90,0,0
89,91,0,0
89,92,0,0
89,93,0,0
89,94,0,0
89,95,0,0
89,96,0,0
89,97,0,0
89,98,0,0
89,99,0,0
89,100,0,0
89,101,0,0
89,102,0,0
89,103,0,0
89,104,0,0
89,105,0,0
89,106,0,0
89,107,0,0
89,108,0,0
89,109,0,0
89,110,0,0
89,111,0,0
89,0,1,0
89,1,1,0
89,2,1,0
89,3,1,0
89,4,1,0
89,5,1,0
89,6,1,0
89,7,1,0
89,8,1,0
89,9,1,0
89,10,1,0
89,11,1,0
89,12,1,0
89,13,1,0
89,14,1,0
89,15,1,0
89,16,1,0
89,17,1,0
89,18,1,0
89,19,1,1
89,20,1,0
89,21,1,0
89,22,1,0
89,23,1,0
89,24,1,0
89,25,1,0
89,26,1,0
89,27,1,0
89,28,1,0
89,29,1,0
89,30,1,0
89,31,1,0
89,32,1,0
89,33,1,0
89,34,1,0
89,35,1,0
89,36,1,0
89,37,1,0
89,38,1,0
89,39,1,0
89,40,1,0
89,41,1,0
89,42,1,0
89,43,1,0
89,44,1,0
89,45,1,0
89,46,1,0
89,47,1,0
89,48,1,0
89,49,1,0
89,50,1,0
89,51,1,0
89,52,1,0
89,53,1,0
89,54,1,0
89,55,1,0
89,56,1,0
89,57,1,0
89,58,1,0
89,59,1,0
89,60,1,0
89,61,1,0
89,62,1,0
89,63,1,0
89,64,1,0
89,65,1,0
89,66,1,0
89,67,1,0
89,68,1,0
89,69,1,1
89,70,1,0
89,71,1,0
89,72,1,0
89,73,1,0
89,74,1,0
89,75,1,0
89,76,1,0
89,77,1,0
89,78,1,0
89,79,1,0
89,80,1,0
89,81,1,0
89,82,1,0
89,83,1,0
89,84,1,0
89,85,1,0
89,86,1,0
89,87,1,0
89,88,1,0
89,89,1,0
89,90,1,1
89,91,1,0
89,92,1,1
89,93,1,0
89,94,1,0
89,95,1,0
89,96,1,0
89,97,1,0
89,98,1,0
89,99,1,0
89,100,1,0
89,101,1,1
89,102,1,0
89,103,1,1
89,104,1,0
89,105,1,0
89,106,1,0
89,107,1,0
89,108,1,0
89,109,1,0
89,110,1,0
89,111,1,0
89,0,2,0
89,1,2,0
89,2,2,0
89,3,2,1
89,4,2,0
89,5,2,0
89,6,2,1
89,7,2,0
89,8,2,0
89,9,2,0
89,10,2,0
89,11,2,0
89,12,2,0
89,13,2,0
89,14,2,0
89,15,2,0
89,16,2,0
89,17,2,0
89,18,2,0
89,19,2,0
89,20,2,0
89,21,2,0
89,22,2,0
89,23,2,0
89,24,2,0
89,25,2,0
89,26,2,0
89,27,2,1
89,28,2,0
89,29,2,0
89,30,2,0
89,31,2,0
89,32,2,0
89,33,2,0
89,34,2,0
89,35,2,0
89,36,2,0
89,37,2,0
89,38,2,0
89,39,2,0
89,40,2,0
89,41,2,0
89,42,2,0
89,43,2,0
89,44,2,0
89,45,2,0
89,46,2,0
89,47,2,0
89,48,2,0
89,49,2,1
89,50,2,0
89,51,2,0
89,52,2,0
89,53,2,0
89,54,2,1
89,55,2,1
89,56,2,0
89,57,2,0
89,58,2,0
89,59,2,0
89,60,2,0
89,61,2,0
89,62,2,0
89,63,2,0
89,64,2,0
89,65,2,0
89,66,2,0
89,67,2,0
89,68,2,0
89,69,2,0
89,70,2,0
89,71,2,0
89,72,2,1
89,73,2,0
89,74,2,0
89,75,2,0
89,76,2,0
89,77,2,0
89,78,2,0
89,79,2,1
89,80,2,0
89,81,2,0
89,82,2,1
89,83,2,0
89,84,2,1
89,85,2,0
89,86,2,0
89,87,2,0
89,88,2,0
89,89,2,1
89,90,2,1
89,91,2,0
89,92,2,0
89,93,2,0
89,94,2,0
89,95,2,0
89,96,2,0
89,97,2,0
89,98,2,0
89,99,2,0
89,100,2,0
89,101,2,1
89,102,2,0
89,103,2,0
89,104,2,0
89,105,2,0
89,106,2,0
89,107,2,0
89,108,2,0
89,109,2,0
89,110,2,0
89,111,2,0
89,0,3,0
89,1,3,0
89,2,3,0
89,3,3,0
89,4,3,0
89,5,3,0
89,6,3,0
89,7,3,0
89,8,3,0
89,9,3,0
89,10,3,0
89,11,3,0
89,12,3,0
89,13,3,0
89,14,3,0
89,15,3,0
89,16,3,0
89,17,3,0
89,18,3,0
89,19,3,0
89,20,3,0
89,21,3,0
89,22,3,0
89,23,3,0
89,24,3,0
89,25,3,0
89,26,3,0
89,27,3,0
89,28,3,0
89,29,3,0
89,30,3,0
89,31,3,0
89,32,3,0
89,33,3,0
89,34,3,0
89,35,3,0
89,36,3,0
89,37,3,0
89,38,3,0
89,39,3,1
89,40,3,0
89,41,3,0
89,42,3,0
89,43,3,0
89,44,3,0
89,45,3,0
89,46,3,0
89,47,3,0
89,48,3,0
89,49,3,0
89,50,3,0
89,51,3,0
89,52,3,0
89,53,3,0
89,54,3,0
89,55,3,0
89,56,3,0
89,57,3,1
89,58,3,0
89,59,3,0
89,60,3,0
89,61,3,0
89,62,3,0
89,63,3,0
89,64,3,0
89,65,3,0
89,66,3,0
89,67,3,1
89,68,3,0
89,69,3,0
89,70,3,0
89,71,3,1
89,72,3,1
89,73,3,0
89,74,3,0
89,75,3,0
89,76,3,1
89,77,3,0
89,78,3,0
89,79,3,1
89,80,3,0
89,81,3,0
89,82,3,1
89,83,3,1
89,84,3,1
89,85,3,0
89,86,3,0
89,87,3,0
89,88,3,0
89,89,3,0
89,90,3,0
89,91,3,0
89,92,3,0
89,93,3,0
89,94,3,0
89,95,3,0
89,96,3,0
89,97,3,0
89,98,3,0
89,99,3,0
89,100,3,0
89,101,3,0
89,102,3,0
89,103,3,0
89,104,3,0
89,105,3,0
89,106,3,0
89,107,3,0
89,108,3,0
89,109,3,0
89,110,3,0
89,111,3,0
89,0,4,0
89,1,4,0
89,2,4,0
89,3,4,0
89,4,4,0
89,5,4,0
89,6,4,0
89,7,4,0
89,8,4,0
89,9,4,0
89,10,4,0
89,11,4,0
89,12,4,0
89,13,4,0
89,14,4,0
89,15,4,0
89,16,4,0
89,17,4,0
89,18,4,0
89,19,4,0
89,20,4,0
89,21,4,0
89,22,4,0
89,23,4,0
89,24,4,1
89,25,4,0
89,26,4,0
89,27,4,0
89,28,4,0
89,29,4,0
89,30,4,0
89,31,4,0
89,32,4,0
89,33,4,0
89,34,4,0
89,35,4,0
89,36,4,0
89,37,4,0
89,38,4,0
89,39,4,0
89,40,4,0
89,41,4,0
89,42,4,0
89,43,4,0
89,44,4,0
89,45,4,0
89,46,4,0
89,47,4,0
89,48,4,0
89,49,4,0
89,50,4,0
89,51,4,0
89,52,4,0
89,53,4,0
89,54,4,0
89,55,4,0
89,56,4,0
89,57,4,0
89,58,4,0
89,59,4,0
89,60,4,0
89,61,4,0
89,62,4,0
89,63,4,0
89,64,4,0
89,65,4,0
89,66,4,0
89,67,4,0
89,68,4,0
89,69,4,0
89,70,4,0
89,71,4,1
89,72,4,1
89,73,4,0
89,74,4,0
89,75,4,0
89,76,4,1
89,77,4,0
89,78,4,0
89,79,4,1
89,80,4,0
89,81,4,0
89,82,4,0
89,83,4,1
89,84,4,0
89,85,4,0
89,86,4,0
89,87,4,0
89,88,4,0
89,89,4,0
89,90,4,0
89,91,4,0
89,92,4,0
89,93,4,0
89,94,4,0
89,95,4,0
89,96,4,0
89,97,4,0
89,98,4,0
89,99,4,0
89,100,4,0
89,101,4,0
89,102,4,0
89,103,4,0
89,104,4,0
89,105,4,0
89,106,4,0
89,107,4,0
89,108,4,0
89,109,4,0
89,110,4,0
89,111,4,0
89,0,5,0
89,1,5,0
89,2,5,0
89,3,5,0
89,4,5,0
89,5,5,0
89,6,5,0
89,7,5,0
89,8,5,0
89,9,5,0
89,10,5,0
89,11,5,0
89,12,5,0
89,13,5,0
89,14,5,0
89,15,5,0
89,16,5,0
89,17,5,0
89,18,5,0
89,19,5,0
89,20,5,0
89,21,5,0
89,22,5,0
89,23,5,0
89,24,5,0
89,25,5,0
89,26,5,0
89,27,5,0
89,28,5,0
89,29,5,0
89,30,5,0
89,31,5,0
89,32,5,0
89,33,5,0
89,34,5,0
89,35,5,0
89,36,5,0
89,37,5,0
89,38,5,0
89,39,5,0
89,40,5,0
89,41,5,0
89,42,5,0
89,43,5,0
89,44,5,0
89,45,5,0
89,46,5,0
89,47,5,0
89,48,5,0
89,49,5,0
89,50,5,0
89,51,5,0
89,52,5,0
89,53,5,0
89,54,5,0
89,55,5,0
89,56,5,0
89,57,5,0
89,58,5,0
89,59,5,0
89,60,5,0
89,61,5,0
89,62,5,0
89,63,5,0
89,64,5,0
89,65,5,0
89,66,5,0
89,67,5,0
89,68,5,0
89,69,5,0
89,70,5,0
89,71,5,0
89,72,5,0
89,73,5,0
89,74,5,1
89,75,5,0
89,76,5,1
89,77,5,0
89,78,5,0
89,79,5,0
89,80,5,0
89,81,5,0
89,82,5,0
89,83,5,0
89,84,5,0
89,85,5,0
89,86,5,0
89,87,5,0
89,88,5,0
89,89,5,0
89,90,5,0
89,91,5,0
89,92,5,0
89,93,5,0
89,94,5,0
89,95,5,0
89,96,5,0
89,97,5,0
89,98,5,0
89,99,5,0
89,100,5,0
89,101,5,0
89,102,5,0
89,103,5,0
89,104,5,0
89,105,5,1
89,106,5,0
89,107,5,0
89,108,5,0
89,109,5,0
89,110,5,0
89,111,5,0
89,0,6,0
89,1,6,0
89,2,6,0
89,3,6,0
89,4,6,0
89,5,6,0
89,6,6,1
89,7,6,0
89,8,6,0
89,9,6,0
89,10,6,0
89,11,6,0
89,12,6,0
89,13,6,0
89,14,6,0
89,15,6,0
89,16,6,0
89,17,6,0
89,18,6,0
89,19,6,0
89,20,6,0
89,21,6,0
89,22,6,0
89,23,6,0
89,24,6,0
89,25,6,0
89,26,6,0
89,27,6,0
89,28,6,0
89,29,6,0
89,30,6,0
89,31,6,0
89,32,6,0
89,33,6,0
89,34,6,1
89,35,6,0
89,36,6,0
89,37,6,0
89,38,6,0
89,39,6,0
89,40,6,0
89,41,6,0
89,42,6,0
89,43,6,0
89,44,6,0
89,45,6,0
89,46,6,0
89,47,6,0
89,48,6,0
89,49,6,0
89,50,6,0
89,51,6,0
89,52,6,0
89,53,6,0
89,54,6,0
89,55,6,0
89,56,6,0
89,57,6,0
89,58,6,0
89,59,6,0
89,60,6,0
89,61,6,0
89,62,6,0
89,63,6,0
89,64,6,0
89,65,6,0
89,66,6,0
89,67,6,0
89,68,6,0
89,69,6,0
89,70,6,0
89,71,6,1
89,72,6,1
89,73,6,0
89,74,6,0
89,75,6,0
89,76,6,1
89,77,6,0
89,78,6,0
89,79,6,1
89,80,6,0
89,81,6,0
89,82,6,0
89,83,6,1
89,84,6,0
89,85,6,0
89,86,6,0
89,87,6,0
89,88,6,0
89,89,6,0
89,90,6,0
89,91,6,0
89,92,6,0
89,93,6,0
89,94,6,0
89,95,6,0
89,96,6,0
89,97,6,0
89,98,6,0
89,99,6,0
89,100,6,0
89,101,6,0
89,102,6,0
89,103,6,0
89,104,6,0
89,105,6,0
89,106,6,0
89,107,6,0
89,108,6,0
89,109,6,0
89,110,6,0
89,111,6,0
89,0,7,0
89,1,7,0
89,2,7,0
89,3,7,0
89,4,7,0
89,5,7,0
89,6,7,0
89,7,7,0
89,8,7,0
89,9,7,0
89,10,7,0
89,11,7,0
89,12,7,0
89,13,7,0
89,14,7,0
89,15,7,0
89,16,7,0
89,17,7,0
89,18,7,0
89,19,7,0
89,20,7,0
89,21,7,0
89,22,7,0
89,23,7,0
89,24,7,0
89,25,7,0
89,26,7,0
89,27,7,0
89,28,7,0
89,29,7,0
89,30,7,0
89,31,7,0
89,32,7,0
89,33,7,0
89,34,7,0
89,35,7,0
89,36,7,0
89,37,7,0
89,38,7,0
89,39,7,0
89,40,7,0
89,41,7,0
89,42,7,0
89,43,7,0
89,44,7,0
89,45,7,0
89,46,7,0
89,47,7,0
89,48,7,0
89,49,7,1
89,50,7,0
89,51,7,0
89,52,7,0
89,53,7,0
89,54,7,0
89,55,7,0
89,56,7,1
89,57,7,0
89,58,7,1
89,59,7,0
89,60,7,0
89,61,7,0
89,62,7,0
89,63,7,0
89,64,7,1
89,65,7,0
89,66,7,0
89,67,7,0
89,68,7,0
89,69,7,0
89,70,7,1
89,71,7,1
89,72,7,0
89,73,7,0
89,74,7,0
89,75,7,0
89,76,7,0
89,77,7,0
89,78,7,0
89,79,7,0
89,80,7,0
89,81,7,0
89,82,7,0
89,83,7,0
89,84,7,0
89,85,7,0
89,86,7,0
89,87,7,0
89,88,7,0
89,89,7,0
89,90,7,0
89,91,7,0
89,92,7,0
89,93,7,0
89,94,7,0
89,95,7,0
89,96,7,0
89,97,7,0
89,98,7,0
89,99,7,0
89,100,7,0
89,101,7,0
89,102,7,0
89,103,7,0
89,104,7,0
89,105,7,0
89,106,7,0
89,107,7,0
89,108,7,0
89,109,7,0
89,110,7,0
89,111,7,0
89,0,8,0
89,1,8,0
89,2,8,0
89,3,8,0
89,4,8,0
89,5,8,0
89,6,8,0
89,7,8,0
89,8,8,0
89,9,8,0
89,10,8,0
89,11,8,0
89,12,8,0
89,13,8,0
89,14,8,0
89,15,8,0
89,16,8,0
89,17,8,0
89,18,8,0
89,19,8,0
89,20,8,0
89,21,8,1
89,22,8,0
89,23,8,0
89,24,8,0
89,25,8,0
89,26,8,0
89,27,8,0
89,28,8,0
89,29,8,0
89,30,8,0
89,31,8,0
89,32,8,0
89,33,8,0
89,34,8,0
89,35,8,0
89,36,8,0
89,37,8,0
89,38,8,0
89,39,8,0
89,40,8,0
89,41,8,0
89,42,8,0
89,43,8,0
89,44,8,0
89,45,8,0
89,46,8,0
89,47,8,0
89,48,8,0
89,49,8,0
89,50,8,0
89,51,8,0
89,52,8,0
89,53,8,0
89,54,8,0
89,55,8,0
89,56,8,0
89,57,8,0
89,58,8,0
89,59,8,0
89,60,8,0
89,61,8,0
89,62,8,0
89,63,8,0
89,64,8,0
89,65,8,0
89,66,8,0
89,67,8,0
89,68,8,0
89,69,8,0
89,70,8,0
89,71,8,0
89,72,8,0
89,73,8,0
89,74,8,0
89,75,8,0
89,76,8,0
89,77,8,0
89,78,8,0
89,79,8,0
89,80,8,1
89,81,8,1
89,82,8,0
89,83,8,0
89,84,8,0
89,85,8,0
89,86,8,0
89,87,8,0
89,88,8,0
89,89,8,1
89,90,8,0
