IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
67,0,0,0
67,1,0,0
67,2,0,0
67,3,0,0
67,4,0,0
67,5,0,0
67,6,0,0
67,7,0,0
67,8,0,0
67,9,0,0
67,10,0,0
67,11,0,0
67,12,0,0
67,13,0,0
67,14,0,0
67,15,0,0
67,16,0,0
67,17,0,0
67,18,0,0
67,19,0,0
67,20,0,0
67,21,0,0
67,22,0,0
67,23,0,0
67,24,0,0
67,25,0,0
67,26,0,0
67,27,0,0
67,28,0,0
67,29,0,0
67,30,0,0
67,31,0,0
67,32,0,0
67,33,0,0
67,34,0,0
67,35,0,0
67,36,0,0
67,37,0,0
67,38,0,0
67,39,0,0
67,40,0,0
67,41,0,0
67,42,0,0
67,43,0,0
67,44,0,0
67,45,0,0
67,46,0,0
67,47,0,0
67,48,0,0
67,49,0,0
67,50,0,0
67,51,0,0
67,52,0,0
67,53,0,0
67,54,0,0
67,55,0,0
67,56,0,0
67,57,0,0
67,58,0,0
67,59,0,0
67,60,0,0
67,61,0,0
67,62,0,0
67,63,0,0
67,64,0,0
67,65,0,0
67,66,0,0
67,67,0,0
67,68,0,0
67,69,0,0
67,70,0,0
67,71,0,0
67,72,0,0
67,73,0,0
67,74,0,0
67,75,0,0
67,76,0,0
67,77,0,0
67,78,0,0
67,79,0,0
67,80,0,0
67,81,0,0
67,82,0,0
67,83,0,0
67,84,0,0
67,85,0,0
67,86,0,0
67,87,0,1
67,88,0,0
67,89,0,0
67,90,0,0
67,91,0,0
67,92,0,0
67,93,0,0
67,94,0,1
67,95,0,0
67,96,0,1
67,97,0,1
67,98,0,1
67,99,0,0
67,100,0,0
67,101,0,1
67,102,0,1
67,103,0,1
67,104,0,0
67,105,0,0
67,106,0,1
67,107,0,0
67,108,0,0
67,109,0,0
67,110,0,0
67,111,0,1
67,0,1,0
67,1,1,0
67,2,1,0
67,3,1,0
67,4,1,0
67,5,1,0
67,6,1,0
67,7,1,0
67,8,1,0
67,9,1,0
67,10,1,0
67,11,1,0
67,12,1,0
67,13,1,0
67,14,1,0
67,15,1,0
67,16,1,0
67,17,1,0
67,18,1,0
67,19,1,0
67,20,1,0
67,21,1,0
67,22,1,0
67,23,1,0
67,24,1,0
67,25,1,0
67,26,1,1
67,27,1,0
67,28,1,0
67,29,1,0
67,30,1,0
67,31,1,0
67,32,1,0
67,33,1,0
67,34,1,0
67,35,1,0
67,36,1,0
67,37,1,0
67,38,1,0
67,39,1,0
67,40,1,0
67,41,1,0
67,42,1,0
67,43,1,0
67,44,1,0
67,45,1,0
67,46,1,0
67,47,1,0
67,48,1,0
67,49,1,0
67,50,1,0
67,51,1,1
67,52,1,0
67,53,1,0
67,54,1,0
67,55,1,0
67,56,1,0
67,57,1,0
67,58,1,0
67,59,1,1
67,60,1,0
67,61,1,0
67,62,1,0
67,63,1,0
67,64,1,0
67,65,1,0
67,66,1,0
67,67,1,0
67,68,1,0
67,69,1,0
67,70,1,0
67,71,1,0
67,72,1,0
67,73,1,0
67,74,1,0
67,75,1,0
67,76,1,0
67,77,1,0
67,78,1,0
67,79,1,0
67,80,1,0
67,81,1,0
67,82,1,0
67,83,1,0
67,84,1,0
67,85,1,0
67,86,1,1
67,87,1,0
67,88,1,1
67,89,1,0
67,90,1,0
67,91,1,0
67,92,1,0
67,93,1,0
67,94,1,1
67,95,1,1
67,96,1,0
67,97,1,0
67,98,1,1
67,99,1,0
67,100,1,1
67,101,1,0
67,102,1,0
67,103,1,0
67,104,1,0
67,105,1,0
67,106,1,0
67,107,1,0
67,108,1,0
67,109,1,0
67,110,1,1
67,111,1,0
67,0,2,0
67,1,2,0
67,2,2,0
67,3,2,0
67,4,2,0
67,5,2,0
67,6,2,0
67,7,2,0
67,8,2,0
67,9,2,0
67,10,2,0
67,11,2,0
67,12,2,0
67,13,2,0
67,14,2,0
67,15,2,0
67,16,2,0
67,17,2,0
67,18,2,0
67,19,2,0
67,20,2,0
67,21,2,0
67,22,2,0
67,23,2,0
67,24,2,0
67,25,2,0
67,26,2,0
67,27,2,0
67,28,2,0
67,29,2,0
67,30,2,0
67,31,2,0
67,32,2,0
67,33,2,0
67,34,2,0
67,35,2,0
67,36,2,0
67,37,2,0
67,38,2,0
67,39,2,0
67,40,2,0
67,41,2,0
67,42,2,0
67,43,2,0
67,44,2,0
67,45,2,0
67,46,2,0
67,47,2,0
67,48,2,0
67,49,2,0
67,50,2,0
67,51,2,0
67,52,2,0
67,53,2,0
67,54,2,0
67,55,2,0
67,56,2,0
67,57,2,0
67,58,2,0
67,59,2,0
67,60,2,0
67,61,2,0
67,62,2,0
67,63,2,0
67,64,2,0
67,65,2,0
67,66,2,0
67,67,2,0
67,68,2,0
67,69,2,0
67,70,2,0
67,71,2,0
67,72,2,0
67,73,2,0
67,74,2,0
67,75,2,0
67,76,2,0
67,77,2,0
67,78,2,1
67,79,2,0
67,80,2,0
67,81,2,0
67,82,2,0
67,83,2,0
67,84,2,0
67,85,2,0
67,86,2,0
67,87,2,1
67,88,2,0
67,89,2,0
67,90,2,0
67,91,2,0
67,92,2,1
67,93,2,0
67,94,2,1
67,95,2,1
67,96,2,1
67,97,2,1
67,98,2,1
67,99,2,1
67,100,2,1
67,101,2,1
67,102,2,0
67,103,2,1
67,104,2,0
67,105,2,0
67,106,2,1
67,107,2,0
67,108,2,0
67,109,2,0
67,110,2,1
67,111,2,1
67,0,3,0
67,1,3,0
67,2,3,0
67,3,3,0
67,4,3,0
67,5,3,0
67,6,3,0
67,7,3,0
67,8,3,0
67,9,3,0
67,10,3,0
67,11,3,0
67,12,3,0
67,13,3,0
67,14,3,0
67,15,3,0
67,16,3,0
67,17,3,0
67,18,3,0
67,19,3,0
67,20,3,0
67,21,3,0
67,22,3,0
67,23,3,0
67,24,3,0
67,25,3,0
67,26,3,0
67,27,3,0
67,28,3,0
67,29,3,0
67,30,3,0
67,31,3,0
67,32,3,0
67,33,3,0
67,34,3,0
67,35,3,0
67,36,3,0
67,37,3,0
67,38,3,0
67,39,3,0
67,40,3,0
67,41,3,0
67,42,3,0
67,43,3,0
67,44,3,0
67,45,3,0
67,46,3,0
67,47,3,0
67,48,3,0
67,49,3,0
67,50,3,0
67,51,3,0
67,52,3,0
67,53,3,0
67,54,3,0
67,55,3,0
67,56,3,0
67,57,3,0
67,58,3,0
67,59,3,0
67,60,3,0
67,61,3,0
67,62,3,0
67,63,3,0
67,64,3,0
67,65,3,0
67,66,3,0
67,67,3,0
67,68,3,0
67,69,3,0
67,70,3,0
67,71,3,0
67,72,3,0
67,73,3,0
67,74,3,0
67,75,3,0
67,76,3,0
67,77,3,0
67,78,3,0
67,79,3,0
67,80,3,0
67,81,3,0
67,82,3,0
67,83,3,0
67,84,3,0
67,85,3,0
67,86,3,0
67,87,3,0
67,88,3,0
67,89,3,0
67,90,3,0
67,91,3,0
67,92,3,0
67,93,3,1
67,94,3,1
67,95,3,1
67,96,3,1
67,97,3,1
67,98,3,1
67,99,3,0
67,100,3,1
67,101,3,1
67,102,3,0
67,103,3,0
67,104,3,0
67,105,3,1
67,106,3,1
67,107,3,0
67,108,3,0
67,109,3,0
67,110,3,1
67,111,3,0
67,0,4,0
67,1,4,0
67,2,4,0
67,3,4,0
67,4,4,0
67,5,4,1
67,6,4,0
67,7,4,0
67,8,4,1
67,9,4,0
67,10,4,0
67,11,4,0
67,12,4,0
67,13,4,0
67,14,4,0
67,15,4,0
67,16,4,0
67,17,4,0
67,18,4,0
67,19,4,0
67,20,4,0
67,21,4,0
67,22,4,0
67,23,4,0
67,24,4,0
67,25,4,0
67,26,4,0
67,27,4,0
67,28,4,0
67,29,4,0
67,30,4,0
67,31,4,0
67,32,4,0
67,33,4,0
67,34,4,0
67,35,4,0
67,36,4,0
67,37,4,0
67,38,4,0
67,39,4,0
67,40,4,0
67,41,4,0
67,42,4,0
67,43,4,0
67,44,4,0
67,45,4,0
67,46,4,0
67,47,4,0
67,48,4,0
67,49,4,0
67,50,4,0
67,51,4,0
67,52,4,0
67,53,4,0
67,54,4,0
67,55,4,0
67,56,4,0
67,57,4,0
67,58,4,0
67,59,4,0
67,60,4,0
67,61,4,0
67,62,4,0
67,63,4,0
67,64,4,0
67,65,4,0
67,66,4,0
67,67,4,0
67,68,4,0
67,69,4,0
67,70,4,0
67,71,4,0
67,72,4,0
67,73,4,0
67,74,4,0
67,75,4,0
67,76,4,0
67,77,4,0
67,78,4,0
67,79,4,0
67,80,4,0
67,81,4,0
67,82,4,0
67,83,4,0
67,84,4,0
67,85,4,0
67,86,4,0
67,87,4,0
67,88,4,0
67,89,4,0
67,90,4,0
67,91,4,0
67,92,4,1
67,93,4,1
67,94,4,0
67,95,4,0
67,96,4,1
67,97,4,1
67,98,4,1
67,99,4,0
67,100,4,0
67,101,4,0
67,102,4,0
67,103,4,0
67,104,4,0
67,105,4,1
67,106,4,0
67,107,4,0
67,108,4,0
67,109,4,0
67,110,4,0
67,111,4,0
67,0,5,0
67,1,5,0
67,2,5,0
67,3,5,0
67,4,5,0
67,5,5,0
67,6,5,0
67,7,5,0
67,8,5,0
67,9,5,0
67,10,5,0
67,11,5,0
67,12,5,0
67,13,5,0
67,14,5,0
67,15,5,0
67,16,5,0
67,17,5,0
67,18,5,0
67,19,5,0
67,20,5,0
67,21,5,0
67,22,5,0
67,23,5,0
67,24,5,0
67,25,5,0
67,26,5,0
67,27,5,0
67,28,5,0
67,29,5,0
67,30,5,0
67,31,5,0
67,32,5,0
67,33,5,0
67,34,5,0
67,35,5,1
67,36,5,0
67,37,5,0
67,38,5,0
67,39,5,0
67,40,5,0
