IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
114,0,0,0
114,1,0,0
114,2,0,0
114,3,0,0
114,4,0,0
114,5,0,0
114,6,0,0
114,7,0,0
114,8,0,0
114,9,0,0
114,10,0,0
114,11,0,0
114,12,0,0
114,13,0,0
114,14,0,0
114,15,0,0
114,16,0,0
114,17,0,0
114,18,0,0
114,19,0,0
114,20,0,0
114,21,0,0
114,22,0,0
114,23,0,0
114,24,0,0
114,25,0,0
114,26,0,0
114,27,0,0
114,28,0,0
114,29,0,0
114,30,0,0
114,31,0,0
114,32,0,0
114,33,0,0
114,34,0,0
114,35,0,0
114,36,0,0
114,37,0,0
114,38,0,0
114,39,0,0
114,40,0,0
114,41,0,0
114,42,0,0
114,43,0,0
114,44,0,0
114,45,0,0
114,46,0,0
114,47,0,0
114,48,0,0
114,49,0,0
114,50,0,0
114,51,0,0
114,52,0,0
114,53,0,0
114,54,0,0
114,55,0,0
114,56,0,0
114,57,0,0
114,58,0,0
114,59,0,0
114,60,0,0
114,61,0,0
114,62,0,0
114,63,0,0
114,64,0,0
114,65,0,0
114,66,0,0
114,67,0,0
114,68,0,0
114,69,0,0
114,70,0,0
114,71,0,0
114,72,0,0
114,73,0,0
114,74,0,0
114,75,0,0
114,76,0,0
114,77,0,0
114,78,0,0
114,79,0,0
114,80,0,0
114,81,0,0
114,82,0,0
114,83,0,0
114,84,0,0
114,85,0,0
114,86,0,0
114,87,0,0
114,88,0,0
114,89,0,0
114,90,0,1
114,91,0,0
114,92,0,0
114,93,0,0
114,94,0,0
114,95,0,0
114,96,0,0
114,97,0,0
114,98,0,0
114,99,0,0
114,100,0,0
114,101,0,0
114,102,0,0
114,103,0,1
114,104,0,0
114,105,0,0
114,106,0,0
114,107,0,0
114,108,0,0
114,109,0,0
114,110,0,0
114,111,0,0
114,0,1,0
114,1,1,0
114,2,1,0
114,3,1,0
114,4,1,0
114,5,1,0
114,6,1,0
114,7,1,0
114,8,1,0
114,9,1,0
114,10,1,0
114,11,1,0
114,12,1,0
114,13,1,0
114,14,1,0
114,15,1,0
114,16,1,0
114,17,1,0
114,18,1,0
114,19,1,0
114,20,1,0
114,21,1,0
114,22,1,0
114,23,1,0
114,24,1,0
114,25,1,0
114,26,1,0
114,27,1,0
114,28,1,0
114,29,1,0
114,30,1,0
114,31,1,0
114,32,1,0
114,33,1,0
114,34,1,0
114,35,1,0
114,36,1,0
114,37,1,0
114,38,1,0
114,39,1,0
114,40,1,0
114,41,1,0
114,42,1,0
114,43,1,0
114,44,1,0
114,45,1,0
114,46,1,0
114,47,1,0
114,48,1,0
114,49,1,0
114,50,1,0
114,51,1,0
114,52,1,0
114,53,1,0
114,54,1,0
114,55,1,0
114,56,1,0
114,57,1,0
114,58,1,0
114,59,1,0
114,60,1,0
114,61,1,0
114,62,1,0
114,63,1,0
114,64,1,0
114,65,1,0
114,66,1,0
114,67,1,0
114,68,1,0
114,69,1,0
114,70,1,0
114,71,1,0
114,72,1,0
114,73,1,0
114,74,1,0
114,75,1,1
114,76,1,0
114,77,1,0
114,78,1,0
114,79,1,0
114,80,1,0
114,81,1,0
114,82,1,0
114,83,1,0
114,84,1,0
114,85,1,0
114,86,1,0
114,87,1,0
114,88,1,0
114,89,1,0
114,90,1,0
114,91,1,0
114,92,1,0
114,93,1,1
114,94,1,0
114,95,1,0
114,96,1,0
114,97,1,0
114,98,1,0
114,99,1,0
114,100,1,0
114,101,1,0
114,102,1,0
114,103,1,0
114,104,1,0
114,105,1,0
114,106,1,0
114,107,1,0
114,108,1,0
114,109,1,0
114,110,1,0
114,111,1,0
114,0,2,0
114,1,2,0
114,2,2,0
114,3,2,0
114,4,2,0
114,5,2,1
114,6,2,0
114,7,2,0
114,8,2,0
114,9,2,0
114,10,2,0
114,11,2,0
114,12,2,0
114,13,2,0
114,14,2,0
114,15,2,0
114,16,2,0
114,17,2,0
114,18,2,0
114,19,2,0
114,20,2,0
114,21,2,0
114,22,2,0
114,23,2,0
114,24,2,0
114,25,2,0
114,26,2,0
114,27,2,0
114,28,2,1
114,29,2,0
114,30,2,0
114,31,2,0
114,32,2,0
114,33,2,0
114,34,2,0
114,35,2,0
114,36,2,0
114,37,2,0
114,38,2,0
114,39,2,0
114,40,2,0
114,41,2,0
114,42,2,0
114,43,2,0
114,44,2,0
114,45,2,0
114,46,2,1
114,47,2,0
114,48,2,0
114,49,2,0
114,50,2,0
114,51,2,0
114,52,2,0
114,53,2,0
114,54,2,0
