IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
120,0,0,0
120,1,0,0
120,2,0,0
120,3,0,0
120,4,0,0
120,5,0,0
120,6,0,0
120,7,0,0
120,8,0,0
120,9,0,0
120,10,0,0
120,11,0,0
120,12,0,0
120,13,0,0
120,14,0,0
120,15,0,0
120,16,0,0
120,17,0,0
120,18,0,0
120,19,0,0
120,20,0,0
120,21,0,0
120,22,0,0
120,23,0,0
120,24,0,0
120,25,0,0
120,26,0,0
120,27,0,0
120,28,0,0
120,29,0,0
120,30,0,0
120,31,0,0
120,32,0,0
120,33,0,0
120,34,0,0
120,35,0,0
120,36,0,0
120,37,0,0
120,38,0,0
120,39,0,0
120,40,0,0
120,41,0,0
120,42,0,0
120,43,0,0
120,44,0,0
120,45,0,0
120,46,0,0
120,47,0,0
120,48,0,0
120,49,0,0
120,50,0,0
120,51,0,1
120,52,0,0
120,53,0,0
120,54,0,0
120,55,0,0
120,56,0,0
120,57,0,0
120,58,0,0
120,59,0,0
120,60,0,0
120,61,0,0
120,62,0,0
120,63,0,0
120,64,0,0
120,65,0,0
120,66,0,0
120,67,0,0
120,68,0,0
120,69,0,0
120,70,0,0
120,71,0,0
120,72,0,0
120,73,0,0
120,74,0,0
120,75,0,0
120,76,0,0
120,77,0,0
120,78,0,0
120,79,0,1
120,80,0,0
120,81,0,0
120,82,0,0
120,83,0,0
120,84,0,0
120,85,0,0
120,86,0,1
120,87,0,1
120,88,0,1
120,89,0,0
120,90,0,0
120,91,0,1
120,92,0,0
120,93,0,0
120,94,0,0
120,95,0,0
120,96,0,0
120,97,0,0
120,98,0,0
120,99,0,0
120,100,0,0
120,101,0,0
120,102,0,0
120,103,0,0
120,104,0,0
120,105,0,0
120,106,0,0
120,107,0,0
120,108,0,0
120,109,0,0
120,110,0,0
120,111,0,0
120,0,1,0
120,1,1,0
120,2,1,0
120,3,1,0
120,4,1,0
120,5,1,0
120,6,1,0
120,7,1,0
120,8,1,0
120,9,1,0
120,10,1,0
120,11,1,0
120,12,1,0
120,13,1,0
120,14,1,0
120,15,1,0
120,16,1,0
120,17,1,0
120,18,1,0
120,19,1,0
120,20,1,0
120,21,1,0
120,22,1,0
120,23,1,0
120,24,1,0
120,25,1,0
120,26,1,0
120,27,1,0
120,28,1,0
120,29,1,0
120,30,1,0
120,31,1,0
120,32,1,0
120,33,1,0
120,34,1,0
120,35,1,0
120,36,1,0
120,37,1,0
120,38,1,0
120,39,1,0
120,40,1,0
120,41,1,0
120,42,1,0
120,43,1,0
120,44,1,0
120,45,1,0
120,46,1,0
120,47,1,0
120,48,1,0
120,49,1,0
120,50,1,0
120,51,1,0
120,52,1,0
120,53,1,0
120,54,1,0
120,55,1,0
120,56,1,0
120,57,1,0
