IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
79,0,0,0
79,1,0,1
79,2,0,0
79,3,0,0
79,4,0,1
79,5,0,0
79,6,0,0
79,7,0,0
79,8,0,0
79,9,0,0
79,10,0,0
79,11,0,0
79,12,0,0
79,13,0,0
79,14,0,0
79,15,0,0
79,16,0,0
79,17,0,0
79,18,0,0
79,19,0,0
79,20,0,0
79,21,0,0
79,22,0,0
79,23,0,0
79,24,0,0
79,25,0,0
79,26,0,0
79,27,0,0
79,28,0,0
79,29,0,0
79,30,0,0
79,31,0,1
79,32,0,0
79,33,0,0
79,34,0,0
79,35,0,0
79,36,0,1
79,37,0,0
79,38,0,0
79,39,0,0
79,40,0,0
79,41,0,0
79,42,0,0
79,43,0,0
79,44,0,0
79,45,0,0
79,46,0,0
79,47,0,1
79,48,0,1
79,49,0,0
79,50,0,0
79,51,0,1
79,52,0,1
79,53,0,0
79,54,0,1
79,55,0,0
79,56,0,1
79,57,0,1
79,58,0,1
79,59,0,1
79,60,0,1
79,61,0,1
79,62,0,1
79,63,0,1
79,64,0,1
79,65,0,0
79,66,0,0
79,67,0,0
79,68,0,0
79,69,0,0
79,70,0,0
79,71,0,0
79,72,0,0
79,73,0,0
79,74,0,0
79,75,0,0
79,76,0,0
79,77,0,0
79,78,0,0
79,79,0,0
79,80,0,0
79,81,0,1
79,82,0,0
79,83,0,1
79,84,0,1
79,85,0,1
79,86,0,1
79,87,0,1
79,88,0,1
79,89,0,0
79,90,0,0
79,91,0,1
79,92,0,1
79,93,0,1
79,94,0,1
79,95,0,1
79,96,0,1
79,97,0,0
79,98,0,0
79,99,0,0
79,100,0,0
79,101,0,0
79,102,0,0
79,103,0,0
79,104,0,0
79,105,0,0
79,106,0,0
79,107,0,0
79,108,0,1
79,109,0,0
79,110,0,0
79,111,0,0
79,0,1,0
79,1,1,0
79,2,1,0
79,3,1,0
79,4,1,0
79,5,1,0
79,6,1,0
79,7,1,0
79,8,1,0
79,9,1,0
79,10,1,0
79,11,1,0
79,12,1,0
79,13,1,0
79,14,1,0
79,15,1,0
79,16,1,0
79,17,1,0
79,18,1,0
79,19,1,0
79,20,1,0
79,21,1,0
79,22,1,0
79,23,1,0
79,24,1,0
79,25,1,0
79,26,1,0
79,27,1,0
79,28,1,0
79,29,1,0
79,30,1,0
79,31,1,0
79,32,1,0
79,33,1,0
