IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
17,0,0,0
17,1,0,0
17,2,0,0
17,3,0,0
17,4,0,0
17,5,0,0
17,6,0,0
17,7,0,0
17,8,0,0
17,9,0,0
17,10,0,0
17,11,0,0
17,12,0,1
17,13,0,0
17,14,0,0
17,15,0,0
17,16,0,0
17,17,0,0
17,18,0,0
17,19,0,0
17,20,0,0
17,21,0,0
17,22,0,0
17,23,0,1
17,24,0,0
17,25,0,0
17,26,0,0
17,27,0,0
17,28,0,1
17,29,0,1
17,30,0,0
17,31,0,0
17,32,0,0
17,33,0,1
17,34,0,1
17,35,0,1
17,36,0,0
17,37,0,1
17,38,0,0
17,39,0,0
17,40,0,0
17,41,0,0
17,42,0,0
17,43,0,0
17,44,0,0
17,45,0,0
17,46,0,0
17,47,0,0
17,48,0,0
17,49,0,0
17,50,0,0
17,51,0,0
17,52,0,0
17,53,0,0
17,54,0,0
17,55,0,0
17,56,0,0
17,57,0,0
17,58,0,0
17,59,0,0
17,60,0,0
17,61,0,0
17,62,0,0
17,63,0,0
17,64,0,0
17,65,0,0
17,66,0,0
17,67,0,0
17,68,0,0
17,69,0,0
17,70,0,0
17,71,0,0
17,72,0,0
17,73,0,0
17,74,0,0
17,75,0,0
17,76,0,0
17,77,0,0
17,78,0,0
17,79,0,0
17,80,0,0
17,81,0,0
17,82,0,0
17,83,0,0
17,84,0,1
17,85,0,0
17,86,0,0
17,87,0,0
17,88,0,1
17,89,0,1
17,90,0,1
17,91,0,1
17,92,0,1
17,93,0,1
17,94,0,1
17,95,0,1
17,96,0,1
17,97,0,0
17,98,0,0
17,99,0,0
17,100,0,0
17,101,0,0
17,102,0,0
17,103,0,0
17,104,0,0
17,105,0,0
17,106,0,0
17,107,0,0
17,108,0,0
17,109,0,0
17,110,0,0
17,111,0,0
17,0,1,0
17,1,1,0
17,2,1,0
17,3,1,0
17,4,1,0
17,5,1,0
17,6,1,0
17,7,1,0
17,8,1,0
17,9,1,0
17,10,1,0
17,11,1,0
17,12,1,0
17,13,1,0
17,14,1,1
17,15,1,0
17,16,1,0
17,17,1,0
17,18,1,0
17,19,1,0
17,20,1,0
17,21,1,0
17,22,1,0
17,23,1,0
17,24,1,0
17,25,1,0
17,26,1,0
17,27,1,0
17,28,1,0
17,29,1,0
17,30,1,0
17,31,1,1
17,32,1,1
17,33,1,1
17,34,1,0
17,35,1,1
17,36,1,1
17,37,1,1
17,38,1,0
17,39,1,0
17,40,1,0
17,41,1,0
17,42,1,0
17,43,1,0
17,44,1,0
17,45,1,0
17,46,1,0
17,47,1,0
17,48,1,0
17,49,1,0
17,50,1,0
17,51,1,0
17,52,1,0
17,53,1,0
17,54,1,0
17,55,1,0
17,56,1,0
17,57,1,0
17,58,1,0
17,59,1,0
17,60,1,0
17,61,1,0
17,62,1,0
17,63,1,0
17,64,1,0
17,65,1,0
17,66,1,0
17,67,1,0
17,68,1,0
17,69,1,0
17,70,1,0
17,71,1,0
17,72,1,0
17,73,1,0
17,74,1,0
17,75,1,0
17,76,1,0
17,77,1,0
17,78,1,0
17,79,1,0
17,80,1,0
17,81,1,0
17,82,1,0
17,83,1,0
17,84,1,1
17,85,1,0
17,86,1,0
17,87,1,0
17,88,1,1
17,89,1,1
17,90,1,1
17,91,1,1
17,92,1,1
17,93,1,1
17,94,1,1
17,95,1,1
17,96,1,1
17,97,1,0
17,98,1,0
17,99,1,0
17,100,1,0
17,101,1,0
17,102,1,0
17,103,1,0
17,104,1,0
17,105,1,0
17,106,1,0
17,107,1,0
17,108,1,0
17,109,1,0
17,110,1,0
17,111,1,0
17,0,2,0
17,1,2,0
17,2,2,0
17,3,2,0
17,4,2,0
17,5,2,0
17,6,2,0
17,7,2,0
17,8,2,0
17,9,2,0
17,10,2,0
17,11,2,0
17,12,2,0
17,13,2,0
17,14,2,0
17,15,2,0
17,16,2,0
17,17,2,0
17,18,2,0
17,19,2,0
17,20,2,0
17,21,2,0
17,22,2,0
17,23,2,1
17,24,2,0
17,25,2,0
17,26,2,0
17,27,2,0
17,28,2,0
17,29,2,0
17,30,2,0
17,31,2,0
17,32,2,0
17,33,2,0
17,34,2,0
17,35,2,0
17,36,2,1
17,37,2,1
17,38,2,1
17,39,2,0
17,40,2,0
17,41,2,0
17,42,2,0
17,43,2,0
17,44,2,0
17,45,2,0
17,46,2,0
17,47,2,0
17,48,2,0
17,49,2,0
17,50,2,0
17,51,2,0
17,52,2,1
17,53,2,0
17,54,2,0
17,55,2,0
17,56,2,0
17,57,2,0
17,58,2,0
17,59,2,0
17,60,2,0
17,61,2,0
17,62,2,0
17,63,2,0
17,64,2,0
17,65,2,0
17,66,2,0
17,67,2,0
17,68,2,0
17,69,2,0
17,70,2,0
17,71,2,0
17,72,2,0
17,73,2,0
17,74,2,0
17,75,2,0
17,76,2,0
17,77,2,0
17,78,2,0
17,79,2,0
17,80,2,0
17,81,2,0
17,82,2,0
17,83,2,0
17,84,2,0
17,85,2,0
17,86,2,0
17,87,2,0
17,88,2,0
17,89,2,1
17,90,2,1
17,91,2,1
17,92,2,1
17,93,2,0
17,94,2,1
17,95,2,1
17,96,2,1
17,97,2,0
17,98,2,1
17,99,2,0
17,100,2,0
17,101,2,0
17,102,2,0
17,103,2,0
17,104,2,0
17,105,2,0
17,106,2,0
17,107,2,1
17,108,2,0
17,109,2,0
17,110,2,0
17,111,2,0
17,0,3,0
17,1,3,0
17,2,3,0
17,3,3,0
17,4,3,0
17,5,3,0
17,6,3,0
17,7,3,0
17,8,3,0
17,9,3,0
17,10,3,0
17,11,3,0
17,12,3,0
17,13,3,0
17,14,3,0
17,15,3,0
17,16,3,0
17,17,3,0
17,18,3,0
17,19,3,0
17,20,3,0
17,21,3,0
17,22,3,0
17,23,3,0
17,24,3,0
17,25,3,0
17,26,3,0
17,27,3,0
17,28,3,0
17,29,3,0
17,30,3,0
17,31,3,0
17,32,3,0
17,33,3,1
17,34,3,1
17,35,3,1
17,36,3,0
17,37,3,0
17,38,3,0
17,39,3,0
17,40,3,0
17,41,3,0
17,42,3,0
17,43,3,0
17,44,3,0
17,45,3,0
17,46,3,0
17,47,3,0
17,48,3,0
17,49,3,0
17,50,3,0
17,51,3,0
17,52,3,0
17,53,3,0
17,54,3,0
17,55,3,0
17,56,3,0
17,57,3,0
17,58,3,0
17,59,3,0
17,60,3,0
17,61,3,0
17,62,3,0
17,63,3,0
17,64,3,0
17,65,3,0
17,66,3,0
17,67,3,0
17,68,3,0
17,69,3,0
17,70,3,0
17,71,3,0
17,72,3,0
17,73,3,0
17,74,3,0
17,75,3,0
17,76,3,1
17,77,3,0
17,78,3,0
17,79,3,0
17,80,3,0
17,81,3,0
17,82,3,0
17,83,3,0
17,84,3,1
17,85,3,0
17,86,3,0
17,87,3,0
17,88,3,0
17,89,3,1
17,90,3,0
17,91,3,0
17,92,3,1
17,93,3,0
17,94,3,1
17,95,3,0
17,96,3,1
17,97,3,0
17,98,3,1
17,99,3,0
17,100,3,0
17,101,3,0
17,102,3,0
17,103,3,0
17,104,3,0
17,105,3,0
17,106,3,0
17,107,3,0
17,108,3,0
17,109,3,0
17,110,3,0
17,111,3,0
17,0,4,0
17,1,4,0
17,2,4,0
17,3,4,0
17,4,4,0
17,5,4,0
17,6,4,0
17,7,4,0
17,8,4,0
17,9,4,0
17,10,4,0
17,11,4,0
17,12,4,0
17,13,4,0
17,14,4,0
17,15,4,0
17,16,4,0
17,17,4,0
17,18,4,0
17,19,4,0
17,20,4,0
17,21,4,0
17,22,4,0
17,23,4,0
17,24,4,0
17,25,4,0
17,26,4,0
17,27,4,0
17,28,4,0
17,29,4,1
17,30,4,1
17,31,4,1
17,32,4,1
17,33,4,1
17,34,4,1
17,35,4,1
17,36,4,1
17,37,4,1
17,38,4,1
17,39,4,0
17,40,4,0
17,41,4,0
17,42,4,0
17,43,4,0
17,44,4,1
17,45,4,0
17,46,4,0
17,47,4,0
17,48,4,0
17,49,4,0
17,50,4,0
17,51,4,0
17,52,4,0
17,53,4,0
17,54,4,0
17,55,4,0
17,56,4,0
17,57,4,0
17,58,4,0
17,59,4,0
17,60,4,0
17,61,4,0
17,62,4,0
17,63,4,0
17,64,4,0
17,65,4,0
17,66,4,0
17,67,4,0
17,68,4,0
17,69,4,0
17,70,4,0
17,71,4,0
17,72,4,0
17,73,4,0
17,74,4,0
17,75,4,0
17,76,4,0
17,77,4,0
17,78,4,0
17,79,4,0
17,80,4,0
17,81,4,0
17,82,4,0
17,83,4,0
17,84,4,0
17,85,4,1
17,86,4,0
17,87,4,0
17,88,4,0
17,89,4,0
17,90,4,0
17,91,4,0
17,92,4,0
17,93,4,0
17,94,4,0
17,95,4,0
17,96,4,0
17,97,4,0
17,98,4,0
17,99,4,0
17,100,4,0
17,101,4,0
17,102,4,0
17,103,4,0
17,104,4,0
17,105,4,0
17,106,4,0
17,107,4,0
17,108,4,0
17,109,4,0
17,110,4,0
17,111,4,0
17,0,5,0
17,1,5,0
17,2,5,0
17,3,5,0
17,4,5,0
17,5,5,0
17,6,5,0
17,7,5,0
17,8,5,0
17,9,5,0
17,10,5,0
17,11,5,0
17,12,5,0
17,13,5,0
17,14,5,0
17,15,5,0
17,16,5,0
17,17,5,0
17,18,5,0
17,19,5,0
17,20,5,0
17,21,5,0
17,22,5,0
17,23,5,0
17,24,5,0
17,25,5,0
17,26,5,0
17,27,5,0
17,28,5,0
17,29,5,1
17,30,5,1
17,31,5,0
17,32,5,0
17,33,5,1
17,34,5,1
17,35,5,1
17,36,5,1
17,37,5,1
17,38,5,1
17,39,5,0
17,40,5,0
17,41,5,0
17,42,5,0
17,43,5,0
17,44,5,0
17,45,5,0
17,46,5,0
17,47,5,0
17,48,5,0
17,49,5,0
17,50,5,0
17,51,5,0
17,52,5,0
17,53,5,0
17,54,5,1
17,55,5,0
17,56,5,0
17,57,5,0
17,58,5,0
17,59,5,0
17,60,5,0
17,61,5,0
17,62,5,0
17,63,5,0
17,64,5,0
17,65,5,0
17,66,5,0
17,67,5,0
17,68,5,0
17,69,5,0
17,70,5,0
17,71,5,1
17,72,5,0
17,73,5,0
17,74,5,0
17,75,5,0
17,76,5,0
17,77,5,0
17,78,5,0
17,79,5,0
17,80,5,0
17,81,5,0
17,82,5,0
17,83,5,0
17,84,5,0
17,85,5,0
17,86,5,0
17,87,5,0
17,88,5,0
17,89,5,1
17,90,5,0
17,91,5,0
17,92,5,1
17,93,5,0
17,94,5,1
17,95,5,0
17,96,5,0
17,97,5,0
17,98,5,0
17,99,5,0
17,100,5,0
17,101,5,0
17,102,5,0
17,103,5,0
17,104,5,0
17,105,5,0
17,106,5,0
17,107,5,0
17,108,5,0
17,109,5,0
17,110,5,0
17,111,5,0
17,0,6,0
17,1,6,0
17,2,6,0
17,3,6,0
17,4,6,0
17,5,6,0
17,6,6,0
17,7,6,0
17,8,6,1
17,9,6,0
17,10,6,0
17,11,6,0
17,12,6,0
17,13,6,0
17,14,6,0
17,15,6,0
17,16,6,1
17,17,6,0
17,18,6,0
17,19,6,0
17,20,6,0
17,21,6,0
17,22,6,0
17,23,6,0
17,24,6,0
17,25,6,0
17,26,6,0
17,27,6,0
17,28,6,0
17,29,6,0
17,30,6,0
17,31,6,1
17,32,6,1
17,33,6,1
17,34,6,1
17,35,6,1
17,36,6,1
17,37,6,1
17,38,6,0
17,39,6,0
17,40,6,0
17,41,6,0
17,42,6,0
17,43,6,0
17,44,6,0
17,45,6,0
17,46,6,0
17,47,6,0
17,48,6,0
17,49,6,0
17,50,6,0
17,51,6,0
17,52,6,0
17,53,6,0
17,54,6,0
17,55,6,0
17,56,6,0
17,57,6,0
17,58,6,0
17,59,6,0
17,60,6,0
17,61,6,0
17,62,6,0
17,63,6,0
17,64,6,0
17,65,6,0
17,66,6,0
17,67,6,0
17,68,6,0
17,69,6,0
17,70,6,0
17,71,6,0
17,72,6,0
17,73,6,0
17,74,6,0
17,75,6,0
17,76,6,0
17,77,6,0
17,78,6,0
17,79,6,0
17,80,6,0
17,81,6,0
17,82,6,0
17,83,6,0
17,84,6,0
17,85,6,0
17,86,6,0
17,87,6,0
17,88,6,1
17,89,6,1
17,90,6,1
17,91,6,1
17,92,6,0
17,93,6,1
17,94,6,1
17,95,6,1
17,96,6,1
17,97,6,0
17,98,6,1
17,99,6,0
17,100,6,0
17,101,6,1
17,102,6,0
17,103,6,0
17,104,6,0
17,105,6,0
17,106,6,0
17,107,6,0
17,108,6,0
17,109,6,0
17,110,6,0
17,111,6,0
17,0,7,0
17,1,7,0
17,2,7,0
17,3,7,0
17,4,7,0
17,5,7,0
17,6,7,0
17,7,7,0
17,8,7,0
17,9,7,0
17,10,7,0
17,11,7,0
17,12,7,0
17,13,7,0
17,14,7,0
17,15,7,0
17,16,7,0
17,17,7,0
17,18,7,0
17,19,7,0
17,20,7,0
17,21,7,0
17,22,7,0
17,23,7,0
17,24,7,0
17,25,7,0
17,26,7,0
17,27,7,0
17,28,7,0
17,29,7,0
17,30,7,0
17,31,7,0
17,32,7,0
17,33,7,0
17,34,7,0
17,35,7,1
17,36,7,1
17,37,7,1
17,38,7,1
17,39,7,0
17,40,7,0
17,41,7,0
17,42,7,0
17,43,7,0
17,44,7,0
17,45,7,0
17,46,7,0
17,47,7,0
17,48,7,0
17,49,7,0
17,50,7,0
17,51,7,0
17,52,7,0
17,53,7,0
17,54,7,0
17,55,7,0
17,56,7,0
17,57,7,0
17,58,7,0
17,59,7,0
17,60,7,0
17,61,7,0
17,62,7,0
17,63,7,0
17,64,7,1
17,65,7,0
17,66,7,0
17,67,7,0
17,68,7,0
17,69,7,0
17,70,7,0
17,71,7,0
17,72,7,0
17,73,7,0
17,74,7,0
17,75,7,0
17,76,7,0
17,77,7,0
17,78,7,0
17,79,7,0
17,80,7,0
17,81,7,0
17,82,7,0
17,83,7,0
17,84,7,0
17,85,7,0
17,86,7,0
17,87,7,0
17,88,7,0
17,89,7,0
17,90,7,0
17,91,7,0
17,92,7,0
17,93,7,1
17,94,7,1
17,95,7,0
17,96,7,0
17,97,7,0
17,98,7,0
17,99,7,0
17,100,7,0
17,101,7,0
17,102,7,0
17,103,7,0
17,104,7,0
17,105,7,0
17,106,7,0
17,107,7,0
17,108,7,0
17,109,7,0
17,110,7,0
17,111,7,0
17,0,8,0
17,1,8,0
17,2,8,0
17,3,8,0
17,4,8,0
17,5,8,0
17,6,8,0
17,7,8,0
17,8,8,0
17,9,8,0
17,10,8,0
17,11,8,0
17,12,8,0
17,13,8,0
17,14,8,0
17,15,8,0
17,16,8,0
17,17,8,1
17,18,8,0
17,19,8,0
17,20,8,0
17,21,8,0
17,22,8,0
17,23,8,0
17,24,8,0
17,25,8,0
17,26,8,0
17,27,8,0
17,28,8,0
17,29,8,1
17,30,8,1
17,31,8,0
17,32,8,0
17,33,8,1
17,34,8,0
17,35,8,0
17,36,8,0
17,37,8,0
17,38,8,0
17,39,8,0
17,40,8,0
17,41,8,0
17,42,8,0
17,43,8,0
17,44,8,0
17,45,8,0
17,46,8,0
17,47,8,0
17,48,8,0
17,49,8,0
17,50,8,0
17,51,8,0
17,52,8,1
17,53,8,0
17,54,8,0
17,55,8,0
17,56,8,0
17,57,8,0
17,58,8,0
17,59,8,0
17,60,8,1
17,61,8,0
17,62,8,0
17,63,8,0
17,64,8,0
17,65,8,0
17,66,8,0
17,67,8,1
17,68,8,0
17,69,8,0
17,70,8,0
17,71,8,0
17,72,8,0
17,73,8,0
17,74,8,0
17,75,8,0
17,76,8,0
17,77,8,0
17,78,8,0
17,79,8,0
17,80,8,0
17,81,8,0
17,82,8,0
17,83,8,1
17,84,8,0
17,85,8,0
17,86,8,0
17,87,8,0
17,88,8,0
17,89,8,0
17,90,8,0
17,91,8,0
17,92,8,0
17,93,8,0
17,94,8,0
17,95,8,0
17,96,8,0
17,97,8,0
17,98,8,0
17,99,8,0
17,100,8,0
17,101,8,0
17,102,8,0
17,103,8,0
17,104,8,0
17,105,8,0
17,106,8,0
17,107,8,0
17,108,8,0
17,109,8,0
17,110,8,0
17,111,8,0
17,0,9,0
17,1,9,0
17,2,9,0
17,3,9,0
17,4,9,0
17,5,9,0
17,6,9,0
17,7,9,1
17,8,9,0
17,9,9,0
17,10,9,0
17,11,9,0
17,12,9,0
17,13,9,0
17,14,9,0
17,15,9,0
17,16,9,0
17,17,9,0
17,18,9,0
17,19,9,0
17,20,9,0
17,21,9,0
17,22,9,0
17,23,9,0
17,24,9,0
17,25,9,0
17,26,9,0
17,27,9,0
17,28,9,1
17,29,9,0
17,30,9,0
17,31,9,0
17,32,9,0
17,33,9,1
17,34,9,0
17,35,9,1
17,36,9,1
17,37,9,1
17,38,9,1
17,39,9,0
17,40,9,0
17,41,9,1
17,42,9,0
17,43,9,0
17,44,9,0
17,45,9,0
17,46,9,0
17,47,9,0
17,48,9,0
17,49,9,0
17,50,9,0
17,51,9,0
17,52,9,0
17,53,9,0
17,54,9,0
17,55,9,0
17,56,9,0
17,57,9,0
17,58,9,0
17,59,9,0
17,60,9,0
17,61,9,0
17,62,9,0
17,63,9,0
17,64,9,0
17,65,9,0
17,66,9,0
17,67,9,0
17,68,9,0
17,69,9,0
17,70,9,0
17,71,9,0
17,72,9,0
17,73,9,0
17,74,9,0
17,75,9,0
17,76,9,0
17,77,9,0
17,78,9,0
17,79,9,0
17,80,9,0
17,81,9,0
17,82,9,0
17,83,9,0
17,84,9,0
17,85,9,0
17,86,9,0
17,87,9,0
17,88,9,0
17,89,9,0
17,90,9,0
17,91,9,0
17,92,9,0
17,93,9,0
17,94,9,0
17,95,9,0
17,96,9,0
17,97,9,0
17,98,9,0
17,99,9,0
17,100,9,0
17,101,9,1
17,102,9,0
17,103,9,0
17,104,9,0
17,105,9,0
17,106,9,0
17,107,9,0
17,108,9,0
17,109,9,0
17,110,9,0
17,111,9,0
17,0,10,0
17,1,10,0
17,2,10,0
17,3,10,0
17,4,10,0
17,5,10,0
17,6,10,0
17,7,10,0
17,8,10,0
17,9,10,0
17,10,10,0
17,11,10,0
17,12,10,0
17,13,10,0
17,14,10,0
17,15,10,0
17,16,10,0
17,17,10,0
17,18,10,0
17,19,10,0
17,20,10,0
17,21,10,0
17,22,10,0
17,23,10,0
17,24,10,0
17,25,10,0
17,26,10,0
17,27,10,0
17,28,10,0
17,29,10,0
17,30,10,0
17,31,10,0
17,32,10,0
17,33,10,0
17,34,10,0
17,35,10,0
17,36,10,0
17,37,10,0
17,38,10,0
17,39,10,0
17,40,10,0
17,41,10,0
17,42,10,0
17,43,10,0
17,44,10,0
17,45,10,0
17,46,10,0
17,47,10,0
17,48,10,0
